,P
2018-01-02 03:15:00,0.0
2018-01-02 03:30:00,0.0
2018-01-02 03:45:00,0.0
2018-01-02 04:00:00,0.0
2018-01-02 04:15:00,0.0
2018-01-02 04:30:00,0.0
2018-01-02 04:45:00,0.0
2018-01-02 05:00:00,0.0
2018-01-02 05:15:00,0.0
2018-01-02 05:30:00,0.0
2018-01-02 05:45:00,0.0
2018-01-02 06:00:00,0.0
2018-01-02 06:15:00,0.0
2018-01-02 06:30:00,0.0
2018-01-02 06:45:00,0.0
2018-01-02 07:00:00,0.0
2018-01-02 07:15:00,0.0
2018-01-02 07:30:00,0.0
2018-01-02 07:45:00,0.0
2018-01-02 08:00:00,1.0777481667831985
2018-01-02 08:15:00,2.943637560655628
2018-01-02 08:30:00,5.146913985249254
2018-01-02 08:45:00,7.395211846646305
2018-01-02 09:00:00,9.502883019259098
2018-01-02 09:15:00,11.361353816099843
2018-01-02 09:30:00,12.932294318469088
2018-01-02 09:45:00,14.209489828238487
2018-01-02 10:00:00,15.21004562087657
2018-01-02 10:15:00,15.95857355184035
2018-01-02 10:30:00,16.49855377654733
2018-01-02 10:45:00,16.87053203921237
2018-01-02 11:00:00,17.110964647764416
2018-01-02 11:15:00,17.25460099776756
2018-01-02 11:30:00,17.326548665696606
2018-01-02 11:45:00,17.346895040060687
2018-01-02 12:00:00,17.324529958047943
2018-01-02 12:15:00,17.263609440879616
2018-01-02 12:30:00,17.151351933763088
2018-01-02 12:45:00,16.970781863644532
2018-01-02 13:00:00,16.69483605387576
2018-01-02 13:15:00,16.29881813412121
2018-01-02 13:30:00,15.739517289383553
2018-01-02 13:45:00,14.978796810357798
2018-01-02 14:00:00,13.980463500241347
2018-01-02 14:15:00,12.718993466424156
2018-01-02 14:30:00,11.173482985334525
2018-01-02 14:45:00,9.350162767298206
2018-01-02 15:00:00,7.290972567462561
2018-01-02 15:15:00,5.094501455979249
2018-01-02 15:30:00,2.936062711096747
2018-01-02 15:45:00,1.103465799104264
2018-01-02 16:00:00,0.0
2018-01-02 16:15:00,0.0
2018-01-02 16:30:00,0.0
2018-01-02 16:45:00,0.0
2018-01-02 17:00:00,0.0
2018-01-02 17:15:00,0.0
2018-01-02 17:30:00,0.0
2018-01-02 17:45:00,0.0
2018-01-02 18:00:00,0.0
2018-01-02 18:15:00,0.0
2018-01-02 18:30:00,0.0
2018-01-02 18:45:00,0.0
2018-01-02 19:00:00,0.0
2018-01-02 19:15:00,0.0
2018-01-02 19:30:00,0.0
2018-01-02 19:45:00,0.0
2018-01-02 20:00:00,0.0
2018-01-02 20:15:00,0.0
2018-01-02 20:30:00,0.0
2018-01-02 20:45:00,0.0
2018-01-02 21:00:00,0.0
2018-01-02 21:15:00,0.0
2018-01-02 21:30:00,0.0
2018-01-02 21:45:00,0.0
2018-01-02 22:00:00,0.0
2018-01-02 22:15:00,0.0
2018-01-02 22:30:00,0.0
2018-01-02 22:45:00,0.0
2018-01-02 23:00:00,0.0
2018-01-02 23:15:00,0.0
2018-01-02 23:30:00,0.0
2018-01-02 23:45:00,0.0
2018-01-03 00:00:00,0.0
2018-01-03 00:15:00,0.0
2018-01-03 00:30:00,0.0
2018-01-03 00:45:00,0.0
2018-01-03 01:00:00,0.0
2018-01-03 01:15:00,0.0
2018-01-03 01:30:00,0.0
2018-01-03 01:45:00,0.0
2018-01-03 02:00:00,0.0
2018-01-03 02:15:00,0.0
2018-01-03 02:30:00,0.0
2018-01-03 02:45:00,0.0
2018-01-03 03:00:00,0.0
2018-01-03 03:15:00,0.0
2018-01-03 03:30:00,0.0
2018-01-03 03:45:00,0.0
2018-01-03 04:00:00,0.0
2018-01-03 04:15:00,0.0
2018-01-03 04:30:00,0.0
2018-01-03 04:45:00,0.0
2018-01-03 05:00:00,0.0
2018-01-03 05:15:00,0.0
2018-01-03 05:30:00,0.0
2018-01-03 05:45:00,0.0
2018-01-03 06:00:00,0.0
2018-01-03 06:15:00,0.0
2018-01-03 06:30:00,0.0
2018-01-03 06:45:00,0.0
2018-01-03 07:00:00,0.0
2018-01-03 07:15:00,0.0
2018-01-03 07:30:00,0.0
2018-01-03 07:45:00,0.08070736097137447
2018-01-03 08:00:00,1.273314170854358
2018-01-03 08:15:00,3.174220315292859
2018-01-03 08:30:00,5.385467180629718
2018-01-03 08:45:00,7.626822407598319
2018-01-03 09:00:00,9.719077801574427
2018-01-03 09:15:00,11.560681664416773
2018-01-03 09:30:00,13.115773769729243
2018-01-03 09:45:00,14.378747080856995
2018-01-03 10:00:00,15.368595811889762
2018-01-03 10:15:00,16.106616489776556
2018-01-03 10:30:00,16.638670058208074
2018-01-03 10:45:00,17.004957680538308
2018-01-03 11:00:00,17.241513391598378
2018-01-03 11:15:00,17.383489047740138
2018-01-03 11:30:00,17.454965010140036
2018-01-03 11:45:00,17.475925137337278
2018-01-03 12:00:00,17.45532308120478
2018-01-03 12:15:00,17.39836720129183
2018-01-03 12:30:00,17.29266428420832
2018-01-03 12:45:00,17.119508341385544
2018-01-03 13:00:00,16.855495441044873
2018-01-03 13:15:00,16.47436048331253
2018-01-03 13:30:00,15.934822654429828
2018-01-03 13:45:00,15.197587705864164
2018-01-03 14:00:00,14.22765117621942
2018-01-03 14:15:00,12.997991100192587
2018-01-03 14:30:00,11.485243211249083
2018-01-03 14:45:00,9.693324664664516
2018-01-03 15:00:00,7.658092234508238
2018-01-03 15:15:00,5.469581279157991
2018-01-03 15:30:00,3.291406031373609
2018-01-03 15:45:00,1.3975826513952188
2018-01-03 16:00:00,0.14891128434045925
2018-01-03 16:15:00,0.0
2018-01-03 16:30:00,0.0
2018-01-03 16:45:00,0.0
2018-01-03 17:00:00,0.0
2018-01-03 17:15:00,0.0
2018-01-03 17:30:00,0.0
2018-01-03 17:45:00,0.0
2018-01-03 18:00:00,0.0
2018-01-03 18:15:00,0.0
2018-01-03 18:30:00,0.0
2018-01-03 18:45:00,0.0
2018-01-03 19:00:00,0.0
2018-01-03 19:15:00,0.0
2018-01-03 19:30:00,0.0
2018-01-03 19:45:00,0.0
2018-01-03 20:00:00,0.0
2018-01-03 20:15:00,0.0
2018-01-03 20:30:00,0.0
2018-01-03 20:45:00,0.0
2018-01-03 21:00:00,0.0
2018-01-03 21:15:00,0.0
2018-01-03 21:30:00,0.0
2018-01-03 21:45:00,0.0
2018-01-03 22:00:00,0.0
2018-01-03 22:15:00,0.0
2018-01-03 22:30:00,0.0
2018-01-03 22:45:00,0.0
2018-01-03 23:00:00,0.0
2018-01-03 23:15:00,0.0
2018-01-03 23:30:00,0.0
2018-01-03 23:45:00,0.0
2018-01-04 00:00:00,0.0
2018-01-04 00:15:00,0.0
2018-01-04 00:30:00,0.0
2018-01-04 00:45:00,0.0
2018-01-04 01:00:00,0.0
2018-01-04 01:15:00,0.0
2018-01-04 01:30:00,0.0
2018-01-04 01:45:00,0.0
2018-01-04 02:00:00,0.0
2018-01-04 02:15:00,0.0
2018-01-04 02:30:00,0.0
2018-01-04 02:45:00,0.0
2018-01-04 03:00:00,0.0
2018-01-04 03:15:00,0.0
2018-01-04 03:30:00,0.0
2018-01-04 03:45:00,0.0
2018-01-04 04:00:00,0.0
2018-01-04 04:15:00,0.0
2018-01-04 04:30:00,0.0
2018-01-04 04:45:00,0.0
2018-01-04 05:00:00,0.0
2018-01-04 05:15:00,0.0
2018-01-04 05:30:00,0.0
2018-01-04 05:45:00,0.0
2018-01-04 06:00:00,0.0
2018-01-04 06:15:00,0.0
2018-01-04 06:30:00,0.0
2018-01-04 06:45:00,0.0
2018-01-04 07:00:00,0.0
2018-01-04 07:15:00,0.0
2018-01-04 07:30:00,0.0
2018-01-04 07:45:00,0.08521334274072008
2018-01-04 08:00:00,1.2920078567136357
2018-01-04 08:15:00,3.2064728948451577
2018-01-04 08:30:00,5.434518119856645
2018-01-04 08:45:00,7.69167445351323
2018-01-04 09:00:00,9.798799681710339
2018-01-04 09:15:00,11.650917562795566
2018-01-04 09:30:00,13.213734388881404
2018-01-04 09:45:00,14.481803991892235
2018-01-04 10:00:00,15.47443438021424
2018-01-04 10:15:00,16.209834266189418
2018-01-04 10:30:00,16.738308576017236
2018-01-04 10:45:00,17.09924578706136
2018-01-04 11:00:00,17.32997231867428
2018-01-04 11:15:00,17.46771930239208
2018-01-04 11:30:00,17.537093411714295
2018-01-04 11:45:00,17.55542895315504
2018-01-04 12:00:00,17.533563420937664
2018-01-04 12:15:00,17.477759059494353
2018-01-04 12:30:00,17.374290309477527
2018-01-04 12:45:00,17.20685917701826
2018-01-04 13:00:00,16.9490427396484
2018-01-04 13:15:00,16.57604228311265
2018-01-04 13:30:00,16.044976397640042
2018-01-04 13:45:00,15.319087320917193
2018-01-04 14:00:00,14.360775671497436
2018-01-04 14:15:00,13.143018757076124
2018-01-04 14:30:00,11.641856553212254
2018-01-04 14:45:00,9.85897577162729
2018-01-04 15:00:00,7.827521636956528
2018-01-04 15:15:00,5.634841061403209
2018-01-04 15:30:00,3.439047641054091
2018-01-04 15:45:00,1.5081065588449942
2018-01-04 16:00:00,0.2035160331774834
2018-01-04 16:15:00,0.0
2018-01-04 16:30:00,0.0
2018-01-04 16:45:00,0.0
2018-01-04 17:00:00,0.0
2018-01-04 17:15:00,0.0
2018-01-04 17:30:00,0.0
2018-01-04 17:45:00,0.0
2018-01-04 18:00:00,0.0
2018-01-04 18:15:00,0.0
2018-01-04 18:30:00,0.0
2018-01-04 18:45:00,0.0
2018-01-04 19:00:00,0.0
2018-01-04 19:15:00,0.0
2018-01-04 19:30:00,0.0
2018-01-04 19:45:00,0.0
2018-01-04 20:00:00,0.0
2018-01-04 20:15:00,0.0
2018-01-04 20:30:00,0.0
2018-01-04 20:45:00,0.0
2018-01-04 21:00:00,0.0
2018-01-04 21:15:00,0.0
2018-01-04 21:30:00,0.0
2018-01-04 21:45:00,0.0
2018-01-04 22:00:00,0.0
2018-01-04 22:15:00,0.0
2018-01-04 22:30:00,0.0
2018-01-04 22:45:00,0.0
2018-01-04 23:00:00,0.0
2018-01-04 23:15:00,0.0
2018-01-04 23:30:00,0.0
2018-01-04 23:45:00,0.0
2018-01-05 00:00:00,0.0
2018-01-05 00:15:00,0.0
2018-01-05 00:30:00,0.0
2018-01-05 00:45:00,0.0
2018-01-05 01:00:00,0.0
2018-01-05 01:15:00,0.0
2018-01-05 01:30:00,0.0
2018-01-05 01:45:00,0.0
2018-01-05 02:00:00,0.0
2018-01-05 02:15:00,0.0
2018-01-05 02:30:00,0.0
2018-01-05 02:45:00,0.0
2018-01-05 03:00:00,0.0
2018-01-05 03:15:00,0.0
2018-01-05 03:30:00,0.0
2018-01-05 03:45:00,0.0
2018-01-05 04:00:00,0.0
2018-01-05 04:15:00,0.0
2018-01-05 04:30:00,0.0
2018-01-05 04:45:00,0.0
2018-01-05 05:00:00,0.0
2018-01-05 05:15:00,0.0
2018-01-05 05:30:00,0.0
2018-01-05 05:45:00,0.0
2018-01-05 06:00:00,0.0
2018-01-05 06:15:00,0.0
2018-01-05 06:30:00,0.0
2018-01-05 06:45:00,0.0
2018-01-05 07:00:00,0.0
2018-01-05 07:15:00,0.0
2018-01-05 07:30:00,0.0
2018-01-05 07:45:00,0.09156934084626642
2018-01-05 08:00:00,1.3100505871898078
2018-01-05 08:15:00,3.226870048970395
2018-01-05 08:30:00,5.457624016074064
2018-01-05 08:45:00,7.714452934032509
2018-01-05 09:00:00,9.817765821557298
2018-01-05 09:15:00,11.664106993025026
2018-01-05 09:30:00,13.21829925929563
2018-01-05 09:45:00,14.477531280662607
2018-01-05 10:00:00,15.459912988053006
2018-01-05 10:15:00,16.188842346017296
2018-01-05 10:30:00,16.710433296833504
2018-01-05 10:45:00,17.06499557335337
2018-01-05 11:00:00,17.290869562834423
2018-01-05 11:15:00,17.424046346391805
2018-01-05 11:30:00,17.489375816066506
2018-01-05 11:45:00,17.505999667883255
2018-01-05 12:00:00,17.484263684563665
2018-01-05 12:15:00,17.43069513881483
2018-01-05 12:30:00,17.33105596494037
2018-01-05 12:45:00,17.170049361886647
2018-01-05 13:00:00,16.922184153126324
2018-01-05 13:15:00,16.561285444305106
2018-01-05 13:30:00,16.04595036048201
2018-01-05 13:45:00,15.338534102856247
2018-01-05 14:00:00,14.40044870146268
2018-01-05 14:15:00,13.205356001758222
2018-01-05 14:30:00,11.726996273457429
2018-01-05 14:45:00,9.965986786444125
2018-01-05 15:00:00,7.953136011895725
2018-01-05 15:15:00,5.771458957484979
2018-01-05 15:30:00,3.5723276720839725
2018-01-05 15:45:00,1.6164885913697082
2018-01-05 16:00:00,0.26250714700026834
2018-01-05 16:15:00,0.0
2018-01-05 16:30:00,0.0
2018-01-05 16:45:00,0.0
2018-01-05 17:00:00,0.0
2018-01-05 17:15:00,0.0
2018-01-05 17:30:00,0.0
2018-01-05 17:45:00,0.0
2018-01-05 18:00:00,0.0
2018-01-05 18:15:00,0.0
2018-01-05 18:30:00,0.0
2018-01-05 18:45:00,0.0
2018-01-05 19:00:00,0.0
2018-01-05 19:15:00,0.0
2018-01-05 19:30:00,0.0
2018-01-05 19:45:00,0.0
2018-01-05 20:00:00,0.0
2018-01-05 20:15:00,0.0
2018-01-05 20:30:00,0.0
2018-01-05 20:45:00,0.0
2018-01-05 21:00:00,0.0
2018-01-05 21:15:00,0.0
2018-01-05 21:30:00,0.0
2018-01-05 21:45:00,0.0
2018-01-05 22:00:00,0.0
2018-01-05 22:15:00,0.0
2018-01-05 22:30:00,0.0
2018-01-05 22:45:00,0.0
2018-01-05 23:00:00,0.0
2018-01-05 23:15:00,0.0
2018-01-05 23:30:00,0.0
2018-01-05 23:45:00,0.0
2018-01-06 00:00:00,0.0
2018-01-06 00:15:00,0.0
2018-01-06 00:30:00,0.0
2018-01-06 00:45:00,0.0
2018-01-06 01:00:00,0.0
2018-01-06 01:15:00,0.0
2018-01-06 01:30:00,0.0
2018-01-06 01:45:00,0.0
2018-01-06 02:00:00,0.0
2018-01-06 02:15:00,0.0
2018-01-06 02:30:00,0.0
2018-01-06 02:45:00,0.0
2018-01-06 03:00:00,0.0
2018-01-06 03:15:00,0.0
2018-01-06 03:30:00,0.0
2018-01-06 03:45:00,0.0
2018-01-06 04:00:00,0.0
2018-01-06 04:15:00,0.0
2018-01-06 04:30:00,0.0
2018-01-06 04:45:00,0.0
2018-01-06 05:00:00,0.0
2018-01-06 05:15:00,0.0
2018-01-06 05:30:00,0.0
2018-01-06 05:45:00,0.0
2018-01-06 06:00:00,0.0
2018-01-06 06:15:00,0.0
2018-01-06 06:30:00,0.0
2018-01-06 06:45:00,0.0
2018-01-06 07:00:00,0.0
2018-01-06 07:15:00,0.0
2018-01-06 07:30:00,0.0
2018-01-06 07:45:00,0.09947114287166597
2018-01-06 08:00:00,1.3238334296053205
2018-01-06 08:15:00,3.2425083565126465
2018-01-06 08:30:00,5.470109071920826
2018-01-06 08:45:00,7.72056471995088
2018-01-06 09:00:00,9.815573183956966
2018-01-06 09:15:00,11.653068118379048
2018-01-06 09:30:00,13.198723898317185
2018-01-06 09:45:00,14.44966941509667
2018-01-06 10:00:00,15.423581004543378
2018-01-06 10:15:00,16.141117867824153
2018-01-06 10:30:00,16.65182895459328
2018-01-06 10:45:00,16.99630459435196
2018-01-06 11:00:00,17.213143030393656
2018-01-06 11:15:00,17.337055395725688
2018-01-06 11:30:00,17.394645548366547
2018-01-06 11:45:00,17.404552267092004
2018-01-06 12:00:00,17.378936082514954
2018-01-06 12:15:00,17.32384260796763
2018-01-06 12:30:00,17.226867528347665
2018-01-06 12:45:00,17.069952554822333
2018-01-06 13:00:00,16.830198184367507
2018-01-06 13:15:00,16.482404077925057
2018-01-06 13:30:00,15.983106717126198
2018-01-06 13:45:00,15.295471163661816
2018-01-06 14:00:00,14.381397573818878
2018-01-06 14:15:00,13.213976847010338
2018-01-06 14:30:00,11.765763414390067
2018-01-06 14:45:00,10.034998382478497
2018-01-06 15:00:00,8.049302600639729
2018-01-06 15:15:00,5.888100997017693
2018-01-06 15:30:00,3.695539250220596
2018-01-06 15:45:00,1.7234982750237402
2018-01-06 16:00:00,0.3256227306927193
2018-01-06 16:15:00,0.0
2018-01-06 16:30:00,0.0
2018-01-06 16:45:00,0.0
2018-01-06 17:00:00,0.0
2018-01-06 17:15:00,0.0
2018-01-06 17:30:00,0.0
2018-01-06 17:45:00,0.0
2018-01-06 18:00:00,0.0
2018-01-06 18:15:00,0.0
2018-01-06 18:30:00,0.0
2018-01-06 18:45:00,0.0
2018-01-06 19:00:00,0.0
2018-01-06 19:15:00,0.0
2018-01-06 19:30:00,0.0
2018-01-06 19:45:00,0.0
2018-01-06 20:00:00,0.0
2018-01-06 20:15:00,0.0
2018-01-06 20:30:00,0.0
2018-01-06 20:45:00,0.0
2018-01-06 21:00:00,0.0
2018-01-06 21:15:00,0.0
2018-01-06 21:30:00,0.0
2018-01-06 21:45:00,0.0
2018-01-06 22:00:00,0.0
2018-01-06 22:15:00,0.0
2018-01-06 22:30:00,0.0
2018-01-06 22:45:00,0.0
2018-01-06 23:00:00,0.0
2018-01-06 23:15:00,0.0
2018-01-06 23:30:00,0.0
2018-01-06 23:45:00,0.0
2018-01-07 00:00:00,0.0
2018-01-07 00:15:00,0.0
2018-01-07 00:30:00,0.0
2018-01-07 00:45:00,0.0
2018-01-07 01:00:00,0.0
2018-01-07 01:15:00,0.0
2018-01-07 01:30:00,0.0
2018-01-07 01:45:00,0.0
2018-01-07 02:00:00,0.0
2018-01-07 02:15:00,0.0
2018-01-07 02:30:00,0.0
2018-01-07 02:45:00,0.0
2018-01-07 03:00:00,0.0
2018-01-07 03:15:00,0.0
2018-01-07 03:30:00,0.0
2018-01-07 03:45:00,0.0
2018-01-07 04:00:00,0.0
2018-01-07 04:15:00,0.0
2018-01-07 04:30:00,0.0
2018-01-07 04:45:00,0.0
2018-01-07 05:00:00,0.0
2018-01-07 05:15:00,0.0
2018-01-07 05:30:00,0.0
2018-01-07 05:45:00,0.0
2018-01-07 06:00:00,0.0
2018-01-07 06:15:00,0.0
2018-01-07 06:30:00,0.0
2018-01-07 06:45:00,0.0
2018-01-07 07:00:00,0.0
2018-01-07 07:15:00,0.0
2018-01-07 07:30:00,0.0
2018-01-07 07:45:00,0.10926066166029647
2018-01-07 08:00:00,1.3382650821564435
2018-01-07 08:15:00,3.242546260402426
2018-01-07 08:30:00,5.453559273782558
2018-01-07 08:45:00,7.684066940071068
2018-01-07 09:00:00,9.758826132343618
2018-01-07 09:15:00,11.579579381852483
2018-01-07 09:30:00,13.111633782399657
2018-01-07 09:45:00,14.35061522445543
2018-01-07 10:00:00,15.316489180906327
2018-01-07 10:15:00,16.034851034841733
2018-01-07 10:30:00,16.54917072754597
2018-01-07 10:45:00,16.899628122123527
2018-01-07 11:00:00,17.124537700697594
2018-01-07 11:15:00,17.256171243230476
2018-01-07 11:30:00,17.32336815987585
2018-01-07 11:45:00,17.345627331024964
2018-01-07 12:00:00,17.333711271710023
2018-01-07 12:15:00,17.291513002393565
2018-01-07 12:30:00,17.209859516225816
2018-01-07 12:45:00,17.07077248753193
2018-01-07 13:00:00,16.851321938824054
2018-01-07 13:15:00,16.521743680202594
2018-01-07 13:30:00,16.043561606543808
2018-01-07 13:45:00,15.378023186730069
2018-01-07 14:00:00,14.487030356980613
2018-01-07 14:15:00,13.339741923316785
2018-01-07 14:30:00,11.911310723856554
2018-01-07 14:45:00,10.197030046424551
2018-01-07 15:00:00,8.222464627655619
2018-01-07 15:15:00,6.062285549935819
2018-01-07 15:30:00,3.8571712413505583
2018-01-07 15:45:00,1.8519053796926759
2018-01-07 16:00:00,0.3974340537433882
2018-01-07 16:15:00,0.0
2018-01-07 16:30:00,0.0
2018-01-07 16:45:00,0.0
2018-01-07 17:00:00,0.0
2018-01-07 17:15:00,0.0
2018-01-07 17:30:00,0.0
2018-01-07 17:45:00,0.0
2018-01-07 18:00:00,0.0
2018-01-07 18:15:00,0.0
2018-01-07 18:30:00,0.0
2018-01-07 18:45:00,0.0
2018-01-07 19:00:00,0.0
2018-01-07 19:15:00,0.0
2018-01-07 19:30:00,0.0
2018-01-07 19:45:00,0.0
2018-01-07 20:00:00,0.0
2018-01-07 20:15:00,0.0
2018-01-07 20:30:00,0.0
2018-01-07 20:45:00,0.0
2018-01-07 21:00:00,0.0
2018-01-07 21:15:00,0.0
2018-01-07 21:30:00,0.0
2018-01-07 21:45:00,0.0
2018-01-07 22:00:00,0.0
2018-01-07 22:15:00,0.0
2018-01-07 22:30:00,0.0
2018-01-07 22:45:00,0.0
2018-01-07 23:00:00,0.0
2018-01-07 23:15:00,0.0
2018-01-07 23:30:00,0.0
2018-01-07 23:45:00,0.0
2018-01-08 00:00:00,0.0
2018-01-08 00:15:00,0.0
2018-01-08 00:30:00,0.0
2018-01-08 00:45:00,0.0
2018-01-08 01:00:00,0.0
2018-01-08 01:15:00,0.0
2018-01-08 01:30:00,0.0
2018-01-08 01:45:00,0.0
2018-01-08 02:00:00,0.0
2018-01-08 02:15:00,0.0
2018-01-08 02:30:00,0.0
2018-01-08 02:45:00,0.0
2018-01-08 03:00:00,0.0
2018-01-08 03:15:00,0.0
2018-01-08 03:30:00,0.0
2018-01-08 03:45:00,0.0
2018-01-08 04:00:00,0.0
2018-01-08 04:15:00,0.0
2018-01-08 04:30:00,0.0
2018-01-08 04:45:00,0.0
2018-01-08 05:00:00,0.0
2018-01-08 05:15:00,0.0
2018-01-08 05:30:00,0.0
2018-01-08 05:45:00,0.0
2018-01-08 06:00:00,0.0
2018-01-08 06:15:00,0.0
2018-01-08 06:30:00,0.0
2018-01-08 06:45:00,0.0
2018-01-08 07:00:00,0.0
2018-01-08 07:15:00,0.0
2018-01-08 07:30:00,0.0
2018-01-08 07:45:00,0.182845622210025
2018-01-08 08:00:00,1.3438607224518686
2018-01-08 08:15:00,3.1150978180234388
2018-01-08 08:30:00,5.176914466764243
2018-01-08 08:45:00,7.273324193229376
2018-01-08 09:00:00,9.248171281614848
2018-01-08 09:15:00,11.012544707926187
2018-01-08 09:30:00,12.530201786730446
2018-01-08 09:45:00,13.793191715489405
2018-01-08 10:00:00,14.812849120377589
2018-01-08 10:15:00,15.611366484096482
2018-01-08 10:30:00,16.21756898404259
2018-01-08 10:45:00,16.663799217073763
2018-01-08 11:00:00,16.979281645589875
2018-01-08 11:15:00,17.1929620382472
2018-01-08 11:30:00,17.324304970637712
2018-01-08 11:45:00,17.388113963327793
2018-01-08 12:00:00,17.394640945358084
2018-01-08 12:15:00,17.34685027030094
2018-01-08 12:30:00,17.235689032415245
2018-01-08 12:45:00,17.04969083374396
2018-01-08 13:00:00,16.76865676696665
2018-01-08 13:15:00,16.368512728160066
2018-01-08 13:30:00,15.819785608140291
2018-01-08 13:45:00,15.091879454999589
2018-01-08 14:00:00,14.155008972105401
2018-01-08 14:15:00,12.984365108262843
2018-01-08 14:30:00,11.563150312331388
2018-01-08 14:45:00,9.891265839457214
2018-01-08 15:00:00,7.99430853352759
2018-01-08 15:15:00,5.938274931369105
2018-01-08 15:30:00,3.8486436900817367
2018-01-08 15:45:00,1.9388473424120083
2018-01-08 16:00:00,0.5199608280977047
2018-01-08 16:15:00,0.0
2018-01-08 16:30:00,0.0
2018-01-08 16:45:00,0.0
2018-01-08 17:00:00,0.0
2018-01-08 17:15:00,0.0
2018-01-08 17:30:00,0.0
2018-01-08 17:45:00,0.0
2018-01-08 18:00:00,0.0
2018-01-08 18:15:00,0.0
2018-01-08 18:30:00,0.0
2018-01-08 18:45:00,0.0
2018-01-08 19:00:00,0.0
2018-01-08 19:15:00,0.0
2018-01-08 19:30:00,0.0
2018-01-08 19:45:00,0.0
2018-01-08 20:00:00,0.0
2018-01-08 20:15:00,0.0
2018-01-08 20:30:00,0.0
2018-01-08 20:45:00,0.0
2018-01-08 21:00:00,0.0
2018-01-08 21:15:00,0.0
