,P
2018-01-02 03:15:00,0.0
2018-01-02 03:30:00,0.0
2018-01-02 03:45:00,0.0
2018-01-02 04:00:00,0.0
2018-01-02 04:15:00,0.0
2018-01-02 04:30:00,0.0
2018-01-02 04:45:00,0.0
2018-01-02 05:00:00,0.0
2018-01-02 05:15:00,0.0
2018-01-02 05:30:00,0.0
2018-01-02 05:45:00,0.0
2018-01-02 06:00:00,0.0
2018-01-02 06:15:00,0.0
2018-01-02 06:30:00,0.0
2018-01-02 06:45:00,0.0
2018-01-02 07:00:00,0.0
2018-01-02 07:15:00,0.0
2018-01-02 07:30:00,0.0
2018-01-02 07:45:00,0.2684362736256327
2018-01-02 08:00:00,2.8896988050611245
2018-01-02 08:15:00,6.649651264747019
2018-01-02 08:30:00,10.895654840851899
2018-01-02 08:45:00,15.18423260960254
2018-01-02 09:00:00,19.237079940260042
2018-01-02 09:15:00,22.88190537882107
2018-01-02 09:30:00,26.05689920690047
2018-01-02 09:45:00,28.743330147106235
2018-01-02 10:00:00,30.956887648190914
2018-01-02 10:15:00,32.724033242438416
2018-01-02 10:30:00,34.10105727084153
2018-01-02 10:45:00,35.139127790992326
2018-01-02 11:00:00,35.887537119406815
2018-01-02 11:15:00,36.38807962692207
2018-01-02 11:30:00,36.678520986728806
2018-01-02 11:45:00,36.77940298350298
2018-01-02 12:00:00,36.705662759287755
2018-01-02 12:15:00,36.4628714895288
2018-01-02 12:30:00,36.02947957336522
2018-01-02 12:45:00,35.380499808792024
2018-01-02 13:00:00,34.48092359618576
2018-01-02 13:15:00,33.30128414714499
2018-01-02 13:30:00,31.779899551326228
2018-01-02 13:45:00,29.868960469527558
2018-01-02 14:00:00,27.52615750207175
2018-01-02 14:15:00,24.73096991394295
2018-01-02 14:30:00,21.466780535745738
2018-01-02 14:45:00,17.765512118122473
2018-01-02 15:00:00,13.71794103216912
2018-01-02 15:15:00,9.506947349950298
2018-01-02 15:30:00,5.439665239799789
2018-01-02 15:45:00,2.0067510058337468
2018-01-02 16:00:00,0.0
2018-01-02 16:15:00,0.0
2018-01-02 16:30:00,0.0
2018-01-02 16:45:00,0.0
2018-01-02 17:00:00,0.0
2018-01-02 17:15:00,0.0
2018-01-02 17:30:00,0.0
2018-01-02 17:45:00,0.0
2018-01-02 18:00:00,0.0
2018-01-02 18:15:00,0.0
2018-01-02 18:30:00,0.0
2018-01-02 18:45:00,0.0
2018-01-02 19:00:00,0.0
2018-01-02 19:15:00,0.0
2018-01-02 19:30:00,0.0
2018-01-02 19:45:00,0.0
2018-01-02 20:00:00,0.0
2018-01-02 20:15:00,0.0
2018-01-02 20:30:00,0.0
2018-01-02 20:45:00,0.0
2018-01-02 21:00:00,0.0
2018-01-02 21:15:00,0.0
2018-01-02 21:30:00,0.0
2018-01-02 21:45:00,0.0
2018-01-02 22:00:00,0.0
2018-01-02 22:15:00,0.0
2018-01-02 22:30:00,0.0
2018-01-02 22:45:00,0.0
2018-01-02 23:00:00,0.0
2018-01-02 23:15:00,0.0
2018-01-02 23:30:00,0.0
2018-01-02 23:45:00,0.0
2018-01-03 00:00:00,0.0
2018-01-03 00:15:00,0.0
2018-01-03 00:30:00,0.0
2018-01-03 00:45:00,0.0
2018-01-03 01:00:00,0.0
2018-01-03 01:15:00,0.0
2018-01-03 01:30:00,0.0
2018-01-03 01:45:00,0.0
2018-01-03 02:00:00,0.0
2018-01-03 02:15:00,0.0
2018-01-03 02:30:00,0.0
2018-01-03 02:45:00,0.0
2018-01-03 03:00:00,0.0
2018-01-03 03:15:00,0.0
2018-01-03 03:30:00,0.0
2018-01-03 03:45:00,0.0
2018-01-03 04:00:00,0.0
2018-01-03 04:15:00,0.0
2018-01-03 04:30:00,0.0
2018-01-03 04:45:00,0.0
2018-01-03 05:00:00,0.0
2018-01-03 05:15:00,0.0
2018-01-03 05:30:00,0.0
2018-01-03 05:45:00,0.0
2018-01-03 06:00:00,0.0
2018-01-03 06:15:00,0.0
2018-01-03 06:30:00,0.0
2018-01-03 06:45:00,0.0
2018-01-03 07:00:00,0.0
2018-01-03 07:15:00,0.0
2018-01-03 07:30:00,0.0
2018-01-03 07:45:00,0.2693008335250224
2018-01-03 08:00:00,2.8753021035610313
2018-01-03 08:15:00,6.633302524562916
2018-01-03 08:30:00,10.865734657327065
2018-01-03 08:45:00,15.140781385470184
2018-01-03 09:00:00,19.180547223893708
2018-01-03 09:15:00,22.812356989294404
2018-01-03 09:30:00,25.975380627235346
2018-01-03 09:45:00,28.65108741535171
2018-01-03 10:00:00,30.855287667892572
2018-01-03 10:15:00,32.608877862711545
2018-01-03 10:30:00,33.97338161869279
2018-01-03 10:45:00,35.00027155339104
2018-01-03 11:00:00,35.73915506863838
2018-01-03 11:15:00,36.23696166998343
2018-01-03 11:30:00,36.52388253563852
2018-01-03 11:45:00,36.62722178290987
2018-01-03 12:00:00,36.557431558947755
2018-01-03 12:15:00,36.3253028940516
2018-01-03 12:30:00,35.90479663100846
2018-01-03 12:45:00,35.274448361581584
2018-01-03 13:00:00,34.39787365445134
2018-01-03 13:15:00,33.248676450564474
2018-01-03 13:30:00,31.763308186191246
2018-01-03 13:45:00,29.890640639051632
2018-01-03 14:00:00,27.58901851615085
2018-01-03 14:15:00,24.837702862446477
2018-01-03 14:30:00,21.61750628444956
2018-01-03 14:45:00,17.955069738468246
2018-01-03 15:00:00,13.938091323130736
2018-01-03 15:15:00,9.74116266898421
2018-01-03 15:30:00,5.662264650247779
2018-01-03 15:45:00,2.1803719046280174
2018-01-03 16:00:00,0.0
2018-01-03 16:15:00,0.0
2018-01-03 16:30:00,0.0
2018-01-03 16:45:00,0.0
2018-01-03 17:00:00,0.0
2018-01-03 17:15:00,0.0
2018-01-03 17:30:00,0.0
2018-01-03 17:45:00,0.0
2018-01-03 18:00:00,0.0
2018-01-03 18:15:00,0.0
2018-01-03 18:30:00,0.0
2018-01-03 18:45:00,0.0
2018-01-03 19:00:00,0.0
2018-01-03 19:15:00,0.0
2018-01-03 19:30:00,0.0
2018-01-03 19:45:00,0.0
2018-01-03 20:00:00,0.0
2018-01-03 20:15:00,0.0
2018-01-03 20:30:00,0.0
2018-01-03 20:45:00,0.0
2018-01-03 21:00:00,0.0
2018-01-03 21:15:00,0.0
2018-01-03 21:30:00,0.0
2018-01-03 21:45:00,0.0
2018-01-03 22:00:00,0.0
2018-01-03 22:15:00,0.0
2018-01-03 22:30:00,0.0
2018-01-03 22:45:00,0.0
2018-01-03 23:00:00,0.0
2018-01-03 23:15:00,0.0
2018-01-03 23:30:00,0.0
2018-01-03 23:45:00,0.0
2018-01-04 00:00:00,0.0
2018-01-04 00:15:00,0.0
2018-01-04 00:30:00,0.0
2018-01-04 00:45:00,0.0
2018-01-04 01:00:00,0.0
2018-01-04 01:15:00,0.0
2018-01-04 01:30:00,0.0
2018-01-04 01:45:00,0.0
2018-01-04 02:00:00,0.0
2018-01-04 02:15:00,0.0
2018-01-04 02:30:00,0.0
2018-01-04 02:45:00,0.0
2018-01-04 03:00:00,0.0
2018-01-04 03:15:00,0.0
2018-01-04 03:30:00,0.0
2018-01-04 03:45:00,0.0
2018-01-04 04:00:00,0.0
2018-01-04 04:15:00,0.0
2018-01-04 04:30:00,0.0
2018-01-04 04:45:00,0.0
2018-01-04 05:00:00,0.0
2018-01-04 05:15:00,0.0
2018-01-04 05:30:00,0.0
2018-01-04 05:45:00,0.0
2018-01-04 06:00:00,0.0
2018-01-04 06:15:00,0.0
2018-01-04 06:30:00,0.0
2018-01-04 06:45:00,0.0
2018-01-04 07:00:00,0.0
2018-01-04 07:15:00,0.0
2018-01-04 07:30:00,0.0
2018-01-04 07:45:00,0.27704341730908166
2018-01-04 08:00:00,2.8917368097083163
2018-01-04 08:15:00,6.683890838014163
2018-01-04 08:30:00,10.93870265507547
2018-01-04 08:45:00,15.232599885067016
2018-01-04 09:00:00,19.288112657210416
2018-01-04 09:15:00,22.930839687492384
2018-01-04 09:30:00,26.10071820490892
2018-01-04 09:45:00,28.780835576972773
2018-01-04 10:00:00,30.98517804177739
2018-01-04 10:15:00,32.74208294549505
2018-01-04 10:30:00,34.10859966347705
2018-01-04 10:45:00,35.138256297758375
2018-01-04 11:00:00,35.87817852404702
2018-01-04 11:15:00,36.37731928082861
2018-01-04 11:30:00,36.66963029543289
2018-01-04 11:45:00,36.776460822575714
2018-01-04 12:00:00,36.71350539921133
2018-01-04 12:15:00,36.48702860340006
2018-01-04 12:30:00,36.077715534951565
2018-01-04 12:45:00,35.457831587857356
2018-01-04 13:00:00,34.59576244531353
2018-01-04 13:15:00,33.45893181681173
2018-01-04 13:30:00,31.9854372532299
2018-01-04 13:45:00,30.12945848854158
2018-01-04 14:00:00,27.8456181158664
2018-01-04 14:15:00,25.11095583456479
2018-01-04 14:30:00,21.904919263308866
2018-01-04 14:45:00,18.253628453468114
2018-01-04 15:00:00,14.239230201411187
2018-01-04 15:15:00,10.03198130068259
2018-01-04 15:30:00,5.920564530015513
2018-01-04 15:45:00,2.3735132723671892
2018-01-04 16:00:00,0.018473165227439914
2018-01-04 16:15:00,0.0
2018-01-04 16:30:00,0.0
2018-01-04 16:45:00,0.0
2018-01-04 17:00:00,0.0
2018-01-04 17:15:00,0.0
2018-01-04 17:30:00,0.0
2018-01-04 17:45:00,0.0
2018-01-04 18:00:00,0.0
2018-01-04 18:15:00,0.0
2018-01-04 18:30:00,0.0
2018-01-04 18:45:00,0.0
2018-01-04 19:00:00,0.0
2018-01-04 19:15:00,0.0
2018-01-04 19:30:00,0.0
2018-01-04 19:45:00,0.0
2018-01-04 20:00:00,0.0
2018-01-04 20:15:00,0.0
2018-01-04 20:30:00,0.0
2018-01-04 20:45:00,0.0
2018-01-04 21:00:00,0.0
2018-01-04 21:15:00,0.0
2018-01-04 21:30:00,0.0
2018-01-04 21:45:00,0.0
2018-01-04 22:00:00,0.0
2018-01-04 22:15:00,0.0
2018-01-04 22:30:00,0.0
2018-01-04 22:45:00,0.0
2018-01-04 23:00:00,0.0
2018-01-04 23:15:00,0.0
2018-01-04 23:30:00,0.0
2018-01-04 23:45:00,0.0
2018-01-05 00:00:00,0.0
2018-01-05 00:15:00,0.0
2018-01-05 00:30:00,0.0
2018-01-05 00:45:00,0.0
2018-01-05 01:00:00,0.0
2018-01-05 01:15:00,0.0
2018-01-05 01:30:00,0.0
2018-01-05 01:45:00,0.0
2018-01-05 02:00:00,0.0
2018-01-05 02:15:00,0.0
2018-01-05 02:30:00,0.0
2018-01-05 02:45:00,0.0
2018-01-05 03:00:00,0.0
2018-01-05 03:15:00,0.0
2018-01-05 03:30:00,0.0
2018-01-05 03:45:00,0.0
2018-01-05 04:00:00,0.0
2018-01-05 04:15:00,0.0
2018-01-05 04:30:00,0.0
2018-01-05 04:45:00,0.0
2018-01-05 05:00:00,0.0
2018-01-05 05:15:00,0.0
2018-01-05 05:30:00,0.0
2018-01-05 05:45:00,0.0
2018-01-05 06:00:00,0.0
2018-01-05 06:15:00,0.0
2018-01-05 06:30:00,0.0
2018-01-05 06:45:00,0.0
2018-01-05 07:00:00,0.0
2018-01-05 07:15:00,0.0
2018-01-05 07:30:00,0.0
2018-01-05 07:45:00,0.2907001225029881
2018-01-05 08:00:00,2.925884803485226
2018-01-05 08:15:00,6.6863876152030395
2018-01-05 08:30:00,10.92483276767774
2018-01-05 08:45:00,15.198582175161741
2018-01-05 09:00:00,19.22994046537581
2018-01-05 09:15:00,22.854704345714342
2018-01-05 09:30:00,26.00839502303731
2018-01-05 09:45:00,28.67445537819686
2018-01-05 10:00:00,30.867035435174547
2018-01-05 10:15:00,32.614550809167795
2018-01-05 10:30:00,33.97259885858964
2018-01-05 10:45:00,34.99613227735206
2018-01-05 11:00:00,35.73397271879615
2018-01-05 11:15:00,36.232124560610664
2018-01-05 11:30:00,36.524677688037166
2018-01-05 11:45:00,36.63645742168728
2018-01-05 12:00:00,36.58023112274585
2018-01-05 12:15:00,36.36580234282662
2018-01-05 12:30:00,35.972544266717904
2018-01-05 12:45:00,35.37297825305668
2018-01-05 13:00:00,34.534133329100506
2018-01-05 13:15:00,33.42216560965935
2018-01-05 13:30:00,31.97969429092832
2018-01-05 13:45:00,30.159059553454565
2018-01-05 14:00:00,27.91297436621656
2018-01-05 14:15:00,25.21769010421555
2018-01-05 14:30:00,22.05306666838476
2018-01-05 14:45:00,18.44020761694439
2018-01-05 15:00:00,14.45778724124938
2018-01-05 15:15:00,10.270021009483033
2018-01-05 15:30:00,6.153556862807361
2018-01-05 15:45:00,2.5636595211489426
2018-01-05 16:00:00,0.12213413984203764
2018-01-05 16:15:00,0.0
2018-01-05 16:30:00,0.0
2018-01-05 16:45:00,0.0
2018-01-05 17:00:00,0.0
2018-01-05 17:15:00,0.0
2018-01-05 17:30:00,0.0
2018-01-05 17:45:00,0.0
2018-01-05 18:00:00,0.0
2018-01-05 18:15:00,0.0
2018-01-05 18:30:00,0.0
2018-01-05 18:45:00,0.0
2018-01-05 19:00:00,0.0
2018-01-05 19:15:00,0.0
2018-01-05 19:30:00,0.0
2018-01-05 19:45:00,0.0
2018-01-05 20:00:00,0.0
2018-01-05 20:15:00,0.0
2018-01-05 20:30:00,0.0
2018-01-05 20:45:00,0.0
2018-01-05 21:00:00,0.0
2018-01-05 21:15:00,0.0
2018-01-05 21:30:00,0.0
2018-01-05 21:45:00,0.0
2018-01-05 22:00:00,0.0
2018-01-05 22:15:00,0.0
2018-01-05 22:30:00,0.0
2018-01-05 22:45:00,0.0
2018-01-05 23:00:00,0.0
2018-01-05 23:15:00,0.0
2018-01-05 23:30:00,0.0
2018-01-05 23:45:00,0.0
2018-01-06 00:00:00,0.0
2018-01-06 00:15:00,0.0
2018-01-06 00:30:00,0.0
2018-01-06 00:45:00,0.0
2018-01-06 01:00:00,0.0
2018-01-06 01:15:00,0.0
2018-01-06 01:30:00,0.0
2018-01-06 01:45:00,0.0
2018-01-06 02:00:00,0.0
2018-01-06 02:15:00,0.0
2018-01-06 02:30:00,0.0
2018-01-06 02:45:00,0.0
2018-01-06 03:00:00,0.0
2018-01-06 03:15:00,0.0
2018-01-06 03:30:00,0.0
2018-01-06 03:45:00,0.0
2018-01-06 04:00:00,0.0
2018-01-06 04:15:00,0.0
2018-01-06 04:30:00,0.0
2018-01-06 04:45:00,0.0
2018-01-06 05:00:00,0.0
2018-01-06 05:15:00,0.0
2018-01-06 05:30:00,0.0
2018-01-06 05:45:00,0.0
2018-01-06 06:00:00,0.0
2018-01-06 06:15:00,0.0
2018-01-06 06:30:00,0.0
2018-01-06 06:45:00,0.0
2018-01-06 07:00:00,0.0
2018-01-06 07:15:00,0.0
2018-01-06 07:30:00,0.0
2018-01-06 07:45:00,0.30647831808709725
2018-01-06 08:00:00,2.9409964730529086
2018-01-06 08:15:00,6.699786728337421
2018-01-06 08:30:00,10.92491035521358
2018-01-06 08:45:00,15.181154910227336
2018-01-06 09:00:00,19.193039693262964
2018-01-06 09:15:00,22.79396422223793
2018-01-06 09:30:00,25.923213088169195
2018-01-06 09:45:00,28.565103460114244
2018-01-06 10:00:00,30.734442552521816
2018-01-06 10:15:00,32.458750683423546
2018-01-06 10:30:00,33.79827173103299
2018-01-06 10:45:00,34.80254039665758
2018-01-06 11:00:00,35.525137813085294
2018-01-06 11:15:00,36.00772886684996
2018-01-06 11:30:00,36.286254099979075
2018-01-06 11:45:00,36.38916723145358
2018-01-06 12:00:00,36.32809831505943
2018-01-06 12:15:00,36.11333202201847
2018-01-06 12:30:00,35.72319552182202
2018-01-06 12:45:00,35.1355373696642
2018-01-06 13:00:00,34.313163691893195
2018-01-06 13:15:00,33.22875865056511
2018-01-06 13:30:00,31.820517272353875
2018-01-06 13:45:00,30.0394846513506
2018-01-06 14:00:00,27.840782474638573
2018-01-06 14:15:00,25.20061370574471
2018-01-06 14:30:00,22.093320791032696
2018-01-06 14:45:00,18.53975853421116
2018-01-06 15:00:00,14.610697576926558
2018-01-06 15:15:00,10.464090958447276
2018-01-06 15:30:00,6.363714002141929
2018-01-06 15:45:00,2.74993894657934
2018-01-06 16:00:00,0.23395220847324918
2018-01-06 16:15:00,0.0
2018-01-06 16:30:00,0.0
2018-01-06 16:45:00,0.0
2018-01-06 17:00:00,0.0
2018-01-06 17:15:00,0.0
2018-01-06 17:30:00,0.0
2018-01-06 17:45:00,0.0
2018-01-06 18:00:00,0.0
2018-01-06 18:15:00,0.0
2018-01-06 18:30:00,0.0
2018-01-06 18:45:00,0.0
2018-01-06 19:00:00,0.0
2018-01-06 19:15:00,0.0
2018-01-06 19:30:00,0.0
2018-01-06 19:45:00,0.0
2018-01-06 20:00:00,0.0
2018-01-06 20:15:00,0.0
2018-01-06 20:30:00,0.0
2018-01-06 20:45:00,0.0
2018-01-06 21:00:00,0.0
2018-01-06 21:15:00,0.0
2018-01-06 21:30:00,0.0
2018-01-06 21:45:00,0.0
2018-01-06 22:00:00,0.0
2018-01-06 22:15:00,0.0
2018-01-06 22:30:00,0.0
2018-01-06 22:45:00,0.0
2018-01-06 23:00:00,0.0
2018-01-06 23:15:00,0.0
2018-01-06 23:30:00,0.0
2018-01-06 23:45:00,0.0
2018-01-07 00:00:00,0.0
2018-01-07 00:15:00,0.0
2018-01-07 00:30:00,0.0
2018-01-07 00:45:00,0.0
2018-01-07 01:00:00,0.0
2018-01-07 01:15:00,0.0
2018-01-07 01:30:00,0.0
2018-01-07 01:45:00,0.0
2018-01-07 02:00:00,0.0
2018-01-07 02:15:00,0.0
2018-01-07 02:30:00,0.0
2018-01-07 02:45:00,0.0
2018-01-07 03:00:00,0.0
2018-01-07 03:15:00,0.0
2018-01-07 03:30:00,0.0
2018-01-07 03:45:00,0.0
2018-01-07 04:00:00,0.0
2018-01-07 04:15:00,0.0
2018-01-07 04:30:00,0.0
2018-01-07 04:45:00,0.0
2018-01-07 05:00:00,0.0
2018-01-07 05:15:00,0.0
2018-01-07 05:30:00,0.0
2018-01-07 05:45:00,0.0
2018-01-07 06:00:00,0.0
2018-01-07 06:15:00,0.0
2018-01-07 06:30:00,0.0
2018-01-07 06:45:00,0.0
2018-01-07 07:00:00,0.0
2018-01-07 07:15:00,0.0
2018-01-07 07:30:00,0.0
2018-01-07 07:45:00,0.3257702958208036
2018-01-07 08:00:00,2.9508801318822546
2018-01-07 08:15:00,6.650982056568679
2018-01-07 08:30:00,10.820365450240514
2018-01-07 08:45:00,15.01625277831608
2018-01-07 09:00:00,18.970778327945055
2018-01-07 09:15:00,22.52829558477823
2018-01-07 09:30:00,25.623443398517516
2018-01-07 09:45:00,28.23938041250461
2018-01-07 10:00:00,30.392766388528006
2018-01-07 10:15:00,32.11487333458633
2018-01-07 10:30:00,33.458455878732046
2018-01-07 10:45:00,34.47647515828219
2018-01-07 11:00:00,35.21566728472315
2018-01-07 11:15:00,35.71367208731158
2018-01-07 11:30:00,36.015417970610315
2018-01-07 11:45:00,36.14276375786692
2018-01-07 12:00:00,36.11044069710619
2018-01-07 12:15:00,35.91907155700939
2018-01-07 12:30:00,35.55680834616446
2018-01-07 12:45:00,35.00158949249174
2018-01-07 13:00:00,34.216213352655956
2018-01-07 13:15:00,33.16581559507393
2018-01-07 13:30:00,31.794798893916084
2018-01-07 13:45:00,30.05662938513472
2018-01-07 14:00:00,27.904070169488485
2018-01-07 14:15:00,25.30750441422208
2018-01-07 14:30:00,22.245599994470464
2018-01-07 14:45:00,18.733268792782493
2018-01-07 15:00:00,14.840221483347543
2018-01-07 15:15:00,10.71326609163188
2018-01-07 15:30:00,6.609909487393902
2018-01-07 15:45:00,2.956868543907167
2018-01-07 16:00:00,0.3557810416297246
2018-01-07 16:15:00,0.0
2018-01-07 16:30:00,0.0
2018-01-07 16:45:00,0.0
2018-01-07 17:00:00,0.0
2018-01-07 17:15:00,0.0
2018-01-07 17:30:00,0.0
2018-01-07 17:45:00,0.0
2018-01-07 18:00:00,0.0
2018-01-07 18:15:00,0.0
2018-01-07 18:30:00,0.0
2018-01-07 18:45:00,0.0
2018-01-07 19:00:00,0.0
2018-01-07 19:15:00,0.0
2018-01-07 19:30:00,0.0
2018-01-07 19:45:00,0.0
2018-01-07 20:00:00,0.0
2018-01-07 20:15:00,0.0
2018-01-07 20:30:00,0.0
2018-01-07 20:45:00,0.0
2018-01-07 21:00:00,0.0
2018-01-07 21:15:00,0.0
2018-01-07 21:30:00,0.0
2018-01-07 21:45:00,0.0
2018-01-07 22:00:00,0.0
2018-01-07 22:15:00,0.0
2018-01-07 22:30:00,0.0
2018-01-07 22:45:00,0.0
2018-01-07 23:00:00,0.0
2018-01-07 23:15:00,0.0
2018-01-07 23:30:00,0.0
2018-01-07 23:45:00,0.0
2018-01-08 00:00:00,0.0
2018-01-08 00:15:00,0.0
2018-01-08 00:30:00,0.0
2018-01-08 00:45:00,0.0
2018-01-08 01:00:00,0.0
2018-01-08 01:15:00,0.0
2018-01-08 01:30:00,0.0
2018-01-08 01:45:00,0.0
2018-01-08 02:00:00,0.0
2018-01-08 02:15:00,0.0
2018-01-08 02:30:00,0.0
2018-01-08 02:45:00,0.0
2018-01-08 03:00:00,0.0
2018-01-08 03:15:00,0.0
2018-01-08 03:30:00,0.0
2018-01-08 03:45:00,0.0
2018-01-08 04:00:00,0.0
2018-01-08 04:15:00,0.0
2018-01-08 04:30:00,0.0
2018-01-08 04:45:00,0.0
2018-01-08 05:00:00,0.0
2018-01-08 05:15:00,0.0
2018-01-08 05:30:00,0.0
2018-01-08 05:45:00,0.0
2018-01-08 06:00:00,0.0
2018-01-08 06:15:00,0.0
2018-01-08 06:30:00,0.0
2018-01-08 06:45:00,0.0
2018-01-08 07:00:00,0.0
2018-01-08 07:15:00,0.0
2018-01-08 07:30:00,0.0
2018-01-08 07:45:00,0.3490132227833632
2018-01-08 08:00:00,2.963923339617679
2018-01-08 08:15:00,6.627835211951258
2018-01-08 08:30:00,10.752306771793293
2018-01-08 08:45:00,14.899316695589352
2018-01-08 09:00:00,18.806035710699906
2018-01-08 09:15:00,22.318764610257976
2018-01-08 09:30:00,25.374380451255725
2018-01-08 09:45:00,27.95674000875609
2018-01-08 10:00:00,30.08266197830178
2018-01-08 10:15:00,31.784686977143934
2018-01-08 10:30:00,33.11399524624457
2018-01-08 10:45:00,34.123174816375474
2018-01-08 11:00:00,34.858638271765265
2018-01-08 11:15:00,35.37207479333282
2018-01-08 11:30:00,35.69268842143256
2018-01-08 11:45:00,35.84369177800989
2018-01-08 12:00:00,35.841334597005435
2018-01-08 12:15:00,35.69101363158503
2018-01-08 12:30:00,35.37590856737712
2018-01-08 12:45:00,34.86901170175717
2018-01-08 13:00:00,34.13755566599841
2018-01-08 13:15:00,33.13713193021797
2018-01-08 13:30:00,31.8206912085601
2018-01-08 13:45:00,30.139074260094553
2018-01-08 14:00:00,28.042221184221532
2018-01-08 14:15:00,25.49760757034961
2018-01-08 14:30:00,22.481858205348953
2018-01-08 14:45:00,19.010437027338252
2018-01-08 15:00:00,15.145194780462436
2018-01-08 15:15:00,11.026306150164828
2018-01-08 15:30:00,6.904099213399726
2018-01-08 15:45:00,3.1932602062207582
2018-01-08 16:00:00,0.49083852363204966
2018-01-08 16:15:00,0.0
2018-01-08 16:30:00,0.0
2018-01-08 16:45:00,0.0
2018-01-08 17:00:00,0.0
2018-01-08 17:15:00,0.0
2018-01-08 17:30:00,0.0
2018-01-08 17:45:00,0.0
2018-01-08 18:00:00,0.0
2018-01-08 18:15:00,0.0
2018-01-08 18:30:00,0.0
2018-01-08 18:45:00,0.0
2018-01-08 19:00:00,0.0
2018-01-08 19:15:00,0.0
2018-01-08 19:30:00,0.0
2018-01-08 19:45:00,0.0
2018-01-08 20:00:00,0.0
2018-01-08 20:15:00,0.0
2018-01-08 20:30:00,0.0
2018-01-08 20:45:00,0.0
2018-01-08 21:00:00,0.0
2018-01-08 21:15:00,0.0
