,P
2018-01-02 03:00:00,0.0
2018-01-02 03:15:00,0.0
2018-01-02 03:30:00,0.0
2018-01-02 03:45:00,0.0
2018-01-02 04:00:00,0.0
2018-01-02 04:15:00,0.0
2018-01-02 04:30:00,0.0
2018-01-02 04:45:00,0.0
2018-01-02 05:00:00,0.0
2018-01-02 05:15:00,0.0
2018-01-02 05:30:00,0.0
2018-01-02 05:45:00,0.0
2018-01-02 06:00:00,0.0
2018-01-02 06:15:00,0.0
2018-01-02 06:30:00,0.0
2018-01-02 06:45:00,0.0
2018-01-02 07:00:00,0.0
2018-01-02 07:15:00,0.0
2018-01-02 07:30:00,0.0
2018-01-02 07:45:00,0.3744038721873513
2018-01-02 08:00:00,0.9284965690961712
2018-01-02 08:15:00,1.776425416906236
2018-01-02 08:30:00,2.856933565319175
2018-01-02 08:45:00,4.121258918679966
2018-01-02 09:00:00,5.5171598353403
2018-01-02 09:15:00,6.989643177483543
2018-01-02 09:30:00,8.493154118400131
2018-01-02 09:45:00,9.982798151359658
2018-01-02 10:00:00,11.41567714494115
2018-01-02 10:15:00,12.750917771259813
2018-01-02 10:30:00,13.955669308722094
2018-01-02 10:45:00,15.001130320771995
2018-01-02 11:00:00,15.861516795081515
2018-01-02 11:15:00,16.515856767964266
2018-01-02 11:30:00,16.95050459018937
2018-01-02 11:45:00,17.154261723138816
2018-01-02 12:00:00,17.12427524121248
2018-01-02 12:15:00,16.864563864541008
2018-01-02 12:30:00,16.377637492982533
2018-01-02 12:45:00,15.675066326615983
2018-01-02 13:00:00,14.773574534415012
2018-01-02 13:15:00,13.698445570354616
2018-01-02 13:30:00,12.471809838716744
2018-01-02 13:45:00,11.124369958455484
2018-01-02 14:00:00,9.690923667858963
2018-01-02 14:15:00,8.212468100521543
2018-01-02 14:30:00,6.727396843484421
2018-01-02 14:45:00,5.280204415380112
2018-01-02 15:00:00,3.9186767194054664
2018-01-02 15:15:00,2.692726630652278
2018-01-02 15:30:00,1.6525935507005256
2018-01-02 15:45:00,0.8507421832935498
2018-01-02 16:00:00,0.33275271082760866
2018-01-02 16:15:00,0.0
2018-01-02 16:30:00,0.0
2018-01-02 16:45:00,0.0
2018-01-02 17:00:00,0.0
2018-01-02 17:15:00,0.0
2018-01-02 17:30:00,0.0
2018-01-02 17:45:00,0.0
2018-01-02 18:00:00,0.0
2018-01-02 18:15:00,0.0
2018-01-02 18:30:00,0.0
2018-01-02 18:45:00,0.0
2018-01-02 19:00:00,0.0
2018-01-02 19:15:00,0.0
2018-01-02 19:30:00,0.0
2018-01-02 19:45:00,0.0
2018-01-02 20:00:00,0.0
2018-01-02 20:15:00,0.0
2018-01-02 20:30:00,0.0
2018-01-02 20:45:00,0.0
2018-01-02 21:00:00,0.0
2018-01-02 21:15:00,0.0
2018-01-02 21:30:00,0.0
2018-01-02 21:45:00,0.0
2018-01-02 22:00:00,0.0
2018-01-02 22:15:00,0.0
2018-01-02 22:30:00,0.0
2018-01-02 22:45:00,0.0
2018-01-02 23:00:00,0.0
2018-01-02 23:15:00,0.0
2018-01-02 23:30:00,0.0
2018-01-02 23:45:00,0.0
2018-01-03 00:00:00,0.0
2018-01-03 00:15:00,0.0
2018-01-03 00:30:00,0.0
2018-01-03 00:45:00,0.0
2018-01-03 01:00:00,0.0
2018-01-03 01:15:00,0.0
2018-01-03 01:30:00,0.0
2018-01-03 01:45:00,0.0
2018-01-03 02:00:00,0.0
2018-01-03 02:15:00,0.0
2018-01-03 02:30:00,0.0
2018-01-03 02:45:00,0.0
2018-01-03 03:00:00,0.0
2018-01-03 03:15:00,0.0
2018-01-03 03:30:00,0.0
2018-01-03 03:45:00,0.0
2018-01-03 04:00:00,0.0
2018-01-03 04:15:00,0.0
2018-01-03 04:30:00,0.0
2018-01-03 04:45:00,0.0
2018-01-03 05:00:00,0.0
2018-01-03 05:15:00,0.0
2018-01-03 05:30:00,0.0
2018-01-03 05:45:00,0.0
2018-01-03 06:00:00,0.0
2018-01-03 06:15:00,0.0
2018-01-03 06:30:00,0.0
2018-01-03 06:45:00,0.0
2018-01-03 07:00:00,0.0
2018-01-03 07:15:00,0.0
2018-01-03 07:30:00,0.0
2018-01-03 07:45:00,0.3727665324184747
2018-01-03 08:00:00,0.9250387658860124
2018-01-03 08:15:00,1.774890739885198
2018-01-03 08:30:00,2.854288062987752
2018-01-03 08:45:00,4.1174035647648495
2018-01-03 09:00:00,5.511684689900888
2018-01-03 09:15:00,6.983507345853953
2018-01-03 09:30:00,8.487111148970714
2018-01-03 09:45:00,9.97661849391501
2018-01-03 10:00:00,11.410798506280539
2018-01-03 10:15:00,12.748656393672997
2018-01-03 10:30:00,13.956935071473886
2018-01-03 10:45:00,15.00682227786597
2018-01-03 11:00:00,15.872484773567543
2018-01-03 11:15:00,16.53286807436371
2018-01-03 11:30:00,16.97347602009474
2018-01-03 11:45:00,17.18444695664615
2018-01-03 12:00:00,17.161287578540975
2018-01-03 12:15:00,16.90862382902437
2018-01-03 12:30:00,16.428765820498754
2018-01-03 12:45:00,15.733082800640718
2018-01-03 13:00:00,14.838080173616447
2018-01-03 13:15:00,13.770049094662529
2018-01-03 13:30:00,12.548863429737425
2018-01-03 13:45:00,11.20609983722078
2018-01-03 14:00:00,9.775669866421554
2018-01-03 14:15:00,8.298695962165985
2018-01-03 14:30:00,6.812493487139837
2018-01-03 14:45:00,5.362204195907084
2018-01-03 15:00:00,3.9945276340627
2018-01-03 15:15:00,2.759613178814213
2018-01-03 15:30:00,1.7072337175708139
2018-01-03 15:45:00,0.8900277844825372
2018-01-03 16:00:00,0.35459832610066855
2018-01-03 16:15:00,0.0
2018-01-03 16:30:00,0.0
2018-01-03 16:45:00,0.0
2018-01-03 17:00:00,0.0
2018-01-03 17:15:00,0.0
2018-01-03 17:30:00,0.0
2018-01-03 17:45:00,0.0
2018-01-03 18:00:00,0.0
2018-01-03 18:15:00,0.0
2018-01-03 18:30:00,0.0
2018-01-03 18:45:00,0.0
2018-01-03 19:00:00,0.0
2018-01-03 19:15:00,0.0
2018-01-03 19:30:00,0.0
2018-01-03 19:45:00,0.0
2018-01-03 20:00:00,0.0
2018-01-03 20:15:00,0.0
2018-01-03 20:30:00,0.0
2018-01-03 20:45:00,0.0
2018-01-03 21:00:00,0.0
2018-01-03 21:15:00,0.0
2018-01-03 21:30:00,0.0
2018-01-03 21:45:00,0.0
2018-01-03 22:00:00,0.0
2018-01-03 22:15:00,0.0
2018-01-03 22:30:00,0.0
2018-01-03 22:45:00,0.0
2018-01-03 23:00:00,0.0
2018-01-03 23:15:00,0.0
2018-01-03 23:30:00,0.0
2018-01-03 23:45:00,0.0
2018-01-04 00:00:00,0.0
2018-01-04 00:15:00,0.0
2018-01-04 00:30:00,0.0
2018-01-04 00:45:00,0.0
2018-01-04 01:00:00,0.0
2018-01-04 01:15:00,0.0
2018-01-04 01:30:00,0.0
2018-01-04 01:45:00,0.0
2018-01-04 02:00:00,0.0
2018-01-04 02:15:00,0.0
2018-01-04 02:30:00,0.0
2018-01-04 02:45:00,0.0
2018-01-04 03:00:00,0.0
2018-01-04 03:15:00,0.0
2018-01-04 03:30:00,0.0
2018-01-04 03:45:00,0.0
2018-01-04 04:00:00,0.0
2018-01-04 04:15:00,0.0
2018-01-04 04:30:00,0.0
2018-01-04 04:45:00,0.0
2018-01-04 05:00:00,0.0
2018-01-04 05:15:00,0.0
2018-01-04 05:30:00,0.0
2018-01-04 05:45:00,0.0
2018-01-04 06:00:00,0.0
2018-01-04 06:15:00,0.0
2018-01-04 06:30:00,0.0
2018-01-04 06:45:00,0.0
2018-01-04 07:00:00,0.0
2018-01-04 07:15:00,0.0
2018-01-04 07:30:00,0.0
2018-01-04 07:45:00,0.3749910592439802
2018-01-04 08:00:00,0.9305962149668365
2018-01-04 08:15:00,1.792528970842695
2018-01-04 08:30:00,2.882631223042594
2018-01-04 08:45:00,4.158604539379156
2018-01-04 09:00:00,5.567371113634301
2018-01-04 09:15:00,7.053591376846136
2018-01-04 09:30:00,8.571986618670953
2018-01-04 09:45:00,10.076305755040794
2018-01-04 10:00:00,11.5249769028163
2018-01-04 10:15:00,12.874465150933984
2018-01-04 10:30:00,14.094236292158726
2018-01-04 10:45:00,15.15298089251629
2018-01-04 11:00:00,16.026566800083394
2018-01-04 11:15:00,16.694708831193523
2018-01-04 11:30:00,17.140759773630634
2018-01-04 11:45:00,17.35629504506099
2018-01-04 12:00:00,17.33607112160512
2018-01-04 12:15:00,17.084743092307857
2018-01-04 12:30:00,16.603896620822653
2018-01-04 12:45:00,15.906432968938514
2018-01-04 13:00:00,15.008158077581795
2018-01-04 13:15:00,13.934851272396966
2018-01-04 13:30:00,12.707112558668777
2018-01-04 13:45:00,11.356591800042318
2018-01-04 14:00:00,9.917239245907256
2018-01-04 14:15:00,8.430969247418503
2018-01-04 14:30:00,6.934042617503378
2018-01-04 14:45:00,5.471575204841414
2018-01-04 15:00:00,4.090198624160852
2018-01-04 15:15:00,2.840230260874639
2018-01-04 15:30:00,1.770856851191386
2018-01-04 15:45:00,0.9347812937182814
2018-01-04 16:00:00,0.37939428715266965
2018-01-04 16:15:00,0.0
2018-01-04 16:30:00,0.0
2018-01-04 16:45:00,0.0
2018-01-04 17:00:00,0.0
2018-01-04 17:15:00,0.0
2018-01-04 17:30:00,0.0
2018-01-04 17:45:00,0.0
2018-01-04 18:00:00,0.0
2018-01-04 18:15:00,0.0
2018-01-04 18:30:00,0.0
2018-01-04 18:45:00,0.0
2018-01-04 19:00:00,0.0
2018-01-04 19:15:00,0.0
2018-01-04 19:30:00,0.0
2018-01-04 19:45:00,0.0
2018-01-04 20:00:00,0.0
2018-01-04 20:15:00,0.0
2018-01-04 20:30:00,0.0
2018-01-04 20:45:00,0.0
2018-01-04 21:00:00,0.0
2018-01-04 21:15:00,0.0
2018-01-04 21:30:00,0.0
2018-01-04 21:45:00,0.0
2018-01-04 22:00:00,0.0
2018-01-04 22:15:00,0.0
2018-01-04 22:30:00,0.0
2018-01-04 22:45:00,0.0
2018-01-04 23:00:00,0.0
2018-01-04 23:15:00,0.0
2018-01-04 23:30:00,0.0
2018-01-04 23:45:00,0.0
2018-01-05 00:00:00,0.0
2018-01-05 00:15:00,0.0
2018-01-05 00:30:00,0.0
2018-01-05 00:45:00,0.0
2018-01-05 01:00:00,0.0
2018-01-05 01:15:00,0.0
2018-01-05 01:30:00,0.0
2018-01-05 01:45:00,0.0
2018-01-05 02:00:00,0.0
2018-01-05 02:15:00,0.0
2018-01-05 02:30:00,0.0
2018-01-05 02:45:00,0.0
2018-01-05 03:00:00,0.0
2018-01-05 03:15:00,0.0
2018-01-05 03:30:00,0.0
2018-01-05 03:45:00,0.0
2018-01-05 04:00:00,0.0
2018-01-05 04:15:00,0.0
2018-01-05 04:30:00,0.0
2018-01-05 04:45:00,0.0
2018-01-05 05:00:00,0.0
2018-01-05 05:15:00,0.0
2018-01-05 05:30:00,0.0
2018-01-05 05:45:00,0.0
2018-01-05 06:00:00,0.0
2018-01-05 06:15:00,0.0
2018-01-05 06:30:00,0.0
2018-01-05 06:45:00,0.0
2018-01-05 07:00:00,0.0
2018-01-05 07:15:00,0.0
2018-01-05 07:30:00,0.0
2018-01-05 07:45:00,0.3779837192232172
2018-01-05 08:00:00,0.9372586794207552
2018-01-05 08:15:00,1.7900069087907613
2018-01-05 08:30:00,2.8775639365364474
2018-01-05 08:45:00,4.150289002941409
2018-01-05 09:00:00,5.556068364156302
2018-01-05 09:15:00,7.04114467543733
2018-01-05 09:30:00,8.558979636553078
2018-01-05 09:45:00,10.064889634166782
2018-01-05 10:00:00,11.51636367888076
2018-01-05 10:15:00,12.872512520213187
2018-01-05 10:30:00,14.100414297138302
2018-01-05 10:45:00,15.169767300099826
2018-01-05 11:00:00,16.054935081179327
2018-01-05 11:15:00,16.73374288246889
2018-01-05 11:30:00,17.191993109040492
2018-01-05 11:45:00,17.420214213913408
2018-01-05 12:00:00,17.41200541607881
2018-01-05 12:15:00,17.172424705798047
2018-01-05 12:30:00,16.703376832580656
2018-01-05 12:45:00,16.015885710590904
2018-01-05 13:00:00,15.126133496248807
2018-01-05 13:15:00,14.058971757251161
2018-01-05 13:30:00,12.835924315933728
2018-01-05 13:45:00,11.487208205724714
2018-01-05 14:00:00,10.047169215603933
2018-01-05 14:15:00,8.556496280208538
2018-01-05 14:30:00,7.052785226584231
2018-01-05 14:45:00,5.5810857649702195
2018-01-05 15:00:00,4.187975207970563
2018-01-05 15:15:00,2.923401319277243
2018-01-05 15:30:00,1.837315790050283
2018-01-05 15:45:00,0.9820821270722889
2018-01-05 16:00:00,0.40621174217189093
2018-01-05 16:15:00,0.12215115087134353
2018-01-05 16:30:00,0.0
2018-01-05 16:45:00,0.0
2018-01-05 17:00:00,0.0
2018-01-05 17:15:00,0.0
2018-01-05 17:30:00,0.0
2018-01-05 17:45:00,0.0
2018-01-05 18:00:00,0.0
2018-01-05 18:15:00,0.0
2018-01-05 18:30:00,0.0
2018-01-05 18:45:00,0.0
2018-01-05 19:00:00,0.0
2018-01-05 19:15:00,0.0
2018-01-05 19:30:00,0.0
2018-01-05 19:45:00,0.0
2018-01-05 20:00:00,0.0
2018-01-05 20:15:00,0.0
2018-01-05 20:30:00,0.0
2018-01-05 20:45:00,0.0
2018-01-05 21:00:00,0.0
2018-01-05 21:15:00,0.0
2018-01-05 21:30:00,0.0
2018-01-05 21:45:00,0.0
2018-01-05 22:00:00,0.0
2018-01-05 22:15:00,0.0
2018-01-05 22:30:00,0.0
2018-01-05 22:45:00,0.0
2018-01-05 23:00:00,0.0
2018-01-05 23:15:00,0.0
2018-01-05 23:30:00,0.0
2018-01-05 23:45:00,0.0
2018-01-06 00:00:00,0.0
2018-01-06 00:15:00,0.0
2018-01-06 00:30:00,0.0
2018-01-06 00:45:00,0.0
2018-01-06 01:00:00,0.0
2018-01-06 01:15:00,0.0
2018-01-06 01:30:00,0.0
2018-01-06 01:45:00,0.0
2018-01-06 02:00:00,0.0
2018-01-06 02:15:00,0.0
2018-01-06 02:30:00,0.0
2018-01-06 02:45:00,0.0
2018-01-06 03:00:00,0.0
2018-01-06 03:15:00,0.0
2018-01-06 03:30:00,0.0
2018-01-06 03:45:00,0.0
2018-01-06 04:00:00,0.0
2018-01-06 04:15:00,0.0
2018-01-06 04:30:00,0.0
2018-01-06 04:45:00,0.0
2018-01-06 05:00:00,0.0
2018-01-06 05:15:00,0.0
2018-01-06 05:30:00,0.0
2018-01-06 05:45:00,0.0
2018-01-06 06:00:00,0.0
2018-01-06 06:15:00,0.0
2018-01-06 06:30:00,0.0
2018-01-06 06:45:00,0.0
2018-01-06 07:00:00,0.0
2018-01-06 07:15:00,0.0
2018-01-06 07:30:00,0.0
2018-01-06 07:45:00,0.37941580137303565
2018-01-06 08:00:00,0.9392946514435624
2018-01-06 08:15:00,1.7968649655865412
2018-01-06 08:30:00,2.885965686483814
2018-01-06 08:45:00,4.159880862347706
2018-01-06 09:00:00,5.566589618048461
2018-01-06 09:15:00,7.052716725651181
2018-01-06 09:30:00,8.572029961368461
2018-01-06 09:45:00,10.079713259151319
2018-01-06 10:00:00,11.532839778454541
2018-01-06 10:15:00,12.890393137114552
2018-01-06 10:30:00,14.11997166048354
2018-01-06 10:45:00,15.191343764112837
2018-01-06 11:00:00,16.07893162383802
2018-01-06 11:15:00,16.761332726828595
2018-01-06 11:30:00,17.22368789314347
2018-01-06 11:45:00,17.455731101074274
2018-01-06 12:00:00,17.4525367008977
2018-01-06 12:15:00,17.217590136956648
2018-01-06 12:30:00,16.75345949839682
2018-01-06 12:45:00,16.07105350920046
2018-01-06 13:00:00,15.186405524215948
2018-01-06 13:15:00,14.123597885515787
2018-01-06 13:30:00,12.904633571210308
2018-01-06 13:45:00,11.559495072466815
2018-01-06 14:00:00,10.122255510177816
2018-01-06 14:15:00,8.63333251657751
2018-01-06 14:30:00,7.130236747954996
2018-01-06 14:45:00,5.6572039737404465
2018-01-06 15:00:00,4.260209627851497
2018-01-06 15:15:00,2.9894542766986714
2018-01-06 15:30:00,1.8936121116735003
2018-01-06 15:45:00,1.024887533589169
2018-01-06 16:00:00,0.4320656393912837
2018-01-06 16:15:00,0.13197333441212597
2018-01-06 16:30:00,0.0
2018-01-06 16:45:00,0.0
2018-01-06 17:00:00,0.0
2018-01-06 17:15:00,0.0
2018-01-06 17:30:00,0.0
2018-01-06 17:45:00,0.0
2018-01-06 18:00:00,0.0
2018-01-06 18:15:00,0.0
2018-01-06 18:30:00,0.0
2018-01-06 18:45:00,0.0
2018-01-06 19:00:00,0.0
2018-01-06 19:15:00,0.0
2018-01-06 19:30:00,0.0
2018-01-06 19:45:00,0.0
2018-01-06 20:00:00,0.0
2018-01-06 20:15:00,0.0
2018-01-06 20:30:00,0.0
2018-01-06 20:45:00,0.0
2018-01-06 21:00:00,0.0
2018-01-06 21:15:00,0.0
2018-01-06 21:30:00,0.0
2018-01-06 21:45:00,0.0
2018-01-06 22:00:00,0.0
2018-01-06 22:15:00,0.0
2018-01-06 22:30:00,0.0
2018-01-06 22:45:00,0.0
2018-01-06 23:00:00,0.0
2018-01-06 23:15:00,0.0
2018-01-06 23:30:00,0.0
2018-01-06 23:45:00,0.0
2018-01-07 00:00:00,0.0
2018-01-07 00:15:00,0.0
2018-01-07 00:30:00,0.0
2018-01-07 00:45:00,0.0
2018-01-07 01:00:00,0.0
2018-01-07 01:15:00,0.0
2018-01-07 01:30:00,0.0
2018-01-07 01:45:00,0.0
2018-01-07 02:00:00,0.0
2018-01-07 02:15:00,0.0
2018-01-07 02:30:00,0.0
2018-01-07 02:45:00,0.0
2018-01-07 03:00:00,0.0
2018-01-07 03:15:00,0.0
2018-01-07 03:30:00,0.0
2018-01-07 03:45:00,0.0
2018-01-07 04:00:00,0.0
2018-01-07 04:15:00,0.0
2018-01-07 04:30:00,0.0
2018-01-07 04:45:00,0.0
2018-01-07 05:00:00,0.0
2018-01-07 05:15:00,0.0
2018-01-07 05:30:00,0.0
2018-01-07 05:45:00,0.0
2018-01-07 06:00:00,0.0
2018-01-07 06:15:00,0.0
2018-01-07 06:30:00,0.0
2018-01-07 06:45:00,0.0
2018-01-07 07:00:00,0.0
2018-01-07 07:15:00,0.0
2018-01-07 07:30:00,0.0
2018-01-07 07:45:00,0.3826870712275211
2018-01-07 08:00:00,0.9450596452554599
2018-01-07 08:15:00,1.7909026104153682
2018-01-07 08:30:00,2.8732172899698973
2018-01-07 08:45:00,4.138815246838277
2018-01-07 09:00:00,5.5359898019928035
2018-01-07 09:15:00,7.0129478925838376
2018-01-07 09:30:00,8.52312281502067
2018-01-07 09:45:00,10.022422423718979
2018-01-07 10:00:00,11.468837574366395
2018-01-07 10:15:00,12.8218761703797
2018-01-07 10:30:00,14.048344582993264
2018-01-07 10:45:00,15.1193650296176
2018-01-07 11:00:00,16.008877607019148
2018-01-07 11:15:00,16.696212392881694
2018-01-07 11:30:00,17.165730096605902
2018-01-07 11:45:00,17.406192658483867
2018-01-07 12:00:00,17.41395477204268
2018-01-07 12:15:00,17.188357903276458
2018-01-07 12:30:00,16.734787718837854
2018-01-07 12:45:00,16.064552193880576
2018-01-07 13:00:00,15.191848727595538
2018-01-07 13:15:00,14.14239349786964
2018-01-07 13:30:00,12.935672423397056
2018-01-07 13:45:00,11.602384221473999
2018-01-07 14:00:00,10.175476826908485
2018-01-07 14:15:00,8.69415402831277
2018-01-07 14:30:00,7.196438711662669
2018-01-07 14:45:00,5.7261048929067755
2018-01-07 15:00:00,4.328656777777251
2018-01-07 15:15:00,3.053217863372064
2018-01-07 15:30:00,1.949193204481132
2018-01-07 15:45:00,1.0680791113429065
2018-01-07 16:00:00,0.4589922598340123
2018-01-07 16:15:00,0.1426163781805039
2018-01-07 16:30:00,0.0
2018-01-07 16:45:00,0.0
2018-01-07 17:00:00,0.0
2018-01-07 17:15:00,0.0
2018-01-07 17:30:00,0.0
2018-01-07 17:45:00,0.0
2018-01-07 18:00:00,0.0
2018-01-07 18:15:00,0.0
2018-01-07 18:30:00,0.0
2018-01-07 18:45:00,0.0
2018-01-07 19:00:00,0.0
2018-01-07 19:15:00,0.0
2018-01-07 19:30:00,0.0
2018-01-07 19:45:00,0.0
2018-01-07 20:00:00,0.0
2018-01-07 20:15:00,0.0
2018-01-07 20:30:00,0.0
2018-01-07 20:45:00,0.0
2018-01-07 21:00:00,0.0
2018-01-07 21:15:00,0.0
2018-01-07 21:30:00,0.0
2018-01-07 21:45:00,0.0
2018-01-07 22:00:00,0.0
2018-01-07 22:15:00,0.0
2018-01-07 22:30:00,0.0
2018-01-07 22:45:00,0.0
2018-01-07 23:00:00,0.0
2018-01-07 23:15:00,0.0
2018-01-07 23:30:00,0.0
2018-01-07 23:45:00,0.0
2018-01-08 00:00:00,0.0
2018-01-08 00:15:00,0.0
2018-01-08 00:30:00,0.0
2018-01-08 00:45:00,0.0
2018-01-08 01:00:00,0.0
2018-01-08 01:15:00,0.0
2018-01-08 01:30:00,0.0
2018-01-08 01:45:00,0.0
2018-01-08 02:00:00,0.0
2018-01-08 02:15:00,0.0
2018-01-08 02:30:00,0.0
2018-01-08 02:45:00,0.0
2018-01-08 03:00:00,0.0
2018-01-08 03:15:00,0.0
2018-01-08 03:30:00,0.0
2018-01-08 03:45:00,0.0
2018-01-08 04:00:00,0.0
2018-01-08 04:15:00,0.0
2018-01-08 04:30:00,0.0
2018-01-08 04:45:00,0.0
2018-01-08 05:00:00,0.0
2018-01-08 05:15:00,0.0
2018-01-08 05:30:00,0.0
2018-01-08 05:45:00,0.0
2018-01-08 06:00:00,0.0
2018-01-08 06:15:00,0.0
2018-01-08 06:30:00,0.0
2018-01-08 06:45:00,0.0
2018-01-08 07:00:00,0.0
2018-01-08 07:15:00,0.0
2018-01-08 07:30:00,0.0
2018-01-08 07:45:00,0.03726993565238672
2018-01-08 08:00:00,1.3308440506952492
2018-01-08 08:15:00,3.2777417584074198
2018-01-08 08:30:00,5.517605712947689
2018-01-08 08:45:00,7.781766558412697
2018-01-08 09:00:00,9.90489507417029
2018-01-08 09:15:00,11.79276119250964
2018-01-08 09:30:00,13.407778901294886
2018-01-08 09:45:00,14.744153923384374
2018-01-08 10:00:00,15.815276596652012
2018-01-08 10:15:00,16.64528745460722
2018-01-08 10:30:00,17.26824440661728
2018-01-08 10:45:00,17.72053223309955
2018-01-08 11:00:00,18.034956352940196
2018-01-08 11:15:00,18.241249228353244
2018-01-08 11:30:00,18.3643197229726
2018-01-08 11:45:00,18.419655293845864
2018-01-08 12:00:00,18.418242604980108
2018-01-08 12:15:00,18.362848405645277
2018-01-08 12:30:00,18.244647860803674
2018-01-08 12:45:00,18.046938431211945
2018-01-08 13:00:00,17.749158016597892
2018-01-08 13:15:00,17.325461149465912
2018-01-08 13:30:00,16.740178916296284
2018-01-08 13:45:00,15.959660432390182
2018-01-08 14:00:00,14.949221859519364
2018-01-08 14:15:00,13.684039629589932
2018-01-08 14:30:00,12.143901804407749
2018-01-08 14:45:00,10.330248914759865
2018-01-08 15:00:00,8.272269903141874
2018-01-08 15:15:00,6.046703438692699
2018-01-08 15:30:00,3.794865320354545
2018-01-08 15:45:00,1.7562082393680514
2018-01-08 16:00:00,0.2758487151564513
2018-01-08 16:15:00,0.0
2018-01-08 16:30:00,0.0
2018-01-08 16:45:00,0.0
2018-01-08 17:00:00,0.0
2018-01-08 17:15:00,0.0
2018-01-08 17:30:00,0.0
2018-01-08 17:45:00,0.0
2018-01-08 18:00:00,0.0
2018-01-08 18:15:00,0.0
2018-01-08 18:30:00,0.0
2018-01-08 18:45:00,0.0
2018-01-08 19:00:00,0.0
2018-01-08 19:15:00,0.0
2018-01-08 19:30:00,0.0
2018-01-08 19:45:00,0.0
2018-01-08 20:00:00,0.0
2018-01-08 20:15:00,0.0
2018-01-08 20:30:00,0.0
