,P
2018-01-02 03:00:00,0.0
2018-01-02 03:15:00,0.0
2018-01-02 03:30:00,0.0
2018-01-02 03:45:00,0.0
2018-01-02 04:00:00,0.0
2018-01-02 04:15:00,0.0
2018-01-02 04:30:00,0.0
2018-01-02 04:45:00,0.0
2018-01-02 05:00:00,0.0
2018-01-02 05:15:00,0.0
2018-01-02 05:30:00,0.0
2018-01-02 05:45:00,0.0
2018-01-02 06:00:00,0.0
2018-01-02 06:15:00,0.0
2018-01-02 06:30:00,0.0
2018-01-02 06:45:00,0.0
2018-01-02 07:00:00,0.0
2018-01-02 07:15:00,0.0
2018-01-02 07:30:00,0.17592197917013028
2018-01-02 07:45:00,0.9876227269767126
2018-01-02 08:00:00,2.461036721194637
2018-01-02 08:15:00,4.357181148130166
2018-01-02 08:30:00,6.3735773145518175
2018-01-02 08:45:00,8.35142713363608
2018-01-02 09:00:00,10.188312003918734
2018-01-02 09:15:00,11.822984846449057
2018-01-02 09:30:00,13.239850789650607
2018-01-02 09:45:00,14.435931028631284
2018-01-02 10:00:00,15.422807844361978
2018-01-02 10:15:00,16.211717395275276
2018-01-02 10:30:00,16.8293160270124
2018-01-02 10:45:00,17.295667864534586
2018-01-02 11:00:00,17.63230907394478
2018-01-02 11:15:00,17.85482846850228
2018-01-02 11:30:00,17.97631912474508
2018-01-02 11:45:00,18.00678106579534
2018-01-02 12:00:00,17.948730641501886
2018-01-02 12:15:00,17.80336990885529
2018-01-02 12:30:00,17.560423331142655
2018-01-02 12:45:00,17.208102198025433
2018-01-02 13:00:00,16.730633518302223
2018-01-02 13:15:00,16.11496520880721
2018-01-02 13:30:00,15.334604346325673
2018-01-02 13:45:00,14.370124445778641
2018-01-02 14:00:00,13.203094013816902
2018-01-02 14:15:00,11.82657971740403
2018-01-02 14:30:00,10.237259751353061
2018-01-02 14:45:00,8.453924837220635
2018-01-02 15:00:00,6.524190754980001
2018-01-02 15:15:00,4.541555971498952
2018-01-02 15:30:00,2.6636758593911396
2018-01-02 15:45:00,1.138113364456606
2018-01-02 16:00:00,0.24100909849030053
2018-01-02 16:15:00,0.0
2018-01-02 16:30:00,0.0
2018-01-02 16:45:00,0.0
2018-01-02 17:00:00,0.0
2018-01-02 17:15:00,0.0
2018-01-02 17:30:00,0.0
2018-01-02 17:45:00,0.0
2018-01-02 18:00:00,0.0
2018-01-02 18:15:00,0.0
2018-01-02 18:30:00,0.0
2018-01-02 18:45:00,0.0
2018-01-02 19:00:00,0.0
2018-01-02 19:15:00,0.0
2018-01-02 19:30:00,0.0
2018-01-02 19:45:00,0.0
2018-01-02 20:00:00,0.0
2018-01-02 20:15:00,0.0
2018-01-02 20:30:00,0.0
2018-01-02 20:45:00,0.0
2018-01-02 21:00:00,0.0
2018-01-02 21:15:00,0.0
2018-01-02 21:30:00,0.0
2018-01-02 21:45:00,0.0
2018-01-02 22:00:00,0.0
2018-01-02 22:15:00,0.0
2018-01-02 22:30:00,0.0
2018-01-02 22:45:00,0.0
2018-01-02 23:00:00,0.0
2018-01-02 23:15:00,0.0
2018-01-02 23:30:00,0.0
2018-01-02 23:45:00,0.0
2018-01-03 00:00:00,0.0
2018-01-03 00:15:00,0.0
2018-01-03 00:30:00,0.0
2018-01-03 00:45:00,0.0
2018-01-03 01:00:00,0.0
2018-01-03 01:15:00,0.0
2018-01-03 01:30:00,0.0
2018-01-03 01:45:00,0.0
2018-01-03 02:00:00,0.0
2018-01-03 02:15:00,0.0
2018-01-03 02:30:00,0.0
2018-01-03 02:45:00,0.0
2018-01-03 03:00:00,0.0
2018-01-03 03:15:00,0.0
2018-01-03 03:30:00,0.0
2018-01-03 03:45:00,0.0
2018-01-03 04:00:00,0.0
2018-01-03 04:15:00,0.0
2018-01-03 04:30:00,0.0
2018-01-03 04:45:00,0.0
2018-01-03 05:00:00,0.0
2018-01-03 05:15:00,0.0
2018-01-03 05:30:00,0.0
2018-01-03 05:45:00,0.0
2018-01-03 06:00:00,0.0
2018-01-03 06:15:00,0.0
2018-01-03 06:30:00,0.0
2018-01-03 06:45:00,0.0
2018-01-03 07:00:00,0.0
2018-01-03 07:15:00,0.0
2018-01-03 07:30:00,0.17519031894735587
2018-01-03 07:45:00,0.9833001816816834
2018-01-03 08:00:00,2.449670081321255
2018-01-03 08:15:00,4.348570437821089
2018-01-03 08:30:00,6.358825202491358
2018-01-03 08:45:00,8.329220973175762
2018-01-03 09:00:00,10.158399847377414
2018-01-03 09:15:00,11.786707729910772
2018-01-03 09:30:00,13.197648645188492
2018-01-03 09:45:00,14.388354634074549
2018-01-03 10:00:00,15.370479459491714
2018-01-03 10:15:00,16.156040792360344
2018-01-03 10:30:00,16.769633639582786
2018-01-03 10:45:00,17.234258896411728
2018-01-03 11:00:00,17.56933975058121
2018-01-03 11:15:00,17.793653223972957
2018-01-03 11:30:00,17.918106373117038
2018-01-03 11:45:00,17.951999349975107
2018-01-03 12:00:00,17.89954591598701
2018-01-03 12:15:00,17.762047644647353
2018-01-03 12:30:00,17.528535326103285
2018-01-03 12:45:00,17.188042464643328
2018-01-03 13:00:00,16.723278177952366
2018-01-03 13:15:00,16.12191528261837
2018-01-03 13:30:00,15.35665661298817
2018-01-03 13:45:00,14.40856766384893
2018-01-03 14:00:00,13.259373420885357
2018-01-03 14:15:00,11.900793690041262
2018-01-03 14:30:00,10.328464656018317
2018-01-03 14:45:00,8.559636826113977
2018-01-03 15:00:00,6.639631046622826
2018-01-03 15:15:00,4.658558245269266
2018-01-03 15:30:00,2.769200949232897
2018-01-03 15:45:00,1.2141320197207912
2018-01-03 16:00:00,0.2744501624394513
2018-01-03 16:15:00,0.0
2018-01-03 16:30:00,0.0
2018-01-03 16:45:00,0.0
2018-01-03 17:00:00,0.0
2018-01-03 17:15:00,0.0
2018-01-03 17:30:00,0.0
2018-01-03 17:45:00,0.0
2018-01-03 18:00:00,0.0
2018-01-03 18:15:00,0.0
2018-01-03 18:30:00,0.0
2018-01-03 18:45:00,0.0
2018-01-03 19:00:00,0.0
2018-01-03 19:15:00,0.0
2018-01-03 19:30:00,0.0
2018-01-03 19:45:00,0.0
2018-01-03 20:00:00,0.0
2018-01-03 20:15:00,0.0
2018-01-03 20:30:00,0.0
2018-01-03 20:45:00,0.0
2018-01-03 21:00:00,0.0
2018-01-03 21:15:00,0.0
2018-01-03 21:30:00,0.0
2018-01-03 21:45:00,0.0
2018-01-03 22:00:00,0.0
2018-01-03 22:15:00,0.0
2018-01-03 22:30:00,0.0
2018-01-03 22:45:00,0.0
2018-01-03 23:00:00,0.0
2018-01-03 23:15:00,0.0
2018-01-03 23:30:00,0.0
2018-01-03 23:45:00,0.0
2018-01-04 00:00:00,0.0
2018-01-04 00:15:00,0.0
2018-01-04 00:30:00,0.0
2018-01-04 00:45:00,0.0
2018-01-04 01:00:00,0.0
2018-01-04 01:15:00,0.0
2018-01-04 01:30:00,0.0
2018-01-04 01:45:00,0.0
2018-01-04 02:00:00,0.0
2018-01-04 02:15:00,0.0
2018-01-04 02:30:00,0.0
2018-01-04 02:45:00,0.0
2018-01-04 03:00:00,0.0
2018-01-04 03:15:00,0.0
2018-01-04 03:30:00,0.0
2018-01-04 03:45:00,0.0
2018-01-04 04:00:00,0.0
2018-01-04 04:15:00,0.0
2018-01-04 04:30:00,0.0
2018-01-04 04:45:00,0.0
2018-01-04 05:00:00,0.0
2018-01-04 05:15:00,0.0
2018-01-04 05:30:00,0.0
2018-01-04 05:45:00,0.0
2018-01-04 06:00:00,0.0
2018-01-04 06:15:00,0.0
2018-01-04 06:30:00,0.0
2018-01-04 06:45:00,0.0
2018-01-04 07:00:00,0.0
2018-01-04 07:15:00,0.0
2018-01-04 07:30:00,0.1770467227562339
2018-01-04 07:45:00,0.9900267838178503
2018-01-04 08:00:00,2.462997139395202
2018-01-04 08:15:00,4.378067369631245
2018-01-04 08:30:00,6.398187734859442
2018-01-04 08:45:00,8.376933784754792
2018-01-04 09:00:00,10.213347281949309
2018-01-04 09:15:00,11.847973855471754
2018-01-04 09:30:00,13.263990080834771
2018-01-04 09:45:00,14.458633138822302
2018-01-04 10:00:00,15.443044303034245
2018-01-04 10:15:00,16.23073805992479
2018-01-04 10:30:00,16.84662722178338
2018-01-04 10:45:00,17.31250205172519
2018-01-04 11:00:00,17.648724205397997
2018-01-04 11:15:00,17.871176125886542
2018-01-04 11:30:00,17.995632870118026
2018-01-04 11:45:00,18.029288262647256
2018-01-04 12:00:00,17.977342057533715
2018-01-04 12:15:00,17.839696955320985
2018-01-04 12:30:00,17.606363149406455
2018-01-04 12:45:00,17.267296174498856
2018-01-04 13:00:00,16.806033460649306
2018-01-04 13:15:00,16.208782254014483
2018-01-04 13:30:00,15.44965184643898
2018-01-04 13:45:00,14.50882194484229
2018-01-04 14:00:00,13.36714999741717
2018-01-04 14:15:00,12.017103780087126
2018-01-04 14:30:00,10.452890643043526
2018-01-04 14:45:00,8.690503760409905
2018-01-04 15:00:00,6.773274624052383
2018-01-04 15:15:00,4.788426300638495
2018-01-04 15:30:00,2.883699590719863
2018-01-04 15:45:00,1.2965381322910596
2018-01-04 16:00:00,0.31177687287321554
2018-01-04 16:15:00,0.0
2018-01-04 16:30:00,0.0
2018-01-04 16:45:00,0.0
2018-01-04 17:00:00,0.0
2018-01-04 17:15:00,0.0
2018-01-04 17:30:00,0.0
2018-01-04 17:45:00,0.0
2018-01-04 18:00:00,0.0
2018-01-04 18:15:00,0.0
2018-01-04 18:30:00,0.0
2018-01-04 18:45:00,0.0
2018-01-04 19:00:00,0.0
2018-01-04 19:15:00,0.0
2018-01-04 19:30:00,0.0
2018-01-04 19:45:00,0.0
2018-01-04 20:00:00,0.0
2018-01-04 20:15:00,0.0
2018-01-04 20:30:00,0.0
2018-01-04 20:45:00,0.0
2018-01-04 21:00:00,0.0
2018-01-04 21:15:00,0.0
2018-01-04 21:30:00,0.0
2018-01-04 21:45:00,0.0
2018-01-04 22:00:00,0.0
2018-01-04 22:15:00,0.0
2018-01-04 22:30:00,0.0
2018-01-04 22:45:00,0.0
2018-01-04 23:00:00,0.0
2018-01-04 23:15:00,0.0
2018-01-04 23:30:00,0.0
2018-01-04 23:45:00,0.0
2018-01-05 00:00:00,0.0
2018-01-05 00:15:00,0.0
2018-01-05 00:30:00,0.0
2018-01-05 00:45:00,0.0
2018-01-05 01:00:00,0.0
2018-01-05 01:15:00,0.0
2018-01-05 01:30:00,0.0
2018-01-05 01:45:00,0.0
2018-01-05 02:00:00,0.0
2018-01-05 02:15:00,0.0
2018-01-05 02:30:00,0.0
2018-01-05 02:45:00,0.0
2018-01-05 03:00:00,0.0
2018-01-05 03:15:00,0.0
2018-01-05 03:30:00,0.0
2018-01-05 03:45:00,0.0
2018-01-05 04:00:00,0.0
2018-01-05 04:15:00,0.0
2018-01-05 04:30:00,0.0
2018-01-05 04:45:00,0.0
2018-01-05 05:00:00,0.0
2018-01-05 05:15:00,0.0
2018-01-05 05:30:00,0.0
2018-01-05 05:45:00,0.0
2018-01-05 06:00:00,0.0
2018-01-05 06:15:00,0.0
2018-01-05 06:30:00,0.0
2018-01-05 06:45:00,0.0
2018-01-05 07:00:00,0.0
2018-01-05 07:15:00,0.0
2018-01-05 07:30:00,0.18016529960587502
2018-01-05 07:45:00,0.9999933108213849
2018-01-05 08:00:00,2.4811070355414278
2018-01-05 08:15:00,4.373444580720041
2018-01-05 08:30:00,6.385054506330187
2018-01-05 08:45:00,8.354650236043108
2018-01-05 09:00:00,10.181327989882112
2018-01-05 09:15:00,11.80645696228193
2018-01-05 09:30:00,13.212983712221261
2018-01-05 09:45:00,14.399430428392327
2018-01-05 10:00:00,15.376565188715736
2018-01-05 10:15:00,16.157300592591152
2018-01-05 10:30:00,16.76725061636171
2018-01-05 10:45:00,17.229041518879548
2018-01-05 11:00:00,17.561641916668552
2018-01-05 11:15:00,17.783327351604278
2018-01-05 11:30:00,17.908457304105166
2018-01-05 11:45:00,17.944340916477678
2018-01-05 12:00:00,17.896301332958792
2018-01-05 12:15:00,17.76437539340379
2018-01-05 12:30:00,17.539488947379517
2018-01-05 12:45:00,17.210917317496584
2018-01-05 13:00:00,16.76154036252823
2018-01-05 13:15:00,16.177666325008325
2018-01-05 13:30:00,15.433470693094176
2018-01-05 13:45:00,14.509119244847204
2018-01-05 14:00:00,13.387074959789
2018-01-05 14:15:00,12.057384819534361
2018-01-05 14:30:00,10.513958781521252
2018-01-05 14:45:00,8.77167613639849
2018-01-05 15:00:00,6.8706662023108445
2018-01-05 15:15:00,4.894945533949938
2018-01-05 15:30:00,2.986691587649235
2018-01-05 15:45:00,1.3767489876386392
2018-01-05 16:00:00,0.35125294577589894
2018-01-05 16:15:00,0.0
2018-01-05 16:30:00,0.0
2018-01-05 16:45:00,0.0
2018-01-05 17:00:00,0.0
2018-01-05 17:15:00,0.0
2018-01-05 17:30:00,0.0
2018-01-05 17:45:00,0.0
2018-01-05 18:00:00,0.0
2018-01-05 18:15:00,0.0
2018-01-05 18:30:00,0.0
2018-01-05 18:45:00,0.0
2018-01-05 19:00:00,0.0
2018-01-05 19:15:00,0.0
2018-01-05 19:30:00,0.0
2018-01-05 19:45:00,0.0
2018-01-05 20:00:00,0.0
2018-01-05 20:15:00,0.0
2018-01-05 20:30:00,0.0
2018-01-05 20:45:00,0.0
2018-01-05 21:00:00,0.0
2018-01-05 21:15:00,0.0
2018-01-05 21:30:00,0.0
2018-01-05 21:45:00,0.0
2018-01-05 22:00:00,0.0
2018-01-05 22:15:00,0.0
2018-01-05 22:30:00,0.0
2018-01-05 22:45:00,0.0
2018-01-05 23:00:00,0.0
2018-01-05 23:15:00,0.0
2018-01-05 23:30:00,0.0
2018-01-05 23:45:00,0.0
2018-01-06 00:00:00,0.0
2018-01-06 00:15:00,0.0
2018-01-06 00:30:00,0.0
2018-01-06 00:45:00,0.0
2018-01-06 01:00:00,0.0
2018-01-06 01:15:00,0.0
2018-01-06 01:30:00,0.0
2018-01-06 01:45:00,0.0
2018-01-06 02:00:00,0.0
2018-01-06 02:15:00,0.0
2018-01-06 02:30:00,0.0
2018-01-06 02:45:00,0.0
2018-01-06 03:00:00,0.0
2018-01-06 03:15:00,0.0
2018-01-06 03:30:00,0.0
2018-01-06 03:45:00,0.0
2018-01-06 04:00:00,0.0
2018-01-06 04:15:00,0.0
2018-01-06 04:30:00,0.0
2018-01-06 04:45:00,0.0
2018-01-06 05:00:00,0.0
2018-01-06 05:15:00,0.0
2018-01-06 05:30:00,0.0
2018-01-06 05:45:00,0.0
2018-01-06 06:00:00,0.0
2018-01-06 06:15:00,0.0
2018-01-06 06:30:00,0.0
2018-01-06 06:45:00,0.0
2018-01-06 07:00:00,0.0
2018-01-06 07:15:00,0.0
2018-01-06 07:30:00,0.18306255511828703
2018-01-06 07:45:00,1.0051294309505725
2018-01-06 08:00:00,2.4841982428787652
2018-01-06 08:15:00,4.377674894705264
2018-01-06 08:30:00,6.381479642161278
2018-01-06 08:45:00,8.340167299832812
2018-01-06 09:00:00,10.154656295195407
2018-01-06 09:15:00,11.767307960912193
2018-01-06 09:30:00,13.161245866630995
2018-01-06 09:45:00,14.335995722515106
2018-01-06 10:00:00,15.30142619126481
2018-01-06 10:15:00,16.072643818474333
2018-01-06 10:30:00,16.674158193880846
2018-01-06 10:45:00,17.128712589560823
2018-01-06 11:00:00,17.455394048759466
2018-01-06 11:15:00,17.67182075630284
2018-01-06 11:30:00,17.79246322847672
2018-01-06 11:45:00,17.82636210789924
2018-01-06 12:00:00,17.777456363060594
2018-01-06 12:15:00,17.647553693871583
2018-01-06 12:30:00,17.426241972502975
2018-01-06 12:45:00,17.103811292018193
2018-01-06 13:00:00,16.664102181336375
2018-01-06 13:15:00,16.09282954402542
2018-01-06 13:30:00,15.365640396831168
2018-01-06 13:45:00,14.460559035160822
2018-01-06 14:00:00,13.360570056284743
2018-01-06 14:15:00,12.05580549487973
2018-01-06 14:30:00,10.539097375454315
2018-01-06 14:45:00,8.822821071836097
2018-01-06 15:00:00,6.945145419164069
2018-01-06 15:15:00,4.9866040277643116
2018-01-06 15:30:00,3.0824205738502903
2018-01-06 15:45:00,1.4562261103625331
2018-01-06 16:00:00,0.3931951339782228
2018-01-06 16:15:00,0.0
2018-01-06 16:30:00,0.0
2018-01-06 16:45:00,0.0
2018-01-06 17:00:00,0.0
2018-01-06 17:15:00,0.0
2018-01-06 17:30:00,0.0
2018-01-06 17:45:00,0.0
2018-01-06 18:00:00,0.0
2018-01-06 18:15:00,0.0
2018-01-06 18:30:00,0.0
2018-01-06 18:45:00,0.0
2018-01-06 19:00:00,0.0
2018-01-06 19:15:00,0.0
2018-01-06 19:30:00,0.0
2018-01-06 19:45:00,0.0
2018-01-06 20:00:00,0.0
2018-01-06 20:15:00,0.0
2018-01-06 20:30:00,0.0
2018-01-06 20:45:00,0.0
2018-01-06 21:00:00,0.0
2018-01-06 21:15:00,0.0
2018-01-06 21:30:00,0.0
2018-01-06 21:45:00,0.0
2018-01-06 22:00:00,0.0
2018-01-06 22:15:00,0.0
2018-01-06 22:30:00,0.0
2018-01-06 22:45:00,0.0
2018-01-06 23:00:00,0.0
2018-01-06 23:15:00,0.0
2018-01-06 23:30:00,0.0
2018-01-06 23:45:00,0.0
2018-01-07 00:00:00,0.0
2018-01-07 00:15:00,0.0
2018-01-07 00:30:00,0.0
2018-01-07 00:45:00,0.0
2018-01-07 01:00:00,0.0
2018-01-07 01:15:00,0.0
2018-01-07 01:30:00,0.0
2018-01-07 01:45:00,0.0
2018-01-07 02:00:00,0.0
2018-01-07 02:15:00,0.0
2018-01-07 02:30:00,0.0
2018-01-07 02:45:00,0.0
2018-01-07 03:00:00,0.0
2018-01-07 03:15:00,0.0
2018-01-07 03:30:00,0.0
2018-01-07 03:45:00,0.0
2018-01-07 04:00:00,0.0
2018-01-07 04:15:00,0.0
2018-01-07 04:30:00,0.0
2018-01-07 04:45:00,0.0
2018-01-07 05:00:00,0.0
2018-01-07 05:15:00,0.0
2018-01-07 05:30:00,0.0
2018-01-07 05:45:00,0.0
2018-01-07 06:00:00,0.0
2018-01-07 06:15:00,0.0
2018-01-07 06:30:00,0.0
2018-01-07 06:45:00,0.0
2018-01-07 07:00:00,0.0
2018-01-07 07:15:00,0.0
2018-01-07 07:30:00,0.18685461708118548
2018-01-07 07:45:00,1.0110422741531075
2018-01-07 08:00:00,2.484828190012527
2018-01-07 08:15:00,4.3428243692100095
2018-01-07 08:30:00,6.322166698802924
2018-01-07 08:45:00,8.256254807955296
2018-01-07 09:00:00,10.047531344852516
2018-01-07 09:15:00,11.641685296751666
2018-01-07 09:30:00,13.020809852320376
2018-01-07 09:45:00,14.183831637389547
2018-01-07 10:00:00,15.141629165349391
2018-01-07 10:15:00,15.90917637627709
2018-01-07 10:30:00,16.510767822062217
2018-01-07 10:45:00,16.96667405425105
2018-01-07 11:00:00,17.298673260190668
2018-01-07 11:15:00,17.52118006948631
2018-01-07 11:30:00,17.65082410672899
2018-01-07 11:45:00,17.6950241740017
2018-01-07 12:00:00,17.659256023906714
2018-01-07 12:15:00,17.540639785451468
2018-01-07 12:30:00,17.33428577430731
2018-01-07 12:45:00,17.028171726347903
2018-01-07 13:00:00,16.60616444860006
2018-01-07 13:15:00,16.053257820639995
2018-01-07 13:30:00,15.345127494286539
2018-01-07 13:45:00,14.46231183902891
2018-01-07 14:00:00,13.385333908274623
2018-01-07 14:15:00,12.10274005255658
2018-01-07 14:30:00,10.608273544244623
2018-01-07 14:45:00,8.912385952243618
2018-01-07 15:00:00,7.0520365579668916
2018-01-07 15:15:00,5.102380124479654
2018-01-07 15:30:00,3.1947548630517733
2018-01-07 15:45:00,1.5460419505711709
2018-01-07 16:00:00,0.4407134284753768
2018-01-07 16:15:00,0.0
2018-01-07 16:30:00,0.0
2018-01-07 16:45:00,0.0
2018-01-07 17:00:00,0.0
2018-01-07 17:15:00,0.0
2018-01-07 17:30:00,0.0
2018-01-07 17:45:00,0.0
2018-01-07 18:00:00,0.0
2018-01-07 18:15:00,0.0
2018-01-07 18:30:00,0.0
2018-01-07 18:45:00,0.0
2018-01-07 19:00:00,0.0
2018-01-07 19:15:00,0.0
2018-01-07 19:30:00,0.0
2018-01-07 19:45:00,0.0
2018-01-07 20:00:00,0.0
2018-01-07 20:15:00,0.0
2018-01-07 20:30:00,0.0
2018-01-07 20:45:00,0.0
2018-01-07 21:00:00,0.0
2018-01-07 21:15:00,0.0
2018-01-07 21:30:00,0.0
2018-01-07 21:45:00,0.0
2018-01-07 22:00:00,0.0
2018-01-07 22:15:00,0.0
2018-01-07 22:30:00,0.0
2018-01-07 22:45:00,0.0
2018-01-07 23:00:00,0.0
2018-01-07 23:15:00,0.0
2018-01-07 23:30:00,0.0
2018-01-07 23:45:00,0.0
2018-01-08 00:00:00,0.0
2018-01-08 00:15:00,0.0
2018-01-08 00:30:00,0.0
2018-01-08 00:45:00,0.0
2018-01-08 01:00:00,0.0
2018-01-08 01:15:00,0.0
2018-01-08 01:30:00,0.0
2018-01-08 01:45:00,0.0
2018-01-08 02:00:00,0.0
2018-01-08 02:15:00,0.0
2018-01-08 02:30:00,0.0
2018-01-08 02:45:00,0.0
2018-01-08 03:00:00,0.0
2018-01-08 03:15:00,0.0
2018-01-08 03:30:00,0.0
2018-01-08 03:45:00,0.0
2018-01-08 04:00:00,0.0
2018-01-08 04:15:00,0.0
2018-01-08 04:30:00,0.0
2018-01-08 04:45:00,0.0
2018-01-08 05:00:00,0.0
2018-01-08 05:15:00,0.0
2018-01-08 05:30:00,0.0
2018-01-08 05:45:00,0.0
2018-01-08 06:00:00,0.0
2018-01-08 06:15:00,0.0
2018-01-08 06:30:00,0.0
2018-01-08 06:45:00,0.0
2018-01-08 07:00:00,0.0
2018-01-08 07:15:00,0.0
2018-01-08 07:30:00,0.1912261178893661
2018-01-08 07:45:00,1.0169923154191436
2018-01-08 08:00:00,2.4840391381852744
2018-01-08 08:15:00,4.31888328857229
2018-01-08 08:30:00,6.275653484178372
2018-01-08 08:45:00,8.186368215749813
2018-01-08 09:00:00,9.95527330024954
2018-01-08 09:15:00,11.529672523142704
2018-01-08 09:30:00,12.89240207974982
2018-01-08 09:45:00,14.041499870719013
2018-01-08 10:00:00,14.988987233048324
2018-01-08 10:15:00,15.749132752812894
2018-01-08 10:30:00,16.34603890225048
2018-01-08 10:45:00,16.799793501620933
2018-01-08 11:00:00,17.132014966718394
2018-01-08 11:15:00,17.36010275373866
2018-01-08 11:30:00,17.496020303749344
2018-01-08 11:45:00,17.550238118057653
2018-01-08 12:00:00,17.525879292203246
2018-01-08 12:15:00,17.423970078715644
2018-01-08 12:30:00,17.234926735623887
2018-01-08 12:45:00,16.94826928119976
2018-01-08 13:00:00,16.549261434874165
2018-01-08 13:15:00,16.019045031719685
2018-01-08 13:30:00,15.336659584233825
2018-01-08 13:45:00,14.479447518605529
2018-01-08 14:00:00,13.429322060132197
2018-01-08 14:15:00,12.171125024848616
2018-01-08 14:30:00,10.699975007509357
2018-01-08 14:45:00,9.024637980142396
2018-01-08 15:00:00,7.179663701860135
2018-01-08 15:15:00,5.2360450831406675
2018-01-08 15:30:00,3.321389782507603
2018-01-08 15:45:00,1.646104456332419
2018-01-08 16:00:00,0.4944264816585275
2018-01-08 16:15:00,0.0
2018-01-08 16:30:00,0.0
2018-01-08 16:45:00,0.0
2018-01-08 17:00:00,0.0
2018-01-08 17:15:00,0.0
2018-01-08 17:30:00,0.0
2018-01-08 17:45:00,0.0
2018-01-08 18:00:00,0.0
2018-01-08 18:15:00,0.0
2018-01-08 18:30:00,0.0
2018-01-08 18:45:00,0.0
2018-01-08 19:00:00,0.0
2018-01-08 19:15:00,0.0
2018-01-08 19:30:00,0.0
2018-01-08 19:45:00,0.0
2018-01-08 20:00:00,0.0
2018-01-08 20:15:00,0.0
