,P
2018-01-02 03:15:00,0.0
2018-01-02 03:30:00,0.0
2018-01-02 03:45:00,0.0
2018-01-02 04:00:00,0.0
2018-01-02 04:15:00,0.0
2018-01-02 04:30:00,0.0
2018-01-02 04:45:00,0.0
2018-01-02 05:00:00,0.0
2018-01-02 05:15:00,0.0
2018-01-02 05:30:00,0.0
2018-01-02 05:45:00,0.0
2018-01-02 06:00:00,0.0
2018-01-02 06:15:00,0.0
2018-01-02 06:30:00,0.0
2018-01-02 06:45:00,0.0
2018-01-02 07:00:00,0.0
2018-01-02 07:15:00,0.0
2018-01-02 07:30:00,0.0
2018-01-02 07:45:00,0.07381582103228009
2018-01-02 08:00:00,2.084646049356652
2018-01-02 08:15:00,4.809073279506479
2018-01-02 08:30:00,7.786340804170151
2018-01-02 08:45:00,10.732549531532397
2018-01-02 09:00:00,13.469031019763111
2018-01-02 09:15:00,15.88974820232843
2018-01-02 09:30:00,17.963040811591405
2018-01-02 09:45:00,19.68397007060999
2018-01-02 10:00:00,21.073436043468543
2018-01-02 10:15:00,22.15451675624658
2018-01-02 10:30:00,22.974897223663316
2018-01-02 10:45:00,23.572675882359285
2018-01-02 11:00:00,23.986019310817692
2018-01-02 11:15:00,24.245343057221064
2018-01-02 11:30:00,24.376479100935434
2018-01-02 11:45:00,24.3918877024492
2018-01-02 12:00:00,24.2984403734259
2018-01-02 12:15:00,24.093993607886368
2018-01-02 12:30:00,23.76023575713631
2018-01-02 12:45:00,23.271244684517743
2018-01-02 13:00:00,22.59805902276512
2018-01-02 13:15:00,21.71120341162776
2018-01-02 13:30:00,20.563223738489434
2018-01-02 13:45:00,19.119563621392118
2018-01-02 14:00:00,17.3500695246792
2018-01-02 14:15:00,15.244516697825567
2018-01-02 14:30:00,12.805982021409681
2018-01-02 14:45:00,10.08120130216035
2018-01-02 15:00:00,7.17437007559844
2018-01-02 15:15:00,4.276241031068126
2018-01-02 15:30:00,1.6926617652284286
2018-01-02 15:45:00,0.0
2018-01-02 16:00:00,0.0
2018-01-02 16:15:00,0.0
2018-01-02 16:30:00,0.0
2018-01-02 16:45:00,0.0
2018-01-02 17:00:00,0.0
2018-01-02 17:15:00,0.0
2018-01-02 17:30:00,0.0
2018-01-02 17:45:00,0.0
2018-01-02 18:00:00,0.0
2018-01-02 18:15:00,0.0
2018-01-02 18:30:00,0.0
2018-01-02 18:45:00,0.0
2018-01-02 19:00:00,0.0
2018-01-02 19:15:00,0.0
2018-01-02 19:30:00,0.0
2018-01-02 19:45:00,0.0
2018-01-02 20:00:00,0.0
2018-01-02 20:15:00,0.0
2018-01-02 20:30:00,0.0
2018-01-02 20:45:00,0.0
2018-01-02 21:00:00,0.0
2018-01-02 21:15:00,0.0
2018-01-02 21:30:00,0.0
2018-01-02 21:45:00,0.0
2018-01-02 22:00:00,0.0
2018-01-02 22:15:00,0.0
2018-01-02 22:30:00,0.0
2018-01-02 22:45:00,0.0
2018-01-02 23:00:00,0.0
2018-01-02 23:15:00,0.0
2018-01-02 23:30:00,0.0
2018-01-02 23:45:00,0.0
2018-01-03 00:00:00,0.0
2018-01-03 00:15:00,0.0
2018-01-03 00:30:00,0.0
2018-01-03 00:45:00,0.0
2018-01-03 01:00:00,0.0
2018-01-03 01:15:00,0.0
2018-01-03 01:30:00,0.0
2018-01-03 01:45:00,0.0
2018-01-03 02:00:00,0.0
2018-01-03 02:15:00,0.0
2018-01-03 02:30:00,0.0
2018-01-03 02:45:00,0.0
2018-01-03 03:00:00,0.0
2018-01-03 03:15:00,0.0
2018-01-03 03:30:00,0.0
2018-01-03 03:45:00,0.0
2018-01-03 04:00:00,0.0
2018-01-03 04:15:00,0.0
2018-01-03 04:30:00,0.0
2018-01-03 04:45:00,0.0
2018-01-03 05:00:00,0.0
2018-01-03 05:15:00,0.0
2018-01-03 05:30:00,0.0
2018-01-03 05:45:00,0.0
2018-01-03 06:00:00,0.0
2018-01-03 06:15:00,0.0
2018-01-03 06:30:00,0.0
2018-01-03 06:45:00,0.0
2018-01-03 07:00:00,0.0
2018-01-03 07:15:00,0.0
2018-01-03 07:30:00,0.0
2018-01-03 07:45:00,0.07790942105491776
2018-01-03 08:00:00,2.084595189954688
2018-01-03 08:15:00,4.815014298342999
2018-01-03 08:30:00,7.789496913603444
2018-01-03 08:45:00,10.729922915143234
2018-01-03 09:00:00,13.458742161749653
2018-01-03 09:15:00,15.874080310240355
2018-01-03 09:30:00,17.941022592824652
2018-01-03 09:45:00,19.65713468436189
2018-01-03 10:00:00,21.04028178610258
2018-01-03 10:15:00,22.119151282287724
2018-01-03 10:30:00,22.937144992585065
2018-01-03 10:45:00,23.534469289423516
2018-01-03 11:00:00,23.948505204682984
2018-01-03 11:15:00,24.209878861010043
2018-01-03 11:30:00,24.34251595178224
2018-01-03 11:45:00,24.363416707402482
2018-01-03 12:00:00,24.27650002731667
2018-01-03 12:15:00,24.080944790967745
2018-01-03 12:30:00,23.75653606581243
2018-01-03 12:45:00,23.281719971573796
2018-01-03 13:00:00,22.62444031838853
2018-01-03 13:15:00,21.757173395066246
2018-01-03 13:30:00,20.63292294985363
2018-01-03 13:45:00,19.212830666661816
2018-01-03 14:00:00,17.468516788840287
2018-01-03 14:15:00,15.38816172697055
2018-01-03 14:30:00,12.971306316227116
2018-01-03 14:45:00,10.26293636552972
2018-01-03 15:00:00,7.362315371666277
2018-01-03 15:15:00,4.454297169867563
2018-01-03 15:30:00,1.8371769019604156
2018-01-03 15:45:00,0.0
2018-01-03 16:00:00,0.0
2018-01-03 16:15:00,0.0
2018-01-03 16:30:00,0.0
2018-01-03 16:45:00,0.0
2018-01-03 17:00:00,0.0
2018-01-03 17:15:00,0.0
2018-01-03 17:30:00,0.0
2018-01-03 17:45:00,0.0
2018-01-03 18:00:00,0.0
2018-01-03 18:15:00,0.0
2018-01-03 18:30:00,0.0
2018-01-03 18:45:00,0.0
2018-01-03 19:00:00,0.0
2018-01-03 19:15:00,0.0
2018-01-03 19:30:00,0.0
2018-01-03 19:45:00,0.0
2018-01-03 20:00:00,0.0
2018-01-03 20:15:00,0.0
2018-01-03 20:30:00,0.0
2018-01-03 20:45:00,0.0
2018-01-03 21:00:00,0.0
2018-01-03 21:15:00,0.0
2018-01-03 21:30:00,0.0
2018-01-03 21:45:00,0.0
2018-01-03 22:00:00,0.0
2018-01-03 22:15:00,0.0
2018-01-03 22:30:00,0.0
2018-01-03 22:45:00,0.0
2018-01-03 23:00:00,0.0
2018-01-03 23:15:00,0.0
2018-01-03 23:30:00,0.0
2018-01-03 23:45:00,0.0
2018-01-04 00:00:00,0.0
2018-01-04 00:15:00,0.0
2018-01-04 00:30:00,0.0
2018-01-04 00:45:00,0.0
2018-01-04 01:00:00,0.0
2018-01-04 01:15:00,0.0
2018-01-04 01:30:00,0.0
2018-01-04 01:45:00,0.0
2018-01-04 02:00:00,0.0
2018-01-04 02:15:00,0.0
2018-01-04 02:30:00,0.0
2018-01-04 02:45:00,0.0
2018-01-04 03:00:00,0.0
2018-01-04 03:15:00,0.0
2018-01-04 03:30:00,0.0
2018-01-04 03:45:00,0.0
2018-01-04 04:00:00,0.0
2018-01-04 04:15:00,0.0
2018-01-04 04:30:00,0.0
2018-01-04 04:45:00,0.0
2018-01-04 05:00:00,0.0
2018-01-04 05:15:00,0.0
2018-01-04 05:30:00,0.0
2018-01-04 05:45:00,0.0
2018-01-04 06:00:00,0.0
2018-01-04 06:15:00,0.0
2018-01-04 06:30:00,0.0
2018-01-04 06:45:00,0.0
2018-01-04 07:00:00,0.0
2018-01-04 07:15:00,0.0
2018-01-04 07:30:00,0.0
2018-01-04 07:45:00,0.08677417842411154
2018-01-04 08:00:00,2.1080650431645256
2018-01-04 08:15:00,4.877361239079966
2018-01-04 08:30:00,7.882499314690478
2018-01-04 08:45:00,10.853034972045098
2018-01-04 09:00:00,13.609180540775807
2018-01-04 09:15:00,16.044517621989673
2018-01-04 09:30:00,18.12681472928484
2018-01-04 09:45:00,19.853079213663452
2018-01-04 10:00:00,21.243324687362723
2018-01-04 10:15:00,22.32225668184115
2018-01-04 10:30:00,23.138546547837937
2018-01-04 10:45:00,23.731277721593145
2018-01-04 11:00:00,24.140656485394373
2018-01-04 11:15:00,24.40022032344073
2018-01-04 11:30:00,24.532447277640657
2018-01-04 11:45:00,24.552679165817693
2018-01-04 12:00:00,24.466287076700947
2018-01-04 12:15:00,24.27166661649894
2018-01-04 12:30:00,23.951952926889838
2018-01-04 12:45:00,23.481396369464456
2018-01-04 13:00:00,22.829988278665496
2018-01-04 13:15:00,21.970973277081004
2018-01-04 13:30:00,20.85405536753347
2018-01-04 13:45:00,19.442656143783807
2018-01-04 14:00:00,17.706588857385597
2018-01-04 14:15:00,15.632207586505237
2018-01-04 14:30:00,13.21819008316277
2018-01-04 14:45:00,10.507150068519088
2018-01-04 15:00:00,7.594869160569102
2018-01-04 15:15:00,4.6614635024303395
2018-01-04 15:30:00,1.998355765848945
2018-01-04 15:45:00,0.03310166350646554
2018-01-04 16:00:00,0.0
2018-01-04 16:15:00,0.0
2018-01-04 16:30:00,0.0
2018-01-04 16:45:00,0.0
2018-01-04 17:00:00,0.0
2018-01-04 17:15:00,0.0
2018-01-04 17:30:00,0.0
2018-01-04 17:45:00,0.0
2018-01-04 18:00:00,0.0
2018-01-04 18:15:00,0.0
2018-01-04 18:30:00,0.0
2018-01-04 18:45:00,0.0
2018-01-04 19:00:00,0.0
2018-01-04 19:15:00,0.0
2018-01-04 19:30:00,0.0
2018-01-04 19:45:00,0.0
2018-01-04 20:00:00,0.0
2018-01-04 20:15:00,0.0
2018-01-04 20:30:00,0.0
2018-01-04 20:45:00,0.0
2018-01-04 21:00:00,0.0
2018-01-04 21:15:00,0.0
2018-01-04 21:30:00,0.0
2018-01-04 21:45:00,0.0
2018-01-04 22:00:00,0.0
2018-01-04 22:15:00,0.0
2018-01-04 22:30:00,0.0
2018-01-04 22:45:00,0.0
2018-01-04 23:00:00,0.0
2018-01-04 23:15:00,0.0
2018-01-04 23:30:00,0.0
2018-01-04 23:45:00,0.0
2018-01-05 00:00:00,0.0
2018-01-05 00:15:00,0.0
2018-01-05 00:30:00,0.0
2018-01-05 00:45:00,0.0
2018-01-05 01:00:00,0.0
2018-01-05 01:15:00,0.0
2018-01-05 01:30:00,0.0
2018-01-05 01:45:00,0.0
2018-01-05 02:00:00,0.0
2018-01-05 02:15:00,0.0
2018-01-05 02:30:00,0.0
2018-01-05 02:45:00,0.0
2018-01-05 03:00:00,0.0
2018-01-05 03:15:00,0.0
2018-01-05 03:30:00,0.0
2018-01-05 03:45:00,0.0
2018-01-05 04:00:00,0.0
2018-01-05 04:15:00,0.0
2018-01-05 04:30:00,0.0
2018-01-05 04:45:00,0.0
2018-01-05 05:00:00,0.0
2018-01-05 05:15:00,0.0
2018-01-05 05:30:00,0.0
2018-01-05 05:45:00,0.0
2018-01-05 06:00:00,0.0
2018-01-05 06:15:00,0.0
2018-01-05 06:30:00,0.0
2018-01-05 06:45:00,0.0
2018-01-05 07:00:00,0.0
2018-01-05 07:15:00,0.0
2018-01-05 07:30:00,0.0
2018-01-05 07:45:00,0.09987370357596558
2018-01-05 08:00:00,2.1370798230735084
2018-01-05 08:15:00,4.882941705591274
2018-01-05 08:30:00,7.8771973317287625
2018-01-05 08:45:00,10.834250599552231
2018-01-05 09:00:00,13.575661257745656
2018-01-05 09:15:00,16.002060259793616
2018-01-05 09:30:00,18.07663232831062
2018-01-05 09:45:00,19.797900373563408
2018-01-05 10:00:00,21.185130210882285
2018-01-05 10:15:00,22.26484753718755
2018-01-05 10:30:00,23.081883610175918
2018-01-05 10:45:00,23.679190627164104
2018-01-05 11:00:00,24.09397599008966
2018-01-05 11:15:00,24.357652356617596
2018-01-05 11:30:00,24.49597656944279
2018-01-05 11:45:00,24.52449323330482
2018-01-05 12:00:00,24.44877582492122
2018-01-05 12:15:00,24.266333143563973
2018-01-05 12:30:00,23.960460085786796
2018-01-05 12:45:00,23.507583242274045
2018-01-05 13:00:00,22.876556065217624
2018-01-05 13:15:00,22.035597597577524
2018-01-05 13:30:00,20.940178189574535
2018-01-05 13:45:00,19.552148470344534
2018-01-05 14:00:00,17.83964479709489
2018-01-05 14:15:00,15.788660602390763
2018-01-05 14:30:00,13.396432777846675
2018-01-05 14:45:00,10.70142153835394
2018-01-05 15:00:00,7.795855407892518
2018-01-05 15:15:00,4.853629127547816
2018-01-05 15:30:00,2.158585409062049
2018-01-05 15:45:00,0.13157576656379966
2018-01-05 16:00:00,0.0
2018-01-05 16:15:00,0.0
2018-01-05 16:30:00,0.0
2018-01-05 16:45:00,0.0
2018-01-05 17:00:00,0.0
2018-01-05 17:15:00,0.0
2018-01-05 17:30:00,0.0
2018-01-05 17:45:00,0.0
2018-01-05 18:00:00,0.0
2018-01-05 18:15:00,0.0
2018-01-05 18:30:00,0.0
2018-01-05 18:45:00,0.0
2018-01-05 19:00:00,0.0
2018-01-05 19:15:00,0.0
2018-01-05 19:30:00,0.0
2018-01-05 19:45:00,0.0
2018-01-05 20:00:00,0.0
2018-01-05 20:15:00,0.0
2018-01-05 20:30:00,0.0
2018-01-05 20:45:00,0.0
2018-01-05 21:00:00,0.0
2018-01-05 21:15:00,0.0
2018-01-05 21:30:00,0.0
2018-01-05 21:45:00,0.0
2018-01-05 22:00:00,0.0
2018-01-05 22:15:00,0.0
2018-01-05 22:30:00,0.0
2018-01-05 22:45:00,0.0
2018-01-05 23:00:00,0.0
2018-01-05 23:15:00,0.0
2018-01-05 23:30:00,0.0
2018-01-05 23:45:00,0.0
2018-01-06 00:00:00,0.0
2018-01-06 00:15:00,0.0
2018-01-06 00:30:00,0.0
2018-01-06 00:45:00,0.0
2018-01-06 01:00:00,0.0
2018-01-06 01:15:00,0.0
2018-01-06 01:30:00,0.0
2018-01-06 01:45:00,0.0
2018-01-06 02:00:00,0.0
2018-01-06 02:15:00,0.0
2018-01-06 02:30:00,0.0
2018-01-06 02:45:00,0.0
2018-01-06 03:00:00,0.0
2018-01-06 03:15:00,0.0
2018-01-06 03:30:00,0.0
2018-01-06 03:45:00,0.0
2018-01-06 04:00:00,0.0
2018-01-06 04:15:00,0.0
2018-01-06 04:30:00,0.0
2018-01-06 04:45:00,0.0
2018-01-06 05:00:00,0.0
2018-01-06 05:15:00,0.0
2018-01-06 05:30:00,0.0
2018-01-06 05:45:00,0.0
2018-01-06 06:00:00,0.0
2018-01-06 06:15:00,0.0
2018-01-06 06:30:00,0.0
2018-01-06 06:45:00,0.0
2018-01-06 07:00:00,0.0
2018-01-06 07:15:00,0.0
2018-01-06 07:30:00,0.0
2018-01-06 07:45:00,0.11649936957201469
2018-01-06 08:00:00,2.156849071225948
2018-01-06 08:15:00,4.9221412389532055
2018-01-06 08:30:00,7.919991843396468
2018-01-06 08:45:00,10.875615129752218
2018-01-06 09:00:00,13.612140181982268
2018-01-06 09:15:00,16.029275966470248
2018-01-06 09:30:00,18.092749205110927
2018-01-06 09:45:00,19.80124856137713
2018-01-06 10:00:00,21.173798843956465
2018-01-06 10:15:00,22.242213951791996
2018-01-06 10:30:00,23.04938082217921
2018-01-06 10:45:00,23.637726664426506
2018-01-06 11:00:00,24.043772687080157
2018-01-06 11:15:00,24.29817914240689
2018-01-06 11:30:00,24.429180474688078
2018-01-06 11:45:00,24.452712627901374
2018-01-06 12:00:00,24.37472899602686
2018-01-06 12:15:00,24.19632129100665
2018-01-06 12:30:00,23.896788124515314
2018-01-06 12:45:00,23.45495380005342
2018-01-06 13:00:00,22.838801091938112
2018-01-06 13:15:00,22.01763574400733
2018-01-06 13:30:00,20.945782985816194
2018-01-06 13:45:00,19.58561596052779
2018-01-06 14:00:00,17.902790299579607
2018-01-06 14:15:00,15.88377499627402
2018-01-06 14:30:00,13.522935214468697
2018-01-06 14:45:00,10.855220617142681
2018-01-06 15:00:00,7.969318034154569
2018-01-06 15:15:00,5.031989528631004
2018-01-06 15:30:00,2.3172027428329693
2018-01-06 15:45:00,0.2371058093118801
2018-01-06 16:00:00,0.0
2018-01-06 16:15:00,0.0
2018-01-06 16:30:00,0.0
2018-01-06 16:45:00,0.0
2018-01-06 17:00:00,0.0
2018-01-06 17:15:00,0.0
2018-01-06 17:30:00,0.0
2018-01-06 17:45:00,0.0
2018-01-06 18:00:00,0.0
2018-01-06 18:15:00,0.0
2018-01-06 18:30:00,0.0
2018-01-06 18:45:00,0.0
2018-01-06 19:00:00,0.0
2018-01-06 19:15:00,0.0
2018-01-06 19:30:00,0.0
2018-01-06 19:45:00,0.0
2018-01-06 20:00:00,0.0
2018-01-06 20:15:00,0.0
2018-01-06 20:30:00,0.0
2018-01-06 20:45:00,0.0
2018-01-06 21:00:00,0.0
2018-01-06 21:15:00,0.0
2018-01-06 21:30:00,0.0
2018-01-06 21:45:00,0.0
2018-01-06 22:00:00,0.0
2018-01-06 22:15:00,0.0
2018-01-06 22:30:00,0.0
2018-01-06 22:45:00,0.0
2018-01-06 23:00:00,0.0
2018-01-06 23:15:00,0.0
2018-01-06 23:30:00,0.0
2018-01-06 23:45:00,0.0
2018-01-07 00:00:00,0.0
2018-01-07 00:15:00,0.0
2018-01-07 00:30:00,0.0
2018-01-07 00:45:00,0.0
2018-01-07 01:00:00,0.0
2018-01-07 01:15:00,0.0
2018-01-07 01:30:00,0.0
2018-01-07 01:45:00,0.0
2018-01-07 02:00:00,0.0
2018-01-07 02:15:00,0.0
2018-01-07 02:30:00,0.0
2018-01-07 02:45:00,0.0
2018-01-07 03:00:00,0.0
2018-01-07 03:15:00,0.0
2018-01-07 03:30:00,0.0
2018-01-07 03:45:00,0.0
2018-01-07 04:00:00,0.0
2018-01-07 04:15:00,0.0
2018-01-07 04:30:00,0.0
2018-01-07 04:45:00,0.0
2018-01-07 05:00:00,0.0
2018-01-07 05:15:00,0.0
2018-01-07 05:30:00,0.0
2018-01-07 05:45:00,0.0
2018-01-07 06:00:00,0.0
2018-01-07 06:15:00,0.0
2018-01-07 06:30:00,0.0
2018-01-07 06:45:00,0.0
2018-01-07 07:00:00,0.0
2018-01-07 07:15:00,0.0
2018-01-07 07:30:00,0.0
2018-01-07 07:45:00,0.1376065705322159
2018-01-07 08:00:00,2.18738548014213
2018-01-07 08:15:00,4.910362182411828
2018-01-07 08:30:00,7.880110272518807
2018-01-07 08:45:00,10.806335094078701
2018-01-07 09:00:00,13.514227706031145
2018-01-07 09:15:00,15.906810889322054
2018-01-07 09:30:00,17.948863731320643
2018-01-07 09:45:00,19.6390614932345
2018-01-07 10:00:00,20.99895642245205
2018-01-07 10:15:00,22.060515610851343
2018-01-07 10:30:00,22.864584268217538
2018-01-07 10:45:00,23.452254717348854
2018-01-07 11:00:00,23.861872709991676
2018-01-07 11:15:00,24.12188614369762
2018-01-07 11:30:00,24.26155025342961
2018-01-07 11:45:00,24.296857722705443
2018-01-07 12:00:00,24.23387286664911
2018-01-07 12:15:00,24.06847021889897
2018-01-07 12:30:00,23.785546227556683
2018-01-07 12:45:00,23.364085151714256
2018-01-07 13:00:00,22.77213507880415
2018-01-07 13:15:00,21.977004283580378
2018-01-07 13:30:00,20.93579164725168
2018-01-07 13:45:00,19.608474340268078
2018-01-07 14:00:00,17.960800349942794
2018-01-07 14:15:00,15.976508995504174
2018-01-07 14:30:00,13.649593424969893
2018-01-07 14:45:00,11.012834335974016
2018-01-07 15:00:00,8.148112048059343
2018-01-07 15:15:00,5.215955666148975
2018-01-07 15:30:00,2.482194022318403
2018-01-07 15:45:00,0.34994596777549913
2018-01-07 16:00:00,0.0
2018-01-07 16:15:00,0.0
2018-01-07 16:30:00,0.0
2018-01-07 16:45:00,0.0
2018-01-07 17:00:00,0.0
2018-01-07 17:15:00,0.0
2018-01-07 17:30:00,0.0
2018-01-07 17:45:00,0.0
2018-01-07 18:00:00,0.0
2018-01-07 18:15:00,0.0
2018-01-07 18:30:00,0.0
2018-01-07 18:45:00,0.0
2018-01-07 19:00:00,0.0
2018-01-07 19:15:00,0.0
2018-01-07 19:30:00,0.0
2018-01-07 19:45:00,0.0
2018-01-07 20:00:00,0.0
2018-01-07 20:15:00,0.0
2018-01-07 20:30:00,0.0
2018-01-07 20:45:00,0.0
2018-01-07 21:00:00,0.0
2018-01-07 21:15:00,0.0
2018-01-07 21:30:00,0.0
2018-01-07 21:45:00,0.0
2018-01-07 22:00:00,0.0
2018-01-07 22:15:00,0.0
2018-01-07 22:30:00,0.0
2018-01-07 22:45:00,0.0
2018-01-07 23:00:00,0.0
2018-01-07 23:15:00,0.0
2018-01-07 23:30:00,0.0
2018-01-07 23:45:00,0.0
2018-01-08 00:00:00,0.0
2018-01-08 00:15:00,0.0
2018-01-08 00:30:00,0.0
2018-01-08 00:45:00,0.0
2018-01-08 01:00:00,0.0
2018-01-08 01:15:00,0.0
2018-01-08 01:30:00,0.0
2018-01-08 01:45:00,0.0
2018-01-08 02:00:00,0.0
2018-01-08 02:15:00,0.0
2018-01-08 02:30:00,0.0
2018-01-08 02:45:00,0.0
2018-01-08 03:00:00,0.0
2018-01-08 03:15:00,0.0
2018-01-08 03:30:00,0.0
2018-01-08 03:45:00,0.0
2018-01-08 04:00:00,0.0
2018-01-08 04:15:00,0.0
2018-01-08 04:30:00,0.0
2018-01-08 04:45:00,0.0
2018-01-08 05:00:00,0.0
2018-01-08 05:15:00,0.0
2018-01-08 05:30:00,0.0
2018-01-08 05:45:00,0.0
2018-01-08 06:00:00,0.0
2018-01-08 06:15:00,0.0
2018-01-08 06:30:00,0.0
2018-01-08 06:45:00,0.0
2018-01-08 07:00:00,0.0
2018-01-08 07:15:00,0.0
2018-01-08 07:30:00,0.0
2018-01-08 07:45:00,0.21729063939018994
2018-01-08 08:00:00,2.0287047358384274
2018-01-08 08:15:00,4.449382094390578
2018-01-08 08:30:00,7.131022919323919
2018-01-08 08:45:00,9.826694149967345
2018-01-08 09:00:00,12.383433046486749
2018-01-08 09:15:00,14.708880264822806
2018-01-08 09:30:00,16.762321957189773
2018-01-08 09:45:00,18.53010968270737
2018-01-08 10:00:00,20.015126634595056
2018-01-08 10:15:00,21.23224101587067
2018-01-08 10:30:00,22.205382541033057
2018-01-08 10:45:00,22.959072714420664
2018-01-08 11:00:00,23.517071576022634
2018-01-08 11:15:00,23.902293351829595
2018-01-08 11:30:00,24.127730038313608
2018-01-08 11:45:00,24.205961177310623
2018-01-08 12:00:00,24.139980153435925
2018-01-08 12:15:00,23.932628794592365
2018-01-08 12:30:00,23.569427242161847
2018-01-08 12:45:00,23.035488976448317
2018-01-08 13:00:00,22.31111467409849
2018-01-08 13:15:00,21.373310993573686
2018-01-08 13:30:00,20.197890126751272
2018-01-08 13:45:00,18.763116832395266
2018-01-08 14:00:00,17.05005822887139
2018-01-08 14:15:00,15.05479547184083
2018-01-08 14:30:00,12.785181775715147
2018-01-08 14:45:00,10.278845634623298
2018-01-08 15:00:00,7.612511451227334
2018-01-08 15:15:00,4.925624492345203
2018-01-08 15:30:00,2.4411579849750953
2018-01-08 15:45:00,0.4923578354925647
2018-01-08 16:00:00,0.0
2018-01-08 16:15:00,0.0
2018-01-08 16:30:00,0.0
2018-01-08 16:45:00,0.0
2018-01-08 17:00:00,0.0
2018-01-08 17:15:00,0.0
2018-01-08 17:30:00,0.0
2018-01-08 17:45:00,0.0
2018-01-08 18:00:00,0.0
2018-01-08 18:15:00,0.0
2018-01-08 18:30:00,0.0
2018-01-08 18:45:00,0.0
2018-01-08 19:00:00,0.0
2018-01-08 19:15:00,0.0
2018-01-08 19:30:00,0.0
2018-01-08 19:45:00,0.0
2018-01-08 20:00:00,0.0
2018-01-08 20:15:00,0.0
2018-01-08 20:30:00,0.0
2018-01-08 20:45:00,0.0
2018-01-08 21:00:00,0.0
2018-01-08 21:15:00,0.0
2018-01-08 21:30:00,0.0
2018-01-08 21:45:00,0.0
