,P
2018-01-02 03:30:00,0.0
2018-01-02 03:45:00,0.0
2018-01-02 04:00:00,0.0
2018-01-02 04:15:00,0.0
2018-01-02 04:30:00,0.0
2018-01-02 04:45:00,0.0
2018-01-02 05:00:00,0.0
2018-01-02 05:15:00,0.0
2018-01-02 05:30:00,0.0
2018-01-02 05:45:00,0.0
2018-01-02 06:00:00,0.0
2018-01-02 06:15:00,0.0
2018-01-02 06:30:00,0.0
2018-01-02 06:45:00,0.0
2018-01-02 07:00:00,0.0
2018-01-02 07:15:00,0.0
2018-01-02 07:30:00,0.0
2018-01-02 07:45:00,0.0
2018-01-02 08:00:00,0.0
2018-01-02 08:15:00,0.8656878119789798
2018-01-02 08:30:00,2.968739450861124
2018-01-02 08:45:00,5.495464632422751
2018-01-02 09:00:00,8.248670211169978
2018-01-02 09:15:00,11.07091605590266
2018-01-02 09:30:00,13.853099438536502
2018-01-02 09:45:00,16.510288919939654
2018-01-02 10:00:00,18.97824661971692
2018-01-02 10:15:00,21.200006461394207
2018-01-02 10:30:00,23.145430780913358
2018-01-02 10:45:00,24.78833389566885
2018-01-02 11:00:00,26.106637414328507
2018-01-02 11:15:00,27.088425881525055
2018-01-02 11:30:00,27.72205209498069
2018-01-02 11:45:00,28.004693466033647
2018-01-02 12:00:00,27.93353766938621
2018-01-02 12:15:00,27.516449147015678
2018-01-02 12:30:00,26.7521785349661
2018-01-02 12:45:00,25.650400938633148
2018-01-02 13:00:00,24.221382267592777
2018-01-02 13:15:00,22.492600458823482
2018-01-02 13:30:00,20.47665394122198
2018-01-02 13:45:00,18.203617597207813
2018-01-02 14:00:00,15.71280712038614
2018-01-02 14:15:00,13.05947458469784
2018-01-02 14:30:00,10.304892350708355
2018-01-02 14:45:00,7.536991496814081
2018-01-02 15:00:00,4.872120803492543
2018-01-02 15:15:00,2.4655169118039684
2018-01-02 15:30:00,0.5165870257204698
2018-01-02 15:45:00,0.0
2018-01-02 16:00:00,0.0
2018-01-02 16:15:00,0.0
2018-01-02 16:30:00,0.0
2018-01-02 16:45:00,0.0
2018-01-02 17:00:00,0.0
2018-01-02 17:15:00,0.0
2018-01-02 17:30:00,0.0
2018-01-02 17:45:00,0.0
2018-01-02 18:00:00,0.0
2018-01-02 18:15:00,0.0
2018-01-02 18:30:00,0.0
2018-01-02 18:45:00,0.0
2018-01-02 19:00:00,0.0
2018-01-02 19:15:00,0.0
2018-01-02 19:30:00,0.0
2018-01-02 19:45:00,0.0
2018-01-02 20:00:00,0.0
2018-01-02 20:15:00,0.0
2018-01-02 20:30:00,0.0
2018-01-02 20:45:00,0.0
2018-01-02 21:00:00,0.0
2018-01-02 21:15:00,0.0
2018-01-02 21:30:00,0.0
2018-01-02 21:45:00,0.0
2018-01-02 22:00:00,0.0
2018-01-02 22:15:00,0.0
2018-01-02 22:30:00,0.0
2018-01-02 22:45:00,0.0
2018-01-02 23:00:00,0.0
2018-01-02 23:15:00,0.0
2018-01-02 23:30:00,0.0
2018-01-02 23:45:00,0.0
2018-01-03 00:00:00,0.0
2018-01-03 00:15:00,0.0
2018-01-03 00:30:00,0.0
2018-01-03 00:45:00,0.0
2018-01-03 01:00:00,0.0
2018-01-03 01:15:00,0.0
2018-01-03 01:30:00,0.0
2018-01-03 01:45:00,0.0
2018-01-03 02:00:00,0.0
2018-01-03 02:15:00,0.0
2018-01-03 02:30:00,0.0
2018-01-03 02:45:00,0.0
2018-01-03 03:00:00,0.0
2018-01-03 03:15:00,0.0
2018-01-03 03:30:00,0.0
2018-01-03 03:45:00,0.0
2018-01-03 04:00:00,0.0
2018-01-03 04:15:00,0.0
2018-01-03 04:30:00,0.0
2018-01-03 04:45:00,0.0
2018-01-03 05:00:00,0.0
2018-01-03 05:15:00,0.0
2018-01-03 05:30:00,0.0
2018-01-03 05:45:00,0.0
2018-01-03 06:00:00,0.0
2018-01-03 06:15:00,0.0
2018-01-03 06:30:00,0.0
2018-01-03 06:45:00,0.0
2018-01-03 07:00:00,0.0
2018-01-03 07:15:00,0.0
2018-01-03 07:30:00,0.0
2018-01-03 07:45:00,0.0
2018-01-03 08:00:00,0.0
2018-01-03 08:15:00,0.8800117935327852
2018-01-03 08:30:00,2.997115636651427
2018-01-03 08:45:00,5.540058847818636
2018-01-03 09:00:00,8.310382329868979
2018-01-03 09:15:00,11.15198928039615
2018-01-03 09:30:00,13.95504643072295
2018-01-03 09:45:00,16.633187505514876
2018-01-03 10:00:00,19.123156522865994
2018-01-03 10:15:00,21.363309778584625
2018-01-03 10:30:00,23.326245585563065
2018-01-03 10:45:00,24.985651376205755
2018-01-03 11:00:00,26.31932279182213
2018-01-03 11:15:00,27.316467836196257
2018-01-03 11:30:00,27.964198405616994
2018-01-03 11:45:00,28.259581647779598
2018-01-03 12:00:00,28.19966200334614
2018-01-03 12:15:00,27.793447094451224
2018-01-03 12:30:00,27.039376383420954
2018-01-03 12:45:00,25.94332650677967
2018-01-03 13:00:00,24.519956470618943
2018-01-03 13:15:00,22.793145922510195
2018-01-03 13:30:00,20.777116103036782
2018-01-03 13:45:00,18.499626559128266
2018-01-03 14:00:00,16.001233086005886
2018-01-03 14:15:00,13.335755116469661
2018-01-03 14:30:00,10.563174973533776
2018-01-03 14:45:00,7.771507454719908
2018-01-03 15:00:00,5.075277543685862
2018-01-03 15:15:00,2.6281209701710173
2018-01-03 15:30:00,0.6281995712070462
2018-01-03 15:45:00,0.0
2018-01-03 16:00:00,0.0
2018-01-03 16:15:00,0.0
2018-01-03 16:30:00,0.0
2018-01-03 16:45:00,0.0
2018-01-03 17:00:00,0.0
2018-01-03 17:15:00,0.0
2018-01-03 17:30:00,0.0
2018-01-03 17:45:00,0.0
2018-01-03 18:00:00,0.0
2018-01-03 18:15:00,0.0
2018-01-03 18:30:00,0.0
2018-01-03 18:45:00,0.0
2018-01-03 19:00:00,0.0
2018-01-03 19:15:00,0.0
2018-01-03 19:30:00,0.0
2018-01-03 19:45:00,0.0
2018-01-03 20:00:00,0.0
2018-01-03 20:15:00,0.0
2018-01-03 20:30:00,0.0
2018-01-03 20:45:00,0.0
2018-01-03 21:00:00,0.0
2018-01-03 21:15:00,0.0
2018-01-03 21:30:00,0.0
2018-01-03 21:45:00,0.0
2018-01-03 22:00:00,0.0
2018-01-03 22:15:00,0.0
2018-01-03 22:30:00,0.0
2018-01-03 22:45:00,0.0
2018-01-03 23:00:00,0.0
2018-01-03 23:15:00,0.0
2018-01-03 23:30:00,0.0
2018-01-03 23:45:00,0.0
2018-01-04 00:00:00,0.0
2018-01-04 00:15:00,0.0
2018-01-04 00:30:00,0.0
2018-01-04 00:45:00,0.0
2018-01-04 01:00:00,0.0
2018-01-04 01:15:00,0.0
2018-01-04 01:30:00,0.0
2018-01-04 01:45:00,0.0
2018-01-04 02:00:00,0.0
2018-01-04 02:15:00,0.0
2018-01-04 02:30:00,0.0
2018-01-04 02:45:00,0.0
2018-01-04 03:00:00,0.0
2018-01-04 03:15:00,0.0
2018-01-04 03:30:00,0.0
2018-01-04 03:45:00,0.0
2018-01-04 04:00:00,0.0
2018-01-04 04:15:00,0.0
2018-01-04 04:30:00,0.0
2018-01-04 04:45:00,0.0
2018-01-04 05:00:00,0.0
2018-01-04 05:15:00,0.0
2018-01-04 05:30:00,0.0
2018-01-04 05:45:00,0.0
2018-01-04 06:00:00,0.0
2018-01-04 06:15:00,0.0
2018-01-04 06:30:00,0.0
2018-01-04 06:45:00,0.0
2018-01-04 07:00:00,0.0
2018-01-04 07:15:00,0.0
2018-01-04 07:30:00,0.0
2018-01-04 07:45:00,0.0
2018-01-04 08:00:00,0.0
2018-01-04 08:15:00,0.9047044254339108
2018-01-04 08:30:00,3.0498169175504053
2018-01-04 08:45:00,5.625425748196577
2018-01-04 09:00:00,8.432095389261422
2018-01-04 09:15:00,11.30976866101361
2018-01-04 09:30:00,14.148779847866365
2018-01-04 09:45:00,16.861956534015665
2018-01-04 10:00:00,19.385434446847338
2018-01-04 10:15:00,21.652318497621128
2018-01-04 10:30:00,23.63968905621026
2018-01-04 10:45:00,25.319165776579027
2018-01-04 11:00:00,26.669438477031825
2018-01-04 11:15:00,27.68220642888263
2018-01-04 11:30:00,28.344833851900574
2018-01-04 11:45:00,28.649497037818584
2018-01-04 12:00:00,28.595696558772087
2018-01-04 12:15:00,28.19380813865561
2018-01-04 12:30:00,27.43975712756348
2018-01-04 12:45:00,26.343016929144273
2018-01-04 13:00:00,24.913536602457498
2018-01-04 13:15:00,23.177699916732912
2018-01-04 13:30:00,21.147739134525857
2018-01-04 13:45:00,18.855185602493243
2018-01-04 14:00:00,16.33766773521729
2018-01-04 14:15:00,13.649688616175164
2018-01-04 14:30:00,10.851089542878476
2018-01-04 14:45:00,8.028403063686671
2018-01-04 15:00:00,5.294761955873653
2018-01-04 15:15:00,2.8028466898013553
2018-01-04 15:30:00,0.7487248349554348
2018-01-04 15:45:00,0.0
2018-01-04 16:00:00,0.0
2018-01-04 16:15:00,0.0
2018-01-04 16:30:00,0.0
2018-01-04 16:45:00,0.0
2018-01-04 17:00:00,0.0
2018-01-04 17:15:00,0.0
2018-01-04 17:30:00,0.0
2018-01-04 17:45:00,0.0
2018-01-04 18:00:00,0.0
2018-01-04 18:15:00,0.0
2018-01-04 18:30:00,0.0
2018-01-04 18:45:00,0.0
2018-01-04 19:00:00,0.0
2018-01-04 19:15:00,0.0
2018-01-04 19:30:00,0.0
2018-01-04 19:45:00,0.0
2018-01-04 20:00:00,0.0
2018-01-04 20:15:00,0.0
2018-01-04 20:30:00,0.0
2018-01-04 20:45:00,0.0
2018-01-04 21:00:00,0.0
2018-01-04 21:15:00,0.0
2018-01-04 21:30:00,0.0
2018-01-04 21:45:00,0.0
2018-01-04 22:00:00,0.0
2018-01-04 22:15:00,0.0
2018-01-04 22:30:00,0.0
2018-01-04 22:45:00,0.0
2018-01-04 23:00:00,0.0
2018-01-04 23:15:00,0.0
2018-01-04 23:30:00,0.0
2018-01-04 23:45:00,0.0
2018-01-05 00:00:00,0.0
2018-01-05 00:15:00,0.0
2018-01-05 00:30:00,0.0
2018-01-05 00:45:00,0.0
2018-01-05 01:00:00,0.0
2018-01-05 01:15:00,0.0
2018-01-05 01:30:00,0.0
2018-01-05 01:45:00,0.0
2018-01-05 02:00:00,0.0
2018-01-05 02:15:00,0.0
2018-01-05 02:30:00,0.0
2018-01-05 02:45:00,0.0
2018-01-05 03:00:00,0.0
2018-01-05 03:15:00,0.0
2018-01-05 03:30:00,0.0
2018-01-05 03:45:00,0.0
2018-01-05 04:00:00,0.0
2018-01-05 04:15:00,0.0
2018-01-05 04:30:00,0.0
2018-01-05 04:45:00,0.0
2018-01-05 05:00:00,0.0
2018-01-05 05:15:00,0.0
2018-01-05 05:30:00,0.0
2018-01-05 05:45:00,0.0
2018-01-05 06:00:00,0.0
2018-01-05 06:15:00,0.0
2018-01-05 06:30:00,0.0
2018-01-05 06:45:00,0.0
2018-01-05 07:00:00,0.0
2018-01-05 07:15:00,0.0
2018-01-05 07:30:00,0.0
2018-01-05 07:45:00,0.0
2018-01-05 08:00:00,0.0
2018-01-05 08:15:00,0.9301574051797734
2018-01-05 08:30:00,3.0920444139022285
2018-01-05 08:45:00,5.684527527955657
2018-01-05 09:00:00,8.506711482076792
2018-01-05 09:15:00,11.398787077032626
2018-01-05 09:30:00,14.249499074168194
2018-01-05 09:45:00,16.973800306481355
2018-01-05 10:00:00,19.5060751170902
2018-01-05 10:15:00,21.785671742811218
2018-01-05 10:30:00,23.78438743867231
2018-01-05 10:45:00,25.47470198615259
2018-01-05 11:00:00,26.836497776374546
2018-01-05 11:15:00,27.85925370216995
2018-01-05 11:30:00,28.530180661536843
2018-01-05 11:45:00,28.84392706996701
2018-01-05 12:00:00,28.79876731106103
2018-01-05 12:15:00,28.405124576888376
2018-01-05 12:30:00,27.657546035703433
2018-01-05 12:45:00,26.566719132900293
2018-01-05 13:00:00,25.14355209216692
2018-01-05 13:15:00,23.412062486110496
2018-01-05 13:30:00,21.386193904877445
2018-01-05 13:45:00,19.095964626749105
2018-01-05 14:00:00,16.57769054362461
2018-01-05 14:15:00,13.886763040132989
2018-01-05 14:30:00,11.080577467119966
2018-01-05 14:45:00,8.245005698883931
2018-01-05 15:00:00,5.491484343099136
2018-01-05 15:15:00,2.969900739973078
2018-01-05 15:30:00,0.8730093264371829
2018-01-05 15:45:00,0.0
2018-01-05 16:00:00,0.0
2018-01-05 16:15:00,0.0
2018-01-05 16:30:00,0.0
2018-01-05 16:45:00,0.0
2018-01-05 17:00:00,0.0
2018-01-05 17:15:00,0.0
2018-01-05 17:30:00,0.0
2018-01-05 17:45:00,0.0
2018-01-05 18:00:00,0.0
2018-01-05 18:15:00,0.0
2018-01-05 18:30:00,0.0
2018-01-05 18:45:00,0.0
2018-01-05 19:00:00,0.0
2018-01-05 19:15:00,0.0
2018-01-05 19:30:00,0.0
2018-01-05 19:45:00,0.0
2018-01-05 20:00:00,0.0
2018-01-05 20:15:00,0.0
2018-01-05 20:30:00,0.0
2018-01-05 20:45:00,0.0
2018-01-05 21:00:00,0.0
2018-01-05 21:15:00,0.0
2018-01-05 21:30:00,0.0
2018-01-05 21:45:00,0.0
2018-01-05 22:00:00,0.0
2018-01-05 22:15:00,0.0
2018-01-05 22:30:00,0.0
2018-01-05 22:45:00,0.0
2018-01-05 23:00:00,0.0
2018-01-05 23:15:00,0.0
2018-01-05 23:30:00,0.0
2018-01-05 23:45:00,0.0
2018-01-06 00:00:00,0.0
2018-01-06 00:15:00,0.0
2018-01-06 00:30:00,0.0
2018-01-06 00:45:00,0.0
2018-01-06 01:00:00,0.0
2018-01-06 01:15:00,0.0
2018-01-06 01:30:00,0.0
2018-01-06 01:45:00,0.0
2018-01-06 02:00:00,0.0
2018-01-06 02:15:00,0.0
2018-01-06 02:30:00,0.0
2018-01-06 02:45:00,0.0
2018-01-06 03:00:00,0.0
2018-01-06 03:15:00,0.0
2018-01-06 03:30:00,0.0
2018-01-06 03:45:00,0.0
2018-01-06 04:00:00,0.0
2018-01-06 04:15:00,0.0
2018-01-06 04:30:00,0.0
2018-01-06 04:45:00,0.0
2018-01-06 05:00:00,0.0
2018-01-06 05:15:00,0.0
2018-01-06 05:30:00,0.0
2018-01-06 05:45:00,0.0
2018-01-06 06:00:00,0.0
2018-01-06 06:15:00,0.0
2018-01-06 06:30:00,0.0
2018-01-06 06:45:00,0.0
2018-01-06 07:00:00,0.0
2018-01-06 07:15:00,0.0
2018-01-06 07:30:00,0.0
2018-01-06 07:45:00,0.0
2018-01-06 08:00:00,0.0
2018-01-06 08:15:00,0.9582634094716118
2018-01-06 08:30:00,3.1321887510220154
2018-01-06 08:45:00,5.735599031628325
2018-01-06 09:00:00,8.56779016434544
2018-01-06 09:15:00,11.469625416644103
2018-01-06 09:30:00,14.33049932332421
2018-01-06 09:45:00,17.065180470469066
2018-01-06 10:00:00,19.607307440116895
2018-01-06 10:15:00,21.89207598290075
2018-01-06 10:30:00,23.895249002255795
2018-01-06 10:45:00,25.58952928809952
2018-01-06 11:00:00,26.955020586620524
2018-01-06 11:15:00,27.97898412352762
2018-01-06 11:30:00,28.65113251644723
2018-01-06 11:45:00,28.965106604308748
2018-01-06 12:00:00,28.921992054283887
2018-01-06 12:15:00,28.53124861824915
2018-01-06 12:30:00,27.78994904609179
2018-01-06 12:45:00,26.703868795094767
2018-01-06 13:00:00,25.28757152738373
2018-01-06 13:15:00,23.565895157848082
2018-01-06 13:30:00,21.54902055392033
2018-01-06 13:45:00,19.267648246921375
2018-01-06 14:00:00,16.758150532194577
2018-01-06 14:15:00,14.07475565951563
2018-01-06 14:30:00,11.273070181385881
2018-01-06 14:45:00,8.436478537941447
2018-01-06 15:00:00,5.67378010953027
2018-01-06 15:15:00,3.1324047123142327
2018-01-06 15:30:00,1.0008907152696813
2018-01-06 15:45:00,0.0
2018-01-06 16:00:00,0.0
2018-01-06 16:15:00,0.0
2018-01-06 16:30:00,0.0
2018-01-06 16:45:00,0.0
2018-01-06 17:00:00,0.0
2018-01-06 17:15:00,0.0
2018-01-06 17:30:00,0.0
2018-01-06 17:45:00,0.0
2018-01-06 18:00:00,0.0
2018-01-06 18:15:00,0.0
2018-01-06 18:30:00,0.0
2018-01-06 18:45:00,0.0
2018-01-06 19:00:00,0.0
2018-01-06 19:15:00,0.0
2018-01-06 19:30:00,0.0
2018-01-06 19:45:00,0.0
2018-01-06 20:00:00,0.0
2018-01-06 20:15:00,0.0
2018-01-06 20:30:00,0.0
2018-01-06 20:45:00,0.0
2018-01-06 21:00:00,0.0
2018-01-06 21:15:00,0.0
2018-01-06 21:30:00,0.0
2018-01-06 21:45:00,0.0
2018-01-06 22:00:00,0.0
2018-01-06 22:15:00,0.0
2018-01-06 22:30:00,0.0
2018-01-06 22:45:00,0.0
2018-01-06 23:00:00,0.0
2018-01-06 23:15:00,0.0
2018-01-06 23:30:00,0.0
2018-01-06 23:45:00,0.0
2018-01-07 00:00:00,0.0
2018-01-07 00:15:00,0.0
2018-01-07 00:30:00,0.0
2018-01-07 00:45:00,0.0
2018-01-07 01:00:00,0.0
2018-01-07 01:15:00,0.0
2018-01-07 01:30:00,0.0
2018-01-07 01:45:00,0.0
2018-01-07 02:00:00,0.0
2018-01-07 02:15:00,0.0
2018-01-07 02:30:00,0.0
2018-01-07 02:45:00,0.0
2018-01-07 03:00:00,0.0
2018-01-07 03:15:00,0.0
2018-01-07 03:30:00,0.0
2018-01-07 03:45:00,0.0
2018-01-07 04:00:00,0.0
2018-01-07 04:15:00,0.0
2018-01-07 04:30:00,0.0
2018-01-07 04:45:00,0.0
2018-01-07 05:00:00,0.0
2018-01-07 05:15:00,0.0
2018-01-07 05:30:00,0.0
2018-01-07 05:45:00,0.0
2018-01-07 06:00:00,0.0
2018-01-07 06:15:00,0.0
2018-01-07 06:30:00,0.0
2018-01-07 06:45:00,0.0
2018-01-07 07:00:00,0.0
2018-01-07 07:15:00,0.0
2018-01-07 07:30:00,0.0
2018-01-07 07:45:00,0.0
2018-01-07 08:00:00,0.0
2018-01-07 08:15:00,0.985588295588735
2018-01-07 08:30:00,3.1593748231435352
2018-01-07 08:45:00,5.758891267673485
2018-01-07 09:00:00,8.585547042462565
2018-01-07 09:15:00,11.483881913061236
2018-01-07 09:30:00,14.34379430976112
2018-01-07 09:45:00,17.078875304712128
2018-01-07 10:00:00,19.625843512797385
2018-01-07 10:15:00,21.92726959653551
2018-01-07 10:30:00,23.952027582086576
2018-01-07 10:45:00,25.67227671788061
2018-01-07 11:00:00,27.067423511342902
2018-01-07 11:15:00,28.120191265918642
2018-01-07 11:30:00,28.822903169045674
2018-01-07 11:45:00,29.169647371260485
2018-01-07 12:00:00,29.158059739006053
2018-01-07 12:15:00,28.79291733118102
2018-01-07 12:30:00,28.07564077423846
2018-01-07 12:45:00,27.01119861585012
2018-01-07 13:00:00,25.613386015132335
2018-01-07 13:15:00,23.89999232081309
2018-01-07 13:30:00,21.88864449875908
2018-01-07 13:45:00,19.607409868524403
2018-01-07 14:00:00,17.093024236951784
2018-01-07 14:15:00,14.39591719525921
2018-01-07 14:30:00,11.575596393670178
2018-01-07 14:45:00,8.713275020005835
2018-01-07 15:00:00,5.916980987822786
2018-01-07 15:15:00,3.331883869076742
2018-01-07 15:30:00,1.1458118164792133
2018-01-07 15:45:00,0.0
2018-01-07 16:00:00,0.0
2018-01-07 16:15:00,0.0
2018-01-07 16:30:00,0.0
2018-01-07 16:45:00,0.0
2018-01-07 17:00:00,0.0
2018-01-07 17:15:00,0.0
2018-01-07 17:30:00,0.0
2018-01-07 17:45:00,0.0
2018-01-07 18:00:00,0.0
2018-01-07 18:15:00,0.0
2018-01-07 18:30:00,0.0
2018-01-07 18:45:00,0.0
2018-01-07 19:00:00,0.0
2018-01-07 19:15:00,0.0
2018-01-07 19:30:00,0.0
2018-01-07 19:45:00,0.0
2018-01-07 20:00:00,0.0
2018-01-07 20:15:00,0.0
2018-01-07 20:30:00,0.0
2018-01-07 20:45:00,0.0
2018-01-07 21:00:00,0.0
2018-01-07 21:15:00,0.0
2018-01-07 21:30:00,0.0
2018-01-07 21:45:00,0.0
2018-01-07 22:00:00,0.0
2018-01-07 22:15:00,0.0
2018-01-07 22:30:00,0.0
2018-01-07 22:45:00,0.0
2018-01-07 23:00:00,0.0
2018-01-07 23:15:00,0.0
2018-01-07 23:30:00,0.0
2018-01-07 23:45:00,0.0
2018-01-08 00:00:00,0.0
2018-01-08 00:15:00,0.0
2018-01-08 00:30:00,0.0
2018-01-08 00:45:00,0.0
2018-01-08 01:00:00,0.0
2018-01-08 01:15:00,0.0
2018-01-08 01:30:00,0.0
2018-01-08 01:45:00,0.0
2018-01-08 02:00:00,0.0
2018-01-08 02:15:00,0.0
2018-01-08 02:30:00,0.0
2018-01-08 02:45:00,0.0
2018-01-08 03:00:00,0.0
2018-01-08 03:15:00,0.0
2018-01-08 03:30:00,0.0
2018-01-08 03:45:00,0.0
2018-01-08 04:00:00,0.0
2018-01-08 04:15:00,0.0
2018-01-08 04:30:00,0.0
2018-01-08 04:45:00,0.0
2018-01-08 05:00:00,0.0
2018-01-08 05:15:00,0.0
2018-01-08 05:30:00,0.0
2018-01-08 05:45:00,0.0
2018-01-08 06:00:00,0.0
2018-01-08 06:15:00,0.0
2018-01-08 06:30:00,0.0
2018-01-08 06:45:00,0.0
2018-01-08 07:00:00,0.0
2018-01-08 07:15:00,0.0
2018-01-08 07:30:00,0.0
2018-01-08 07:45:00,0.0
2018-01-08 08:00:00,0.0
2018-01-08 08:15:00,1.0182242576565874
2018-01-08 08:30:00,3.193409183961328
2018-01-08 08:45:00,5.789802727951733
2018-01-08 09:00:00,8.610697114015682
2018-01-08 09:15:00,11.503566322530782
2018-01-08 09:30:00,14.358121105943958
2018-01-08 09:45:00,17.08986624962062
2018-01-08 10:00:00,19.634710294378436
2018-01-08 10:15:00,21.942908899189057
2018-01-08 10:30:00,23.977082876219555
2018-01-08 10:45:00,25.711256921532893
2018-01-08 11:00:00,27.12356471787786
2018-01-08 11:15:00,28.20257914333664
2018-01-08 11:30:00,28.934209804070324
2018-01-08 11:45:00,29.310425282776478
2018-01-08 12:00:00,29.330602019877464
2018-01-08 12:15:00,28.997342417831725
2018-01-08 12:30:00,28.30854736362596
2018-01-08 12:45:00,27.273303745790926
2018-01-08 13:00:00,25.900671901329883
2018-01-08 13:15:00,24.206591241820817
2018-01-08 13:30:00,22.210146299462835
2018-01-08 13:45:00,19.9384534213391
2018-01-08 14:00:00,17.42726943381788
2018-01-08 14:15:00,14.724126486367096
2018-01-08 14:30:00,11.889579076687145
2018-01-08 14:45:00,9.004434995627939
2018-01-08 15:00:00,6.1756102844623975
2018-01-08 15:15:00,3.5456290129805006
2018-01-08 15:30:00,1.302148433219512
2018-01-08 15:45:00,0.0
2018-01-08 16:00:00,0.0
2018-01-08 16:15:00,0.0
2018-01-08 16:30:00,0.0
2018-01-08 16:45:00,0.0
2018-01-08 17:00:00,0.0
2018-01-08 17:15:00,0.0
2018-01-08 17:30:00,0.0
2018-01-08 17:45:00,0.0
2018-01-08 18:00:00,0.0
2018-01-08 18:15:00,0.0
2018-01-08 18:30:00,0.0
2018-01-08 18:45:00,0.0
2018-01-08 19:00:00,0.0
2018-01-08 19:15:00,0.0
2018-01-08 19:30:00,0.0
2018-01-08 19:45:00,0.0
2018-01-08 20:00:00,0.0
2018-01-08 20:15:00,0.0
2018-01-08 20:30:00,0.0
2018-01-08 20:45:00,0.0
2018-01-08 21:00:00,0.0
2018-01-08 21:15:00,0.0
2018-01-08 21:30:00,0.0
2018-01-08 21:45:00,0.0
2018-01-08 22:00:00,0.0
2018-01-08 22:15:00,0.0
2018-01-08 22:30:00,0.0
2018-01-08 22:45:00,0.0
2018-01-08 23:00:00,0.0
