,P
2018-01-02 03:15:00,0.0
2018-01-02 03:30:00,0.0
2018-01-02 03:45:00,0.0
2018-01-02 04:00:00,0.0
2018-01-02 04:15:00,0.0
2018-01-02 04:30:00,0.0
2018-01-02 04:45:00,0.0
2018-01-02 05:00:00,0.0
2018-01-02 05:15:00,0.0
2018-01-02 05:30:00,0.0
2018-01-02 05:45:00,0.0
2018-01-02 06:00:00,0.0
2018-01-02 06:15:00,0.0
2018-01-02 06:30:00,0.0
2018-01-02 06:45:00,0.0
2018-01-02 07:00:00,0.0
2018-01-02 07:15:00,0.0
2018-01-02 07:30:00,0.0
2018-01-02 07:45:00,0.0
2018-01-02 08:00:00,1.2410439210594029
2018-01-02 08:15:00,3.923394374183487
2018-01-02 08:30:00,7.033359948275602
2018-01-02 08:45:00,10.196623622999043
2018-01-02 09:00:00,13.177080682895141
2018-01-02 09:15:00,15.832245437049917
2018-01-02 09:30:00,18.11028931576286
2018-01-02 09:45:00,19.999899162944985
2018-01-02 10:00:00,21.517155596335027
2018-01-02 10:15:00,22.691515370047714
2018-01-02 10:30:00,23.57395257682648
2018-01-02 10:45:00,24.21202256145912
2018-01-02 11:00:00,24.65106677483766
2018-01-02 11:15:00,24.93063782830787
2018-01-02 11:30:00,25.080800639885776
2018-01-02 11:45:00,25.124771607048945
2018-01-02 12:00:00,25.071235802878004
2018-01-02 12:15:00,24.922736383842583
2018-01-02 12:30:00,24.662548517328062
2018-01-02 12:45:00,24.26444470338466
2018-01-02 13:00:00,23.697349377673845
2018-01-02 13:15:00,22.928989529950563
2018-01-02 13:30:00,21.9050777666253
2018-01-02 13:45:00,20.581759339576674
2018-01-02 14:00:00,18.917557272567482
2018-01-02 14:15:00,16.891955849218295
2018-01-02 14:30:00,14.49113317190608
2018-01-02 14:45:00,11.74562257397367
2018-01-02 15:00:00,8.737930784667771
2018-01-02 15:15:00,5.6342354908644525
2018-01-02 15:30:00,2.713086818981679
2018-01-02 15:45:00,0.40274346689203716
2018-01-02 16:00:00,0.0
2018-01-02 16:15:00,0.0
2018-01-02 16:30:00,0.0
2018-01-02 16:45:00,0.0
2018-01-02 17:00:00,0.0
2018-01-02 17:15:00,0.0
2018-01-02 17:30:00,0.0
2018-01-02 17:45:00,0.0
2018-01-02 18:00:00,0.0
2018-01-02 18:15:00,0.0
2018-01-02 18:30:00,0.0
2018-01-02 18:45:00,0.0
2018-01-02 19:00:00,0.0
2018-01-02 19:15:00,0.0
2018-01-02 19:30:00,0.0
2018-01-02 19:45:00,0.0
2018-01-02 20:00:00,0.0
2018-01-02 20:15:00,0.0
2018-01-02 20:30:00,0.0
2018-01-02 20:45:00,0.0
2018-01-02 21:00:00,0.0
2018-01-02 21:15:00,0.0
2018-01-02 21:30:00,0.0
2018-01-02 21:45:00,0.0
2018-01-02 22:00:00,0.0
2018-01-02 22:15:00,0.0
2018-01-02 22:30:00,0.0
2018-01-02 22:45:00,0.0
2018-01-02 23:00:00,0.0
2018-01-02 23:15:00,0.0
2018-01-02 23:30:00,0.0
2018-01-02 23:45:00,0.0
2018-01-03 00:00:00,0.0
2018-01-03 00:15:00,0.0
2018-01-03 00:30:00,0.0
2018-01-03 00:45:00,0.0
2018-01-03 01:00:00,0.0
2018-01-03 01:15:00,0.0
2018-01-03 01:30:00,0.0
2018-01-03 01:45:00,0.0
2018-01-03 02:00:00,0.0
2018-01-03 02:15:00,0.0
2018-01-03 02:30:00,0.0
2018-01-03 02:45:00,0.0
2018-01-03 03:00:00,0.0
2018-01-03 03:15:00,0.0
2018-01-03 03:30:00,0.0
2018-01-03 03:45:00,0.0
2018-01-03 04:00:00,0.0
2018-01-03 04:15:00,0.0
2018-01-03 04:30:00,0.0
2018-01-03 04:45:00,0.0
2018-01-03 05:00:00,0.0
2018-01-03 05:15:00,0.0
2018-01-03 05:30:00,0.0
2018-01-03 05:45:00,0.0
2018-01-03 06:00:00,0.0
2018-01-03 06:15:00,0.0
2018-01-03 06:30:00,0.0
2018-01-03 06:45:00,0.0
2018-01-03 07:00:00,0.0
2018-01-03 07:15:00,0.0
2018-01-03 07:30:00,0.0
2018-01-03 07:45:00,0.0
2018-01-03 08:00:00,1.2433330786139132
2018-01-03 08:15:00,3.930637431182431
2018-01-03 08:30:00,7.041470867651061
2018-01-03 08:45:00,10.205156428982075
2018-01-03 09:00:00,13.185128874301713
2018-01-03 09:15:00,15.839271789148308
2018-01-03 09:30:00,18.115861019470366
2018-01-03 09:45:00,20.001960213206953
2018-01-03 10:00:00,21.5170786262859
2018-01-03 10:15:00,22.684349205027285
2018-01-03 10:30:00,23.560490909023247
2018-01-03 10:45:00,24.191445807590704
2018-01-03 11:00:00,24.62503761046782
2018-01-03 11:15:00,24.9012792627878
2018-01-03 11:30:00,25.05065588657727
2018-01-03 11:45:00,25.09566199135946
2018-01-03 12:00:00,25.044225010842776
2018-01-03 12:15:00,24.903653918426517
2018-01-03 12:30:00,24.653062300777137
2018-01-03 12:45:00,24.26861481779977
2018-01-03 13:00:00,23.717178239580985
2018-01-03 13:15:00,22.96960718883256
2018-01-03 13:30:00,21.969179235478837
2018-01-03 13:45:00,20.67151616363407
2018-01-03 14:00:00,19.034259222340015
2018-01-03 14:15:00,17.036366048821993
2018-01-03 14:30:00,14.661693528981784
2018-01-03 14:45:00,11.93704538178628
2018-01-03 15:00:00,8.940423614126376
2018-01-03 15:15:00,5.832964839398754
2018-01-03 15:30:00,2.885520625424082
2018-01-03 15:45:00,0.5190088889959859
2018-01-03 16:00:00,0.0
2018-01-03 16:15:00,0.0
2018-01-03 16:30:00,0.0
2018-01-03 16:45:00,0.0
2018-01-03 17:00:00,0.0
2018-01-03 17:15:00,0.0
2018-01-03 17:30:00,0.0
2018-01-03 17:45:00,0.0
2018-01-03 18:00:00,0.0
2018-01-03 18:15:00,0.0
2018-01-03 18:30:00,0.0
2018-01-03 18:45:00,0.0
2018-01-03 19:00:00,0.0
2018-01-03 19:15:00,0.0
2018-01-03 19:30:00,0.0
2018-01-03 19:45:00,0.0
2018-01-03 20:00:00,0.0
2018-01-03 20:15:00,0.0
2018-01-03 20:30:00,0.0
2018-01-03 20:45:00,0.0
2018-01-03 21:00:00,0.0
2018-01-03 21:15:00,0.0
2018-01-03 21:30:00,0.0
2018-01-03 21:45:00,0.0
2018-01-03 22:00:00,0.0
2018-01-03 22:15:00,0.0
2018-01-03 22:30:00,0.0
2018-01-03 22:45:00,0.0
2018-01-03 23:00:00,0.0
2018-01-03 23:15:00,0.0
2018-01-03 23:30:00,0.0
2018-01-03 23:45:00,0.0
2018-01-04 00:00:00,0.0
2018-01-04 00:15:00,0.0
2018-01-04 00:30:00,0.0
2018-01-04 00:45:00,0.0
2018-01-04 01:00:00,0.0
2018-01-04 01:15:00,0.0
2018-01-04 01:30:00,0.0
2018-01-04 01:45:00,0.0
2018-01-04 02:00:00,0.0
2018-01-04 02:15:00,0.0
2018-01-04 02:30:00,0.0
2018-01-04 02:45:00,0.0
2018-01-04 03:00:00,0.0
2018-01-04 03:15:00,0.0
2018-01-04 03:30:00,0.0
2018-01-04 03:45:00,0.0
2018-01-04 04:00:00,0.0
2018-01-04 04:15:00,0.0
2018-01-04 04:30:00,0.0
2018-01-04 04:45:00,0.0
2018-01-04 05:00:00,0.0
2018-01-04 05:15:00,0.0
2018-01-04 05:30:00,0.0
2018-01-04 05:45:00,0.0
2018-01-04 06:00:00,0.0
2018-01-04 06:15:00,0.0
2018-01-04 06:30:00,0.0
2018-01-04 06:45:00,0.0
2018-01-04 07:00:00,0.0
2018-01-04 07:15:00,0.0
2018-01-04 07:30:00,0.0
2018-01-04 07:45:00,0.0
2018-01-04 08:00:00,1.2618642211336495
2018-01-04 08:15:00,3.9788755193690637
2018-01-04 08:30:00,7.115281613113529
2018-01-04 08:45:00,10.302019690248345
2018-01-04 09:00:00,13.301651921131832
2018-01-04 09:15:00,15.970476668426803
2018-01-04 09:30:00,18.257996148266336
2018-01-04 09:45:00,20.151004819754256
2018-01-04 10:00:00,21.66952457840292
2018-01-04 10:15:00,22.841260062411965
2018-01-04 10:30:00,23.719022415941524
2018-01-04 10:45:00,24.3513830705962
2018-01-04 11:00:00,24.784720013966425
2018-01-04 11:15:00,25.060706143934027
2018-01-04 11:30:00,25.21041064793709
2018-01-04 11:45:00,25.256843702692837
2018-01-04 12:00:00,25.20835563722211
2018-01-04 12:15:00,25.072579009960602
2018-01-04 12:30:00,24.827719110142958
2018-01-04 12:45:00,24.45219323779651
2018-01-04 13:00:00,23.91165258311386
2018-01-04 13:15:00,23.172626546483063
2018-01-04 13:30:00,22.183288371026844
2018-01-04 13:45:00,20.895776780503944
2018-01-04 14:00:00,19.270650034871053
2018-01-04 14:15:00,17.283014956610515
2018-01-04 14:30:00,14.91528873881223
2018-01-04 14:45:00,12.192809064051797
2018-01-04 15:00:00,9.190593485281472
2018-01-04 15:15:00,6.064303619694436
2018-01-04 15:30:00,3.0779036176105805
2018-01-04 15:45:00,0.6460754400831784
2018-01-04 16:00:00,0.0
2018-01-04 16:15:00,0.0
2018-01-04 16:30:00,0.0
2018-01-04 16:45:00,0.0
2018-01-04 17:00:00,0.0
2018-01-04 17:15:00,0.0
2018-01-04 17:30:00,0.0
2018-01-04 17:45:00,0.0
2018-01-04 18:00:00,0.0
2018-01-04 18:15:00,0.0
2018-01-04 18:30:00,0.0
2018-01-04 18:45:00,0.0
2018-01-04 19:00:00,0.0
2018-01-04 19:15:00,0.0
2018-01-04 19:30:00,0.0
2018-01-04 19:45:00,0.0
2018-01-04 20:00:00,0.0
2018-01-04 20:15:00,0.0
2018-01-04 20:30:00,0.0
2018-01-04 20:45:00,0.0
2018-01-04 21:00:00,0.0
2018-01-04 21:15:00,0.0
2018-01-04 21:30:00,0.0
2018-01-04 21:45:00,0.0
2018-01-04 22:00:00,0.0
2018-01-04 22:15:00,0.0
2018-01-04 22:30:00,0.0
2018-01-04 22:45:00,0.0
2018-01-04 23:00:00,0.0
2018-01-04 23:15:00,0.0
2018-01-04 23:30:00,0.0
2018-01-04 23:45:00,0.0
2018-01-05 00:00:00,0.0
2018-01-05 00:15:00,0.0
2018-01-05 00:30:00,0.0
2018-01-05 00:45:00,0.0
2018-01-05 01:00:00,0.0
2018-01-05 01:15:00,0.0
2018-01-05 01:30:00,0.0
2018-01-05 01:45:00,0.0
2018-01-05 02:00:00,0.0
2018-01-05 02:15:00,0.0
2018-01-05 02:30:00,0.0
2018-01-05 02:45:00,0.0
2018-01-05 03:00:00,0.0
2018-01-05 03:15:00,0.0
2018-01-05 03:30:00,0.0
2018-01-05 03:45:00,0.0
2018-01-05 04:00:00,0.0
2018-01-05 04:15:00,0.0
2018-01-05 04:30:00,0.0
2018-01-05 04:45:00,0.0
2018-01-05 05:00:00,0.0
2018-01-05 05:15:00,0.0
2018-01-05 05:30:00,0.0
2018-01-05 05:45:00,0.0
2018-01-05 06:00:00,0.0
2018-01-05 06:15:00,0.0
2018-01-05 06:30:00,0.0
2018-01-05 06:45:00,0.0
2018-01-05 07:00:00,0.0
2018-01-05 07:15:00,0.0
2018-01-05 07:30:00,0.0
2018-01-05 07:45:00,0.0
2018-01-05 08:00:00,1.2897580188365656
2018-01-05 08:15:00,4.000883588335907
2018-01-05 08:30:00,7.135599350044325
2018-01-05 08:45:00,10.316698216173213
2018-01-05 09:00:00,13.307017069052412
2018-01-05 09:15:00,15.96879199219036
2018-01-05 09:30:00,18.249019392317244
2018-01-05 09:45:00,20.134833523443685
2018-01-05 10:00:00,21.64651986578231
2018-01-05 10:15:00,22.81199513741445
2018-01-05 10:30:00,23.68327629494985
2018-01-05 10:45:00,24.31119997083899
2018-01-05 11:00:00,24.741414758761913
2018-01-05 11:15:00,25.01478053502781
2018-01-05 11:30:00,25.164859404277923
2018-01-05 11:45:00,25.212785973062477
2018-01-05 12:00:00,25.168339227574652
2018-01-05 12:15:00,25.038367609644304
2018-01-05 12:30:00,24.804662821967096
2018-01-05 12:45:00,24.44146042055692
2018-01-05 13:00:00,23.917814474959
2018-01-05 13:15:00,23.198144751653047
2018-01-05 13:30:00,22.230548629674715
2018-01-05 13:45:00,20.968756954286516
2018-01-05 14:00:00,19.370725416781102
2018-01-05 14:15:00,17.41067459045196
2018-01-05 14:30:00,15.070782924500216
2018-01-05 14:45:00,12.372810381581207
2018-01-05 15:00:00,9.387247439431809
2018-01-05 15:15:00,6.264954794086822
2018-01-05 15:30:00,3.260203609699469
2018-01-05 15:45:00,0.7782068425653027
2018-01-05 16:00:00,0.0
2018-01-05 16:15:00,0.0
2018-01-05 16:30:00,0.0
2018-01-05 16:45:00,0.0
2018-01-05 17:00:00,0.0
2018-01-05 17:15:00,0.0
2018-01-05 17:30:00,0.0
2018-01-05 17:45:00,0.0
2018-01-05 18:00:00,0.0
2018-01-05 18:15:00,0.0
2018-01-05 18:30:00,0.0
2018-01-05 18:45:00,0.0
2018-01-05 19:00:00,0.0
2018-01-05 19:15:00,0.0
2018-01-05 19:30:00,0.0
2018-01-05 19:45:00,0.0
2018-01-05 20:00:00,0.0
2018-01-05 20:15:00,0.0
2018-01-05 20:30:00,0.0
2018-01-05 20:45:00,0.0
2018-01-05 21:00:00,0.0
2018-01-05 21:15:00,0.0
2018-01-05 21:30:00,0.0
2018-01-05 21:45:00,0.0
2018-01-05 22:00:00,0.0
2018-01-05 22:15:00,0.0
2018-01-05 22:30:00,0.0
2018-01-05 22:45:00,0.0
2018-01-05 23:00:00,0.0
2018-01-05 23:15:00,0.0
2018-01-05 23:30:00,0.0
2018-01-05 23:45:00,0.0
2018-01-06 00:00:00,0.0
2018-01-06 00:15:00,0.0
2018-01-06 00:30:00,0.0
2018-01-06 00:45:00,0.0
2018-01-06 01:00:00,0.0
2018-01-06 01:15:00,0.0
2018-01-06 01:30:00,0.0
2018-01-06 01:45:00,0.0
2018-01-06 02:00:00,0.0
2018-01-06 02:15:00,0.0
2018-01-06 02:30:00,0.0
2018-01-06 02:45:00,0.0
2018-01-06 03:00:00,0.0
2018-01-06 03:15:00,0.0
2018-01-06 03:30:00,0.0
2018-01-06 03:45:00,0.0
2018-01-06 04:00:00,0.0
2018-01-06 04:15:00,0.0
2018-01-06 04:30:00,0.0
2018-01-06 04:45:00,0.0
2018-01-06 05:00:00,0.0
2018-01-06 05:15:00,0.0
2018-01-06 05:30:00,0.0
2018-01-06 05:45:00,0.0
2018-01-06 06:00:00,0.0
2018-01-06 06:15:00,0.0
2018-01-06 06:30:00,0.0
2018-01-06 06:45:00,0.0
2018-01-06 07:00:00,0.0
2018-01-06 07:15:00,0.0
2018-01-06 07:30:00,0.0
2018-01-06 07:45:00,0.0
2018-01-06 08:00:00,1.312387194955882
2018-01-06 08:15:00,4.030822996561924
2018-01-06 08:30:00,7.165973394387618
2018-01-06 08:45:00,10.343455066399105
2018-01-06 09:00:00,13.328077898759943
2018-01-06 09:15:00,15.979261667806997
2018-01-06 09:30:00,18.24708260671037
2018-01-06 09:45:00,20.119399085943062
2018-01-06 10:00:00,21.61618430040425
2018-01-06 10:15:00,22.766702877253515
2018-01-06 10:30:00,23.62556314436559
2018-01-06 10:45:00,24.240004360465235
2018-01-06 11:00:00,24.658082494534618
2018-01-06 11:15:00,24.91996420319827
2018-01-06 11:30:00,25.060686255070575
2018-01-06 11:45:00,25.100673753021347
2018-01-06 12:00:00,25.053444211420064
2018-01-06 12:15:00,24.924030194320366
2018-01-06 12:30:00,24.693517686760828
2018-01-06 12:45:00,24.339812431398148
2018-01-06 13:00:00,23.82796974866265
2018-01-06 13:15:00,23.12799893530149
2018-01-06 13:30:00,22.183849681832864
2018-01-06 13:45:00,20.95114074750813
2018-01-06 14:00:00,19.38633870650732
2018-01-06 14:15:00,17.464290122450947
2018-01-06 14:30:00,15.163497444715698
2018-01-06 14:45:00,12.50232118952693
2018-01-06 15:00:00,9.548009878360324
2018-01-06 15:15:00,6.444406448153722
2018-01-06 15:30:00,3.435294017120143
2018-01-06 15:45:00,0.9147615703010797
2018-01-06 16:00:00,0.0
2018-01-06 16:15:00,0.0
2018-01-06 16:30:00,0.0
2018-01-06 16:45:00,0.0
2018-01-06 17:00:00,0.0
2018-01-06 17:15:00,0.0
2018-01-06 17:30:00,0.0
2018-01-06 17:45:00,0.0
2018-01-06 18:00:00,0.0
2018-01-06 18:15:00,0.0
2018-01-06 18:30:00,0.0
2018-01-06 18:45:00,0.0
2018-01-06 19:00:00,0.0
2018-01-06 19:15:00,0.0
2018-01-06 19:30:00,0.0
2018-01-06 19:45:00,0.0
2018-01-06 20:00:00,0.0
2018-01-06 20:15:00,0.0
2018-01-06 20:30:00,0.0
2018-01-06 20:45:00,0.0
2018-01-06 21:00:00,0.0
2018-01-06 21:15:00,0.0
2018-01-06 21:30:00,0.0
2018-01-06 21:45:00,0.0
2018-01-06 22:00:00,0.0
2018-01-06 22:15:00,0.0
2018-01-06 22:30:00,0.0
2018-01-06 22:45:00,0.0
2018-01-06 23:00:00,0.0
2018-01-06 23:15:00,0.0
2018-01-06 23:30:00,0.0
2018-01-06 23:45:00,0.0
2018-01-07 00:00:00,0.0
2018-01-07 00:15:00,0.0
2018-01-07 00:30:00,0.0
2018-01-07 00:45:00,0.0
2018-01-07 01:00:00,0.0
2018-01-07 01:15:00,0.0
2018-01-07 01:30:00,0.0
2018-01-07 01:45:00,0.0
2018-01-07 02:00:00,0.0
2018-01-07 02:15:00,0.0
2018-01-07 02:30:00,0.0
2018-01-07 02:45:00,0.0
2018-01-07 03:00:00,0.0
2018-01-07 03:15:00,0.0
2018-01-07 03:30:00,0.0
2018-01-07 03:45:00,0.0
2018-01-07 04:00:00,0.0
2018-01-07 04:15:00,0.0
2018-01-07 04:30:00,0.0
2018-01-07 04:45:00,0.0
2018-01-07 05:00:00,0.0
2018-01-07 05:15:00,0.0
2018-01-07 05:30:00,0.0
2018-01-07 05:45:00,0.0
2018-01-07 06:00:00,0.0
2018-01-07 06:15:00,0.0
2018-01-07 06:30:00,0.0
2018-01-07 06:45:00,0.0
2018-01-07 07:00:00,0.0
2018-01-07 07:15:00,0.0
2018-01-07 07:30:00,0.0
2018-01-07 07:45:00,0.0
2018-01-07 08:00:00,1.3356335409369497
2018-01-07 08:15:00,4.025908342625576
2018-01-07 08:30:00,7.129961824206287
2018-01-07 08:45:00,10.272939089304515
2018-01-07 09:00:00,13.222863326374737
2018-01-07 09:15:00,15.848597720229883
2018-01-07 09:30:00,18.095116440368233
2018-01-07 09:45:00,19.953289866719043
2018-01-07 10:00:00,21.441363795364204
2018-01-07 10:15:00,22.592012412485747
2018-01-07 10:30:00,23.4546295479771
2018-01-07 10:45:00,24.07785678009759
2018-01-07 11:00:00,24.508279635654045
2018-01-07 11:15:00,24.7824500519108
2018-01-07 11:30:00,24.936276619397063
2018-01-07 11:45:00,24.994617833758305
2018-01-07 12:00:00,24.967756893381615
2018-01-07 12:15:00,24.855301331909992
2018-01-07 12:30:00,24.644067798945002
2018-01-07 12:45:00,24.313170230604715
2018-01-07 13:00:00,23.828687659543835
2018-01-07 13:15:00,23.153152188437275
2018-01-07 13:30:00,22.2386602195585
2018-01-07 13:45:00,21.037138680287867
2018-01-07 14:00:00,19.50423745206598
2018-01-07 14:15:00,17.61134500255694
2018-01-07 14:30:00,15.339436520795457
2018-01-07 14:45:00,12.702639872337164
2018-01-07 15:00:00,9.765325933797566
2018-01-07 15:15:00,6.663352313560865
2018-01-07 15:30:00,3.6350994334300912
2018-01-07 15:45:00,1.063932275532053
2018-01-07 16:00:00,0.0
2018-01-07 16:15:00,0.0
2018-01-07 16:30:00,0.0
2018-01-07 16:45:00,0.0
2018-01-07 17:00:00,0.0
2018-01-07 17:15:00,0.0
2018-01-07 17:30:00,0.0
2018-01-07 17:45:00,0.0
2018-01-07 18:00:00,0.0
2018-01-07 18:15:00,0.0
2018-01-07 18:30:00,0.0
2018-01-07 18:45:00,0.0
2018-01-07 19:00:00,0.0
2018-01-07 19:15:00,0.0
2018-01-07 19:30:00,0.0
2018-01-07 19:45:00,0.0
2018-01-07 20:00:00,0.0
2018-01-07 20:15:00,0.0
2018-01-07 20:30:00,0.0
2018-01-07 20:45:00,0.0
2018-01-07 21:00:00,0.0
2018-01-07 21:15:00,0.0
2018-01-07 21:30:00,0.0
2018-01-07 21:45:00,0.0
2018-01-07 22:00:00,0.0
2018-01-07 22:15:00,0.0
2018-01-07 22:30:00,0.0
2018-01-07 22:45:00,0.0
2018-01-07 23:00:00,0.0
2018-01-07 23:15:00,0.0
2018-01-07 23:30:00,0.0
2018-01-07 23:45:00,0.0
2018-01-08 00:00:00,0.0
2018-01-08 00:15:00,0.0
2018-01-08 00:30:00,0.0
2018-01-08 00:45:00,0.0
2018-01-08 01:00:00,0.0
2018-01-08 01:15:00,0.0
2018-01-08 01:30:00,0.0
2018-01-08 01:45:00,0.0
2018-01-08 02:00:00,0.0
2018-01-08 02:15:00,0.0
2018-01-08 02:30:00,0.0
2018-01-08 02:45:00,0.0
2018-01-08 03:00:00,0.0
2018-01-08 03:15:00,0.0
2018-01-08 03:30:00,0.0
2018-01-08 03:45:00,0.0
2018-01-08 04:00:00,0.0
2018-01-08 04:15:00,0.0
2018-01-08 04:30:00,0.0
2018-01-08 04:45:00,0.0
2018-01-08 05:00:00,0.0
2018-01-08 05:15:00,0.0
2018-01-08 05:30:00,0.0
2018-01-08 05:45:00,0.0
2018-01-08 06:00:00,0.0
2018-01-08 06:15:00,0.0
2018-01-08 06:30:00,0.0
2018-01-08 06:45:00,0.0
2018-01-08 07:00:00,0.0
2018-01-08 07:15:00,0.0
2018-01-08 07:30:00,0.0
2018-01-08 07:45:00,0.0
2018-01-08 08:00:00,1.3622409559464959
2018-01-08 08:15:00,4.037316110770428
2018-01-08 08:30:00,7.117756534323323
2018-01-08 08:45:00,10.232716939227362
2018-01-08 09:00:00,13.153927527588198
2018-01-08 09:15:00,15.752478641523883
2018-01-08 09:30:00,17.97458957846618
2018-01-08 09:45:00,19.811717484946108
2018-01-08 10:00:00,21.282294958027418
2018-01-08 10:15:00,22.419956748287518
2018-01-08 10:30:00,23.274110449119995
2018-01-08 10:45:00,23.891192607840896
2018-01-08 11:00:00,24.319748170966115
2018-01-08 11:15:00,24.60292741946512
2018-01-08 11:30:00,24.770191938323936
2018-01-08 11:45:00,24.843081147619603
2018-01-08 12:00:00,24.835296879680698
2018-01-08 12:15:00,24.74990201119844
2018-01-08 12:30:00,24.570413144859728
2018-01-08 12:45:00,24.2726104091426
2018-01-08 13:00:00,23.82567001662489
2018-01-08 13:15:00,23.186462064241322
2018-01-08 13:30:00,22.30979554583679
2018-01-08 13:45:00,21.148634087647288
2018-01-08 14:00:00,19.65615390278258
2018-01-08 14:15:00,17.799474451801906
2018-01-08 14:30:00,15.559885462745203
2018-01-08 14:45:00,12.948199656751493
2018-01-08 15:00:00,10.02441865094522
2018-01-08 15:15:00,6.918008318306221
2018-01-08 15:30:00,3.860722635910104
2018-01-08 15:45:00,1.228289452585442
2018-01-08 16:00:00,0.0
2018-01-08 16:15:00,0.0
2018-01-08 16:30:00,0.0
2018-01-08 16:45:00,0.0
2018-01-08 17:00:00,0.0
2018-01-08 17:15:00,0.0
2018-01-08 17:30:00,0.0
2018-01-08 17:45:00,0.0
2018-01-08 18:00:00,0.0
2018-01-08 18:15:00,0.0
2018-01-08 18:30:00,0.0
2018-01-08 18:45:00,0.0
2018-01-08 19:00:00,0.0
2018-01-08 19:15:00,0.0
2018-01-08 19:30:00,0.0
2018-01-08 19:45:00,0.0
2018-01-08 20:00:00,0.0
2018-01-08 20:15:00,0.0
2018-01-08 20:30:00,0.0
2018-01-08 20:45:00,0.0
2018-01-08 21:00:00,0.0
2018-01-08 21:15:00,0.0
2018-01-08 21:30:00,0.0
2018-01-08 21:45:00,0.0
2018-01-08 22:00:00,0.0
2018-01-08 22:15:00,0.0
