,P
2018-01-02 03:00:00,0.0
2018-01-02 03:15:00,0.0
2018-01-02 03:30:00,0.0
2018-01-02 03:45:00,0.0
2018-01-02 04:00:00,0.0
2018-01-02 04:15:00,0.0
2018-01-02 04:30:00,0.0
2018-01-02 04:45:00,0.0
2018-01-02 05:00:00,0.0
2018-01-02 05:15:00,0.0
2018-01-02 05:30:00,0.0
2018-01-02 05:45:00,0.0
2018-01-02 06:00:00,0.0
2018-01-02 06:15:00,0.0
2018-01-02 06:30:00,0.0
2018-01-02 06:45:00,0.0
2018-01-02 07:00:00,0.0
2018-01-02 07:15:00,0.0
2018-01-02 07:30:00,0.0
2018-01-02 07:45:00,0.06826187750179435
2018-01-02 08:00:00,0.5381950656186033
2018-01-02 08:15:00,1.2934951704452133
2018-01-02 08:30:00,2.1952396228528936
2018-01-02 08:45:00,3.138123518352464
2018-01-02 09:00:00,4.052421909124061
2018-01-02 09:15:00,4.894060087750189
2018-01-02 09:30:00,5.643730017473452
2018-01-02 09:45:00,6.292406523878124
2018-01-02 10:00:00,6.840267311287776
2018-01-02 10:15:00,7.288643292738694
2018-01-02 10:30:00,7.647939169952706
2018-01-02 10:45:00,7.9270529439693265
2018-01-02 11:00:00,8.134889624686986
2018-01-02 11:15:00,8.280208393178576
2018-01-02 11:30:00,8.368817965653465
2018-01-02 11:45:00,8.40526903430888
2018-01-02 12:00:00,8.391888243879041
2018-01-02 12:15:00,8.330498798932053
2018-01-02 12:30:00,8.216507513618078
2018-01-02 12:45:00,8.04576097003662
2018-01-02 13:00:00,7.812239637314379
2018-01-02 13:15:00,7.510165268848177
2018-01-02 13:30:00,7.128251418839551
2018-01-02 13:45:00,6.658596503108876
2018-01-02 14:00:00,6.094683211668124
2018-01-02 14:15:00,5.433954932736992
2018-01-02 14:30:00,4.676357981390276
2018-01-02 14:45:00,3.8323003960782356
2018-01-02 15:00:00,2.9256603712013702
2018-01-02 15:15:00,2.0013640767267273
2018-01-02 15:30:00,1.132630419387899
2018-01-02 15:45:00,0.43140647632409196
2018-01-02 16:00:00,0.022775078219109058
2018-01-02 16:15:00,0.0
2018-01-02 16:30:00,0.0
2018-01-02 16:45:00,0.0
2018-01-02 17:00:00,0.0
2018-01-02 17:15:00,0.0
2018-01-02 17:30:00,0.0
2018-01-02 17:45:00,0.0
2018-01-02 18:00:00,0.0
2018-01-02 18:15:00,0.0
2018-01-02 18:30:00,0.0
2018-01-02 18:45:00,0.0
2018-01-02 19:00:00,0.0
2018-01-02 19:15:00,0.0
2018-01-02 19:30:00,0.0
2018-01-02 19:45:00,0.0
2018-01-02 20:00:00,0.0
2018-01-02 20:15:00,0.0
2018-01-02 20:30:00,0.0
2018-01-02 20:45:00,0.0
2018-01-02 21:00:00,0.0
2018-01-02 21:15:00,0.0
2018-01-02 21:30:00,0.0
2018-01-02 21:45:00,0.0
2018-01-02 22:00:00,0.0
2018-01-02 22:15:00,0.0
2018-01-02 22:30:00,0.0
2018-01-02 22:45:00,0.0
2018-01-02 23:00:00,0.0
2018-01-02 23:15:00,0.0
2018-01-02 23:30:00,0.0
2018-01-02 23:45:00,0.0
2018-01-03 00:00:00,0.0
2018-01-03 00:15:00,0.0
2018-01-03 00:30:00,0.0
2018-01-03 00:45:00,0.0
2018-01-03 01:00:00,0.0
2018-01-03 01:15:00,0.0
2018-01-03 01:30:00,0.0
2018-01-03 01:45:00,0.0
2018-01-03 02:00:00,0.0
2018-01-03 02:15:00,0.0
2018-01-03 02:30:00,0.0
2018-01-03 02:45:00,0.0
2018-01-03 03:00:00,0.0
2018-01-03 03:15:00,0.0
2018-01-03 03:30:00,0.0
2018-01-03 03:45:00,0.0
2018-01-03 04:00:00,0.0
2018-01-03 04:15:00,0.0
2018-01-03 04:30:00,0.0
2018-01-03 04:45:00,0.0
2018-01-03 05:00:00,0.0
2018-01-03 05:15:00,0.0
2018-01-03 05:30:00,0.0
2018-01-03 05:45:00,0.0
2018-01-03 06:00:00,0.0
2018-01-03 06:15:00,0.0
2018-01-03 06:30:00,0.0
2018-01-03 06:45:00,0.0
2018-01-03 07:00:00,0.0
2018-01-03 07:15:00,0.0
2018-01-03 07:30:00,0.0
2018-01-03 07:45:00,0.06900482951525966
2018-01-03 08:00:00,0.5395950098052947
2018-01-03 08:15:00,1.2997687713345818
2018-01-03 08:30:00,2.204310964298518
2018-01-03 08:45:00,3.1495419080264875
2018-01-03 09:00:00,4.065614406882645
2018-01-03 09:15:00,4.908852589147669
2018-01-03 09:30:00,5.659697618142304
2018-01-03 09:45:00,6.309438078878803
2018-01-03 10:00:00,6.8575008904478345
2018-01-03 10:15:00,7.306425019836483
2018-01-03 10:30:00,7.666145417779615
2018-01-03 10:45:00,7.945642310479256
2018-01-03 11:00:00,8.153908165098004
2018-01-03 11:15:00,8.29979112578955
2018-01-03 11:30:00,8.388821450755637
2018-01-03 11:45:00,8.426369671911576
2018-01-03 12:00:00,8.41447646795784
2018-01-03 12:15:00,8.355030983818587
2018-01-03 12:30:00,8.243856888154527
2018-01-03 12:45:00,8.0768096996203
2018-01-03 13:00:00,7.846800881362191
2018-01-03 13:15:00,7.548754167394784
2018-01-03 13:30:00,7.171939385222255
2018-01-03 13:45:00,6.707322980855631
2018-01-03 14:00:00,6.148506776561275
2018-01-03 14:15:00,5.492627701479044
2018-01-03 14:30:00,4.738962028430053
2018-01-03 14:45:00,3.897700479421251
2018-01-03 15:00:00,2.9915151968491633
2018-01-03 15:15:00,2.0639462523291865
2018-01-03 15:30:00,1.18622817998211
2018-01-03 15:45:00,0.46861937571820994
2018-01-03 16:00:00,0.03834064088611033
2018-01-03 16:15:00,0.0
2018-01-03 16:30:00,0.0
2018-01-03 16:45:00,0.0
2018-01-03 17:00:00,0.0
2018-01-03 17:15:00,0.0
2018-01-03 17:30:00,0.0
2018-01-03 17:45:00,0.0
2018-01-03 18:00:00,0.0
2018-01-03 18:15:00,0.0
2018-01-03 18:30:00,0.0
2018-01-03 18:45:00,0.0
2018-01-03 19:00:00,0.0
2018-01-03 19:15:00,0.0
2018-01-03 19:30:00,0.0
2018-01-03 19:45:00,0.0
2018-01-03 20:00:00,0.0
2018-01-03 20:15:00,0.0
2018-01-03 20:30:00,0.0
2018-01-03 20:45:00,0.0
2018-01-03 21:00:00,0.0
2018-01-03 21:15:00,0.0
2018-01-03 21:30:00,0.0
2018-01-03 21:45:00,0.0
2018-01-03 22:00:00,0.0
2018-01-03 22:15:00,0.0
2018-01-03 22:30:00,0.0
2018-01-03 22:45:00,0.0
2018-01-03 23:00:00,0.0
2018-01-03 23:15:00,0.0
2018-01-03 23:30:00,0.0
2018-01-03 23:45:00,0.0
2018-01-04 00:00:00,0.0
2018-01-04 00:15:00,0.0
2018-01-04 00:30:00,0.0
2018-01-04 00:45:00,0.0
2018-01-04 01:00:00,0.0
2018-01-04 01:15:00,0.0
2018-01-04 01:30:00,0.0
2018-01-04 01:45:00,0.0
2018-01-04 02:00:00,0.0
2018-01-04 02:15:00,0.0
2018-01-04 02:30:00,0.0
2018-01-04 02:45:00,0.0
2018-01-04 03:00:00,0.0
2018-01-04 03:15:00,0.0
2018-01-04 03:30:00,0.0
2018-01-04 03:45:00,0.0
2018-01-04 04:00:00,0.0
2018-01-04 04:15:00,0.0
2018-01-04 04:30:00,0.0
2018-01-04 04:45:00,0.0
2018-01-04 05:00:00,0.0
2018-01-04 05:15:00,0.0
2018-01-04 05:30:00,0.0
2018-01-04 05:45:00,0.0
2018-01-04 06:00:00,0.0
2018-01-04 06:15:00,0.0
2018-01-04 06:30:00,0.0
2018-01-04 06:45:00,0.0
2018-01-04 07:00:00,0.0
2018-01-04 07:15:00,0.0
2018-01-04 07:30:00,0.0
2018-01-04 07:45:00,0.07114222934342838
2018-01-04 08:00:00,0.5471273938963042
2018-01-04 08:15:00,1.3088705224033876
2018-01-04 08:30:00,2.2172450816996774
2018-01-04 08:45:00,3.16602231552747
2018-01-04 09:00:00,4.085116633167967
2018-01-04 09:15:00,4.930933215609743
2018-01-04 09:30:00,5.68369116884216
2018-01-04 09:45:00,6.334901704328613
2018-01-04 10:00:00,6.884355166200765
2018-01-04 10:15:00,7.332839758858058
2018-01-04 10:30:00,7.691780909522773
2018-01-04 10:45:00,7.97064491092122
2018-01-04 11:00:00,8.17788032500545
2018-01-04 11:15:00,8.322800795722735
2018-01-04 11:30:00,8.411432038849297
2018-01-04 11:45:00,8.448897778135166
2018-01-04 12:00:00,8.436968606672087
2018-01-04 12:15:00,8.37836351290304
2018-01-04 12:30:00,8.268610175608268
2018-01-04 12:45:00,8.103263112588259
2018-01-04 13:00:00,7.875986733480462
2018-01-04 13:15:00,7.581347851209291
2018-01-04 13:30:00,7.207949210696504
2018-01-04 13:45:00,6.747967722450308
2018-01-04 14:00:00,6.193910877273318
2018-01-04 14:15:00,5.54322519902228
2018-01-04 14:30:00,4.79467010392143
2018-01-04 14:45:00,3.957341280401265
2018-01-04 15:00:00,3.053160471523806
2018-01-04 15:15:00,2.124283870036016
2018-01-04 15:30:00,1.2396322023827333
2018-01-04 15:45:00,0.5071804180650193
2018-01-04 16:00:00,0.05565876259136788
2018-01-04 16:15:00,0.0
2018-01-04 16:30:00,0.0
2018-01-04 16:45:00,0.0
2018-01-04 17:00:00,0.0
2018-01-04 17:15:00,0.0
2018-01-04 17:30:00,0.0
2018-01-04 17:45:00,0.0
2018-01-04 18:00:00,0.0
2018-01-04 18:15:00,0.0
2018-01-04 18:30:00,0.0
2018-01-04 18:45:00,0.0
2018-01-04 19:00:00,0.0
2018-01-04 19:15:00,0.0
2018-01-04 19:30:00,0.0
2018-01-04 19:45:00,0.0
2018-01-04 20:00:00,0.0
2018-01-04 20:15:00,0.0
2018-01-04 20:30:00,0.0
2018-01-04 20:45:00,0.0
2018-01-04 21:00:00,0.0
2018-01-04 21:15:00,0.0
2018-01-04 21:30:00,0.0
2018-01-04 21:45:00,0.0
2018-01-04 22:00:00,0.0
2018-01-04 22:15:00,0.0
2018-01-04 22:30:00,0.0
2018-01-04 22:45:00,0.0
2018-01-04 23:00:00,0.0
2018-01-04 23:15:00,0.0
2018-01-04 23:30:00,0.0
2018-01-04 23:45:00,0.0
2018-01-05 00:00:00,0.0
2018-01-05 00:15:00,0.0
2018-01-05 00:30:00,0.0
2018-01-05 00:45:00,0.0
2018-01-05 01:00:00,0.0
2018-01-05 01:15:00,0.0
2018-01-05 01:30:00,0.0
2018-01-05 01:45:00,0.0
2018-01-05 02:00:00,0.0
2018-01-05 02:15:00,0.0
2018-01-05 02:30:00,0.0
2018-01-05 02:45:00,0.0
2018-01-05 03:00:00,0.0
2018-01-05 03:15:00,0.0
2018-01-05 03:30:00,0.0
2018-01-05 03:45:00,0.0
2018-01-05 04:00:00,0.0
2018-01-05 04:15:00,0.0
2018-01-05 04:30:00,0.0
2018-01-05 04:45:00,0.0
2018-01-05 05:00:00,0.0
2018-01-05 05:15:00,0.0
2018-01-05 05:30:00,0.0
2018-01-05 05:45:00,0.0
2018-01-05 06:00:00,0.0
2018-01-05 06:15:00,0.0
2018-01-05 06:30:00,0.0
2018-01-05 06:45:00,0.0
2018-01-05 07:00:00,0.0
2018-01-05 07:15:00,0.0
2018-01-05 07:30:00,0.0
2018-01-05 07:45:00,0.07370360859284308
2018-01-05 08:00:00,0.55299812617068
2018-01-05 08:15:00,1.3155283187668354
2018-01-05 08:30:00,2.2242280029187222
2018-01-05 08:45:00,3.172553497824286
2018-01-05 09:00:00,4.09043645164962
2018-01-05 09:15:00,4.933564529471115
2018-01-05 09:30:00,5.683295055117047
2018-01-05 09:45:00,6.331154216349265
2018-01-05 10:00:00,6.876799286192331
2018-01-05 10:15:00,7.321733524113408
2018-01-05 10:30:00,7.677239833211896
2018-01-05 10:45:00,7.952901902720032
2018-01-05 11:00:00,8.157278924569894
2018-01-05 11:15:00,8.300515365337489
2018-01-05 11:30:00,8.387664822647746
2018-01-05 11:45:00,8.424301206805929
2018-01-05 12:00:00,8.41266014260062
2018-01-05 12:15:00,8.355178706104736
2018-01-05 12:30:00,8.247469819805156
2018-01-05 12:45:00,8.08552029924934
2018-01-05 13:00:00,7.862335003285658
2018-01-05 13:15:00,7.573220048240526
2018-01-05 13:30:00,7.206728552890604
2018-01-05 13:45:00,6.754322713386093
2018-01-05 14:00:00,6.2086945287892314
2018-01-05 14:15:00,5.56727607843294
2018-01-05 14:30:00,4.828061501538888
2018-01-05 14:45:00,3.9995920870313526
2018-01-05 15:00:00,3.1022815696671375
2018-01-05 15:15:00,2.1769039355111808
2018-01-05 15:30:00,1.2897222116725149
2018-01-05 15:45:00,0.5458631562505059
2018-01-05 16:00:00,0.07461466491311163
2018-01-05 16:15:00,0.0
2018-01-05 16:30:00,0.0
2018-01-05 16:45:00,0.0
2018-01-05 17:00:00,0.0
2018-01-05 17:15:00,0.0
2018-01-05 17:30:00,0.0
2018-01-05 17:45:00,0.0
2018-01-05 18:00:00,0.0
2018-01-05 18:15:00,0.0
2018-01-05 18:30:00,0.0
2018-01-05 18:45:00,0.0
2018-01-05 19:00:00,0.0
2018-01-05 19:15:00,0.0
2018-01-05 19:30:00,0.0
2018-01-05 19:45:00,0.0
2018-01-05 20:00:00,0.0
2018-01-05 20:15:00,0.0
2018-01-05 20:30:00,0.0
2018-01-05 20:45:00,0.0
2018-01-05 21:00:00,0.0
2018-01-05 21:15:00,0.0
2018-01-05 21:30:00,0.0
2018-01-05 21:45:00,0.0
2018-01-05 22:00:00,0.0
2018-01-05 22:15:00,0.0
2018-01-05 22:30:00,0.0
2018-01-05 22:45:00,0.0
2018-01-05 23:00:00,0.0
2018-01-05 23:15:00,0.0
2018-01-05 23:30:00,0.0
2018-01-05 23:45:00,0.0
2018-01-06 00:00:00,0.0
2018-01-06 00:15:00,0.0
2018-01-06 00:30:00,0.0
2018-01-06 00:45:00,0.0
2018-01-06 01:00:00,0.0
2018-01-06 01:15:00,0.0
2018-01-06 01:30:00,0.0
2018-01-06 01:45:00,0.0
2018-01-06 02:00:00,0.0
2018-01-06 02:15:00,0.0
2018-01-06 02:30:00,0.0
2018-01-06 02:45:00,0.0
2018-01-06 03:00:00,0.0
2018-01-06 03:15:00,0.0
2018-01-06 03:30:00,0.0
2018-01-06 03:45:00,0.0
2018-01-06 04:00:00,0.0
2018-01-06 04:15:00,0.0
2018-01-06 04:30:00,0.0
2018-01-06 04:45:00,0.0
2018-01-06 05:00:00,0.0
2018-01-06 05:15:00,0.0
2018-01-06 05:30:00,0.0
2018-01-06 05:45:00,0.0
2018-01-06 06:00:00,0.0
2018-01-06 06:15:00,0.0
2018-01-06 06:30:00,0.0
2018-01-06 06:45:00,0.0
2018-01-06 07:00:00,0.0
2018-01-06 07:15:00,0.0
2018-01-06 07:30:00,0.0
2018-01-06 07:45:00,0.07666820920207859
2018-01-06 08:00:00,0.5572556025607631
2018-01-06 08:15:00,1.319452590041899
2018-01-06 08:30:00,2.2248898444225333
2018-01-06 08:45:00,3.168105824948061
2018-01-06 09:00:00,4.079927982008843
2018-01-06 09:15:00,4.917706186371401
2018-01-06 09:30:00,5.6620668049170835
2018-01-06 09:45:00,6.305180130801493
2018-01-06 10:00:00,6.846610105068242
2018-01-06 10:15:00,7.286984672274027
2018-01-06 10:30:00,7.638148354400781
2018-01-06 10:45:00,7.90971033081648
2018-01-06 11:00:00,8.111334659479978
2018-01-06 11:15:00,8.251104899126531
2018-01-06 11:30:00,8.336285054197937
2018-01-06 11:45:00,8.371077201165063
2018-01-06 12:00:00,8.358912507196447
2018-01-06 12:15:00,8.301958677141497
2018-01-06 12:30:00,8.196296422986041
2018-01-06 12:45:00,8.037283363387534
2018-01-06 13:00:00,7.818389930898044
2018-01-06 13:15:00,7.535343328933411
2018-01-06 13:30:00,7.176379627121041
2018-01-06 13:45:00,6.732947606084296
2018-01-06 14:00:00,6.197639662042085
2018-01-06 14:15:00,5.568159917366256
2018-01-06 14:30:00,4.84144383562244
2018-01-06 14:45:00,4.025282197053301
2018-01-06 15:00:00,3.138883718629788
2018-01-06 15:15:00,2.2211850166422957
2018-01-06 15:30:00,1.3357221527826726
2018-01-06 15:45:00,0.5841064293791404
2018-01-06 16:00:00,0.0950596555580249
2018-01-06 16:15:00,0.0
2018-01-06 16:30:00,0.0
2018-01-06 16:45:00,0.0
2018-01-06 17:00:00,0.0
2018-01-06 17:15:00,0.0
2018-01-06 17:30:00,0.0
2018-01-06 17:45:00,0.0
2018-01-06 18:00:00,0.0
2018-01-06 18:15:00,0.0
2018-01-06 18:30:00,0.0
2018-01-06 18:45:00,0.0
2018-01-06 19:00:00,0.0
2018-01-06 19:15:00,0.0
2018-01-06 19:30:00,0.0
2018-01-06 19:45:00,0.0
2018-01-06 20:00:00,0.0
2018-01-06 20:15:00,0.0
2018-01-06 20:30:00,0.0
2018-01-06 20:45:00,0.0
2018-01-06 21:00:00,0.0
2018-01-06 21:15:00,0.0
2018-01-06 21:30:00,0.0
2018-01-06 21:45:00,0.0
2018-01-06 22:00:00,0.0
2018-01-06 22:15:00,0.0
2018-01-06 22:30:00,0.0
2018-01-06 22:45:00,0.0
2018-01-06 23:00:00,0.0
2018-01-06 23:15:00,0.0
2018-01-06 23:30:00,0.0
2018-01-06 23:45:00,0.0
2018-01-07 00:00:00,0.0
2018-01-07 00:15:00,0.0
2018-01-07 00:30:00,0.0
2018-01-07 00:45:00,0.0
2018-01-07 01:00:00,0.0
2018-01-07 01:15:00,0.0
2018-01-07 01:30:00,0.0
2018-01-07 01:45:00,0.0
2018-01-07 02:00:00,0.0
2018-01-07 02:15:00,0.0
2018-01-07 02:30:00,0.0
2018-01-07 02:45:00,0.0
2018-01-07 03:00:00,0.0
2018-01-07 03:15:00,0.0
2018-01-07 03:30:00,0.0
2018-01-07 03:45:00,0.0
2018-01-07 04:00:00,0.0
2018-01-07 04:15:00,0.0
2018-01-07 04:30:00,0.0
2018-01-07 04:45:00,0.0
2018-01-07 05:00:00,0.0
2018-01-07 05:15:00,0.0
2018-01-07 05:30:00,0.0
2018-01-07 05:45:00,0.0
2018-01-07 06:00:00,0.0
2018-01-07 06:15:00,0.0
2018-01-07 06:30:00,0.0
2018-01-07 06:45:00,0.0
2018-01-07 07:00:00,0.0
2018-01-07 07:15:00,0.0
2018-01-07 07:30:00,0.0
2018-01-07 07:45:00,0.08048721180712902
2018-01-07 08:00:00,0.5632376449278339
2018-01-07 08:15:00,1.32040147821165
2018-01-07 08:30:00,2.2204716121553996
2018-01-07 08:45:00,3.157449547698571
2018-01-07 09:00:00,4.06292519930767
2018-01-07 09:15:00,4.895555811171278
2018-01-07 09:30:00,5.635855178574664
2018-01-07 09:45:00,6.276096851675466
2018-01-07 10:00:00,6.815843439782509
2018-01-07 10:15:00,7.256615682377923
2018-01-07 10:30:00,7.609337399273277
2018-01-07 10:45:00,7.883854919657982
2018-01-07 11:00:00,8.08905708236875
2018-01-07 11:15:00,8.232559845320733
2018-01-07 11:30:00,8.321543024364187
2018-01-07 11:45:00,8.361276755821537
2018-01-07 12:00:00,8.354814480637454
2018-01-07 12:15:00,8.303939439645017
2018-01-07 12:30:00,8.204718530940475
2018-01-07 12:45:00,8.05320051429958
2018-01-07 13:00:00,7.842412281499814
2018-01-07 13:15:00,7.566631567640238
2018-01-07 13:30:00,7.2156987763965255
2018-01-07 13:45:00,6.780202849740045
2018-01-07 14:00:00,6.2530545139779194
2018-01-07 14:15:00,5.629770811837087
2018-01-07 14:30:00,4.908790183226362
2018-01-07 14:45:00,4.096570127101721
2018-01-07 15:00:00,3.212093676836107
2018-01-07 15:15:00,2.2920518651458437
2018-01-07 15:30:00,1.3986420149490582
2018-01-07 15:45:00,0.6311638019751352
2018-01-07 16:00:00,0.11863733612838252
2018-01-07 16:15:00,0.0
2018-01-07 16:30:00,0.0
2018-01-07 16:45:00,0.0
2018-01-07 17:00:00,0.0
2018-01-07 17:15:00,0.0
2018-01-07 17:30:00,0.0
2018-01-07 17:45:00,0.0
2018-01-07 18:00:00,0.0
2018-01-07 18:15:00,0.0
2018-01-07 18:30:00,0.0
2018-01-07 18:45:00,0.0
2018-01-07 19:00:00,0.0
2018-01-07 19:15:00,0.0
2018-01-07 19:30:00,0.0
2018-01-07 19:45:00,0.0
2018-01-07 20:00:00,0.0
2018-01-07 20:15:00,0.0
2018-01-07 20:30:00,0.0
2018-01-07 20:45:00,0.0
2018-01-07 21:00:00,0.0
2018-01-07 21:15:00,0.0
2018-01-07 21:30:00,0.0
2018-01-07 21:45:00,0.0
2018-01-07 22:00:00,0.0
2018-01-07 22:15:00,0.0
2018-01-07 22:30:00,0.0
2018-01-07 22:45:00,0.0
2018-01-07 23:00:00,0.0
2018-01-07 23:15:00,0.0
2018-01-07 23:30:00,0.0
2018-01-07 23:45:00,0.0
2018-01-08 00:00:00,0.0
2018-01-08 00:15:00,0.0
2018-01-08 00:30:00,0.0
2018-01-08 00:45:00,0.0
2018-01-08 01:00:00,0.0
2018-01-08 01:15:00,0.0
2018-01-08 01:30:00,0.0
2018-01-08 01:45:00,0.0
2018-01-08 02:00:00,0.0
2018-01-08 02:15:00,0.0
2018-01-08 02:30:00,0.0
2018-01-08 02:45:00,0.0
2018-01-08 03:00:00,0.0
2018-01-08 03:15:00,0.0
2018-01-08 03:30:00,0.0
2018-01-08 03:45:00,0.0
2018-01-08 04:00:00,0.0
2018-01-08 04:15:00,0.0
2018-01-08 04:30:00,0.0
2018-01-08 04:45:00,0.0
2018-01-08 05:00:00,0.0
2018-01-08 05:15:00,0.0
2018-01-08 05:30:00,0.0
2018-01-08 05:45:00,0.0
2018-01-08 06:00:00,0.0
2018-01-08 06:15:00,0.0
2018-01-08 06:30:00,0.0
2018-01-08 06:45:00,0.0
2018-01-08 07:00:00,0.0
2018-01-08 07:15:00,0.0
2018-01-08 07:30:00,0.0
2018-01-08 07:45:00,0.08485687024857935
2018-01-08 08:00:00,0.5688773932165292
2018-01-08 08:15:00,1.3196957863939491
2018-01-08 08:30:00,2.211519763389383
2018-01-08 08:45:00,3.1382370890774913
2018-01-08 09:00:00,4.033176936293804
2018-01-08 09:15:00,4.855411252601934
2018-01-08 09:30:00,5.586086551142799
2018-01-08 09:45:00,6.217752701934588
2018-01-08 10:00:00,6.750109104341049
2018-01-08 10:15:00,7.188518644492308
2018-01-08 10:30:00,7.540518364936568
2018-01-08 10:45:00,7.815811196824087
2018-01-08 11:00:00,8.023153360249697
2018-01-08 11:15:00,8.171137547698768
2018-01-08 11:30:00,8.266164504750135
2018-01-08 11:45:00,8.312687768012179
2018-01-08 12:00:00,8.314058364969467
2018-01-08 12:15:00,8.271268448649728
2018-01-08 12:30:00,8.18108008501348
2018-01-08 12:45:00,8.039481887698278
2018-01-08 13:00:00,7.839409581633511
2018-01-08 13:15:00,7.574338887084813
2018-01-08 13:30:00,7.234006808595737
2018-01-08 13:45:00,6.810059901457947
2018-01-08 14:00:00,6.29411173387515
2018-01-08 14:15:00,5.6807947210961665
2018-01-08 14:30:00,4.9686359503373145
2018-01-08 14:45:00,4.163927531058544
2018-01-08 15:00:00,3.2837520681094268
2018-01-08 15:15:00,2.3633976976844084
2018-01-08 15:30:00,1.4634227358366863
2018-01-08 15:45:00,0.6808605896768916
2018-01-08 16:00:00,0.1446871061287429
2018-01-08 16:15:00,0.0
2018-01-08 16:30:00,0.0
2018-01-08 16:45:00,0.0
2018-01-08 17:00:00,0.0
2018-01-08 17:15:00,0.0
2018-01-08 17:30:00,0.0
2018-01-08 17:45:00,0.0
2018-01-08 18:00:00,0.0
2018-01-08 18:15:00,0.0
2018-01-08 18:30:00,0.0
2018-01-08 18:45:00,0.0
2018-01-08 19:00:00,0.0
2018-01-08 19:15:00,0.0
2018-01-08 19:30:00,0.0
2018-01-08 19:45:00,0.0
2018-01-08 20:00:00,0.0
2018-01-08 20:15:00,0.0
