,P
2018-01-02 03:00:00,0.0
2018-01-02 03:15:00,0.0
2018-01-02 03:30:00,0.0
2018-01-02 03:45:00,0.0
2018-01-02 04:00:00,0.0
2018-01-02 04:15:00,0.0
2018-01-02 04:30:00,0.0
2018-01-02 04:45:00,0.0
2018-01-02 05:00:00,0.0
2018-01-02 05:15:00,0.0
2018-01-02 05:30:00,0.0
2018-01-02 05:45:00,0.0
2018-01-02 06:00:00,0.0
2018-01-02 06:15:00,0.0
2018-01-02 06:30:00,0.0
2018-01-02 06:45:00,0.0
2018-01-02 07:00:00,0.0
2018-01-02 07:15:00,0.0
2018-01-02 07:30:00,0.12692628813585774
2018-01-02 07:45:00,0.5768663973126587
2018-01-02 08:00:00,1.3004313615038428
2018-01-02 08:15:00,2.206559981271408
2018-01-02 08:30:00,3.1892672235029145
2018-01-02 08:45:00,4.194258242588947
2018-01-02 09:00:00,5.180578931396623
2018-01-02 09:15:00,6.116439222609717
2018-01-02 09:30:00,6.98595421256227
2018-01-02 09:45:00,7.777181922688889
2018-01-02 10:00:00,8.481537797606988
2018-01-02 10:15:00,9.092404531168668
2018-01-02 10:30:00,9.608218272571811
2018-01-02 10:45:00,10.028369146502387
2018-01-02 11:00:00,10.351929555890713
2018-01-02 11:15:00,10.57843123499177
2018-01-02 11:30:00,10.7090617788304
2018-01-02 11:45:00,10.74325410407005
2018-01-02 12:00:00,10.68230947959336
2018-01-02 12:15:00,10.528390004352856
2018-01-02 12:30:00,10.279367163154934
2018-01-02 12:45:00,9.935569352525452
2018-01-02 13:00:00,9.49758748275185
2018-01-02 13:15:00,8.968891394165844
2018-01-02 13:30:00,8.348761742206046
2018-01-02 13:45:00,7.6404655035526785
2018-01-02 14:00:00,6.849293456493369
2018-01-02 14:15:00,5.985292163609935
2018-01-02 14:30:00,5.058534640094222
2018-01-02 14:45:00,4.087400019734342
2018-01-02 15:00:00,3.09983798652359
2018-01-02 15:15:00,2.1370905129030056
2018-01-02 15:30:00,1.2587948035889736
2018-01-02 15:45:00,0.5518530863463588
2018-01-02 16:00:00,0.11709720008872801
2018-01-02 16:15:00,0.0
2018-01-02 16:30:00,0.0
2018-01-02 16:45:00,0.0
2018-01-02 17:00:00,0.0
2018-01-02 17:15:00,0.0
2018-01-02 17:30:00,0.0
2018-01-02 17:45:00,0.0
2018-01-02 18:00:00,0.0
2018-01-02 18:15:00,0.0
2018-01-02 18:30:00,0.0
2018-01-02 18:45:00,0.0
2018-01-02 19:00:00,0.0
2018-01-02 19:15:00,0.0
2018-01-02 19:30:00,0.0
2018-01-02 19:45:00,0.0
2018-01-02 20:00:00,0.0
2018-01-02 20:15:00,0.0
2018-01-02 20:30:00,0.0
2018-01-02 20:45:00,0.0
2018-01-02 21:00:00,0.0
2018-01-02 21:15:00,0.0
2018-01-02 21:30:00,0.0
2018-01-02 21:45:00,0.0
2018-01-02 22:00:00,0.0
2018-01-02 22:15:00,0.0
2018-01-02 22:30:00,0.0
2018-01-02 22:45:00,0.0
2018-01-02 23:00:00,0.0
2018-01-02 23:15:00,0.0
2018-01-02 23:30:00,0.0
2018-01-02 23:45:00,0.0
2018-01-03 00:00:00,0.0
2018-01-03 00:15:00,0.0
2018-01-03 00:30:00,0.0
2018-01-03 00:45:00,0.0
2018-01-03 01:00:00,0.0
2018-01-03 01:15:00,0.0
2018-01-03 01:30:00,0.0
2018-01-03 01:45:00,0.0
2018-01-03 02:00:00,0.0
2018-01-03 02:15:00,0.0
2018-01-03 02:30:00,0.0
2018-01-03 02:45:00,0.0
2018-01-03 03:00:00,0.0
2018-01-03 03:15:00,0.0
2018-01-03 03:30:00,0.0
2018-01-03 03:45:00,0.0
2018-01-03 04:00:00,0.0
2018-01-03 04:15:00,0.0
2018-01-03 04:30:00,0.0
2018-01-03 04:45:00,0.0
2018-01-03 05:00:00,0.0
2018-01-03 05:15:00,0.0
2018-01-03 05:30:00,0.0
2018-01-03 05:45:00,0.0
2018-01-03 06:00:00,0.0
2018-01-03 06:15:00,0.0
2018-01-03 06:30:00,0.0
2018-01-03 06:45:00,0.0
2018-01-03 07:00:00,0.0
2018-01-03 07:15:00,0.0
2018-01-03 07:30:00,0.12648507289822625
2018-01-03 07:45:00,0.5756079327334134
2018-01-03 08:00:00,1.2980518182222056
2018-01-03 08:15:00,2.208541271917232
2018-01-03 08:30:00,3.1915747420925955
2018-01-03 08:45:00,4.196803729305345
2018-01-03 09:00:00,5.182863568894707
2018-01-03 09:15:00,6.119160802112406
2018-01-03 09:30:00,6.989437076349239
2018-01-03 09:45:00,7.780881581734543
2018-01-03 10:00:00,8.486208826857112
2018-01-03 10:15:00,9.098612573628508
2018-01-03 10:30:00,9.616207883855578
2018-01-03 10:45:00,10.038396783069704
2018-01-03 11:00:00,10.364256772688767
2018-01-03 11:15:00,10.593321777967562
2018-01-03 11:30:00,10.726311598079803
2018-01-03 11:45:00,10.763596225222939
2018-01-03 12:00:00,10.705533311828777
2018-01-03 12:15:00,10.55476756473749
2018-01-03 12:30:00,10.309146715754915
2018-01-03 12:45:00,9.968975959980607
2018-01-03 13:00:00,9.534807832306758
2018-01-03 13:15:00,9.010866807737061
2018-01-03 13:30:00,8.395057728282204
2018-01-03 13:45:00,7.691276681038672
2018-01-03 14:00:00,6.904234050815374
2018-01-03 14:15:00,6.044019586335629
2018-01-03 14:30:00,5.119788365050253
2018-01-03 14:45:00,4.150123373836367
2018-01-03 15:00:00,3.1616734461803735
2018-01-03 15:15:00,2.1950893565448846
2018-01-03 15:30:00,1.308476785712019
2018-01-03 15:45:00,0.587483435238228
2018-01-03 16:00:00,0.13394177056570936
2018-01-03 16:15:00,0.0
2018-01-03 16:30:00,0.0
2018-01-03 16:45:00,0.0
2018-01-03 17:00:00,0.0
2018-01-03 17:15:00,0.0
2018-01-03 17:30:00,0.0
2018-01-03 17:45:00,0.0
2018-01-03 18:00:00,0.0
2018-01-03 18:15:00,0.0
2018-01-03 18:30:00,0.0
2018-01-03 18:45:00,0.0
2018-01-03 19:00:00,0.0
2018-01-03 19:15:00,0.0
2018-01-03 19:30:00,0.0
2018-01-03 19:45:00,0.0
2018-01-03 20:00:00,0.0
2018-01-03 20:15:00,0.0
2018-01-03 20:30:00,0.0
2018-01-03 20:45:00,0.0
2018-01-03 21:00:00,0.0
2018-01-03 21:15:00,0.0
2018-01-03 21:30:00,0.0
2018-01-03 21:45:00,0.0
2018-01-03 22:00:00,0.0
2018-01-03 22:15:00,0.0
2018-01-03 22:30:00,0.0
2018-01-03 22:45:00,0.0
2018-01-03 23:00:00,0.0
2018-01-03 23:15:00,0.0
2018-01-03 23:30:00,0.0
2018-01-03 23:45:00,0.0
2018-01-04 00:00:00,0.0
2018-01-04 00:15:00,0.0
2018-01-04 00:30:00,0.0
2018-01-04 00:45:00,0.0
2018-01-04 01:00:00,0.0
2018-01-04 01:15:00,0.0
2018-01-04 01:30:00,0.0
2018-01-04 01:45:00,0.0
2018-01-04 02:00:00,0.0
2018-01-04 02:15:00,0.0
2018-01-04 02:30:00,0.0
2018-01-04 02:45:00,0.0
2018-01-04 03:00:00,0.0
2018-01-04 03:15:00,0.0
2018-01-04 03:30:00,0.0
2018-01-04 03:45:00,0.0
2018-01-04 04:00:00,0.0
2018-01-04 04:15:00,0.0
2018-01-04 04:30:00,0.0
2018-01-04 04:45:00,0.0
2018-01-04 05:00:00,0.0
2018-01-04 05:15:00,0.0
2018-01-04 05:30:00,0.0
2018-01-04 05:45:00,0.0
2018-01-04 06:00:00,0.0
2018-01-04 06:15:00,0.0
2018-01-04 06:30:00,0.0
2018-01-04 06:45:00,0.0
2018-01-04 07:00:00,0.0
2018-01-04 07:15:00,0.0
2018-01-04 07:30:00,0.1277154829581235
2018-01-04 07:45:00,0.5802984466993775
2018-01-04 08:00:00,1.3079703058031693
2018-01-04 08:15:00,2.233847264182342
2018-01-04 08:30:00,3.2278733759743097
2018-01-04 08:45:00,4.244526242005335
2018-01-04 09:00:00,5.2418481779430195
2018-01-04 09:15:00,6.1877987632565565
2018-01-04 09:30:00,7.066876604770551
2018-01-04 09:45:00,7.866191304549962
2018-01-04 10:00:00,8.578429996443216
2018-01-04 10:15:00,9.195189888203771
2018-01-04 10:30:00,9.716857679944903
2018-01-04 10:45:00,10.141283986173601
2018-01-04 11:00:00,10.468902523805092
2018-01-04 11:15:00,10.699859320823212
2018-01-04 11:30:00,10.83359107549816
2018-01-04 11:45:00,10.871491297397508
2018-01-04 12:00:00,10.813519796462169
2018-01-04 12:15:00,10.662401575687598
2018-01-04 12:30:00,10.415570676403954
2018-01-04 12:45:00,10.074313934865932
2018-01-04 13:00:00,9.63875006421736
2018-01-04 13:15:00,9.112749720896725
2018-01-04 13:30:00,8.494644267676588
2018-01-04 13:45:00,7.788319105121762
2018-01-04 14:00:00,6.998424853444732
2018-01-04 14:15:00,6.135499856205655
2018-01-04 14:30:00,5.207778177994818
2018-01-04 14:45:00,4.233525443590011
2018-01-04 15:00:00,3.2388865921249717
2018-01-04 15:15:00,2.2639560104697143
2018-01-04 15:30:00,1.3653317434047019
2018-01-04 15:45:00,0.6274472510358376
2018-01-04 16:00:00,0.15296579476202032
2018-01-04 16:15:00,0.0
2018-01-04 16:30:00,0.0
2018-01-04 16:45:00,0.0
2018-01-04 17:00:00,0.0
2018-01-04 17:15:00,0.0
2018-01-04 17:30:00,0.0
2018-01-04 17:45:00,0.0
2018-01-04 18:00:00,0.0
2018-01-04 18:15:00,0.0
2018-01-04 18:30:00,0.0
2018-01-04 18:45:00,0.0
2018-01-04 19:00:00,0.0
2018-01-04 19:15:00,0.0
2018-01-04 19:30:00,0.0
2018-01-04 19:45:00,0.0
2018-01-04 20:00:00,0.0
2018-01-04 20:15:00,0.0
2018-01-04 20:30:00,0.0
2018-01-04 20:45:00,0.0
2018-01-04 21:00:00,0.0
2018-01-04 21:15:00,0.0
2018-01-04 21:30:00,0.0
2018-01-04 21:45:00,0.0
2018-01-04 22:00:00,0.0
2018-01-04 22:15:00,0.0
2018-01-04 22:30:00,0.0
2018-01-04 22:45:00,0.0
2018-01-04 23:00:00,0.0
2018-01-04 23:15:00,0.0
2018-01-04 23:30:00,0.0
2018-01-04 23:45:00,0.0
2018-01-05 00:00:00,0.0
2018-01-05 00:15:00,0.0
2018-01-05 00:30:00,0.0
2018-01-05 00:45:00,0.0
2018-01-05 01:00:00,0.0
2018-01-05 01:15:00,0.0
2018-01-05 01:30:00,0.0
2018-01-05 01:45:00,0.0
2018-01-05 02:00:00,0.0
2018-01-05 02:15:00,0.0
2018-01-05 02:30:00,0.0
2018-01-05 02:45:00,0.0
2018-01-05 03:00:00,0.0
2018-01-05 03:15:00,0.0
2018-01-05 03:30:00,0.0
2018-01-05 03:45:00,0.0
2018-01-05 04:00:00,0.0
2018-01-05 04:15:00,0.0
2018-01-05 04:30:00,0.0
2018-01-05 04:45:00,0.0
2018-01-05 05:00:00,0.0
2018-01-05 05:15:00,0.0
2018-01-05 05:30:00,0.0
2018-01-05 05:45:00,0.0
2018-01-05 06:00:00,0.0
2018-01-05 06:15:00,0.0
2018-01-05 06:30:00,0.0
2018-01-05 06:45:00,0.0
2018-01-05 07:00:00,0.0
2018-01-05 07:15:00,0.0
2018-01-05 07:30:00,0.1296061920125963
2018-01-05 07:45:00,0.5861599788619614
2018-01-05 08:00:00,1.3190660667084595
2018-01-05 08:15:00,2.2332983868800103
2018-01-05 08:30:00,3.225789704238504
2018-01-05 08:45:00,4.240528973013161
2018-01-05 09:00:00,5.23639790466307
2018-01-05 09:15:00,6.182527411983174
2018-01-05 09:30:00,7.06198925972276
2018-01-05 09:45:00,7.863042466880923
2018-01-05 10:00:00,8.577458395000995
2018-01-05 10:15:00,9.198688781747506
2018-01-05 10:30:00,9.72526261273918
2018-01-05 10:45:00,10.15574880543558
2018-01-05 11:00:00,10.48961067784962
2018-01-05 11:15:00,10.725895257127021
2018-01-05 11:30:00,10.865770426052379
2018-01-05 11:45:00,10.910080519910936
2018-01-05 12:00:00,10.858202917235015
2018-01-05 12:15:00,10.713261344750267
2018-01-05 12:30:00,10.47303064199369
2018-01-05 12:45:00,10.137749355151813
2018-01-05 13:00:00,9.707877473709907
2018-01-05 13:15:00,9.186761494799784
2018-01-05 13:30:00,8.573376595474885
2018-01-05 13:45:00,7.870653865868131
2018-01-05 14:00:00,7.083432714339319
2018-01-05 14:15:00,6.221221420553564
2018-01-05 14:30:00,5.292950423266745
2018-01-05 14:45:00,4.3164928092295956
2018-01-05 15:00:00,3.3174319044175467
2018-01-05 15:15:00,2.3347911979949174
2018-01-05 15:30:00,1.424662989616278
2018-01-05 15:45:00,0.6698689390535377
2018-01-05 16:00:00,0.1739347780371151
2018-01-05 16:15:00,0.0
2018-01-05 16:30:00,0.0
2018-01-05 16:45:00,0.0
2018-01-05 17:00:00,0.0
2018-01-05 17:15:00,0.0
2018-01-05 17:30:00,0.0
2018-01-05 17:45:00,0.0
2018-01-05 18:00:00,0.0
2018-01-05 18:15:00,0.0
2018-01-05 18:30:00,0.0
2018-01-05 18:45:00,0.0
2018-01-05 19:00:00,0.0
2018-01-05 19:15:00,0.0
2018-01-05 19:30:00,0.0
2018-01-05 19:45:00,0.0
2018-01-05 20:00:00,0.0
2018-01-05 20:15:00,0.0
2018-01-05 20:30:00,0.0
2018-01-05 20:45:00,0.0
2018-01-05 21:00:00,0.0
2018-01-05 21:15:00,0.0
2018-01-05 21:30:00,0.0
2018-01-05 21:45:00,0.0
2018-01-05 22:00:00,0.0
2018-01-05 22:15:00,0.0
2018-01-05 22:30:00,0.0
2018-01-05 22:45:00,0.0
2018-01-05 23:00:00,0.0
2018-01-05 23:15:00,0.0
2018-01-05 23:30:00,0.0
2018-01-05 23:45:00,0.0
2018-01-06 00:00:00,0.0
2018-01-06 00:15:00,0.0
2018-01-06 00:30:00,0.0
2018-01-06 00:45:00,0.0
2018-01-06 01:00:00,0.0
2018-01-06 01:15:00,0.0
2018-01-06 01:30:00,0.0
2018-01-06 01:45:00,0.0
2018-01-06 02:00:00,0.0
2018-01-06 02:15:00,0.0
2018-01-06 02:30:00,0.0
2018-01-06 02:45:00,0.0
2018-01-06 03:00:00,0.0
2018-01-06 03:15:00,0.0
2018-01-06 03:30:00,0.0
2018-01-06 03:45:00,0.0
2018-01-06 04:00:00,0.0
2018-01-06 04:15:00,0.0
2018-01-06 04:30:00,0.0
2018-01-06 04:45:00,0.0
2018-01-06 05:00:00,0.0
2018-01-06 05:15:00,0.0
2018-01-06 05:30:00,0.0
2018-01-06 05:45:00,0.0
2018-01-06 06:00:00,0.0
2018-01-06 06:15:00,0.0
2018-01-06 06:30:00,0.0
2018-01-06 06:45:00,0.0
2018-01-06 07:00:00,0.0
2018-01-06 07:15:00,0.0
2018-01-06 07:30:00,0.13135886651574372
2018-01-06 07:45:00,0.5895618473899014
2018-01-06 08:00:00,1.3232300707351847
2018-01-06 08:15:00,2.2438348191112145
2018-01-06 08:30:00,3.238012892222335
2018-01-06 08:45:00,4.253895860930142
2018-01-06 09:00:00,5.25046468292461
2018-01-06 09:15:00,6.1971915151254455
2018-01-06 09:30:00,7.077362713051396
2018-01-06 09:45:00,7.879080876655179
2018-01-06 10:00:00,8.593799937768008
2018-01-06 10:15:00,9.214929469658184
2018-01-06 10:30:00,9.741418707606025
2018-01-06 10:45:00,10.171906636018145
2018-01-06 11:00:00,10.505923774310043
2018-01-06 11:15:00,10.743049669996282
2018-01-06 11:30:00,10.884056386545074
2018-01-06 11:45:00,10.929347692739011
2018-01-06 12:00:00,10.879298744775866
2018-01-06 12:15:00,10.736119897972966
2018-01-06 12:30:00,10.498083262456849
2018-01-06 12:45:00,10.165441825302171
2018-01-06 13:00:00,9.738652765146695
2018-01-06 13:15:00,9.22065185717043
2018-01-06 13:30:00,8.610802102245062
2018-01-06 13:45:00,7.911952927822799
2018-01-06 14:00:00,7.1288081538221695
2018-01-06 14:15:00,6.270691575374629
2018-01-06 14:30:00,5.346417626204439
2018-01-06 14:45:00,4.373071728264428
2018-01-06 15:00:00,3.3753715242304887
2018-01-06 15:15:00,2.3918270457355724
2018-01-06 15:30:00,1.476321307253013
2018-01-06 15:45:00,0.7098842972110305
2018-01-06 16:00:00,0.19557926354635097
2018-01-06 16:15:00,0.0
2018-01-06 16:30:00,0.0
2018-01-06 16:45:00,0.0
2018-01-06 17:00:00,0.0
2018-01-06 17:15:00,0.0
2018-01-06 17:30:00,0.0
2018-01-06 17:45:00,0.0
2018-01-06 18:00:00,0.0
2018-01-06 18:15:00,0.0
2018-01-06 18:30:00,0.0
2018-01-06 18:45:00,0.0
2018-01-06 19:00:00,0.0
2018-01-06 19:15:00,0.0
2018-01-06 19:30:00,0.0
2018-01-06 19:45:00,0.0
2018-01-06 20:00:00,0.0
2018-01-06 20:15:00,0.0
2018-01-06 20:30:00,0.0
2018-01-06 20:45:00,0.0
2018-01-06 21:00:00,0.0
2018-01-06 21:15:00,0.0
2018-01-06 21:30:00,0.0
2018-01-06 21:45:00,0.0
2018-01-06 22:00:00,0.0
2018-01-06 22:15:00,0.0
2018-01-06 22:30:00,0.0
2018-01-06 22:45:00,0.0
2018-01-06 23:00:00,0.0
2018-01-06 23:15:00,0.0
2018-01-06 23:30:00,0.0
2018-01-06 23:45:00,0.0
2018-01-07 00:00:00,0.0
2018-01-07 00:15:00,0.0
2018-01-07 00:30:00,0.0
2018-01-07 00:45:00,0.0
2018-01-07 01:00:00,0.0
2018-01-07 01:15:00,0.0
2018-01-07 01:30:00,0.0
2018-01-07 01:45:00,0.0
2018-01-07 02:00:00,0.0
2018-01-07 02:15:00,0.0
2018-01-07 02:30:00,0.0
2018-01-07 02:45:00,0.0
2018-01-07 03:00:00,0.0
2018-01-07 03:15:00,0.0
2018-01-07 03:30:00,0.0
2018-01-07 03:45:00,0.0
2018-01-07 04:00:00,0.0
2018-01-07 04:15:00,0.0
2018-01-07 04:30:00,0.0
2018-01-07 04:45:00,0.0
2018-01-07 05:00:00,0.0
2018-01-07 05:15:00,0.0
2018-01-07 05:30:00,0.0
2018-01-07 05:45:00,0.0
2018-01-07 06:00:00,0.0
2018-01-07 06:15:00,0.0
2018-01-07 06:30:00,0.0
2018-01-07 06:45:00,0.0
2018-01-07 07:00:00,0.0
2018-01-07 07:15:00,0.0
2018-01-07 07:30:00,0.1341717616090351
2018-01-07 07:45:00,0.5957833207870679
2018-01-07 08:00:00,1.3322544333135058
2018-01-07 08:15:00,2.2376325622524207
2018-01-07 08:30:00,3.225547447480654
2018-01-07 08:45:00,4.234758472807509
2018-01-07 09:00:00,5.224423313314888
2018-01-07 09:15:00,6.165281759512935
2018-01-07 09:30:00,7.040006488462656
2018-01-07 09:45:00,7.837083836725102
2018-01-07 10:00:00,8.548444287142479
2018-01-07 10:15:00,9.167642650568348
2018-01-07 10:30:00,9.692884281995692
2018-01-07 10:45:00,10.12364256144476
2018-01-07 11:00:00,10.459025969940466
2018-01-07 11:15:00,10.699058298545909
2018-01-07 11:30:00,10.84401171097847
2018-01-07 11:45:00,10.893740377463246
2018-01-07 12:00:00,10.849523543327479
2018-01-07 12:15:00,10.711101310929775
2018-01-07 12:30:00,10.478641389658426
2018-01-07 12:45:00,10.152795231013346
2018-01-07 13:00:00,9.733019013011518
2018-01-07 13:15:00,9.22345972516917
2018-01-07 13:30:00,8.622017669795678
2018-01-07 13:45:00,7.932146606364962
2018-01-07 14:00:00,7.15789320021968
2018-01-07 14:15:00,6.307735558090408
2018-01-07 14:30:00,5.390762240469122
2018-01-07 14:45:00,4.4235084482746725
2018-01-07 15:00:00,3.42990266605999
2018-01-07 15:15:00,2.4468331459789883
2018-01-07 15:30:00,1.5275270871005464
2018-01-07 15:45:00,0.7507119217862303
2018-01-07 16:00:00,0.2187250811558876
2018-01-07 16:15:00,0.0
2018-01-07 16:30:00,0.0
2018-01-07 16:45:00,0.0
2018-01-07 17:00:00,0.0
2018-01-07 17:15:00,0.0
2018-01-07 17:30:00,0.0
2018-01-07 17:45:00,0.0
2018-01-07 18:00:00,0.0
2018-01-07 18:15:00,0.0
2018-01-07 18:30:00,0.0
2018-01-07 18:45:00,0.0
2018-01-07 19:00:00,0.0
2018-01-07 19:15:00,0.0
2018-01-07 19:30:00,0.0
2018-01-07 19:45:00,0.0
2018-01-07 20:00:00,0.0
2018-01-07 20:15:00,0.0
2018-01-07 20:30:00,0.0
2018-01-07 20:45:00,0.0
2018-01-07 21:00:00,0.0
2018-01-07 21:15:00,0.0
2018-01-07 21:30:00,0.0
2018-01-07 21:45:00,0.0
2018-01-07 22:00:00,0.0
2018-01-07 22:15:00,0.0
2018-01-07 22:30:00,0.0
2018-01-07 22:45:00,0.0
2018-01-07 23:00:00,0.0
2018-01-07 23:15:00,0.0
2018-01-07 23:30:00,0.0
2018-01-07 23:45:00,0.0
2018-01-08 00:00:00,0.0
2018-01-08 00:15:00,0.0
2018-01-08 00:30:00,0.0
2018-01-08 00:45:00,0.0
2018-01-08 01:00:00,0.0
2018-01-08 01:15:00,0.0
2018-01-08 01:30:00,0.0
2018-01-08 01:45:00,0.0
2018-01-08 02:00:00,0.0
2018-01-08 02:15:00,0.0
2018-01-08 02:30:00,0.0
2018-01-08 02:45:00,0.0
2018-01-08 03:00:00,0.0
2018-01-08 03:15:00,0.0
2018-01-08 03:30:00,0.0
2018-01-08 03:45:00,0.0
2018-01-08 04:00:00,0.0
2018-01-08 04:15:00,0.0
2018-01-08 04:30:00,0.0
2018-01-08 04:45:00,0.0
2018-01-08 05:00:00,0.0
2018-01-08 05:15:00,0.0
2018-01-08 05:30:00,0.0
2018-01-08 05:45:00,0.0
2018-01-08 06:00:00,0.0
2018-01-08 06:15:00,0.0
2018-01-08 06:30:00,0.0
2018-01-08 06:45:00,0.0
2018-01-08 07:00:00,0.0
2018-01-08 07:15:00,0.0
2018-01-08 07:30:00,0.136469008208957
2018-01-08 07:45:00,0.5979210808612159
2018-01-08 08:00:00,1.3308074535890522
2018-01-08 08:15:00,2.231103287713924
2018-01-08 08:30:00,3.2125315268588657
2018-01-08 08:45:00,4.215230385459092
2018-01-08 09:00:00,5.198835661016142
2018-01-08 09:15:00,6.134170967069267
2018-01-08 09:30:00,7.0043299570965845
2018-01-08 09:45:00,7.797940081687846
2018-01-08 10:00:00,8.507003545507473
2018-01-08 10:15:00,9.125500843155669
2018-01-08 10:30:00,9.651283650423638
2018-01-08 10:45:00,10.083792165490545
2018-01-08 11:00:00,10.422077103413281
2018-01-08 11:15:00,10.666093770259836
2018-01-08 11:30:00,10.816522533606578
2018-01-08 11:45:00,10.872644037960672
2018-01-08 12:00:00,10.83563228133512
2018-01-08 12:15:00,10.70655092921571
2018-01-08 12:30:00,10.484395602281431
2018-01-08 12:45:00,10.168217511857328
2018-01-08 13:00:00,9.759117967123316
2018-01-08 13:15:00,9.258850447984754
2018-01-08 13:30:00,8.66682403029499
2018-01-08 13:45:00,7.985798054038207
2018-01-08 14:00:00,7.219192458781018
2018-01-08 14:15:00,6.375267184815656
2018-01-08 14:30:00,5.463037780379957
2018-01-08 14:45:00,4.498526162310285
2018-01-08 15:00:00,3.5049726601808016
2018-01-08 15:15:00,2.518354554264755
2018-01-08 15:30:00,1.590609513491637
2018-01-08 15:45:00,0.7989313869238386
2018-01-08 16:00:00,0.24551066123834767
2018-01-08 16:15:00,0.0
2018-01-08 16:30:00,0.0
2018-01-08 16:45:00,0.0
2018-01-08 17:00:00,0.0
2018-01-08 17:15:00,0.0
2018-01-08 17:30:00,0.0
2018-01-08 17:45:00,0.0
2018-01-08 18:00:00,0.0
2018-01-08 18:15:00,0.0
2018-01-08 18:30:00,0.0
2018-01-08 18:45:00,0.0
2018-01-08 19:00:00,0.0
2018-01-08 19:15:00,0.0
2018-01-08 19:30:00,0.0
2018-01-08 19:45:00,0.0
2018-01-08 20:00:00,0.0
