,P
2018-01-02 03:30:00,0.0
2018-01-02 03:45:00,0.0
2018-01-02 04:00:00,0.0
2018-01-02 04:15:00,0.0
2018-01-02 04:30:00,0.0
2018-01-02 04:45:00,0.0
2018-01-02 05:00:00,0.0
2018-01-02 05:15:00,0.0
2018-01-02 05:30:00,0.0
2018-01-02 05:45:00,0.0
2018-01-02 06:00:00,0.0
2018-01-02 06:15:00,0.0
2018-01-02 06:30:00,0.0
2018-01-02 06:45:00,0.0
2018-01-02 07:00:00,0.0
2018-01-02 07:15:00,0.0
2018-01-02 07:30:00,0.0
2018-01-02 07:45:00,0.0
2018-01-02 08:00:00,0.0
2018-01-02 08:15:00,1.2485696977150538
2018-01-02 08:30:00,7.084698376670273
2018-01-02 08:45:00,14.010560309804632
2018-01-02 09:00:00,21.526968008443287
2018-01-02 09:15:00,29.22463762183478
2018-01-02 09:30:00,36.81905136956738
2018-01-02 09:45:00,44.07765181248261
2018-01-02 10:00:00,50.825545447128725
2018-01-02 10:15:00,56.9050898141325
2018-01-02 10:30:00,62.222661007983376
2018-01-02 10:45:00,66.69938488694264
2018-01-02 11:00:00,70.2683272198551
2018-01-02 11:15:00,72.88811010276925
2018-01-02 11:30:00,74.52605995851455
2018-01-02 11:45:00,75.17235251951652
2018-01-02 12:00:00,74.8193408767196
2018-01-02 12:15:00,73.49356731850013
2018-01-02 12:30:00,71.18958564877174
2018-01-02 12:45:00,67.94360404187641
2018-01-02 13:00:00,63.79539433635714
2018-01-02 13:15:00,58.823900389495655
2018-01-02 13:30:00,53.08013047048665
2018-01-02 13:45:00,46.66075349687695
2018-01-02 14:00:00,39.68906593707742
2018-01-02 14:15:00,32.33176813917924
2018-01-02 14:30:00,24.774144613929355
2018-01-02 14:45:00,17.27312451480816
2018-01-02 15:00:00,10.157888025850843
2018-01-02 15:15:00,3.8601024583140804
2018-01-02 15:30:00,0.0
2018-01-02 15:45:00,0.0
2018-01-02 16:00:00,0.0
2018-01-02 16:15:00,0.0
2018-01-02 16:30:00,0.0
2018-01-02 16:45:00,0.0
2018-01-02 17:00:00,0.0
2018-01-02 17:15:00,0.0
2018-01-02 17:30:00,0.0
2018-01-02 17:45:00,0.0
2018-01-02 18:00:00,0.0
2018-01-02 18:15:00,0.0
2018-01-02 18:30:00,0.0
2018-01-02 18:45:00,0.0
2018-01-02 19:00:00,0.0
2018-01-02 19:15:00,0.0
2018-01-02 19:30:00,0.0
2018-01-02 19:45:00,0.0
2018-01-02 20:00:00,0.0
2018-01-02 20:15:00,0.0
2018-01-02 20:30:00,0.0
2018-01-02 20:45:00,0.0
2018-01-02 21:00:00,0.0
2018-01-02 21:15:00,0.0
2018-01-02 21:30:00,0.0
2018-01-02 21:45:00,0.0
2018-01-02 22:00:00,0.0
2018-01-02 22:15:00,0.0
2018-01-02 22:30:00,0.0
2018-01-02 22:45:00,0.0
2018-01-02 23:00:00,0.0
2018-01-02 23:15:00,0.0
2018-01-02 23:30:00,0.0
2018-01-02 23:45:00,0.0
2018-01-03 00:00:00,0.0
2018-01-03 00:15:00,0.0
2018-01-03 00:30:00,0.0
2018-01-03 00:45:00,0.0
2018-01-03 01:00:00,0.0
2018-01-03 01:15:00,0.0
2018-01-03 01:30:00,0.0
2018-01-03 01:45:00,0.0
2018-01-03 02:00:00,0.0
2018-01-03 02:15:00,0.0
2018-01-03 02:30:00,0.0
2018-01-03 02:45:00,0.0
2018-01-03 03:00:00,0.0
2018-01-03 03:15:00,0.0
2018-01-03 03:30:00,0.0
2018-01-03 03:45:00,0.0
2018-01-03 04:00:00,0.0
2018-01-03 04:15:00,0.0
2018-01-03 04:30:00,0.0
2018-01-03 04:45:00,0.0
2018-01-03 05:00:00,0.0
2018-01-03 05:15:00,0.0
2018-01-03 05:30:00,0.0
2018-01-03 05:45:00,0.0
2018-01-03 06:00:00,0.0
2018-01-03 06:15:00,0.0
2018-01-03 06:30:00,0.0
2018-01-03 06:45:00,0.0
2018-01-03 07:00:00,0.0
2018-01-03 07:15:00,0.0
2018-01-03 07:30:00,0.0
2018-01-03 07:45:00,0.0
2018-01-03 08:00:00,0.0
2018-01-03 08:15:00,1.2770072590820922
2018-01-03 08:30:00,7.1274281895423055
2018-01-03 08:45:00,14.068992463205646
2018-01-03 09:00:00,21.60113790474902
2018-01-03 09:15:00,29.317023885561618
2018-01-03 09:30:00,36.92937232872893
2018-01-03 09:45:00,44.208437622143805
2018-01-03 10:00:00,50.975864552396544
2018-01-03 10:15:00,57.06810052942923
2018-01-03 10:30:00,62.400368533270935
2018-01-03 10:45:00,66.88600156303714
2018-01-03 11:00:00,70.46974177772552
2018-01-03 11:15:00,73.1082836042316
2018-01-03 11:30:00,74.77275077660677
2018-01-03 11:45:00,75.44026493725453
2018-01-03 12:00:00,75.11296956296268
2018-01-03 12:15:00,73.81074371637575
2018-01-03 12:30:00,71.53433398163803
2018-01-03 12:45:00,68.31317247395027
2018-01-03 13:00:00,64.18979902697912
2018-01-03 13:15:00,59.25054560015479
2018-01-03 13:30:00,53.5381844282642
2018-01-03 13:45:00,47.142779641491025
2018-01-03 14:00:00,40.190068291874525
2018-01-03 14:15:00,32.844943173596064
2018-01-03 14:30:00,25.286240613870408
2018-01-03 14:45:00,17.7636218240034
2018-01-03 15:00:00,10.604965311683383
2018-01-03 15:15:00,4.233624489920931
2018-01-03 15:30:00,0.0
2018-01-03 15:45:00,0.0
2018-01-03 16:00:00,0.0
2018-01-03 16:15:00,0.0
2018-01-03 16:30:00,0.0
2018-01-03 16:45:00,0.0
2018-01-03 17:00:00,0.0
2018-01-03 17:15:00,0.0
2018-01-03 17:30:00,0.0
2018-01-03 17:45:00,0.0
2018-01-03 18:00:00,0.0
2018-01-03 18:15:00,0.0
2018-01-03 18:30:00,0.0
2018-01-03 18:45:00,0.0
2018-01-03 19:00:00,0.0
2018-01-03 19:15:00,0.0
2018-01-03 19:30:00,0.0
2018-01-03 19:45:00,0.0
2018-01-03 20:00:00,0.0
2018-01-03 20:15:00,0.0
2018-01-03 20:30:00,0.0
2018-01-03 20:45:00,0.0
2018-01-03 21:00:00,0.0
2018-01-03 21:15:00,0.0
2018-01-03 21:30:00,0.0
2018-01-03 21:45:00,0.0
2018-01-03 22:00:00,0.0
2018-01-03 22:15:00,0.0
2018-01-03 22:30:00,0.0
2018-01-03 22:45:00,0.0
2018-01-03 23:00:00,0.0
2018-01-03 23:15:00,0.0
2018-01-03 23:30:00,0.0
2018-01-03 23:45:00,0.0
2018-01-04 00:00:00,0.0
2018-01-04 00:15:00,0.0
2018-01-04 00:30:00,0.0
2018-01-04 00:45:00,0.0
2018-01-04 01:00:00,0.0
2018-01-04 01:15:00,0.0
2018-01-04 01:30:00,0.0
2018-01-04 01:45:00,0.0
2018-01-04 02:00:00,0.0
2018-01-04 02:15:00,0.0
2018-01-04 02:30:00,0.0
2018-01-04 02:45:00,0.0
2018-01-04 03:00:00,0.0
2018-01-04 03:15:00,0.0
2018-01-04 03:30:00,0.0
2018-01-04 03:45:00,0.0
2018-01-04 04:00:00,0.0
2018-01-04 04:15:00,0.0
2018-01-04 04:30:00,0.0
2018-01-04 04:45:00,0.0
2018-01-04 05:00:00,0.0
2018-01-04 05:15:00,0.0
2018-01-04 05:30:00,0.0
2018-01-04 05:45:00,0.0
2018-01-04 06:00:00,0.0
2018-01-04 06:15:00,0.0
2018-01-04 06:30:00,0.0
2018-01-04 06:45:00,0.0
2018-01-04 07:00:00,0.0
2018-01-04 07:15:00,0.0
2018-01-04 07:30:00,0.0
2018-01-04 07:45:00,0.0
2018-01-04 08:00:00,0.0
2018-01-04 08:15:00,1.3308820857922037
2018-01-04 08:30:00,7.245992333695952
2018-01-04 08:45:00,14.260306397188721
2018-01-04 09:00:00,21.86997438215771
2018-01-04 09:15:00,29.6647334407772
2018-01-04 09:30:00,37.355128488562166
2018-01-04 09:45:00,44.70970777880002
2018-01-04 10:00:00,51.548814693659565
2018-01-04 10:15:00,57.7127727793926
2018-01-04 10:30:00,63.10666279838782
2018-01-04 10:45:00,67.65357617465001
2018-01-04 11:00:00,71.28952230721433
2018-01-04 11:15:00,73.97677740441114
2018-01-04 11:30:00,75.67972611263383
2018-01-04 11:45:00,76.3816810817741
2018-01-04 12:00:00,76.07787257434879
2018-01-04 12:15:00,74.79143611282706
2018-01-04 12:30:00,72.52604679719933
2018-01-04 12:45:00,69.30441137478408
2018-01-04 13:00:00,65.17217590052708
2018-01-04 13:15:00,60.210421861880796
2018-01-04 13:30:00,54.467644061066125
2018-01-04 13:45:00,48.03564942569077
2018-01-04 14:00:00,41.033357420925704
2018-01-04 14:15:00,33.629828708686155
2018-01-04 14:30:00,26.000030939306555
2018-01-04 14:45:00,18.396629026470983
2018-01-04 15:00:00,11.140992771507136
2018-01-04 15:15:00,4.6535140585264845
2018-01-04 15:30:00,0.0
2018-01-04 15:45:00,0.0
2018-01-04 16:00:00,0.0
2018-01-04 16:15:00,0.0
2018-01-04 16:30:00,0.0
2018-01-04 16:45:00,0.0
2018-01-04 17:00:00,0.0
2018-01-04 17:15:00,0.0
2018-01-04 17:30:00,0.0
2018-01-04 17:45:00,0.0
2018-01-04 18:00:00,0.0
2018-01-04 18:15:00,0.0
2018-01-04 18:30:00,0.0
2018-01-04 18:45:00,0.0
2018-01-04 19:00:00,0.0
2018-01-04 19:15:00,0.0
2018-01-04 19:30:00,0.0
2018-01-04 19:45:00,0.0
2018-01-04 20:00:00,0.0
2018-01-04 20:15:00,0.0
2018-01-04 20:30:00,0.0
2018-01-04 20:45:00,0.0
2018-01-04 21:00:00,0.0
2018-01-04 21:15:00,0.0
2018-01-04 21:30:00,0.0
2018-01-04 21:45:00,0.0
2018-01-04 22:00:00,0.0
2018-01-04 22:15:00,0.0
2018-01-04 22:30:00,0.0
2018-01-04 22:45:00,0.0
2018-01-04 23:00:00,0.0
2018-01-04 23:15:00,0.0
2018-01-04 23:30:00,0.0
2018-01-04 23:45:00,0.0
2018-01-05 00:00:00,0.0
2018-01-05 00:15:00,0.0
2018-01-05 00:30:00,0.0
2018-01-05 00:45:00,0.0
2018-01-05 01:00:00,0.0
2018-01-05 01:15:00,0.0
2018-01-05 01:30:00,0.0
2018-01-05 01:45:00,0.0
2018-01-05 02:00:00,0.0
2018-01-05 02:15:00,0.0
2018-01-05 02:30:00,0.0
2018-01-05 02:45:00,0.0
2018-01-05 03:00:00,0.0
2018-01-05 03:15:00,0.0
2018-01-05 03:30:00,0.0
2018-01-05 03:45:00,0.0
2018-01-05 04:00:00,0.0
2018-01-05 04:15:00,0.0
2018-01-05 04:30:00,0.0
2018-01-05 04:45:00,0.0
2018-01-05 05:00:00,0.0
2018-01-05 05:15:00,0.0
2018-01-05 05:30:00,0.0
2018-01-05 05:45:00,0.0
2018-01-05 06:00:00,0.0
2018-01-05 06:15:00,0.0
2018-01-05 06:30:00,0.0
2018-01-05 06:45:00,0.0
2018-01-05 07:00:00,0.0
2018-01-05 07:15:00,0.0
2018-01-05 07:30:00,0.0
2018-01-05 07:45:00,0.0
2018-01-05 08:00:00,0.0
2018-01-05 08:15:00,1.3872853355818855
2018-01-05 08:30:00,7.313381191849857
2018-01-05 08:45:00,14.333418770626063
2018-01-05 09:00:00,21.944396707083804
2018-01-05 09:15:00,29.74832719902739
2018-01-05 09:30:00,37.44988192171754
2018-01-05 09:45:00,44.8211511280498
2018-01-05 10:00:00,51.681534460970845
2018-01-05 10:15:00,57.87380514582205
2018-01-05 10:30:00,63.30093150650969
2018-01-05 10:45:00,67.88557984319064
2018-01-05 11:00:00,71.56312494961062
2018-01-05 11:15:00,74.28858655324736
2018-01-05 11:30:00,76.02828797863182
2018-01-05 11:45:00,76.77150433836673
2018-01-05 12:00:00,76.50940097293265
2018-01-05 12:15:00,75.26436120882197
2018-01-05 12:30:00,73.03576114310917
2018-01-05 12:45:00,69.85178726421584
2018-01-05 13:00:00,65.75359535162393
2018-01-05 13:15:00,60.81317046982699
2018-01-05 13:30:00,55.08690199011682
2018-01-05 13:45:00,48.66302710884227
2018-01-05 14:00:00,41.665109435773935
2018-01-05 14:15:00,34.24942671755217
2018-01-05 14:30:00,26.59881156360739
2018-01-05 14:45:00,18.957030900209332
2018-01-05 15:00:00,11.643993584955707
2018-01-05 15:15:00,5.072715006608061
2018-01-05 15:30:00,0.0
2018-01-05 15:45:00,0.0
2018-01-05 16:00:00,0.0
2018-01-05 16:15:00,0.0
2018-01-05 16:30:00,0.0
2018-01-05 16:45:00,0.0
2018-01-05 17:00:00,0.0
2018-01-05 17:15:00,0.0
2018-01-05 17:30:00,0.0
2018-01-05 17:45:00,0.0
2018-01-05 18:00:00,0.0
2018-01-05 18:15:00,0.0
2018-01-05 18:30:00,0.0
2018-01-05 18:45:00,0.0
2018-01-05 19:00:00,0.0
2018-01-05 19:15:00,0.0
2018-01-05 19:30:00,0.0
2018-01-05 19:45:00,0.0
2018-01-05 20:00:00,0.0
2018-01-05 20:15:00,0.0
2018-01-05 20:30:00,0.0
2018-01-05 20:45:00,0.0
2018-01-05 21:00:00,0.0
2018-01-05 21:15:00,0.0
2018-01-05 21:30:00,0.0
2018-01-05 21:45:00,0.0
2018-01-05 22:00:00,0.0
2018-01-05 22:15:00,0.0
2018-01-05 22:30:00,0.0
2018-01-05 22:45:00,0.0
2018-01-05 23:00:00,0.0
2018-01-05 23:15:00,0.0
2018-01-05 23:30:00,0.0
2018-01-05 23:45:00,0.0
2018-01-06 00:00:00,0.0
2018-01-06 00:15:00,0.0
2018-01-06 00:30:00,0.0
2018-01-06 00:45:00,0.0
2018-01-06 01:00:00,0.0
2018-01-06 01:15:00,0.0
2018-01-06 01:30:00,0.0
2018-01-06 01:45:00,0.0
2018-01-06 02:00:00,0.0
2018-01-06 02:15:00,0.0
2018-01-06 02:30:00,0.0
2018-01-06 02:45:00,0.0
2018-01-06 03:00:00,0.0
2018-01-06 03:15:00,0.0
2018-01-06 03:30:00,0.0
2018-01-06 03:45:00,0.0
2018-01-06 04:00:00,0.0
2018-01-06 04:15:00,0.0
2018-01-06 04:30:00,0.0
2018-01-06 04:45:00,0.0
2018-01-06 05:00:00,0.0
2018-01-06 05:15:00,0.0
2018-01-06 05:30:00,0.0
2018-01-06 05:45:00,0.0
2018-01-06 06:00:00,0.0
2018-01-06 06:15:00,0.0
2018-01-06 06:30:00,0.0
2018-01-06 06:45:00,0.0
2018-01-06 07:00:00,0.0
2018-01-06 07:15:00,0.0
2018-01-06 07:30:00,0.0
2018-01-06 07:45:00,0.0
2018-01-06 08:00:00,0.0
2018-01-06 08:15:00,1.46099066317609
2018-01-06 08:30:00,7.411619442806629
2018-01-06 08:45:00,14.451914918980775
2018-01-06 09:00:00,22.07844002760248
2018-01-06 09:15:00,29.89152459154786
2018-01-06 09:30:00,37.59940978006803
2018-01-06 09:45:00,44.974039203540165
2018-01-06 10:00:00,51.83335535475246
2018-01-06 10:15:00,58.02758619528002
2018-01-06 10:30:00,63.45939964924871
2018-01-06 10:45:00,68.04685444939909
2018-01-06 11:00:00,71.72849915791022
2018-01-06 11:15:00,74.450083723019
2018-01-06 11:30:00,76.19456876589673
2018-01-06 11:45:00,76.94212804120998
2018-01-06 12:00:00,76.68441553592731
2018-01-06 12:15:00,75.45132687921695
2018-01-06 12:30:00,73.23902723662765
2018-01-06 12:45:00,70.07582874426541
2018-01-06 13:00:00,66.00275681335685
2018-01-06 13:15:00,61.09967458812498
2018-01-06 13:30:00,55.40983548025041
2018-01-06 13:45:00,49.02499333916928
2018-01-06 14:00:00,42.062012106328105
2018-01-06 14:15:00,34.68296721451062
2018-01-06 14:30:00,27.05549710313515
2018-01-06 14:45:00,19.423505154422273
2018-01-06 15:00:00,12.096553844749845
2018-01-06 15:15:00,5.480342616157414
2018-01-06 15:30:00,0.08865464543071713
2018-01-06 15:45:00,0.0
2018-01-06 16:00:00,0.0
2018-01-06 16:15:00,0.0
2018-01-06 16:30:00,0.0
2018-01-06 16:45:00,0.0
2018-01-06 17:00:00,0.0
2018-01-06 17:15:00,0.0
2018-01-06 17:30:00,0.0
2018-01-06 17:45:00,0.0
2018-01-06 18:00:00,0.0
2018-01-06 18:15:00,0.0
2018-01-06 18:30:00,0.0
2018-01-06 18:45:00,0.0
2018-01-06 19:00:00,0.0
2018-01-06 19:15:00,0.0
2018-01-06 19:30:00,0.0
2018-01-06 19:45:00,0.0
2018-01-06 20:00:00,0.0
2018-01-06 20:15:00,0.0
2018-01-06 20:30:00,0.0
2018-01-06 20:45:00,0.0
2018-01-06 21:00:00,0.0
2018-01-06 21:15:00,0.0
2018-01-06 21:30:00,0.0
2018-01-06 21:45:00,0.0
2018-01-06 22:00:00,0.0
2018-01-06 22:15:00,0.0
2018-01-06 22:30:00,0.0
2018-01-06 22:45:00,0.0
2018-01-06 23:00:00,0.0
2018-01-06 23:15:00,0.0
2018-01-06 23:30:00,0.0
2018-01-06 23:45:00,0.0
2018-01-07 00:00:00,0.0
2018-01-07 00:15:00,0.0
2018-01-07 00:30:00,0.0
2018-01-07 00:45:00,0.0
2018-01-07 01:00:00,0.0
2018-01-07 01:15:00,0.0
2018-01-07 01:30:00,0.0
2018-01-07 01:45:00,0.0
2018-01-07 02:00:00,0.0
2018-01-07 02:15:00,0.0
2018-01-07 02:30:00,0.0
2018-01-07 02:45:00,0.0
2018-01-07 03:00:00,0.0
2018-01-07 03:15:00,0.0
2018-01-07 03:30:00,0.0
2018-01-07 03:45:00,0.0
2018-01-07 04:00:00,0.0
2018-01-07 04:15:00,0.0
2018-01-07 04:30:00,0.0
2018-01-07 04:45:00,0.0
2018-01-07 05:00:00,0.0
2018-01-07 05:15:00,0.0
2018-01-07 05:30:00,0.0
2018-01-07 05:45:00,0.0
2018-01-07 06:00:00,0.0
2018-01-07 06:15:00,0.0
2018-01-07 06:30:00,0.0
2018-01-07 06:45:00,0.0
2018-01-07 07:00:00,0.0
2018-01-07 07:15:00,0.0
2018-01-07 07:30:00,0.0
2018-01-07 07:45:00,0.0
2018-01-07 08:00:00,0.0
2018-01-07 08:15:00,1.5317616386502673
2018-01-07 08:30:00,7.443847288534993
2018-01-07 08:45:00,14.43337804124599
2018-01-07 09:00:00,22.005586324794688
2018-01-07 09:15:00,29.772659029427967
2018-01-07 09:30:00,37.44405777637706
2018-01-07 09:45:00,44.79056796026555
2018-01-07 10:00:00,51.638903130764604
2018-01-07 10:15:00,57.83920285334071
2018-01-07 10:30:00,63.2893405734549
2018-01-07 10:45:00,67.91205237783018
2018-01-07 11:00:00,71.64215745455915
2018-01-07 11:15:00,74.41381230030798
2018-01-07 11:30:00,76.21419770055387
2018-01-07 11:45:00,77.02848757633073
2018-01-07 12:00:00,76.84304600161602
2018-01-07 12:15:00,75.66552445399566
2018-01-07 12:30:00,73.51114993389128
2018-01-07 12:45:00,70.40663863989857
2018-01-07 13:00:00,66.39126248685878
2018-01-07 13:15:00,61.529522709256426
2018-01-07 13:30:00,55.88106212320152
2018-01-07 13:45:00,49.530479194950914
2018-01-07 14:00:00,42.59697968783785
2018-01-07 14:15:00,35.23288518919189
2018-01-07 14:30:00,27.60986783657464
2018-01-07 14:45:00,19.96549269843804
2018-01-07 15:00:00,12.602875238327773
2018-01-07 15:15:00,5.920732384776853
2018-01-07 15:30:00,0.42585328895197844
2018-01-07 15:45:00,0.0
2018-01-07 16:00:00,0.0
2018-01-07 16:15:00,0.0
2018-01-07 16:30:00,0.0
2018-01-07 16:45:00,0.0
2018-01-07 17:00:00,0.0
2018-01-07 17:15:00,0.0
2018-01-07 17:30:00,0.0
2018-01-07 17:45:00,0.0
2018-01-07 18:00:00,0.0
2018-01-07 18:15:00,0.0
2018-01-07 18:30:00,0.0
2018-01-07 18:45:00,0.0
2018-01-07 19:00:00,0.0
2018-01-07 19:15:00,0.0
2018-01-07 19:30:00,0.0
2018-01-07 19:45:00,0.0
2018-01-07 20:00:00,0.0
2018-01-07 20:15:00,0.0
2018-01-07 20:30:00,0.0
2018-01-07 20:45:00,0.0
2018-01-07 21:00:00,0.0
2018-01-07 21:15:00,0.0
2018-01-07 21:30:00,0.0
2018-01-07 21:45:00,0.0
2018-01-07 22:00:00,0.0
2018-01-07 22:15:00,0.0
2018-01-07 22:30:00,0.0
2018-01-07 22:45:00,0.0
2018-01-07 23:00:00,0.0
2018-01-07 23:15:00,0.0
2018-01-07 23:30:00,0.0
2018-01-07 23:45:00,0.0
2018-01-08 00:00:00,0.0
2018-01-08 00:15:00,0.0
2018-01-08 00:30:00,0.0
2018-01-08 00:45:00,0.0
2018-01-08 01:00:00,0.0
2018-01-08 01:15:00,0.0
2018-01-08 01:30:00,0.0
2018-01-08 01:45:00,0.0
2018-01-08 02:00:00,0.0
2018-01-08 02:15:00,0.0
2018-01-08 02:30:00,0.0
2018-01-08 02:45:00,0.0
2018-01-08 03:00:00,0.0
2018-01-08 03:15:00,0.0
2018-01-08 03:30:00,0.0
2018-01-08 03:45:00,0.0
2018-01-08 04:00:00,0.0
2018-01-08 04:15:00,0.0
2018-01-08 04:30:00,0.0
2018-01-08 04:45:00,0.0
2018-01-08 05:00:00,0.0
2018-01-08 05:15:00,0.0
2018-01-08 05:30:00,0.0
2018-01-08 05:45:00,0.0
2018-01-08 06:00:00,0.0
2018-01-08 06:15:00,0.0
2018-01-08 06:30:00,0.0
2018-01-08 06:45:00,0.0
2018-01-08 07:00:00,0.0
2018-01-08 07:15:00,0.0
2018-01-08 07:30:00,0.0
2018-01-08 07:45:00,0.0
2018-01-08 08:00:00,0.0
2018-01-08 08:15:00,1.6189433898222725
2018-01-08 08:30:00,7.50691673500492
2018-01-08 08:45:00,14.46064864085534
2018-01-08 09:00:00,21.991290345757303
2018-01-08 09:15:00,29.713900247896134
2018-01-08 09:30:00,37.34468738545335
2018-01-08 09:45:00,44.65624841908091
2018-01-08 10:00:00,51.477301826645345
2018-01-08 10:15:00,57.65923709264888
2018-01-08 10:30:00,63.106438544010295
2018-01-08 10:45:00,67.73125487488952
2018-01-08 11:00:00,71.476890426979
2018-01-08 11:15:00,74.3042456569737
2018-01-08 11:30:00,76.1749521895129
2018-01-08 11:45:00,77.06182470602486
2018-01-08 12:00:00,76.95912637239333
2018-01-08 12:15:00,75.88224975223032
2018-01-08 12:30:00,73.82929707996301
2018-01-08 12:45:00,70.82682378965319
2018-01-08 13:00:00,66.90414260366109
2018-01-08 13:15:00,62.11465286108895
2018-01-08 13:30:00,56.52763029173795
2018-01-08 13:45:00,50.22455687879985
2018-01-08 14:00:00,43.32160384441268
2018-01-08 14:15:00,35.96331281245556
2018-01-08 14:30:00,28.323411463664794
2018-01-08 14:45:00,20.637888505322444
2018-01-08 15:00:00,13.206326926100502
2018-01-08 15:15:00,6.420973309389113
2018-01-08 15:30:00,0.7863563513846283
2018-01-08 15:45:00,0.0
2018-01-08 16:00:00,0.0
2018-01-08 16:15:00,0.0
2018-01-08 16:30:00,0.0
2018-01-08 16:45:00,0.0
2018-01-08 17:00:00,0.0
2018-01-08 17:15:00,0.0
2018-01-08 17:30:00,0.0
2018-01-08 17:45:00,0.0
2018-01-08 18:00:00,0.0
2018-01-08 18:15:00,0.0
2018-01-08 18:30:00,0.0
2018-01-08 18:45:00,0.0
2018-01-08 19:00:00,0.0
2018-01-08 19:15:00,0.0
2018-01-08 19:30:00,0.0
2018-01-08 19:45:00,0.0
2018-01-08 20:00:00,0.0
2018-01-08 20:15:00,0.0
2018-01-08 20:30:00,0.0
2018-01-08 20:45:00,0.0
2018-01-08 21:00:00,0.0
2018-01-08 21:15:00,0.0
2018-01-08 21:30:00,0.0
2018-01-08 21:45:00,0.0
2018-01-08 22:00:00,0.0
2018-01-08 22:15:00,0.0
2018-01-08 22:30:00,0.0
2018-01-08 22:45:00,0.0
2018-01-08 23:00:00,0.0
2018-01-08 23:15:00,0.0
2018-01-08 23:30:00,0.0
