,P
2018-01-02 03:00:00,0.0
2018-01-02 03:15:00,0.0
2018-01-02 03:30:00,0.0
2018-01-02 03:45:00,0.0
2018-01-02 04:00:00,0.0
2018-01-02 04:15:00,0.0
2018-01-02 04:30:00,0.0
2018-01-02 04:45:00,0.0
2018-01-02 05:00:00,0.0
2018-01-02 05:15:00,0.0
2018-01-02 05:30:00,0.0
2018-01-02 05:45:00,0.0
2018-01-02 06:00:00,0.0
2018-01-02 06:15:00,0.0
2018-01-02 06:30:00,0.0
2018-01-02 06:45:00,0.0
2018-01-02 07:00:00,0.0
2018-01-02 07:15:00,0.0
2018-01-02 07:30:00,0.0
2018-01-02 07:45:00,0.3988074495416284
2018-01-02 08:00:00,0.9131204516828912
2018-01-02 08:15:00,1.6009514896094386
2018-01-02 08:30:00,2.366196053761467
2018-01-02 08:45:00,3.153939266328463
2018-01-02 09:00:00,3.92703466470653
2018-01-02 09:15:00,4.65855876914837
2018-01-02 09:30:00,5.3360109844500485
2018-01-02 09:45:00,5.951017400302645
2018-01-02 10:00:00,6.4983332741593625
2018-01-02 10:15:00,6.972663801005983
2018-01-02 10:30:00,7.375427254213184
2018-01-02 10:45:00,7.7070773119492575
2018-01-02 11:00:00,7.967633188279123
2018-01-02 11:15:00,8.15834401205236
2018-01-02 11:30:00,8.280522800875886
2018-01-02 11:45:00,8.334253585890986
2018-01-02 12:00:00,8.320839245430307
2018-01-02 12:15:00,8.24202338636352
2018-01-02 12:30:00,8.095922626052287
2018-01-02 12:45:00,7.8819151544014305
2018-01-02 13:00:00,7.600308604452753
2018-01-02 13:15:00,7.253251725878347
2018-01-02 13:30:00,6.837398453459135
2018-01-02 13:45:00,6.3531085747391645
2018-01-02 14:00:00,5.801738266141818
2018-01-02 14:15:00,5.187824909685437
2018-01-02 14:30:00,4.514956886973337
2018-01-02 14:45:00,3.791780072839388
2018-01-02 15:00:00,3.033403134201186
2018-01-02 15:15:00,2.263969926300847
2018-01-02 15:30:00,1.519592201225414
2018-01-02 15:45:00,0.8594255190235535
2018-01-02 16:00:00,0.36799813542112214
2018-01-02 16:15:00,0.0
2018-01-02 16:30:00,0.0
2018-01-02 16:45:00,0.0
2018-01-02 17:00:00,0.0
2018-01-02 17:15:00,0.0
2018-01-02 17:30:00,0.0
2018-01-02 17:45:00,0.0
2018-01-02 18:00:00,0.0
2018-01-02 18:15:00,0.0
2018-01-02 18:30:00,0.0
2018-01-02 18:45:00,0.0
2018-01-02 19:00:00,0.0
2018-01-02 19:15:00,0.0
2018-01-02 19:30:00,0.0
2018-01-02 19:45:00,0.0
2018-01-02 20:00:00,0.0
2018-01-02 20:15:00,0.0
2018-01-02 20:30:00,0.0
2018-01-02 20:45:00,0.0
2018-01-02 21:00:00,0.0
2018-01-02 21:15:00,0.0
2018-01-02 21:30:00,0.0
2018-01-02 21:45:00,0.0
2018-01-02 22:00:00,0.0
2018-01-02 22:15:00,0.0
2018-01-02 22:30:00,0.0
2018-01-02 22:45:00,0.0
2018-01-02 23:00:00,0.0
2018-01-02 23:15:00,0.0
2018-01-02 23:30:00,0.0
2018-01-02 23:45:00,0.0
2018-01-03 00:00:00,0.0
2018-01-03 00:15:00,0.0
2018-01-03 00:30:00,0.0
2018-01-03 00:45:00,0.0
2018-01-03 01:00:00,0.0
2018-01-03 01:15:00,0.0
2018-01-03 01:30:00,0.0
2018-01-03 01:45:00,0.0
2018-01-03 02:00:00,0.0
2018-01-03 02:15:00,0.0
2018-01-03 02:30:00,0.0
2018-01-03 02:45:00,0.0
2018-01-03 03:00:00,0.0
2018-01-03 03:15:00,0.0
2018-01-03 03:30:00,0.0
2018-01-03 03:45:00,0.0
2018-01-03 04:00:00,0.0
2018-01-03 04:15:00,0.0
2018-01-03 04:30:00,0.0
2018-01-03 04:45:00,0.0
2018-01-03 05:00:00,0.0
2018-01-03 05:15:00,0.0
2018-01-03 05:30:00,0.0
2018-01-03 05:45:00,0.0
2018-01-03 06:00:00,0.0
2018-01-03 06:15:00,0.0
2018-01-03 06:30:00,0.0
2018-01-03 06:45:00,0.0
2018-01-03 07:00:00,0.0
2018-01-03 07:15:00,0.0
2018-01-03 07:30:00,0.0
2018-01-03 07:45:00,0.39773612200905945
2018-01-03 08:00:00,0.9112050344228406
2018-01-03 08:15:00,1.6016668517070396
2018-01-03 08:30:00,2.367191578094413
2018-01-03 08:45:00,3.1552614350722052
2018-01-03 09:00:00,3.9285255114647177
2018-01-03 09:15:00,4.661376576732794
2018-01-03 09:30:00,5.3405151159523445
2018-01-03 09:45:00,5.957551643159857
2018-01-03 10:00:00,6.507217157257088
2018-01-03 10:15:00,6.9826688553866445
2018-01-03 10:30:00,7.386625189954505
2018-01-03 10:45:00,7.719556369046331
2018-01-03 11:00:00,7.981496644675091
2018-01-03 11:15:00,8.173711955947732
2018-01-03 11:30:00,8.297531713091221
2018-01-03 11:45:00,8.353052239203349
2018-01-03 12:00:00,8.341589856876409
2018-01-03 12:15:00,8.26563309158639
2018-01-03 12:30:00,8.122539626569678
2018-01-03 12:45:00,7.912364249102892
2018-01-03 13:00:00,7.6339598888864675
2018-01-03 13:15:00,7.290486997226108
2018-01-03 13:30:00,6.878169618505635
2018-01-03 13:45:00,6.3972805025787975
2018-01-03 14:00:00,5.849062048311042
2018-01-03 14:15:00,5.238143803632444
2018-01-03 14:30:00,4.567411153866042
2018-01-03 14:45:00,3.8458098477108895
2018-01-03 15:00:00,3.0873074446155386
2018-01-03 15:15:00,2.3157439828501962
2018-01-03 15:30:00,1.5664987951342983
2018-01-03 15:45:00,0.8972187665881646
2018-01-03 16:00:00,0.3916245697682057
2018-01-03 16:15:00,0.0
2018-01-03 16:30:00,0.0
2018-01-03 16:45:00,0.0
2018-01-03 17:00:00,0.0
2018-01-03 17:15:00,0.0
2018-01-03 17:30:00,0.0
2018-01-03 17:45:00,0.0
2018-01-03 18:00:00,0.0
2018-01-03 18:15:00,0.0
2018-01-03 18:30:00,0.0
2018-01-03 18:45:00,0.0
2018-01-03 19:00:00,0.0
2018-01-03 19:15:00,0.0
2018-01-03 19:30:00,0.0
2018-01-03 19:45:00,0.0
2018-01-03 20:00:00,0.0
2018-01-03 20:15:00,0.0
2018-01-03 20:30:00,0.0
2018-01-03 20:45:00,0.0
2018-01-03 21:00:00,0.0
2018-01-03 21:15:00,0.0
2018-01-03 21:30:00,0.0
2018-01-03 21:45:00,0.0
2018-01-03 22:00:00,0.0
2018-01-03 22:15:00,0.0
2018-01-03 22:30:00,0.0
2018-01-03 22:45:00,0.0
2018-01-03 23:00:00,0.0
2018-01-03 23:15:00,0.0
2018-01-03 23:30:00,0.0
2018-01-03 23:45:00,0.0
2018-01-04 00:00:00,0.0
2018-01-04 00:15:00,0.0
2018-01-04 00:30:00,0.0
2018-01-04 00:45:00,0.0
2018-01-04 01:00:00,0.0
2018-01-04 01:15:00,0.0
2018-01-04 01:30:00,0.0
2018-01-04 01:45:00,0.0
2018-01-04 02:00:00,0.0
2018-01-04 02:15:00,0.0
2018-01-04 02:30:00,0.0
2018-01-04 02:45:00,0.0
2018-01-04 03:00:00,0.0
2018-01-04 03:15:00,0.0
2018-01-04 03:30:00,0.0
2018-01-04 03:45:00,0.0
2018-01-04 04:00:00,0.0
2018-01-04 04:15:00,0.0
2018-01-04 04:30:00,0.0
2018-01-04 04:45:00,0.0
2018-01-04 05:00:00,0.0
2018-01-04 05:15:00,0.0
2018-01-04 05:30:00,0.0
2018-01-04 05:45:00,0.0
2018-01-04 06:00:00,0.0
2018-01-04 06:15:00,0.0
2018-01-04 06:30:00,0.0
2018-01-04 06:45:00,0.0
2018-01-04 07:00:00,0.0
2018-01-04 07:15:00,0.0
2018-01-04 07:30:00,0.0
2018-01-04 07:45:00,0.40154946499905153
2018-01-04 08:00:00,0.919844875060649
2018-01-04 08:15:00,1.614277543303768
2018-01-04 08:30:00,2.385854528161987
2018-01-04 08:45:00,3.1803643751414348
2018-01-04 09:00:00,3.960521410710741
2018-01-04 09:15:00,4.698890777205218
2018-01-04 09:30:00,5.383406222330031
2018-01-04 09:45:00,6.0054707976277655
2018-01-04 10:00:00,6.5595122622737545
2018-01-04 10:15:00,7.03769525071409
2018-01-04 10:30:00,7.443498347392834
2018-01-04 10:45:00,7.777740013977748
2018-01-04 11:00:00,8.040874876303075
2018-01-04 11:15:00,8.235713500887949
2018-01-04 11:30:00,8.361176968389989
2018-01-04 11:45:00,8.41846599039368
2018-01-04 12:00:00,8.408560068299634
2018-01-04 12:15:00,8.333973121223542
2018-01-04 12:30:00,8.192067521667836
2018-01-04 12:45:00,7.982553083970018
2018-01-04 13:00:00,7.704992401912864
2018-01-04 13:15:00,7.361218413481027
2018-01-04 13:30:00,6.948800749381976
2018-01-04 13:45:00,6.467645797628979
2018-01-04 14:00:00,5.918685781374574
2018-01-04 14:15:00,5.306793939428819
2018-01-04 14:30:00,4.634709221576363
2018-01-04 14:45:00,3.9109991807460665
2018-01-04 15:00:00,3.1496575177773964
2018-01-04 15:15:00,2.3737887780353777
2018-01-04 15:30:00,1.6178625309345958
2018-01-04 15:45:00,0.9382350716902845
2018-01-04 16:00:00,0.4174863573360305
2018-01-04 16:15:00,0.0
2018-01-04 16:30:00,0.0
2018-01-04 16:45:00,0.0
2018-01-04 17:00:00,0.0
2018-01-04 17:15:00,0.0
2018-01-04 17:30:00,0.0
2018-01-04 17:45:00,0.0
2018-01-04 18:00:00,0.0
2018-01-04 18:15:00,0.0
2018-01-04 18:30:00,0.0
2018-01-04 18:45:00,0.0
2018-01-04 19:00:00,0.0
2018-01-04 19:15:00,0.0
2018-01-04 19:30:00,0.0
2018-01-04 19:45:00,0.0
2018-01-04 20:00:00,0.0
2018-01-04 20:15:00,0.0
2018-01-04 20:30:00,0.0
2018-01-04 20:45:00,0.0
2018-01-04 21:00:00,0.0
2018-01-04 21:15:00,0.0
2018-01-04 21:30:00,0.0
2018-01-04 21:45:00,0.0
2018-01-04 22:00:00,0.0
2018-01-04 22:15:00,0.0
2018-01-04 22:30:00,0.0
2018-01-04 22:45:00,0.0
2018-01-04 23:00:00,0.0
2018-01-04 23:15:00,0.0
2018-01-04 23:30:00,0.0
2018-01-04 23:45:00,0.0
2018-01-05 00:00:00,0.0
2018-01-05 00:15:00,0.0
2018-01-05 00:30:00,0.0
2018-01-05 00:45:00,0.0
2018-01-05 01:00:00,0.0
2018-01-05 01:15:00,0.0
2018-01-05 01:30:00,0.0
2018-01-05 01:45:00,0.0
2018-01-05 02:00:00,0.0
2018-01-05 02:15:00,0.0
2018-01-05 02:30:00,0.0
2018-01-05 02:45:00,0.0
2018-01-05 03:00:00,0.0
2018-01-05 03:15:00,0.0
2018-01-05 03:30:00,0.0
2018-01-05 03:45:00,0.0
2018-01-05 04:00:00,0.0
2018-01-05 04:15:00,0.0
2018-01-05 04:30:00,0.0
2018-01-05 04:45:00,0.0
2018-01-05 05:00:00,0.0
2018-01-05 05:15:00,0.0
2018-01-05 05:30:00,0.0
2018-01-05 05:45:00,0.0
2018-01-05 06:00:00,0.0
2018-01-05 06:15:00,0.0
2018-01-05 06:30:00,0.0
2018-01-05 06:45:00,0.0
2018-01-05 07:00:00,0.0
2018-01-05 07:15:00,0.0
2018-01-05 07:30:00,0.0
2018-01-05 07:45:00,0.405268263519968
2018-01-05 08:00:00,0.9272305371380498
2018-01-05 08:15:00,1.6202998007463807
2018-01-05 08:30:00,2.3924391005281023
2018-01-05 08:45:00,3.1867353139038586
2018-01-05 09:00:00,3.9659978224329278
2018-01-05 09:15:00,4.703285633265042
2018-01-05 09:30:00,5.386368552303261
2018-01-05 09:45:00,6.006742044308158
2018-01-05 10:00:00,6.558921119630653
2018-01-05 10:15:00,7.036969862796834
2018-01-05 10:30:00,7.443508563730529
2018-01-05 10:45:00,7.778120617141701
2018-01-05 11:00:00,8.042242873398333
2018-01-05 11:15:00,8.237654837900966
2018-01-05 11:30:00,8.364345955749735
2018-01-05 11:45:00,8.423181171893376
2018-01-05 12:00:00,8.414781925834822
2018-01-05 12:15:00,8.341687577018845
2018-01-05 12:30:00,8.202008119195987
2018-01-05 12:45:00,7.994734017600532
2018-01-05 13:00:00,7.720142762495162
2018-01-05 13:15:00,7.3797007202179445
2018-01-05 13:30:00,6.9706283286876785
2018-01-05 13:45:00,6.4931237399166095
2018-01-05 14:00:00,5.948297601804592
2018-01-05 14:15:00,5.340601628315532
2018-01-05 14:30:00,4.672354220324637
2018-01-05 14:45:00,3.952259476254099
2018-01-05 15:00:00,3.1936186722329096
2018-01-05 15:15:00,2.41894358333275
2018-01-05 15:30:00,1.661468543385752
2018-01-05 15:45:00,0.9756776852292567
2018-01-05 16:00:00,0.44279239627859085
2018-01-05 16:15:00,0.1433743336590334
2018-01-05 16:30:00,0.0
2018-01-05 16:45:00,0.0
2018-01-05 17:00:00,0.0
2018-01-05 17:15:00,0.0
2018-01-05 17:30:00,0.0
2018-01-05 17:45:00,0.0
2018-01-05 18:00:00,0.0
2018-01-05 18:15:00,0.0
2018-01-05 18:30:00,0.0
2018-01-05 18:45:00,0.0
2018-01-05 19:00:00,0.0
2018-01-05 19:15:00,0.0
2018-01-05 19:30:00,0.0
2018-01-05 19:45:00,0.0
2018-01-05 20:00:00,0.0
2018-01-05 20:15:00,0.0
2018-01-05 20:30:00,0.0
2018-01-05 20:45:00,0.0
2018-01-05 21:00:00,0.0
2018-01-05 21:15:00,0.0
2018-01-05 21:30:00,0.0
2018-01-05 21:45:00,0.0
2018-01-05 22:00:00,0.0
2018-01-05 22:15:00,0.0
2018-01-05 22:30:00,0.0
2018-01-05 22:45:00,0.0
2018-01-05 23:00:00,0.0
2018-01-05 23:15:00,0.0
2018-01-05 23:30:00,0.0
2018-01-05 23:45:00,0.0
2018-01-06 00:00:00,0.0
2018-01-06 00:15:00,0.0
2018-01-06 00:30:00,0.0
2018-01-06 00:45:00,0.0
2018-01-06 01:00:00,0.0
2018-01-06 01:15:00,0.0
2018-01-06 01:30:00,0.0
2018-01-06 01:45:00,0.0
2018-01-06 02:00:00,0.0
2018-01-06 02:15:00,0.0
2018-01-06 02:30:00,0.0
2018-01-06 02:45:00,0.0
2018-01-06 03:00:00,0.0
2018-01-06 03:15:00,0.0
2018-01-06 03:30:00,0.0
2018-01-06 03:45:00,0.0
2018-01-06 04:00:00,0.0
2018-01-06 04:15:00,0.0
2018-01-06 04:30:00,0.0
2018-01-06 04:45:00,0.0
2018-01-06 05:00:00,0.0
2018-01-06 05:15:00,0.0
2018-01-06 05:30:00,0.0
2018-01-06 05:45:00,0.0
2018-01-06 06:00:00,0.0
2018-01-06 06:15:00,0.0
2018-01-06 06:30:00,0.0
2018-01-06 06:45:00,0.0
2018-01-06 07:00:00,0.0
2018-01-06 07:15:00,0.0
2018-01-06 07:30:00,0.0
2018-01-06 07:45:00,0.4072562214961647
2018-01-06 08:00:00,0.9299745982035775
2018-01-06 08:15:00,1.6218705968661848
2018-01-06 08:30:00,2.392721071965584
2018-01-06 08:45:00,3.185592563247166
2018-01-06 09:00:00,3.9633392178924276
2018-01-06 09:15:00,4.699284045107689
2018-01-06 09:30:00,5.3810827154350775
2018-01-06 09:45:00,6.00047127853455
2018-01-06 10:00:00,6.552292585173276
2018-01-06 10:15:00,7.028255296039822
2018-01-06 10:30:00,7.432544513144695
2018-01-06 10:45:00,7.765441546269854
2018-01-06 11:00:00,8.027789780563083
2018-01-06 11:15:00,8.221038876279017
2018-01-06 11:30:00,8.346309656406525
2018-01-06 11:45:00,8.403813628232136
2018-01-06 12:00:00,8.394613038201097
2018-01-06 12:15:00,8.322069861406385
2018-01-06 12:30:00,8.183593128268436
2018-01-06 12:45:00,7.97821346292301
2018-01-06 13:00:00,7.706244944698951
2018-01-06 13:15:00,7.36983985255844
2018-01-06 13:30:00,6.965479949648664
2018-01-06 13:45:00,6.493032605562129
2018-01-06 14:00:00,5.954126799862223
2018-01-06 14:15:00,5.353025920322503
2018-01-06 14:30:00,4.691728687958964
2018-01-06 14:45:00,3.9781669174768797
2018-01-06 15:00:00,3.225362792847841
2018-01-06 15:15:00,2.455261666700392
2018-01-06 15:30:00,1.6993314287747627
2018-01-06 15:45:00,1.0104741020094226
2018-01-06 16:00:00,0.46775870929993235
2018-01-06 16:15:00,0.15416143774751143
2018-01-06 16:30:00,0.0
2018-01-06 16:45:00,0.0
2018-01-06 17:00:00,0.0
2018-01-06 17:15:00,0.0
2018-01-06 17:30:00,0.0
2018-01-06 17:45:00,0.0
2018-01-06 18:00:00,0.0
2018-01-06 18:15:00,0.0
2018-01-06 18:30:00,0.0
2018-01-06 18:45:00,0.0
2018-01-06 19:00:00,0.0
2018-01-06 19:15:00,0.0
2018-01-06 19:30:00,0.0
2018-01-06 19:45:00,0.0
2018-01-06 20:00:00,0.0
2018-01-06 20:15:00,0.0
2018-01-06 20:30:00,0.0
2018-01-06 20:45:00,0.0
2018-01-06 21:00:00,0.0
2018-01-06 21:15:00,0.0
2018-01-06 21:30:00,0.0
2018-01-06 21:45:00,0.0
2018-01-06 22:00:00,0.0
2018-01-06 22:15:00,0.0
2018-01-06 22:30:00,0.0
2018-01-06 22:45:00,0.0
2018-01-06 23:00:00,0.0
2018-01-06 23:15:00,0.0
2018-01-06 23:30:00,0.0
2018-01-06 23:45:00,0.0
2018-01-07 00:00:00,0.0
2018-01-07 00:15:00,0.0
2018-01-07 00:30:00,0.0
2018-01-07 00:45:00,0.0
2018-01-07 01:00:00,0.0
2018-01-07 01:15:00,0.0
2018-01-07 01:30:00,0.0
2018-01-07 01:45:00,0.0
2018-01-07 02:00:00,0.0
2018-01-07 02:15:00,0.0
2018-01-07 02:30:00,0.0
2018-01-07 02:45:00,0.0
2018-01-07 03:00:00,0.0
2018-01-07 03:15:00,0.0
2018-01-07 03:30:00,0.0
2018-01-07 03:45:00,0.0
2018-01-07 04:00:00,0.0
2018-01-07 04:15:00,0.0
2018-01-07 04:30:00,0.0
2018-01-07 04:45:00,0.0
2018-01-07 05:00:00,0.0
2018-01-07 05:15:00,0.0
2018-01-07 05:30:00,0.0
2018-01-07 05:45:00,0.0
2018-01-07 06:00:00,0.0
2018-01-07 06:15:00,0.0
2018-01-07 06:30:00,0.0
2018-01-07 06:45:00,0.0
2018-01-07 07:00:00,0.0
2018-01-07 07:15:00,0.0
2018-01-07 07:30:00,0.0
2018-01-07 07:45:00,0.408765910812671
2018-01-07 08:00:00,0.9306810299773367
2018-01-07 08:15:00,1.614842103523239
2018-01-07 08:30:00,2.379390047528925
2018-01-07 08:45:00,3.165182492841069
2018-01-07 09:00:00,3.9358752031809248
2018-01-07 09:15:00,4.6664508386158685
2018-01-07 09:30:00,5.3440609173132945
2018-01-07 09:45:00,5.960111164842631
2018-01-07 10:00:00,6.509684750641273
2018-01-07 10:15:00,6.988452596435558
2018-01-07 10:30:00,7.397105681687512
2018-01-07 10:45:00,7.735761620952065
2018-01-07 11:00:00,8.005087969282554
2018-01-07 11:15:00,8.205261187758609
2018-01-07 11:30:00,8.337896639802153
2018-01-07 11:45:00,8.40415263419271
2018-01-07 12:00:00,8.40381584186753
2018-01-07 12:15:00,8.338603511148223
2018-01-07 12:30:00,8.20692565610682
2018-01-07 12:45:00,8.009154356967219
2018-01-07 13:00:00,7.744373906246075
2018-01-07 13:15:00,7.412994640077532
2018-01-07 13:30:00,7.013204118039836
2018-01-07 13:45:00,6.54538293739613
2018-01-07 14:00:00,6.0106813333453895
2018-01-07 14:15:00,5.412004252554066
2018-01-07 14:30:00,4.752577503287375
2018-01-07 14:45:00,4.039875621871563
2018-01-07 15:00:00,3.2868983332466937
2018-01-07 15:15:00,2.514358207149537
2018-01-07 15:30:00,1.7534457379962567
2018-01-07 15:45:00,1.0556617980606855
2018-01-07 16:00:00,0.49845939732172806
2018-01-07 16:15:00,0.16746750806301114
2018-01-07 16:30:00,0.0
2018-01-07 16:45:00,0.0
2018-01-07 17:00:00,0.0
2018-01-07 17:15:00,0.0
2018-01-07 17:30:00,0.0
2018-01-07 17:45:00,0.0
2018-01-07 18:00:00,0.0
2018-01-07 18:15:00,0.0
2018-01-07 18:30:00,0.0
2018-01-07 18:45:00,0.0
2018-01-07 19:00:00,0.0
2018-01-07 19:15:00,0.0
2018-01-07 19:30:00,0.0
2018-01-07 19:45:00,0.0
2018-01-07 20:00:00,0.0
2018-01-07 20:15:00,0.0
2018-01-07 20:30:00,0.0
2018-01-07 20:45:00,0.0
2018-01-07 21:00:00,0.0
2018-01-07 21:15:00,0.0
2018-01-07 21:30:00,0.0
2018-01-07 21:45:00,0.0
2018-01-07 22:00:00,0.0
2018-01-07 22:15:00,0.0
2018-01-07 22:30:00,0.0
2018-01-07 22:45:00,0.0
2018-01-07 23:00:00,0.0
2018-01-07 23:15:00,0.0
2018-01-07 23:30:00,0.0
2018-01-07 23:45:00,0.0
2018-01-08 00:00:00,0.0
2018-01-08 00:15:00,0.0
2018-01-08 00:30:00,0.0
2018-01-08 00:45:00,0.0
2018-01-08 01:00:00,0.0
2018-01-08 01:15:00,0.0
2018-01-08 01:30:00,0.0
2018-01-08 01:45:00,0.0
2018-01-08 02:00:00,0.0
2018-01-08 02:15:00,0.0
2018-01-08 02:30:00,0.0
2018-01-08 02:45:00,0.0
2018-01-08 03:00:00,0.0
2018-01-08 03:15:00,0.0
2018-01-08 03:30:00,0.0
2018-01-08 03:45:00,0.0
2018-01-08 04:00:00,0.0
2018-01-08 04:15:00,0.0
2018-01-08 04:30:00,0.0
2018-01-08 04:45:00,0.0
2018-01-08 05:00:00,0.0
2018-01-08 05:15:00,0.0
2018-01-08 05:30:00,0.0
2018-01-08 05:45:00,0.0
2018-01-08 06:00:00,0.0
2018-01-08 06:15:00,0.0
2018-01-08 06:30:00,0.0
2018-01-08 06:45:00,0.0
2018-01-08 07:00:00,0.0
2018-01-08 07:15:00,0.0
2018-01-08 07:30:00,0.0
2018-01-08 07:45:00,0.4106130543765117
2018-01-08 08:00:00,0.9316826571889208
2018-01-08 08:15:00,1.6109758118412034
2018-01-08 08:30:00,2.370000895241925
2018-01-08 08:45:00,3.149819657072658
2018-01-08 09:00:00,3.9143566453630707
2018-01-08 09:15:00,4.639657478795182
2018-01-08 09:30:00,5.312689835511213
2018-01-08 09:45:00,5.9252444662318915
2018-01-08 10:00:00,6.47197644988877
2018-01-08 10:15:00,6.950346836340713
2018-01-08 10:30:00,7.359384777467137
2018-01-08 10:45:00,7.69978517444375
2018-01-08 11:00:00,7.971837913998339
2018-01-08 11:15:00,8.177829880128616
2018-01-08 11:30:00,8.316814072449747
2018-01-08 11:45:00,8.390172606615462
2018-01-08 12:00:00,8.39792878276323
2018-01-08 12:15:00,8.340911005656324
2018-01-08 12:30:00,8.218119620447693
2018-01-08 12:45:00,8.029390760613284
2018-01-08 13:00:00,7.773287331730078
2018-01-08 13:15:00,7.449753876269088
2018-01-08 13:30:00,7.057826191546552
2018-01-08 13:45:00,6.59704579658218
2018-01-08 14:00:00,6.068677500811197
2018-01-08 14:15:00,5.474661687361833
2018-01-08 14:30:00,4.8186067341105066
2018-01-08 14:45:00,4.108275061097633
2018-01-08 15:00:00,3.355593373250279
2018-01-08 15:15:00,2.580436228641704
2018-01-08 15:30:00,1.813951431689865
2018-01-08 15:45:00,1.1059700269788488
2018-01-08 16:00:00,0.5328953195880919
2018-01-08 16:15:00,0.18284938836411369
2018-01-08 16:30:00,0.0
2018-01-08 16:45:00,0.0
2018-01-08 17:00:00,0.0
2018-01-08 17:15:00,0.0
2018-01-08 17:30:00,0.0
2018-01-08 17:45:00,0.0
2018-01-08 18:00:00,0.0
2018-01-08 18:15:00,0.0
2018-01-08 18:30:00,0.0
2018-01-08 18:45:00,0.0
2018-01-08 19:00:00,0.0
2018-01-08 19:15:00,0.0
2018-01-08 19:30:00,0.0
2018-01-08 19:45:00,0.0
2018-01-08 20:00:00,0.0
