,P
2019-01-01 19:30:00,0.0
2019-01-01 19:45:00,0.0
2019-01-01 20:00:00,0.0
2019-01-01 20:15:00,0.0
2019-01-01 20:30:00,0.0
2019-01-01 20:45:00,0.0
2019-01-01 21:00:00,0.0
2019-01-01 21:15:00,0.0
2019-01-01 21:30:00,0.0
2019-01-01 21:45:00,0.0
2019-01-01 22:00:00,0.0
2019-01-01 22:15:00,0.0
2019-01-01 22:30:00,0.0
2019-01-01 22:45:00,0.0
2019-01-01 23:00:00,0.0
2019-01-01 23:15:00,0.0
2019-01-01 23:30:00,0.0
2019-01-01 23:45:00,0.0
2019-01-02 00:00:00,0.0
2019-01-02 00:15:00,0.0
2019-01-02 00:30:00,0.0
2019-01-02 00:45:00,0.0
2019-01-02 01:00:00,0.0
2019-01-02 01:15:00,0.0
2019-01-02 01:30:00,0.0
2019-01-02 01:45:00,0.0
2019-01-02 02:00:00,0.0
2019-01-02 02:15:00,0.0
2019-01-02 02:30:00,0.0
2019-01-02 02:45:00,0.0
2019-01-02 03:00:00,0.0
2019-01-02 03:15:00,0.0
2019-01-02 03:30:00,0.0
2019-01-02 03:45:00,0.0
2019-01-02 04:00:00,0.0
2019-01-02 04:15:00,0.0
2019-01-02 04:30:00,0.0
2019-01-02 04:45:00,0.0
2019-01-02 05:00:00,0.0
2019-01-02 05:15:00,0.0
2019-01-02 05:30:00,0.0
2019-01-02 05:45:00,0.0
2019-01-02 06:00:00,0.0
2019-01-02 06:15:00,0.0
2019-01-02 06:30:00,0.0
2019-01-02 06:45:00,0.0
2019-01-02 07:00:00,0.0
2019-01-02 07:15:00,0.0
2019-01-02 07:30:00,0.0875090100265535
2019-01-02 07:45:00,0.4801133534374856
2019-01-02 08:00:00,1.215470642997289
2019-01-02 08:15:00,2.177666048847962
2019-01-02 08:30:00,3.2106736688274493
2019-01-02 08:45:00,4.231267438233385
2019-01-02 09:00:00,5.185780210617314
2019-01-02 09:15:00,6.041320521864302
2019-01-02 09:30:00,6.787930861147848
2019-01-02 09:45:00,7.423896922184631
2019-01-02 10:00:00,7.953073759386771
2019-01-02 10:15:00,8.38038656461641
2019-01-02 10:30:00,8.718541623617446
2019-01-02 10:45:00,8.977020345167674
2019-01-02 11:00:00,9.166264588284205
2019-01-02 11:15:00,9.294265722998198
2019-01-02 11:30:00,9.367152119919853
2019-01-02 11:45:00,9.389680050445927
2019-01-02 12:00:00,9.364208784068309
2019-01-02 12:15:00,9.291009401416236
2019-01-02 12:30:00,9.166240274459406
2019-01-02 12:45:00,8.983825684701861
2019-01-02 13:00:00,8.737369966647229
2019-01-02 13:15:00,8.420774164535922
2019-01-02 13:30:00,8.021667529928017
2019-01-02 13:45:00,7.529840854627178
2019-01-02 14:00:00,6.937738857016918
2019-01-02 14:15:00,6.24125758904261
2019-01-02 14:30:00,5.4380490347537735
2019-01-02 14:45:00,4.536051597574851
2019-01-02 15:00:00,3.55629173764726
2019-01-02 15:15:00,2.5409339690216335
2019-01-02 15:30:00,1.561124547182731
2019-01-02 15:45:00,0.7327324724301709
2019-01-02 16:00:00,0.2002174259393009
2019-01-02 16:15:00,0.0
2019-01-02 16:30:00,0.0
2019-01-02 16:45:00,0.0
2019-01-02 17:00:00,0.0
2019-01-02 17:15:00,0.0
2019-01-02 17:30:00,0.0
2019-01-02 17:45:00,0.0
2019-01-02 18:00:00,0.0
2019-01-02 18:15:00,0.0
2019-01-02 18:30:00,0.0
2019-01-02 18:45:00,0.0
2019-01-02 19:00:00,0.0
2019-01-02 19:15:00,0.0
2019-01-02 19:30:00,0.0
2019-01-02 19:45:00,0.0
2019-01-02 20:00:00,0.0
2019-01-02 20:15:00,0.0
2019-01-02 20:30:00,0.0
2019-01-02 20:45:00,0.0
2019-01-02 21:00:00,0.0
2019-01-02 21:15:00,0.0
2019-01-02 21:30:00,0.0
2019-01-02 21:45:00,0.0
2019-01-02 22:00:00,0.0
2019-01-02 22:15:00,0.0
2019-01-02 22:30:00,0.0
2019-01-02 22:45:00,0.0
2019-01-02 23:00:00,0.0
2019-01-02 23:15:00,0.0
2019-01-02 23:30:00,0.0
2019-01-02 23:45:00,0.0
2019-01-03 00:00:00,0.0
2019-01-03 00:15:00,0.0
2019-01-03 00:30:00,0.0
2019-01-03 00:45:00,0.0
2019-01-03 01:00:00,0.0
2019-01-03 01:15:00,0.0
2019-01-03 01:30:00,0.0
2019-01-03 01:45:00,0.0
2019-01-03 02:00:00,0.0
2019-01-03 02:15:00,0.0
2019-01-03 02:30:00,0.0
2019-01-03 02:45:00,0.0
2019-01-03 03:00:00,0.0
2019-01-03 03:15:00,0.0
2019-01-03 03:30:00,0.0
2019-01-03 03:45:00,0.0
2019-01-03 04:00:00,0.0
2019-01-03 04:15:00,0.0
2019-01-03 04:30:00,0.0
2019-01-03 04:45:00,0.0
2019-01-03 05:00:00,0.0
2019-01-03 05:15:00,0.0
2019-01-03 05:30:00,0.0
2019-01-03 05:45:00,0.0
2019-01-03 06:00:00,0.0
2019-01-03 06:15:00,0.0
2019-01-03 06:30:00,0.0
2019-01-03 06:45:00,0.0
2019-01-03 07:00:00,0.0
2019-01-03 07:15:00,0.0
2019-01-03 07:30:00,0.08732693651253338
2019-01-03 07:45:00,0.47936775609871146
2019-01-03 08:00:00,1.2136002478578292
2019-01-03 08:15:00,2.1797295148997513
2019-01-03 08:30:00,3.213200205267317
2019-01-03 08:45:00,4.2341806627841345
2019-01-03 09:00:00,5.1889364995932405
2019-01-03 09:15:00,6.0443428764108145
2019-01-03 09:30:00,6.791246394920592
2019-01-03 09:45:00,7.4268721492669725
2019-01-03 10:00:00,7.955985712295922
2019-01-03 10:15:00,8.3821734295036
2019-01-03 10:30:00,8.71881079323122
2019-01-03 10:45:00,8.976217937341097
2019-01-03 11:00:00,9.1641643494823
2019-01-03 11:15:00,9.292350077213126
2019-01-03 11:30:00,9.366628929788163
2019-01-03 11:45:00,9.39060217081462
2019-01-03 12:00:00,9.367106567682042
2019-01-03 12:15:00,9.29770943826015
2019-01-03 12:30:00,9.176950885650827
2019-01-03 12:45:00,8.999982986342255
2019-01-03 13:00:00,8.758795397104846
2019-01-03 13:15:00,8.448069706532458
2019-01-03 13:30:00,8.05499499046116
2019-01-03 13:45:00,7.5702806417829525
2019-01-03 14:00:00,6.984791700981034
2019-01-03 14:15:00,6.295384454129214
2019-01-03 14:30:00,5.498560935803225
2019-01-03 14:45:00,4.601574841804775
2019-01-03 15:00:00,3.624459481706926
2019-01-03 15:15:00,2.6079426168115356
2019-01-03 15:30:00,1.621067206501422
2019-01-03 15:45:00,0.7773115208434169
2019-01-03 16:00:00,0.22222871653413753
2019-01-03 16:15:00,0.0
2019-01-03 16:30:00,0.0
2019-01-03 16:45:00,0.0
2019-01-03 17:00:00,0.0
2019-01-03 17:15:00,0.0
2019-01-03 17:30:00,0.0
2019-01-03 17:45:00,0.0
2019-01-03 18:00:00,0.0
2019-01-03 18:15:00,0.0
2019-01-03 18:30:00,0.0
2019-01-03 18:45:00,0.0
2019-01-03 19:00:00,0.0
2019-01-03 19:15:00,0.0
2019-01-03 19:30:00,0.0
2019-01-03 19:45:00,0.0
2019-01-03 20:00:00,0.0
2019-01-03 20:15:00,0.0
2019-01-03 20:30:00,0.0
2019-01-03 20:45:00,0.0
2019-01-03 21:00:00,0.0
2019-01-03 21:15:00,0.0
2019-01-03 21:30:00,0.0
2019-01-03 21:45:00,0.0
2019-01-03 22:00:00,0.0
2019-01-03 22:15:00,0.0
2019-01-03 22:30:00,0.0
2019-01-03 22:45:00,0.0
2019-01-03 23:00:00,0.0
2019-01-03 23:15:00,0.0
2019-01-03 23:30:00,0.0
2019-01-03 23:45:00,0.0
2019-01-04 00:00:00,0.0
2019-01-04 00:15:00,0.0
2019-01-04 00:30:00,0.0
2019-01-04 00:45:00,0.0
2019-01-04 01:00:00,0.0
2019-01-04 01:15:00,0.0
2019-01-04 01:30:00,0.0
2019-01-04 01:45:00,0.0
2019-01-04 02:00:00,0.0
2019-01-04 02:15:00,0.0
2019-01-04 02:30:00,0.0
2019-01-04 02:45:00,0.0
2019-01-04 03:00:00,0.0
2019-01-04 03:15:00,0.0
2019-01-04 03:30:00,0.0
2019-01-04 03:45:00,0.0
2019-01-04 04:00:00,0.0
2019-01-04 04:15:00,0.0
2019-01-04 04:30:00,0.0
2019-01-04 04:45:00,0.0
2019-01-04 05:00:00,0.0
2019-01-04 05:15:00,0.0
2019-01-04 05:30:00,0.0
2019-01-04 05:45:00,0.0
2019-01-04 06:00:00,0.0
2019-01-04 06:15:00,0.0
2019-01-04 06:30:00,0.0
2019-01-04 06:45:00,0.0
2019-01-04 07:00:00,0.0
2019-01-04 07:15:00,0.0
2019-01-04 07:30:00,0.0883247796571586
2019-01-04 07:45:00,0.4836693953440453
2019-01-04 08:00:00,1.2232169735411007
2019-01-04 08:15:00,2.2011335441572353
2019-01-04 08:30:00,3.242594857111105
2019-01-04 08:45:00,4.270558048523497
2019-01-04 09:00:00,5.231105353830983
2019-01-04 09:15:00,6.0920572176750065
2019-01-04 09:30:00,6.843533365450634
2019-01-04 09:45:00,7.4828084957384275
2019-01-04 10:00:00,8.01474255469347
2019-01-04 10:15:00,8.444133554264152
2019-01-04 10:30:00,8.783122685434458
2019-01-04 10:45:00,9.042499926722758
2019-01-04 11:00:00,9.232565821954099
2019-01-04 11:15:00,9.36112214289256
2019-01-04 11:30:00,9.435733392748684
2019-01-04 11:45:00,9.460123289528664
2019-01-04 12:00:00,9.436817262686901
2019-01-04 12:15:00,9.367472477343407
2019-01-04 12:30:00,9.247109640437294
2019-01-04 12:45:00,9.070524012337595
2019-01-04 13:00:00,8.830522206840708
2019-01-04 13:15:00,8.521368522089256
2019-01-04 13:30:00,8.12983269508671
2019-01-04 13:45:00,7.646919779459515
2019-01-04 14:00:00,7.063645993929466
2019-01-04 14:15:00,6.376006651403214
2019-01-04 14:30:00,5.580466366928278
2019-01-04 14:45:00,4.6835345383669935
2019-01-04 15:00:00,3.704854872437326
2019-01-04 15:15:00,2.6837549947452555
2019-01-04 15:30:00,1.687110552241364
2019-01-04 15:45:00,0.8260669265570943
2019-01-04 16:00:00,0.24677756011615362
2019-01-04 16:15:00,0.0
2019-01-04 16:30:00,0.0
2019-01-04 16:45:00,0.0
2019-01-04 17:00:00,0.0
2019-01-04 17:15:00,0.0
2019-01-04 17:30:00,0.0
2019-01-04 17:45:00,0.0
2019-01-04 18:00:00,0.0
2019-01-04 18:15:00,0.0
2019-01-04 18:30:00,0.0
2019-01-04 18:45:00,0.0
2019-01-04 19:00:00,0.0
2019-01-04 19:15:00,0.0
2019-01-04 19:30:00,0.0
2019-01-04 19:45:00,0.0
2019-01-04 20:00:00,0.0
2019-01-04 20:15:00,0.0
2019-01-04 20:30:00,0.0
2019-01-04 20:45:00,0.0
2019-01-04 21:00:00,0.0
2019-01-04 21:15:00,0.0
2019-01-04 21:30:00,0.0
2019-01-04 21:45:00,0.0
2019-01-04 22:00:00,0.0
2019-01-04 22:15:00,0.0
2019-01-04 22:30:00,0.0
2019-01-04 22:45:00,0.0
2019-01-04 23:00:00,0.0
2019-01-04 23:15:00,0.0
2019-01-04 23:30:00,0.0
2019-01-04 23:45:00,0.0
2019-01-05 00:00:00,0.0
2019-01-05 00:15:00,0.0
2019-01-05 00:30:00,0.0
2019-01-05 00:45:00,0.0
2019-01-05 01:00:00,0.0
2019-01-05 01:15:00,0.0
2019-01-05 01:30:00,0.0
2019-01-05 01:45:00,0.0
2019-01-05 02:00:00,0.0
2019-01-05 02:15:00,0.0
2019-01-05 02:30:00,0.0
2019-01-05 02:45:00,0.0
2019-01-05 03:00:00,0.0
2019-01-05 03:15:00,0.0
2019-01-05 03:30:00,0.0
2019-01-05 03:45:00,0.0
2019-01-05 04:00:00,0.0
2019-01-05 04:15:00,0.0
2019-01-05 04:30:00,0.0
2019-01-05 04:45:00,0.0
2019-01-05 05:00:00,0.0
2019-01-05 05:15:00,0.0
2019-01-05 05:30:00,0.0
2019-01-05 05:45:00,0.0
2019-01-05 06:00:00,0.0
2019-01-05 06:15:00,0.0
2019-01-05 06:30:00,0.0
2019-01-05 06:45:00,0.0
2019-01-05 07:00:00,0.0
2019-01-05 07:15:00,0.0
2019-01-05 07:30:00,0.09005437240918225
2019-01-05 07:45:00,0.4901931440207855
2019-01-05 08:00:00,1.2364760678328963
2019-01-05 08:15:00,2.2055294018645752
2019-01-05 08:30:00,3.245841281332643
2019-01-05 08:45:00,4.2720100898412685
2019-01-05 09:00:00,5.230084757014903
2019-01-05 09:15:00,6.088230073484154
2019-01-05 09:30:00,6.83644328305585
2019-01-05 09:45:00,7.4726820221787165
2019-01-05 10:00:00,8.001311002698568
2019-01-05 10:15:00,8.428616348740729
2019-01-05 10:30:00,8.766222151114652
2019-01-05 10:45:00,9.025016092030958
2019-01-05 11:00:00,9.214172070758318
2019-01-05 11:15:00,9.34231788905857
2019-01-05 11:30:00,9.416674162733443
2019-01-05 11:45:00,9.441859950308972
2019-01-05 12:00:00,9.420063490100887
2019-01-05 12:15:00,9.353425685427004
2019-01-05 12:30:00,9.236200889073567
2019-01-05 12:45:00,9.064050325108319
2019-01-05 13:00:00,8.829394866999195
2019-01-05 13:15:00,8.52613183863616
2019-01-05 13:30:00,8.141747278382814
2019-01-05 13:45:00,7.666092593278384
2019-01-05 14:00:00,7.091087982614923
2019-01-05 14:15:00,6.411834676498337
2019-01-05 14:30:00,5.624697638623157
2019-01-05 14:45:00,4.735928455760962
2019-01-05 15:00:00,3.763244274760944
2019-01-05 15:15:00,2.744768799113526
2019-01-05 15:30:00,1.7452221393467207
2019-01-05 15:45:00,0.8725398225117207
2019-01-05 16:00:00,0.2721312748246608
2019-01-05 16:15:00,0.0
2019-01-05 16:30:00,0.0
2019-01-05 16:45:00,0.0
2019-01-05 17:00:00,0.0
2019-01-05 17:15:00,0.0
2019-01-05 17:30:00,0.0
2019-01-05 17:45:00,0.0
2019-01-05 18:00:00,0.0
2019-01-05 18:15:00,0.0
2019-01-05 18:30:00,0.0
2019-01-05 18:45:00,0.0
2019-01-05 19:00:00,0.0
2019-01-05 19:15:00,0.0
2019-01-05 19:30:00,0.0
2019-01-05 19:45:00,0.0
2019-01-05 20:00:00,0.0
2019-01-05 20:15:00,0.0
2019-01-05 20:30:00,0.0
2019-01-05 20:45:00,0.0
2019-01-05 21:00:00,0.0
2019-01-05 21:15:00,0.0
2019-01-05 21:30:00,0.0
2019-01-05 21:45:00,0.0
2019-01-05 22:00:00,0.0
2019-01-05 22:15:00,0.0
2019-01-05 22:30:00,0.0
2019-01-05 22:45:00,0.0
2019-01-05 23:00:00,0.0
2019-01-05 23:15:00,0.0
2019-01-05 23:30:00,0.0
2019-01-05 23:45:00,0.0
2019-01-06 00:00:00,0.0
2019-01-06 00:15:00,0.0
2019-01-06 00:30:00,0.0
2019-01-06 00:45:00,0.0
2019-01-06 01:00:00,0.0
2019-01-06 01:15:00,0.0
2019-01-06 01:30:00,0.0
2019-01-06 01:45:00,0.0
2019-01-06 02:00:00,0.0
2019-01-06 02:15:00,0.0
2019-01-06 02:30:00,0.0
2019-01-06 02:45:00,0.0
2019-01-06 03:00:00,0.0
2019-01-06 03:15:00,0.0
2019-01-06 03:30:00,0.0
2019-01-06 03:45:00,0.0
2019-01-06 04:00:00,0.0
2019-01-06 04:15:00,0.0
2019-01-06 04:30:00,0.0
2019-01-06 04:45:00,0.0
2019-01-06 05:00:00,0.0
2019-01-06 05:15:00,0.0
2019-01-06 05:30:00,0.0
2019-01-06 05:45:00,0.0
2019-01-06 06:00:00,0.0
2019-01-06 06:15:00,0.0
2019-01-06 06:30:00,0.0
2019-01-06 06:45:00,0.0
2019-01-06 07:00:00,0.0
2019-01-06 07:15:00,0.0
2019-01-06 07:30:00,0.09154282861214522
2019-01-06 07:45:00,0.4938838350049113
2019-01-06 08:00:00,1.2412689724917567
2019-01-06 08:15:00,2.2131578062664876
2019-01-06 08:30:00,3.252499238750583
2019-01-06 08:45:00,4.276230160215569
2019-01-06 09:00:00,5.231395065062512
2019-01-06 09:15:00,6.086155843537505
2019-01-06 09:30:00,6.830727874042095
2019-01-06 09:45:00,7.463555655102573
2019-01-06 10:00:00,7.988522459130651
2019-01-06 10:15:00,8.41195603302281
2019-01-06 10:30:00,8.745918379715476
2019-01-06 10:45:00,9.001402745574055
2019-01-06 11:00:00,9.187681610205573
2019-01-06 11:15:00,9.313069378729894
2019-01-06 11:30:00,9.385282754434172
2019-01-06 11:45:00,9.40945806331415
2019-01-06 12:00:00,9.387054797578653
2019-01-06 12:15:00,9.320733284347535
2019-01-06 12:30:00,9.20525501196531
2019-01-06 12:45:00,9.03555895920642
2019-01-06 13:00:00,8.804567298173327
2019-01-06 13:15:00,8.506633548435467
2019-01-06 13:30:00,8.128871247191599
2019-01-06 13:45:00,7.6614500357520114
2019-01-06 14:00:00,7.095501792249674
2019-01-06 14:15:00,6.426851940994086
2019-01-06 14:30:00,5.651018035153185
2019-01-06 14:45:00,4.772842375356658
2019-01-06 15:00:00,3.8098564415635727
2019-01-06 15:15:00,2.7981172192429864
2019-01-06 15:30:00,1.7994849024958588
2019-01-06 15:45:00,0.9184010653257114
2019-01-06 16:00:00,0.2987642353179476
2019-01-06 16:15:00,0.0
2019-01-06 16:30:00,0.0
2019-01-06 16:45:00,0.0
2019-01-06 17:00:00,0.0
2019-01-06 17:15:00,0.0
2019-01-06 17:30:00,0.0
2019-01-06 17:45:00,0.0
2019-01-06 18:00:00,0.0
2019-01-06 18:15:00,0.0
2019-01-06 18:30:00,0.0
2019-01-06 18:45:00,0.0
2019-01-06 19:00:00,0.0
2019-01-06 19:15:00,0.0
2019-01-06 19:30:00,0.0
2019-01-06 19:45:00,0.0
2019-01-06 20:00:00,0.0
2019-01-06 20:15:00,0.0
2019-01-06 20:30:00,0.0
2019-01-06 20:45:00,0.0
2019-01-06 21:00:00,0.0
2019-01-06 21:15:00,0.0
2019-01-06 21:30:00,0.0
2019-01-06 21:45:00,0.0
2019-01-06 22:00:00,0.0
2019-01-06 22:15:00,0.0
2019-01-06 22:30:00,0.0
2019-01-06 22:45:00,0.0
2019-01-06 23:00:00,0.0
2019-01-06 23:15:00,0.0
2019-01-06 23:30:00,0.0
2019-01-06 23:45:00,0.0
2019-01-07 00:00:00,0.0
2019-01-07 00:15:00,0.0
2019-01-07 00:30:00,0.0
2019-01-07 00:45:00,0.0
2019-01-07 01:00:00,0.0
2019-01-07 01:15:00,0.0
2019-01-07 01:30:00,0.0
2019-01-07 01:45:00,0.0
2019-01-07 02:00:00,0.0
2019-01-07 02:15:00,0.0
2019-01-07 02:30:00,0.0
2019-01-07 02:45:00,0.0
2019-01-07 03:00:00,0.0
2019-01-07 03:15:00,0.0
2019-01-07 03:30:00,0.0
2019-01-07 03:45:00,0.0
2019-01-07 04:00:00,0.0
2019-01-07 04:15:00,0.0
2019-01-07 04:30:00,0.0
2019-01-07 04:45:00,0.0
2019-01-07 05:00:00,0.0
2019-01-07 05:15:00,0.0
2019-01-07 05:30:00,0.0
2019-01-07 05:45:00,0.0
2019-01-07 06:00:00,0.0
2019-01-07 06:15:00,0.0
2019-01-07 06:30:00,0.0
2019-01-07 06:45:00,0.0
2019-01-07 07:00:00,0.0
2019-01-07 07:15:00,0.0
2019-01-07 07:30:00,0.09339414337543943
2019-01-07 07:45:00,0.4976512284176757
2019-01-07 08:00:00,1.2440998904485017
2019-01-07 08:15:00,2.198939230343808
2019-01-07 08:30:00,3.2273540428087233
2019-01-07 08:45:00,4.24033591723498
2019-01-07 09:00:00,5.185238526800085
2019-01-07 09:15:00,6.032553417420084
2019-01-07 09:30:00,6.7712842990369655
2019-01-07 09:45:00,7.400094939637107
2019-01-07 10:00:00,7.923116099744196
2019-01-07 10:15:00,8.34695883244746
2019-01-07 10:30:00,8.682479416027546
2019-01-07 10:45:00,8.9408566992638
2019-01-07 11:00:00,9.131629448530768
2019-01-07 11:15:00,9.262204719479366
2019-01-07 11:30:00,9.340613475633296
2019-01-07 11:45:00,9.37151908815564
2019-01-07 12:00:00,9.357169077577613
2019-01-07 12:15:00,9.297297676015388
2019-01-07 12:30:00,9.189562115933215
2019-01-07 12:45:00,9.02805776175079
2019-01-07 13:00:00,8.806461865312347
2019-01-07 13:15:00,8.516749737270512
2019-01-07 13:30:00,8.147571428336036
2019-01-07 13:45:00,7.689672996717431
2019-01-07 14:00:00,7.133561418363396
2019-01-07 14:15:00,6.473587321800942
2019-01-07 14:30:00,5.7061474349792
2019-01-07 14:45:00,4.835601178610768
2019-01-07 15:00:00,3.877830812251159
2019-01-07 15:15:00,2.867510198044235
2019-01-07 15:30:00,1.8648960891965591
2019-01-07 15:45:00,0.9711931042378225
2019-01-07 16:00:00,0.32915952382965635
2019-01-07 16:15:00,0.0
2019-01-07 16:30:00,0.0
2019-01-07 16:45:00,0.0
2019-01-07 17:00:00,0.0
2019-01-07 17:15:00,0.0
2019-01-07 17:30:00,0.0
2019-01-07 17:45:00,0.0
2019-01-07 18:00:00,0.0
2019-01-07 18:15:00,0.0
2019-01-07 18:30:00,0.0
2019-01-07 18:45:00,0.0
2019-01-07 19:00:00,0.0
2019-01-07 19:15:00,0.0
2019-01-07 19:30:00,0.0
2019-01-07 19:45:00,0.0
2019-01-07 20:00:00,0.0
2019-01-07 20:15:00,0.0
2019-01-07 20:30:00,0.0
2019-01-07 20:45:00,0.0
2019-01-07 21:00:00,0.0
2019-01-07 21:15:00,0.0
2019-01-07 21:30:00,0.0
2019-01-07 21:45:00,0.0
2019-01-07 22:00:00,0.0
2019-01-07 22:15:00,0.0
2019-01-07 22:30:00,0.0
2019-01-07 22:45:00,0.0
2019-01-07 23:00:00,0.0
2019-01-07 23:15:00,0.0
2019-01-07 23:30:00,0.0
2019-01-07 23:45:00,0.0
2019-01-08 00:00:00,0.0
2019-01-08 00:15:00,0.0
2019-01-08 00:30:00,0.0
2019-01-08 00:45:00,0.0
2019-01-08 01:00:00,0.0
2019-01-08 01:15:00,0.0
2019-01-08 01:30:00,0.0
2019-01-08 01:45:00,0.0
2019-01-08 02:00:00,0.0
2019-01-08 02:15:00,0.0
2019-01-08 02:30:00,0.0
2019-01-08 02:45:00,0.0
2019-01-08 03:00:00,0.0
2019-01-08 03:15:00,0.0
2019-01-08 03:30:00,0.0
2019-01-08 03:45:00,0.0
2019-01-08 04:00:00,0.0
2019-01-08 04:15:00,0.0
2019-01-08 04:30:00,0.0
2019-01-08 04:45:00,0.0
2019-01-08 05:00:00,0.0
2019-01-08 05:15:00,0.0
2019-01-08 05:30:00,0.0
2019-01-08 05:45:00,0.0
2019-01-08 06:00:00,0.0
2019-01-08 06:15:00,0.0
2019-01-08 06:30:00,0.0
2019-01-08 06:45:00,0.0
2019-01-08 07:00:00,0.0
2019-01-08 07:15:00,0.0
2019-01-08 07:30:00,0.09552965025387951
2019-01-08 07:45:00,0.5016062136069864
2019-01-08 08:00:00,1.2465658239696944
2019-01-08 08:15:00,2.192982520323424
2019-01-08 08:30:00,3.2126059341374833
2019-01-08 08:45:00,4.2159969063436975
2019-01-08 09:00:00,5.151641216561682
2019-01-08 09:15:00,5.990675676666786
2019-01-08 09:30:00,6.722490643643636
2019-01-08 09:45:00,7.345310125460526
2019-01-08 10:00:00,7.8635517180869074
2019-01-08 10:15:00,8.284534386117835
2019-01-08 10:30:00,8.61840560101644
2019-01-08 10:45:00,8.875883145212885
2019-01-08 11:00:00,9.067226378153158
2019-01-08 11:15:00,9.201058318815278
2019-01-08 11:30:00,9.283781224752978
2019-01-08 11:45:00,9.320025498144954
2019-01-08 12:00:00,9.312020889545098
2019-01-08 12:15:00,9.261144598457157
2019-01-08 12:30:00,9.16294123532199
2019-01-08 12:45:00,9.011870953386614
2019-01-08 13:00:00,8.801532541282004
2019-01-08 13:15:00,8.523023619585272
2019-01-08 13:30:00,8.165627811073922
2019-01-08 13:45:00,7.719513613491979
2019-01-08 14:00:00,7.175556956061076
2019-01-08 14:15:00,6.526444186730455
2019-01-08 14:30:00,5.7687641506818395
2019-01-08 14:45:00,4.906415227543885
2019-01-08 15:00:00,3.95436313105
2019-01-08 15:15:00,2.945245193331511
2019-01-08 15:30:00,1.9375398583272767
2019-01-08 15:45:00,1.0296648038251315
2019-01-08 16:00:00,0.3633396833823932
2019-01-08 16:15:00,0.0
2019-01-08 16:30:00,0.0
2019-01-08 16:45:00,0.0
2019-01-08 17:00:00,0.0
2019-01-08 17:15:00,0.0
2019-01-08 17:30:00,0.0
2019-01-08 17:45:00,0.0
2019-01-08 18:00:00,0.0
2019-01-08 18:15:00,0.0
2019-01-08 18:30:00,0.0
2019-01-08 18:45:00,0.0
2019-01-08 19:00:00,0.0
2019-01-08 19:15:00,0.0
2019-01-08 19:30:00,0.0
2019-01-08 19:45:00,0.0
2019-01-08 20:00:00,0.0
