,P
2019-01-01 19:30:00,0.0
2019-01-01 19:45:00,0.0
2019-01-01 20:00:00,0.0
2019-01-01 20:15:00,0.0
2019-01-01 20:30:00,0.0
2019-01-01 20:45:00,0.0
2019-01-01 21:00:00,0.0
2019-01-01 21:15:00,0.0
2019-01-01 21:30:00,0.0
2019-01-01 21:45:00,0.0
2019-01-01 22:00:00,0.0
2019-01-01 22:15:00,0.0
2019-01-01 22:30:00,0.0
2019-01-01 22:45:00,0.0
2019-01-01 23:00:00,0.0
2019-01-01 23:15:00,0.0
2019-01-01 23:30:00,0.0
2019-01-01 23:45:00,0.0
2019-01-02 00:00:00,0.0
2019-01-02 00:15:00,0.0
2019-01-02 00:30:00,0.0
2019-01-02 00:45:00,0.0
2019-01-02 01:00:00,0.0
2019-01-02 01:15:00,0.0
2019-01-02 01:30:00,0.0
2019-01-02 01:45:00,0.0
2019-01-02 02:00:00,0.0
2019-01-02 02:15:00,0.0
2019-01-02 02:30:00,0.0
2019-01-02 02:45:00,0.0
2019-01-02 03:00:00,0.0
2019-01-02 03:15:00,0.0
2019-01-02 03:30:00,0.0
2019-01-02 03:45:00,0.0
2019-01-02 04:00:00,0.0
2019-01-02 04:15:00,0.0
2019-01-02 04:30:00,0.0
2019-01-02 04:45:00,0.0
2019-01-02 05:00:00,0.0
2019-01-02 05:15:00,0.0
2019-01-02 05:30:00,0.0
2019-01-02 05:45:00,0.0
2019-01-02 06:00:00,0.0
2019-01-02 06:15:00,0.0
2019-01-02 06:30:00,0.0
2019-01-02 06:45:00,0.0
2019-01-02 07:00:00,0.0
2019-01-02 07:15:00,0.0
2019-01-02 07:30:00,0.0
2019-01-02 07:45:00,0.40287293900123106
2019-01-02 08:00:00,0.836751308404731
2019-01-02 08:15:00,1.4042629953264834
2019-01-02 08:30:00,2.021940128988074
2019-01-02 08:45:00,2.6478518159988313
2019-01-02 09:00:00,3.2549424390269355
2019-01-02 09:15:00,3.8247265535109487
2019-01-02 09:30:00,4.349495284266317
2019-01-02 09:45:00,4.823472645908064
2019-01-02 10:00:00,5.244154097945674
2019-01-02 10:15:00,5.607617265347803
2019-01-02 10:30:00,5.915707568132281
2019-01-02 10:45:00,6.16878547764983
2019-01-02 11:00:00,6.367518479226684
2019-01-02 11:15:00,6.513251639792417
2019-01-02 11:30:00,6.606164758918185
2019-01-02 11:45:00,6.646841820902972
2019-01-02 12:00:00,6.635671140176156
2019-01-02 12:15:00,6.574270464548607
2019-01-02 12:30:00,6.460794961977312
2019-01-02 12:45:00,6.295264239440404
2019-01-02 13:00:00,6.077549496307343
2019-01-02 13:15:00,5.808730646042197
2019-01-02 13:30:00,5.486269140289449
2019-01-02 13:45:00,5.11042334588763
2019-01-02 14:00:00,4.682013824785497
2019-01-02 14:15:00,4.203552269075184
2019-01-02 14:30:00,3.6769784011079816
2019-01-02 14:45:00,3.108216665450982
2019-01-02 15:00:00,2.507416541475118
2019-01-02 15:15:00,1.8922496553371446
2019-01-02 15:30:00,1.2907442735749586
2019-01-02 15:45:00,0.7515810986645406
2019-01-02 16:00:00,0.3493904196448467
2019-01-02 16:15:00,0.0
2019-01-02 16:30:00,0.0
2019-01-02 16:45:00,0.0
2019-01-02 17:00:00,0.0
2019-01-02 17:15:00,0.0
2019-01-02 17:30:00,0.0
2019-01-02 17:45:00,0.0
2019-01-02 18:00:00,0.0
2019-01-02 18:15:00,0.0
2019-01-02 18:30:00,0.0
2019-01-02 18:45:00,0.0
2019-01-02 19:00:00,0.0
2019-01-02 19:15:00,0.0
2019-01-02 19:30:00,0.0
2019-01-02 19:45:00,0.0
2019-01-02 20:00:00,0.0
2019-01-02 20:15:00,0.0
2019-01-02 20:30:00,0.0
2019-01-02 20:45:00,0.0
2019-01-02 21:00:00,0.0
2019-01-02 21:15:00,0.0
2019-01-02 21:30:00,0.0
2019-01-02 21:45:00,0.0
2019-01-02 22:00:00,0.0
2019-01-02 22:15:00,0.0
2019-01-02 22:30:00,0.0
2019-01-02 22:45:00,0.0
2019-01-02 23:00:00,0.0
2019-01-02 23:15:00,0.0
2019-01-02 23:30:00,0.0
2019-01-02 23:45:00,0.0
2019-01-03 00:00:00,0.0
2019-01-03 00:15:00,0.0
2019-01-03 00:30:00,0.0
2019-01-03 00:45:00,0.0
2019-01-03 01:00:00,0.0
2019-01-03 01:15:00,0.0
2019-01-03 01:30:00,0.0
2019-01-03 01:45:00,0.0
2019-01-03 02:00:00,0.0
2019-01-03 02:15:00,0.0
2019-01-03 02:30:00,0.0
2019-01-03 02:45:00,0.0
2019-01-03 03:00:00,0.0
2019-01-03 03:15:00,0.0
2019-01-03 03:30:00,0.0
2019-01-03 03:45:00,0.0
2019-01-03 04:00:00,0.0
2019-01-03 04:15:00,0.0
2019-01-03 04:30:00,0.0
2019-01-03 04:45:00,0.0
2019-01-03 05:00:00,0.0
2019-01-03 05:15:00,0.0
2019-01-03 05:30:00,0.0
2019-01-03 05:45:00,0.0
2019-01-03 06:00:00,0.0
2019-01-03 06:15:00,0.0
2019-01-03 06:30:00,0.0
2019-01-03 06:45:00,0.0
2019-01-03 07:00:00,0.0
2019-01-03 07:15:00,0.0
2019-01-03 07:30:00,0.0
2019-01-03 07:45:00,0.40373627920567584
2019-01-03 08:00:00,0.8389475900212015
2019-01-03 08:15:00,1.4128329969500848
2019-01-03 08:30:00,2.0339185688924157
2019-01-03 08:45:00,2.6630967155824448
2019-01-03 09:00:00,3.273212333445659
2019-01-03 09:15:00,3.8460575752884716
2019-01-03 09:30:00,4.373678484631196
2019-01-03 09:45:00,4.8504978977026285
2019-01-03 10:00:00,5.273389070237062
2019-01-03 10:15:00,5.639300918595728
2019-01-03 10:30:00,5.9496726721586315
2019-01-03 10:45:00,6.204873684714021
2019-01-03 11:00:00,6.405582112180675
2019-01-03 11:15:00,6.553156007918882
2019-01-03 11:30:00,6.647493392304879
2019-01-03 11:45:00,6.689770333742854
2019-01-03 12:00:00,6.680096766350683
2019-01-03 12:15:00,6.620101914757401
2019-01-03 12:30:00,6.508225039244758
2019-01-03 12:45:00,6.344463178528853
2019-01-03 13:00:00,6.127836704434168
2019-01-03 13:15:00,5.859993230289334
2019-01-03 13:30:00,5.538846441400677
2019-01-03 13:45:00,5.163841537551517
2019-01-03 14:00:00,4.73599850230695
2019-01-03 14:15:00,4.257753981103679
2019-01-03 14:30:00,3.7307562348180774
2019-01-03 14:45:00,3.1610971457744816
2019-01-03 15:00:00,2.5584591514166597
2019-01-03 15:15:00,1.9400642320546226
2019-01-03 15:30:00,1.3330923724877772
2019-01-03 15:45:00,0.7851630293492708
2019-01-03 16:00:00,0.3699247533188564
2019-01-03 16:15:00,0.0
2019-01-03 16:30:00,0.0
2019-01-03 16:45:00,0.0
2019-01-03 17:00:00,0.0
2019-01-03 17:15:00,0.0
2019-01-03 17:30:00,0.0
2019-01-03 17:45:00,0.0
2019-01-03 18:00:00,0.0
2019-01-03 18:15:00,0.0
2019-01-03 18:30:00,0.0
2019-01-03 18:45:00,0.0
2019-01-03 19:00:00,0.0
2019-01-03 19:15:00,0.0
2019-01-03 19:30:00,0.0
2019-01-03 19:45:00,0.0
2019-01-03 20:00:00,0.0
2019-01-03 20:15:00,0.0
2019-01-03 20:30:00,0.0
2019-01-03 20:45:00,0.0
2019-01-03 21:00:00,0.0
2019-01-03 21:15:00,0.0
2019-01-03 21:30:00,0.0
2019-01-03 21:45:00,0.0
2019-01-03 22:00:00,0.0
2019-01-03 22:15:00,0.0
2019-01-03 22:30:00,0.0
2019-01-03 22:45:00,0.0
2019-01-03 23:00:00,0.0
2019-01-03 23:15:00,0.0
2019-01-03 23:30:00,0.0
2019-01-03 23:45:00,0.0
2019-01-04 00:00:00,0.0
2019-01-04 00:15:00,0.0
2019-01-04 00:30:00,0.0
2019-01-04 00:45:00,0.0
2019-01-04 01:00:00,0.0
2019-01-04 01:15:00,0.0
2019-01-04 01:30:00,0.0
2019-01-04 01:45:00,0.0
2019-01-04 02:00:00,0.0
2019-01-04 02:15:00,0.0
2019-01-04 02:30:00,0.0
2019-01-04 02:45:00,0.0
2019-01-04 03:00:00,0.0
2019-01-04 03:15:00,0.0
2019-01-04 03:30:00,0.0
2019-01-04 03:45:00,0.0
2019-01-04 04:00:00,0.0
2019-01-04 04:15:00,0.0
2019-01-04 04:30:00,0.0
2019-01-04 04:45:00,0.0
2019-01-04 05:00:00,0.0
2019-01-04 05:15:00,0.0
2019-01-04 05:30:00,0.0
2019-01-04 05:45:00,0.0
2019-01-04 06:00:00,0.0
2019-01-04 06:15:00,0.0
2019-01-04 06:30:00,0.0
2019-01-04 06:45:00,0.0
2019-01-04 07:00:00,0.0
2019-01-04 07:15:00,0.0
2019-01-04 07:30:00,0.0
2019-01-04 07:45:00,0.4087553403754634
2019-01-04 08:00:00,0.8493045935889371
2019-01-04 08:15:00,1.4235016956111004
2019-01-04 08:30:00,2.0487230222710853
2019-01-04 08:45:00,2.682073767884522
2019-01-04 09:00:00,3.296183589306765
2019-01-04 09:15:00,3.8728791079675027
2019-01-04 09:30:00,4.403994625262466
2019-01-04 09:45:00,4.884079834368519
2019-01-04 10:00:00,5.3102322099464665
2019-01-04 10:15:00,5.677982000575349
2019-01-04 10:30:00,5.989851155932668
2019-01-04 10:45:00,6.2465191533766316
2019-01-04 11:00:00,6.448172326994679
2019-01-04 11:15:00,6.596471044569516
2019-01-04 11:30:00,6.691645078487518
2019-01-04 11:45:00,6.7346241894829975
2019-01-04 12:00:00,6.725253154886849
2019-01-04 12:15:00,6.665787621378849
2019-01-04 12:30:00,6.554391500800854
2019-01-04 12:45:00,6.390802694996214
2019-01-04 13:00:00,6.174624382046481
2019-01-04 13:15:00,5.907234596034431
2019-01-04 13:30:00,5.586048759463527
2019-01-04 13:45:00,5.211503628440851
2019-01-04 14:00:00,4.783862095563718
2019-01-04 14:15:00,4.3059448872460315
2019-01-04 14:30:00,3.779219589762427
2019-01-04 14:45:00,3.2092565034565927
2019-01-04 15:00:00,2.6056341490795356
2019-01-04 15:15:00,1.9851800877717285
2019-01-04 15:30:00,1.3740715838655506
2019-01-04 15:45:00,0.8185148633550153
2019-01-04 16:00:00,0.3910611432687366
2019-01-04 16:15:00,0.0
2019-01-04 16:30:00,0.0
2019-01-04 16:45:00,0.0
2019-01-04 17:00:00,0.0
2019-01-04 17:15:00,0.0
2019-01-04 17:30:00,0.0
2019-01-04 17:45:00,0.0
2019-01-04 18:00:00,0.0
2019-01-04 18:15:00,0.0
2019-01-04 18:30:00,0.0
2019-01-04 18:45:00,0.0
2019-01-04 19:00:00,0.0
2019-01-04 19:15:00,0.0
2019-01-04 19:30:00,0.0
2019-01-04 19:45:00,0.0
2019-01-04 20:00:00,0.0
2019-01-04 20:15:00,0.0
2019-01-04 20:30:00,0.0
2019-01-04 20:45:00,0.0
2019-01-04 21:00:00,0.0
2019-01-04 21:15:00,0.0
2019-01-04 21:30:00,0.0
2019-01-04 21:45:00,0.0
2019-01-04 22:00:00,0.0
2019-01-04 22:15:00,0.0
2019-01-04 22:30:00,0.0
2019-01-04 22:45:00,0.0
2019-01-04 23:00:00,0.0
2019-01-04 23:15:00,0.0
2019-01-04 23:30:00,0.0
2019-01-04 23:45:00,0.0
2019-01-05 00:00:00,0.0
2019-01-05 00:15:00,0.0
2019-01-05 00:30:00,0.0
2019-01-05 00:45:00,0.0
2019-01-05 01:00:00,0.0
2019-01-05 01:15:00,0.0
2019-01-05 01:30:00,0.0
2019-01-05 01:45:00,0.0
2019-01-05 02:00:00,0.0
2019-01-05 02:15:00,0.0
2019-01-05 02:30:00,0.0
2019-01-05 02:45:00,0.0
2019-01-05 03:00:00,0.0
2019-01-05 03:15:00,0.0
2019-01-05 03:30:00,0.0
2019-01-05 03:45:00,0.0
2019-01-05 04:00:00,0.0
2019-01-05 04:15:00,0.0
2019-01-05 04:30:00,0.0
2019-01-05 04:45:00,0.0
2019-01-05 05:00:00,0.0
2019-01-05 05:15:00,0.0
2019-01-05 05:30:00,0.0
2019-01-05 05:45:00,0.0
2019-01-05 06:00:00,0.0
2019-01-05 06:15:00,0.0
2019-01-05 06:30:00,0.0
2019-01-05 06:45:00,0.0
2019-01-05 07:00:00,0.0
2019-01-05 07:15:00,0.0
2019-01-05 07:30:00,0.0
2019-01-05 07:45:00,0.4121886938529896
2019-01-05 08:00:00,0.8556965419811098
2019-01-05 08:15:00,1.4305367824156205
2019-01-05 08:30:00,2.057288786892673
2019-01-05 08:45:00,2.692069632871985
2019-01-05 09:00:00,3.307324071925392
2019-01-05 09:15:00,3.8841890731533226
2019-01-05 09:30:00,4.4153191566088035
2019-01-05 09:45:00,4.895181176598506
2019-01-05 10:00:00,5.320699130617232
2019-01-05 10:15:00,5.687888363029347
2019-01-05 10:30:00,5.999122374861596
2019-01-05 10:45:00,6.255133732605259
2019-01-05 11:00:00,6.456158583049558
2019-01-05 11:15:00,6.604487880708549
2019-01-05 11:30:00,6.699546467360569
2019-01-05 11:45:00,6.742586757385405
2019-01-05 12:00:00,6.733785747510018
2019-01-05 12:15:00,6.675141391310566
2019-01-05 12:30:00,6.564836236704816
2019-01-05 12:45:00,6.402910374044563
2019-01-05 13:00:00,6.1884078861975205
2019-01-05 13:15:00,5.9232726849961015
2019-01-05 13:30:00,5.604860832116651
2019-01-05 13:45:00,5.233075815032981
2019-01-05 14:00:00,4.808388805244752
2019-01-05 14:15:00,4.333738437004531
2019-01-05 14:30:00,3.8102117591722573
2019-01-05 14:45:00,3.243300330628205
2019-01-05 15:00:00,2.641926641779338
2019-01-05 15:15:00,2.0226087212644877
2019-01-05 15:30:00,1.4103911611816777
2019-01-05 15:45:00,0.8498555902541536
2019-01-05 16:00:00,0.41202484215518076
2019-01-05 16:15:00,0.0
2019-01-05 16:30:00,0.0
2019-01-05 16:45:00,0.0
2019-01-05 17:00:00,0.0
2019-01-05 17:15:00,0.0
2019-01-05 17:30:00,0.0
2019-01-05 17:45:00,0.0
2019-01-05 18:00:00,0.0
2019-01-05 18:15:00,0.0
2019-01-05 18:30:00,0.0
2019-01-05 18:45:00,0.0
2019-01-05 19:00:00,0.0
2019-01-05 19:15:00,0.0
2019-01-05 19:30:00,0.0
2019-01-05 19:45:00,0.0
2019-01-05 20:00:00,0.0
2019-01-05 20:15:00,0.0
2019-01-05 20:30:00,0.0
2019-01-05 20:45:00,0.0
2019-01-05 21:00:00,0.0
2019-01-05 21:15:00,0.0
2019-01-05 21:30:00,0.0
2019-01-05 21:45:00,0.0
2019-01-05 22:00:00,0.0
2019-01-05 22:15:00,0.0
2019-01-05 22:30:00,0.0
2019-01-05 22:45:00,0.0
2019-01-05 23:00:00,0.0
2019-01-05 23:15:00,0.0
2019-01-05 23:30:00,0.0
2019-01-05 23:45:00,0.0
2019-01-06 00:00:00,0.0
2019-01-06 00:15:00,0.0
2019-01-06 00:30:00,0.0
2019-01-06 00:45:00,0.0
2019-01-06 01:00:00,0.0
2019-01-06 01:15:00,0.0
2019-01-06 01:30:00,0.0
2019-01-06 01:45:00,0.0
2019-01-06 02:00:00,0.0
2019-01-06 02:15:00,0.0
2019-01-06 02:30:00,0.0
2019-01-06 02:45:00,0.0
2019-01-06 03:00:00,0.0
2019-01-06 03:15:00,0.0
2019-01-06 03:30:00,0.0
2019-01-06 03:45:00,0.0
2019-01-06 04:00:00,0.0
2019-01-06 04:15:00,0.0
2019-01-06 04:30:00,0.0
2019-01-06 04:45:00,0.0
2019-01-06 05:00:00,0.0
2019-01-06 05:15:00,0.0
2019-01-06 05:30:00,0.0
2019-01-06 05:45:00,0.0
2019-01-06 06:00:00,0.0
2019-01-06 06:15:00,0.0
2019-01-06 06:30:00,0.0
2019-01-06 06:45:00,0.0
2019-01-06 07:00:00,0.0
2019-01-06 07:15:00,0.0
2019-01-06 07:30:00,0.0
2019-01-06 07:45:00,0.4140106856656531
2019-01-06 08:00:00,0.8582342575928633
2019-01-06 08:15:00,1.433634576421432
2019-01-06 08:30:00,2.0592654053961046
2019-01-06 08:45:00,2.6921764748062453
2019-01-06 09:00:00,3.305239074538368
2019-01-06 09:15:00,3.88064638140734
2019-01-06 09:30:00,4.410285301771951
2019-01-06 09:45:00,4.889036963971518
2019-01-06 10:00:00,5.313699073466393
2019-01-06 10:15:00,5.6795670984668165
2019-01-06 10:30:00,5.989431683940988
2019-01-06 10:45:00,6.244025072483146
2019-01-06 11:00:00,6.444439429609468
2019-01-06 11:15:00,6.591318999482754
2019-01-06 11:30:00,6.685821515574227
2019-01-06 11:45:00,6.728081580974392
2019-01-06 12:00:00,6.719204760735298
2019-01-06 12:15:00,6.660944140502594
2019-01-06 12:30:00,6.55180542674852
2019-01-06 12:45:00,6.3912770663141085
2019-01-06 13:00:00,6.178724305983912
2019-01-06 13:15:00,5.916386728885961
2019-01-06 13:30:00,5.601326637184014
2019-01-06 13:45:00,5.2334306262838775
2019-01-06 14:00:00,4.813127528950602
2019-01-06 14:15:00,4.343671773523976
2019-01-06 14:30:00,3.8255249225628525
2019-01-06 14:45:00,3.26394117327246
2019-01-06 15:00:00,2.667452998308315
2019-01-06 15:15:00,2.05195967211275
2019-01-06 15:30:00,1.441466565053225
2019-01-06 15:45:00,0.8786537536457044
2019-01-06 16:00:00,0.43248154917273723
2019-01-06 16:15:00,0.0
2019-01-06 16:30:00,0.0
2019-01-06 16:45:00,0.0
2019-01-06 17:00:00,0.0
2019-01-06 17:15:00,0.0
2019-01-06 17:30:00,0.0
2019-01-06 17:45:00,0.0
2019-01-06 18:00:00,0.0
2019-01-06 18:15:00,0.0
2019-01-06 18:30:00,0.0
2019-01-06 18:45:00,0.0
2019-01-06 19:00:00,0.0
2019-01-06 19:15:00,0.0
2019-01-06 19:30:00,0.0
2019-01-06 19:45:00,0.0
2019-01-06 20:00:00,0.0
2019-01-06 20:15:00,0.0
2019-01-06 20:30:00,0.0
2019-01-06 20:45:00,0.0
2019-01-06 21:00:00,0.0
2019-01-06 21:15:00,0.0
2019-01-06 21:30:00,0.0
2019-01-06 21:45:00,0.0
2019-01-06 22:00:00,0.0
2019-01-06 22:15:00,0.0
2019-01-06 22:30:00,0.0
2019-01-06 22:45:00,0.0
2019-01-06 23:00:00,0.0
2019-01-06 23:15:00,0.0
2019-01-06 23:30:00,0.0
2019-01-06 23:45:00,0.0
2019-01-07 00:00:00,0.0
2019-01-07 00:15:00,0.0
2019-01-07 00:30:00,0.0
2019-01-07 00:45:00,0.0
2019-01-07 01:00:00,0.0
2019-01-07 01:15:00,0.0
2019-01-07 01:30:00,0.0
2019-01-07 01:45:00,0.0
2019-01-07 02:00:00,0.0
2019-01-07 02:15:00,0.0
2019-01-07 02:30:00,0.0
2019-01-07 02:45:00,0.0
2019-01-07 03:00:00,0.0
2019-01-07 03:15:00,0.0
2019-01-07 03:30:00,0.0
2019-01-07 03:45:00,0.0
2019-01-07 04:00:00,0.0
2019-01-07 04:15:00,0.0
2019-01-07 04:30:00,0.0
2019-01-07 04:45:00,0.0
2019-01-07 05:00:00,0.0
2019-01-07 05:15:00,0.0
2019-01-07 05:30:00,0.0
2019-01-07 05:45:00,0.0
2019-01-07 06:00:00,0.0
2019-01-07 06:15:00,0.0
2019-01-07 06:30:00,0.0
2019-01-07 06:45:00,0.0
2019-01-07 07:00:00,0.0
2019-01-07 07:15:00,0.0
2019-01-07 07:30:00,0.0
2019-01-07 07:45:00,0.4167371639918252
2019-01-07 08:00:00,0.8621035927589147
2019-01-07 08:15:00,1.4325641217197862
2019-01-07 08:30:00,2.0558104902657965
2019-01-07 08:45:00,2.6864310088075456
2019-01-07 09:00:00,3.297446458112704
2019-01-07 09:15:00,3.8718128856782608
2019-01-07 09:30:00,4.401158082501861
2019-01-07 09:45:00,4.880379886869607
2019-01-07 10:00:00,5.306254315761899
2019-01-07 10:15:00,5.674763613319978
2019-01-07 10:30:00,5.988000313958231
2019-01-07 10:45:00,6.246886240561263
2019-01-07 11:00:00,6.451886935569224
2019-01-07 11:15:00,6.603232562390922
2019-01-07 11:30:00,6.70195722792139
2019-01-07 11:45:00,6.7489911882564
2019-01-07 12:00:00,6.745074094396153
2019-01-07 12:15:00,6.6915892112262
2019-01-07 12:30:00,6.58696674165207
2019-01-07 12:45:00,6.43120296911343
2019-01-07 13:00:00,6.223277365389742
2019-01-07 13:15:00,5.96429630440943
2019-01-07 13:30:00,5.652620368409238
2019-01-07 13:45:00,5.287531811514414
2019-01-07 14:00:00,4.869829731961527
2019-01-07 14:15:00,4.40124806709114
2019-01-07 14:30:00,3.8836599188886107
2019-01-07 14:45:00,3.321620067716437
2019-01-07 15:00:00,2.723986805236031
2019-01-07 15:15:00,2.105505038293903
2019-01-07 15:30:00,1.489951721024318
2019-01-07 15:45:00,0.9187356646315563
2019-01-07 16:00:00,0.45927199118036277
2019-01-07 16:15:00,0.0
2019-01-07 16:30:00,0.0
2019-01-07 16:45:00,0.0
2019-01-07 17:00:00,0.0
2019-01-07 17:15:00,0.0
2019-01-07 17:30:00,0.0
2019-01-07 17:45:00,0.0
2019-01-07 18:00:00,0.0
2019-01-07 18:15:00,0.0
2019-01-07 18:30:00,0.0
2019-01-07 18:45:00,0.0
2019-01-07 19:00:00,0.0
2019-01-07 19:15:00,0.0
2019-01-07 19:30:00,0.0
2019-01-07 19:45:00,0.0
2019-01-07 20:00:00,0.0
2019-01-07 20:15:00,0.0
2019-01-07 20:30:00,0.0
2019-01-07 20:45:00,0.0
2019-01-07 21:00:00,0.0
2019-01-07 21:15:00,0.0
2019-01-07 21:30:00,0.0
2019-01-07 21:45:00,0.0
2019-01-07 22:00:00,0.0
2019-01-07 22:15:00,0.0
2019-01-07 22:30:00,0.0
2019-01-07 22:45:00,0.0
2019-01-07 23:00:00,0.0
2019-01-07 23:15:00,0.0
2019-01-07 23:30:00,0.0
2019-01-07 23:45:00,0.0
2019-01-08 00:00:00,0.0
2019-01-08 00:15:00,0.0
2019-01-08 00:30:00,0.0
2019-01-08 00:45:00,0.0
2019-01-08 01:00:00,0.0
2019-01-08 01:15:00,0.0
2019-01-08 01:30:00,0.0
2019-01-08 01:45:00,0.0
2019-01-08 02:00:00,0.0
2019-01-08 02:15:00,0.0
2019-01-08 02:30:00,0.0
2019-01-08 02:45:00,0.0
2019-01-08 03:00:00,0.0
2019-01-08 03:15:00,0.0
2019-01-08 03:30:00,0.0
2019-01-08 03:45:00,0.0
2019-01-08 04:00:00,0.0
2019-01-08 04:15:00,0.0
2019-01-08 04:30:00,0.0
2019-01-08 04:45:00,0.0
2019-01-08 05:00:00,0.0
2019-01-08 05:15:00,0.0
2019-01-08 05:30:00,0.0
2019-01-08 05:45:00,0.0
2019-01-08 06:00:00,0.0
2019-01-08 06:15:00,0.0
2019-01-08 06:30:00,0.0
2019-01-08 06:45:00,0.0
2019-01-08 07:00:00,0.0
2019-01-08 07:15:00,0.0
2019-01-08 07:30:00,0.0
2019-01-08 07:45:00,0.41877546412601374
2019-01-08 08:00:00,0.864164048065177
2019-01-08 08:15:00,1.4288076057958934
2019-01-08 08:30:00,2.0474554686038076
2019-01-08 08:45:00,2.6728394114549516
2019-01-08 09:00:00,3.2788574263495938
2019-01-08 09:15:00,3.848399568276678
2019-01-08 09:30:00,4.37338388518108
2019-01-08 09:45:00,4.848812042388099
2019-01-08 10:00:00,5.271519808872144
2019-01-08 10:15:00,5.640488447750053
2019-01-08 10:30:00,5.9552152547452435
2019-01-08 10:45:00,6.216544812002514
2019-01-08 11:00:00,6.424854885943431
2019-01-08 11:15:00,6.581158091186791
2019-01-08 11:30:00,6.685846109029922
2019-01-08 11:45:00,6.739140526670304
2019-01-08 12:00:00,6.741954068650909
2019-01-08 12:15:00,6.694957164177961
2019-01-08 12:30:00,6.597061208063782
2019-01-08 12:45:00,6.448146947116093
2019-01-08 13:00:00,6.247067311578773
2019-01-08 13:15:00,5.994276406677244
2019-01-08 13:30:00,5.688071496738281
2019-01-08 13:45:00,5.328625970024792
2019-01-08 14:00:00,4.915836807947764
2019-01-08 14:15:00,4.450934119579379
2019-01-08 14:30:00,3.9361223466601536
2019-01-08 14:45:00,3.3762124026542515
2019-01-08 15:00:00,2.7790846355808543
2019-01-08 15:15:00,2.1590439729306934
2019-01-08 15:30:00,1.5394173065903183
2019-01-08 15:45:00,0.9604518421692412
2019-01-08 16:00:00,0.48796598290586357
2019-01-08 16:15:00,0.0
2019-01-08 16:30:00,0.0
2019-01-08 16:45:00,0.0
2019-01-08 17:00:00,0.0
2019-01-08 17:15:00,0.0
2019-01-08 17:30:00,0.0
2019-01-08 17:45:00,0.0
2019-01-08 18:00:00,0.0
2019-01-08 18:15:00,0.0
2019-01-08 18:30:00,0.0
2019-01-08 18:45:00,0.0
2019-01-08 19:00:00,0.0
2019-01-08 19:15:00,0.0
2019-01-08 19:30:00,0.0
2019-01-08 19:45:00,0.0
2019-01-08 20:00:00,0.0
