,P
2019-01-01 19:30:00,0.0
2019-01-01 19:45:00,0.0
2019-01-01 20:00:00,0.0
2019-01-01 20:15:00,0.0
2019-01-01 20:30:00,0.0
2019-01-01 20:45:00,0.0
2019-01-01 21:00:00,0.0
2019-01-01 21:15:00,0.0
2019-01-01 21:30:00,0.0
2019-01-01 21:45:00,0.0
2019-01-01 22:00:00,0.0
2019-01-01 22:15:00,0.0
2019-01-01 22:30:00,0.0
2019-01-01 22:45:00,0.0
2019-01-01 23:00:00,0.0
2019-01-01 23:15:00,0.0
2019-01-01 23:30:00,0.0
2019-01-01 23:45:00,0.0
2019-01-02 00:00:00,0.0
2019-01-02 00:15:00,0.0
2019-01-02 00:30:00,0.0
2019-01-02 00:45:00,0.0
2019-01-02 01:00:00,0.0
2019-01-02 01:15:00,0.0
2019-01-02 01:30:00,0.0
2019-01-02 01:45:00,0.0
2019-01-02 02:00:00,0.0
2019-01-02 02:15:00,0.0
2019-01-02 02:30:00,0.0
2019-01-02 02:45:00,0.0
2019-01-02 03:00:00,0.0
2019-01-02 03:15:00,0.0
2019-01-02 03:30:00,0.0
2019-01-02 03:45:00,0.0
2019-01-02 04:00:00,0.0
2019-01-02 04:15:00,0.0
2019-01-02 04:30:00,0.0
2019-01-02 04:45:00,0.0
2019-01-02 05:00:00,0.0
2019-01-02 05:15:00,0.0
2019-01-02 05:30:00,0.0
2019-01-02 05:45:00,0.0
2019-01-02 06:00:00,0.0
2019-01-02 06:15:00,0.0
2019-01-02 06:30:00,0.0
2019-01-02 06:45:00,0.0
2019-01-02 07:00:00,0.0
2019-01-02 07:15:00,0.0
2019-01-02 07:30:00,0.11899065102780625
2019-01-02 07:45:00,0.5862546042000659
2019-01-02 08:00:00,1.295247402017324
2019-01-02 08:15:00,2.172111188795983
2019-01-02 08:30:00,3.132623946805506
2019-01-02 08:45:00,4.131461196471965
2019-01-02 09:00:00,5.13115714718599
2019-01-02 09:15:00,6.0992947954654815
2019-01-02 09:30:00,7.016566824409387
2019-01-02 09:45:00,7.86682218838195
2019-01-02 10:00:00,8.636781061739773
2019-01-02 10:15:00,9.315068067502084
2019-01-02 10:30:00,9.895290004882776
2019-01-02 10:45:00,10.37061070061629
2019-01-02 11:00:00,10.736988454719151
2019-01-02 11:15:00,10.993234495956424
2019-01-02 11:30:00,11.135004220884555
2019-01-02 11:45:00,11.161804110978686
2019-01-02 12:00:00,11.07414679428207
2019-01-02 12:15:00,10.87540303095654
2019-01-02 12:30:00,10.564016487906661
2019-01-02 12:45:00,10.143423477892652
2019-01-02 13:00:00,9.618164616919966
2019-01-02 13:15:00,8.994796130313638
2019-01-02 13:30:00,8.278492253849372
2019-01-02 13:45:00,7.478129803045299
2019-01-02 14:00:00,6.604952565981153
2019-01-02 14:15:00,5.674196585555682
2019-01-02 14:30:00,4.702710530772609
2019-01-02 14:45:00,3.7141083558297834
2019-01-02 15:00:00,2.7388268446307293
2019-01-02 15:15:00,1.8186929496065027
2019-01-02 15:30:00,1.009012335802434
2019-01-02 15:45:00,0.3840613700708425
2019-01-02 16:00:00,0.02335594147252116
2019-01-02 16:15:00,0.0
2019-01-02 16:30:00,0.0
2019-01-02 16:45:00,0.0
2019-01-02 17:00:00,0.0
2019-01-02 17:15:00,0.0
2019-01-02 17:30:00,0.0
2019-01-02 17:45:00,0.0
2019-01-02 18:00:00,0.0
2019-01-02 18:15:00,0.0
2019-01-02 18:30:00,0.0
2019-01-02 18:45:00,0.0
2019-01-02 19:00:00,0.0
2019-01-02 19:15:00,0.0
2019-01-02 19:30:00,0.0
2019-01-02 19:45:00,0.0
2019-01-02 20:00:00,0.0
2019-01-02 20:15:00,0.0
2019-01-02 20:30:00,0.0
2019-01-02 20:45:00,0.0
2019-01-02 21:00:00,0.0
2019-01-02 21:15:00,0.0
2019-01-02 21:30:00,0.0
2019-01-02 21:45:00,0.0
2019-01-02 22:00:00,0.0
2019-01-02 22:15:00,0.0
2019-01-02 22:30:00,0.0
2019-01-02 22:45:00,0.0
2019-01-02 23:00:00,0.0
2019-01-02 23:15:00,0.0
2019-01-02 23:30:00,0.0
2019-01-02 23:45:00,0.0
2019-01-03 00:00:00,0.0
2019-01-03 00:15:00,0.0
2019-01-03 00:30:00,0.0
2019-01-03 00:45:00,0.0
2019-01-03 01:00:00,0.0
2019-01-03 01:15:00,0.0
2019-01-03 01:30:00,0.0
2019-01-03 01:45:00,0.0
2019-01-03 02:00:00,0.0
2019-01-03 02:15:00,0.0
2019-01-03 02:30:00,0.0
2019-01-03 02:45:00,0.0
2019-01-03 03:00:00,0.0
2019-01-03 03:15:00,0.0
2019-01-03 03:30:00,0.0
2019-01-03 03:45:00,0.0
2019-01-03 04:00:00,0.0
2019-01-03 04:15:00,0.0
2019-01-03 04:30:00,0.0
2019-01-03 04:45:00,0.0
2019-01-03 05:00:00,0.0
2019-01-03 05:15:00,0.0
2019-01-03 05:30:00,0.0
2019-01-03 05:45:00,0.0
2019-01-03 06:00:00,0.0
2019-01-03 06:15:00,0.0
2019-01-03 06:30:00,0.0
2019-01-03 06:45:00,0.0
2019-01-03 07:00:00,0.0
2019-01-03 07:15:00,0.0
2019-01-03 07:30:00,0.11827759781888231
2019-01-03 07:45:00,0.58396773478815
2019-01-03 08:00:00,1.2907659497179018
2019-01-03 08:15:00,2.175809289025801
2019-01-03 08:30:00,3.1375698895850666
2019-01-03 08:45:00,4.137606467254856
2019-01-03 09:00:00,5.137982269493168
2019-01-03 09:15:00,6.106906136225561
2019-01-03 09:30:00,7.025337196825175
2019-01-03 09:45:00,7.8760187653247415
2019-01-03 10:00:00,8.646234405373526
2019-01-03 10:15:00,9.325471106378592
2019-01-03 10:30:00,9.906257553046533
2019-01-03 10:45:00,10.38263773903236
2019-01-03 11:00:00,10.750200907351896
2019-01-03 11:15:00,11.006341427553645
2019-01-03 11:30:00,11.149144694590069
2019-01-03 11:45:00,11.176719202026183
2019-01-03 12:00:00,11.090121272831757
2019-01-03 12:15:00,10.893264152075048
2019-01-03 12:30:00,10.584567848020525
2019-01-03 12:45:00,10.166967397408145
2019-01-03 13:00:00,9.644550991000832
2019-01-03 13:15:00,9.025912076256496
2019-01-03 13:30:00,8.314295400279926
2019-01-03 13:45:00,7.518432891748603
2019-01-03 14:00:00,6.649385077561842
2019-01-03 14:15:00,5.722663559067383
2019-01-03 14:30:00,4.7541245974852355
2019-01-03 14:45:00,3.766804193204394
2019-01-03 15:00:00,2.7909360689706064
2019-01-03 15:15:00,1.8674532912028134
2019-01-03 15:30:00,1.0504025157968786
2019-01-03 15:45:00,0.4131511424679168
2019-01-03 16:00:00,0.036158880959087994
2019-01-03 16:15:00,0.0
2019-01-03 16:30:00,0.0
2019-01-03 16:45:00,0.0
2019-01-03 17:00:00,0.0
2019-01-03 17:15:00,0.0
2019-01-03 17:30:00,0.0
2019-01-03 17:45:00,0.0
2019-01-03 18:00:00,0.0
2019-01-03 18:15:00,0.0
2019-01-03 18:30:00,0.0
2019-01-03 18:45:00,0.0
2019-01-03 19:00:00,0.0
2019-01-03 19:15:00,0.0
2019-01-03 19:30:00,0.0
2019-01-03 19:45:00,0.0
2019-01-03 20:00:00,0.0
2019-01-03 20:15:00,0.0
2019-01-03 20:30:00,0.0
2019-01-03 20:45:00,0.0
2019-01-03 21:00:00,0.0
2019-01-03 21:15:00,0.0
2019-01-03 21:30:00,0.0
2019-01-03 21:45:00,0.0
2019-01-03 22:00:00,0.0
2019-01-03 22:15:00,0.0
2019-01-03 22:30:00,0.0
2019-01-03 22:45:00,0.0
2019-01-03 23:00:00,0.0
2019-01-03 23:15:00,0.0
2019-01-03 23:30:00,0.0
2019-01-03 23:45:00,0.0
2019-01-04 00:00:00,0.0
2019-01-04 00:15:00,0.0
2019-01-04 00:30:00,0.0
2019-01-04 00:45:00,0.0
2019-01-04 01:00:00,0.0
2019-01-04 01:15:00,0.0
2019-01-04 01:30:00,0.0
2019-01-04 01:45:00,0.0
2019-01-04 02:00:00,0.0
2019-01-04 02:15:00,0.0
2019-01-04 02:30:00,0.0
2019-01-04 02:45:00,0.0
2019-01-04 03:00:00,0.0
2019-01-04 03:15:00,0.0
2019-01-04 03:30:00,0.0
2019-01-04 03:45:00,0.0
2019-01-04 04:00:00,0.0
2019-01-04 04:15:00,0.0
2019-01-04 04:30:00,0.0
2019-01-04 04:45:00,0.0
2019-01-04 05:00:00,0.0
2019-01-04 05:15:00,0.0
2019-01-04 05:30:00,0.0
2019-01-04 05:45:00,0.0
2019-01-04 06:00:00,0.0
2019-01-04 06:15:00,0.0
2019-01-04 06:30:00,0.0
2019-01-04 06:45:00,0.0
2019-01-04 07:00:00,0.0
2019-01-04 07:15:00,0.0
2019-01-04 07:30:00,0.11912580192902761
2019-01-04 07:45:00,0.5872674098322204
2019-01-04 08:00:00,1.297880502763957
2019-01-04 08:15:00,2.1835541651851185
2019-01-04 08:30:00,3.1503079910273324
2019-01-04 08:45:00,4.156341865398672
2019-01-04 09:00:00,5.1640664104912295
2019-01-04 09:15:00,6.140141554655753
2019-01-04 09:30:00,7.066307723787684
2019-01-04 09:45:00,7.925190177744883
2019-01-04 10:00:00,8.704325663700827
2019-01-04 10:15:00,9.385803911702133
2019-01-04 10:30:00,9.968030332440227
2019-01-04 10:45:00,10.445587156338492
2019-01-04 11:00:00,10.81325956936123
2019-01-04 11:15:00,11.07045300539703
2019-01-04 11:30:00,11.213944979235675
2019-01-04 11:45:00,11.24190947760994
2019-01-04 12:00:00,11.155476904833675
2019-01-04 12:15:00,10.958156959395943
2019-01-04 12:30:00,10.64939917839132
2019-01-04 12:45:00,10.231239785630505
2019-01-04 13:00:00,9.708733791572332
2019-01-04 13:15:00,9.090445784601558
2019-01-04 13:30:00,8.37875292072384
2019-01-04 13:45:00,7.5831096510888605
2019-01-04 14:00:00,6.714080543715098
2019-01-04 14:15:00,5.78780315647084
2019-01-04 14:30:00,4.818657559034383
2019-01-04 14:45:00,3.8297925485009006
2019-01-04 15:00:00,2.85068703611682
2019-01-04 15:15:00,1.9217289815427654
2019-01-04 15:30:00,1.0956318115789034
2019-01-04 15:45:00,0.44471977963533965
2019-01-04 16:00:00,0.050386813538887694
2019-01-04 16:15:00,0.0
2019-01-04 16:30:00,0.0
2019-01-04 16:45:00,0.0
2019-01-04 17:00:00,0.0
2019-01-04 17:15:00,0.0
2019-01-04 17:30:00,0.0
2019-01-04 17:45:00,0.0
2019-01-04 18:00:00,0.0
2019-01-04 18:15:00,0.0
2019-01-04 18:30:00,0.0
2019-01-04 18:45:00,0.0
2019-01-04 19:00:00,0.0
2019-01-04 19:15:00,0.0
2019-01-04 19:30:00,0.0
2019-01-04 19:45:00,0.0
2019-01-04 20:00:00,0.0
2019-01-04 20:15:00,0.0
2019-01-04 20:30:00,0.0
2019-01-04 20:45:00,0.0
2019-01-04 21:00:00,0.0
2019-01-04 21:15:00,0.0
2019-01-04 21:30:00,0.0
2019-01-04 21:45:00,0.0
2019-01-04 22:00:00,0.0
2019-01-04 22:15:00,0.0
2019-01-04 22:30:00,0.0
2019-01-04 22:45:00,0.0
2019-01-04 23:00:00,0.0
2019-01-04 23:15:00,0.0
2019-01-04 23:30:00,0.0
2019-01-04 23:45:00,0.0
2019-01-05 00:00:00,0.0
2019-01-05 00:15:00,0.0
2019-01-05 00:30:00,0.0
2019-01-05 00:45:00,0.0
2019-01-05 01:00:00,0.0
2019-01-05 01:15:00,0.0
2019-01-05 01:30:00,0.0
2019-01-05 01:45:00,0.0
2019-01-05 02:00:00,0.0
2019-01-05 02:15:00,0.0
2019-01-05 02:30:00,0.0
2019-01-05 02:45:00,0.0
2019-01-05 03:00:00,0.0
2019-01-05 03:15:00,0.0
2019-01-05 03:30:00,0.0
2019-01-05 03:45:00,0.0
2019-01-05 04:00:00,0.0
2019-01-05 04:15:00,0.0
2019-01-05 04:30:00,0.0
2019-01-05 04:45:00,0.0
2019-01-05 05:00:00,0.0
2019-01-05 05:15:00,0.0
2019-01-05 05:30:00,0.0
2019-01-05 05:45:00,0.0
2019-01-05 06:00:00,0.0
2019-01-05 06:15:00,0.0
2019-01-05 06:30:00,0.0
2019-01-05 06:45:00,0.0
2019-01-05 07:00:00,0.0
2019-01-05 07:15:00,0.0
2019-01-05 07:30:00,0.12097671633617105
2019-01-05 07:45:00,0.5930033335753637
2019-01-05 08:00:00,1.3088693898012285
2019-01-05 08:15:00,2.188759411960438
2019-01-05 08:30:00,3.1563809729137193
2019-01-05 08:45:00,4.163048663189782
2019-01-05 09:00:00,5.171218970290091
2019-01-05 09:15:00,6.147847480230318
2019-01-05 09:30:00,7.074252773295507
2019-01-05 09:45:00,7.934016897717967
2019-01-05 10:00:00,8.713428445969633
2019-01-05 10:15:00,9.399312229760802
2019-01-05 10:30:00,9.986152415357322
2019-01-05 10:45:00,10.46883691932366
2019-01-05 11:00:00,10.842538261413061
2019-01-05 11:15:00,11.104157754533562
2019-01-05 11:30:00,11.251750947511177
2019-01-05 11:45:00,11.284415959311117
2019-01-05 12:00:00,11.202227014295454
2019-01-05 12:15:00,11.010122641670275
2019-01-05 12:30:00,10.7054858619572
2019-01-05 12:45:00,10.29217786802996
2019-01-05 13:00:00,9.773731316830087
2019-01-05 13:15:00,9.158695342117237
2019-01-05 13:30:00,8.450131823249059
2019-01-05 13:45:00,7.656587658365814
2019-01-05 14:00:00,6.788870508222539
2019-01-05 14:15:00,5.862696578093583
2019-01-05 14:30:00,4.892716403913656
2019-01-05 14:45:00,3.9014548548227177
2019-01-05 15:00:00,2.9178048776662395
2019-01-05 15:15:00,1.981825281183407
2019-01-05 15:30:00,1.1451551553116908
2019-01-05 15:45:00,0.4792087246739863
2019-01-05 16:00:00,0.06624324896659843
2019-01-05 16:15:00,0.0
2019-01-05 16:30:00,0.0
2019-01-05 16:45:00,0.0
2019-01-05 17:00:00,0.0
2019-01-05 17:15:00,0.0
2019-01-05 17:30:00,0.0
2019-01-05 17:45:00,0.0
2019-01-05 18:00:00,0.0
2019-01-05 18:15:00,0.0
2019-01-05 18:30:00,0.0
2019-01-05 18:45:00,0.0
2019-01-05 19:00:00,0.0
2019-01-05 19:15:00,0.0
2019-01-05 19:30:00,0.0
2019-01-05 19:45:00,0.0
2019-01-05 20:00:00,0.0
2019-01-05 20:15:00,0.0
2019-01-05 20:30:00,0.0
2019-01-05 20:45:00,0.0
2019-01-05 21:00:00,0.0
2019-01-05 21:15:00,0.0
2019-01-05 21:30:00,0.0
2019-01-05 21:45:00,0.0
2019-01-05 22:00:00,0.0
2019-01-05 22:15:00,0.0
2019-01-05 22:30:00,0.0
2019-01-05 22:45:00,0.0
2019-01-05 23:00:00,0.0
2019-01-05 23:15:00,0.0
2019-01-05 23:30:00,0.0
2019-01-05 23:45:00,0.0
2019-01-06 00:00:00,0.0
2019-01-06 00:15:00,0.0
2019-01-06 00:30:00,0.0
2019-01-06 00:45:00,0.0
2019-01-06 01:00:00,0.0
2019-01-06 01:15:00,0.0
2019-01-06 01:30:00,0.0
2019-01-06 01:45:00,0.0
2019-01-06 02:00:00,0.0
2019-01-06 02:15:00,0.0
2019-01-06 02:30:00,0.0
2019-01-06 02:45:00,0.0
2019-01-06 03:00:00,0.0
2019-01-06 03:15:00,0.0
2019-01-06 03:30:00,0.0
2019-01-06 03:45:00,0.0
2019-01-06 04:00:00,0.0
2019-01-06 04:15:00,0.0
2019-01-06 04:30:00,0.0
2019-01-06 04:45:00,0.0
2019-01-06 05:00:00,0.0
2019-01-06 05:15:00,0.0
2019-01-06 05:30:00,0.0
2019-01-06 05:45:00,0.0
2019-01-06 06:00:00,0.0
2019-01-06 06:15:00,0.0
2019-01-06 06:30:00,0.0
2019-01-06 06:45:00,0.0
2019-01-06 07:00:00,0.0
2019-01-06 07:15:00,0.0
2019-01-06 07:30:00,0.12241597751103014
2019-01-06 07:45:00,0.5941435802385907
2019-01-06 08:00:00,1.3081884827940349
2019-01-06 08:15:00,2.192564163891423
2019-01-06 08:30:00,3.159422865745609
2019-01-06 08:45:00,4.165177965268327
2019-01-06 09:00:00,5.171803475529487
2019-01-06 09:15:00,6.147948448880607
2019-01-06 09:30:00,7.074454010881909
2019-01-06 09:45:00,7.934051566078933
2019-01-06 10:00:00,8.714372632933301
2019-01-06 10:15:00,9.402462912589177
2019-01-06 10:30:00,9.99254843810733
2019-01-06 10:45:00,10.478631557531822
2019-01-06 11:00:00,10.85624884415945
2019-01-06 11:15:00,11.120763304949378
2019-01-06 11:30:00,11.271095564050727
2019-01-06 11:45:00,11.30731408392184
2019-01-06 12:00:00,11.22896124264747
2019-01-06 12:15:00,11.038983174045729
2019-01-06 12:30:00,10.737713976660615
2019-01-06 12:45:00,10.327519770172195
2019-01-06 13:00:00,9.811944701117268
2019-01-06 13:15:00,9.199179678189227
2019-01-06 13:30:00,8.493507805998156
2019-01-06 13:45:00,7.7026011070000955
2019-01-06 14:00:00,6.837841669549202
2019-01-06 14:15:00,5.914388790727332
2019-01-06 14:30:00,4.946784303660408
2019-01-06 14:45:00,3.9564881049960565
2019-01-06 15:00:00,2.9725621757640583
2019-01-06 15:15:00,2.0338013105449764
2019-01-06 15:30:00,1.1905589655626307
2019-01-06 15:45:00,0.5129714246346141
2019-01-06 16:00:00,0.08327685658168779
2019-01-06 16:15:00,0.0
2019-01-06 16:30:00,0.0
2019-01-06 16:45:00,0.0
2019-01-06 17:00:00,0.0
2019-01-06 17:15:00,0.0
2019-01-06 17:30:00,0.0
2019-01-06 17:45:00,0.0
2019-01-06 18:00:00,0.0
2019-01-06 18:15:00,0.0
2019-01-06 18:30:00,0.0
2019-01-06 18:45:00,0.0
2019-01-06 19:00:00,0.0
2019-01-06 19:15:00,0.0
2019-01-06 19:30:00,0.0
2019-01-06 19:45:00,0.0
2019-01-06 20:00:00,0.0
2019-01-06 20:15:00,0.0
2019-01-06 20:30:00,0.0
2019-01-06 20:45:00,0.0
2019-01-06 21:00:00,0.0
2019-01-06 21:15:00,0.0
2019-01-06 21:30:00,0.0
2019-01-06 21:45:00,0.0
2019-01-06 22:00:00,0.0
2019-01-06 22:15:00,0.0
2019-01-06 22:30:00,0.0
2019-01-06 22:45:00,0.0
2019-01-06 23:00:00,0.0
2019-01-06 23:15:00,0.0
2019-01-06 23:30:00,0.0
2019-01-06 23:45:00,0.0
2019-01-07 00:00:00,0.0
2019-01-07 00:15:00,0.0
2019-01-07 00:30:00,0.0
2019-01-07 00:45:00,0.0
2019-01-07 01:00:00,0.0
2019-01-07 01:15:00,0.0
2019-01-07 01:30:00,0.0
2019-01-07 01:45:00,0.0
2019-01-07 02:00:00,0.0
2019-01-07 02:15:00,0.0
2019-01-07 02:30:00,0.0
2019-01-07 02:45:00,0.0
2019-01-07 03:00:00,0.0
2019-01-07 03:15:00,0.0
2019-01-07 03:30:00,0.0
2019-01-07 03:45:00,0.0
2019-01-07 04:00:00,0.0
2019-01-07 04:15:00,0.0
2019-01-07 04:30:00,0.0
2019-01-07 04:45:00,0.0
2019-01-07 05:00:00,0.0
2019-01-07 05:15:00,0.0
2019-01-07 05:30:00,0.0
2019-01-07 05:45:00,0.0
2019-01-07 06:00:00,0.0
2019-01-07 06:15:00,0.0
2019-01-07 06:30:00,0.0
2019-01-07 06:45:00,0.0
2019-01-07 07:00:00,0.0
2019-01-07 07:15:00,0.0
2019-01-07 07:30:00,0.12514594210317057
2019-01-07 07:45:00,0.5991676562143627
2019-01-07 08:00:00,1.3147855572981324
2019-01-07 08:15:00,2.186334816401903
2019-01-07 08:30:00,3.1469412067839264
2019-01-07 08:45:00,4.145122060540885
2019-01-07 09:00:00,5.143853859450597
2019-01-07 09:15:00,6.111287757936871
2019-01-07 09:30:00,7.028913411353599
2019-01-07 09:45:00,7.87971165793286
2019-01-07 10:00:00,8.651548495090658
2019-01-07 10:15:00,9.333741490853741
2019-01-07 10:30:00,9.918932434242805
2019-01-07 10:45:00,10.401704771709948
2019-01-07 11:00:00,10.776779678827026
2019-01-07 11:15:00,11.042510893086737
2019-01-07 11:30:00,11.196485944371569
2019-01-07 11:45:00,11.23672513234613
2019-01-07 12:00:00,11.164199929681148
2019-01-07 12:15:00,10.981264114583839
2019-01-07 12:30:00,10.6871570925221
2019-01-07 12:45:00,10.28559874903215
2019-01-07 13:00:00,9.779920602326426
2019-01-07 13:15:00,9.178073534432619
2019-01-07 13:30:00,8.482862087444774
2019-01-07 13:45:00,7.702925221064029
2019-01-07 14:00:00,6.848932865244014
2019-01-07 14:15:00,5.934913518098531
2019-01-07 14:30:00,4.975982565983416
2019-01-07 14:45:00,3.993031596460636
2019-01-07 15:00:00,3.0142484504989646
2019-01-07 15:15:00,2.0773676957186105
2019-01-07 15:30:00,1.2317878101919952
2019-01-07 15:45:00,0.5458858689209087
2019-01-07 16:00:00,0.10136920468644348
2019-01-07 16:15:00,0.0
2019-01-07 16:30:00,0.0
2019-01-07 16:45:00,0.0
2019-01-07 17:00:00,0.0
2019-01-07 17:15:00,0.0
2019-01-07 17:30:00,0.0
2019-01-07 17:45:00,0.0
2019-01-07 18:00:00,0.0
2019-01-07 18:15:00,0.0
2019-01-07 18:30:00,0.0
2019-01-07 18:45:00,0.0
2019-01-07 19:00:00,0.0
2019-01-07 19:15:00,0.0
2019-01-07 19:30:00,0.0
2019-01-07 19:45:00,0.0
2019-01-07 20:00:00,0.0
2019-01-07 20:15:00,0.0
2019-01-07 20:30:00,0.0
2019-01-07 20:45:00,0.0
2019-01-07 21:00:00,0.0
2019-01-07 21:15:00,0.0
2019-01-07 21:30:00,0.0
2019-01-07 21:45:00,0.0
2019-01-07 22:00:00,0.0
2019-01-07 22:15:00,0.0
2019-01-07 22:30:00,0.0
2019-01-07 22:45:00,0.0
2019-01-07 23:00:00,0.0
2019-01-07 23:15:00,0.0
2019-01-07 23:30:00,0.0
2019-01-07 23:45:00,0.0
2019-01-08 00:00:00,0.0
2019-01-08 00:15:00,0.0
2019-01-08 00:30:00,0.0
2019-01-08 00:45:00,0.0
2019-01-08 01:00:00,0.0
2019-01-08 01:15:00,0.0
2019-01-08 01:30:00,0.0
2019-01-08 01:45:00,0.0
2019-01-08 02:00:00,0.0
2019-01-08 02:15:00,0.0
2019-01-08 02:30:00,0.0
2019-01-08 02:45:00,0.0
2019-01-08 03:00:00,0.0
2019-01-08 03:15:00,0.0
2019-01-08 03:30:00,0.0
2019-01-08 03:45:00,0.0
2019-01-08 04:00:00,0.0
2019-01-08 04:15:00,0.0
2019-01-08 04:30:00,0.0
2019-01-08 04:45:00,0.0
2019-01-08 05:00:00,0.0
2019-01-08 05:15:00,0.0
2019-01-08 05:30:00,0.0
2019-01-08 05:45:00,0.0
2019-01-08 06:00:00,0.0
2019-01-08 06:15:00,0.0
2019-01-08 06:30:00,0.0
2019-01-08 06:45:00,0.0
2019-01-08 07:00:00,0.0
2019-01-08 07:15:00,0.0
2019-01-08 07:30:00,0.12668739649554098
2019-01-08 07:45:00,0.5963013026064266
2019-01-08 08:00:00,1.30290472948641
2019-01-08 08:15:00,2.1649857022473626
2019-01-08 08:30:00,3.1140740535255618
2019-01-08 08:45:00,4.1011403985952555
2019-01-08 09:00:00,5.089261057516672
2019-01-08 09:15:00,6.048941754538478
2019-01-08 09:30:00,6.960925252228696
2019-01-08 09:45:00,7.808361702540709
2019-01-08 10:00:00,8.578800744810867
2019-01-08 10:15:00,9.259358514740814
2019-01-08 10:30:00,9.844764760519844
2019-01-08 10:45:00,10.329090136628805
2019-01-08 11:00:00,10.707881170614904
2019-01-08 11:15:00,10.976442782650155
2019-01-08 11:30:00,11.134628454499335
2019-01-08 11:45:00,11.180871687644473
2019-01-08 12:00:00,11.114509999042955
2019-01-08 12:15:00,10.939803701669685
2019-01-08 12:30:00,10.65479086065448
2019-01-08 12:45:00,10.262545789662628
2019-01-08 13:00:00,9.767149189278303
2019-01-08 13:15:00,9.177114427893217
2019-01-08 13:30:00,8.493527589183616
2019-01-08 13:45:00,7.724720203373585
2019-01-08 14:00:00,6.881026678823828
2019-01-08 14:15:00,5.976913398885614
2019-01-08 14:30:00,5.025986775153459
2019-01-08 14:45:00,4.048611122851066
2019-01-08 15:00:00,3.0723496012459486
2019-01-08 15:15:00,2.1340650659793754
2019-01-08 15:30:00,1.282277274360619
2019-01-08 15:45:00,0.5842280940870817
2019-01-08 16:00:00,0.1217924466180414
2019-01-08 16:15:00,0.0
2019-01-08 16:30:00,0.0
2019-01-08 16:45:00,0.0
2019-01-08 17:00:00,0.0
2019-01-08 17:15:00,0.0
2019-01-08 17:30:00,0.0
2019-01-08 17:45:00,0.0
2019-01-08 18:00:00,0.0
2019-01-08 18:15:00,0.0
2019-01-08 18:30:00,0.0
2019-01-08 18:45:00,0.0
2019-01-08 19:00:00,0.0
2019-01-08 19:15:00,0.0
2019-01-08 19:30:00,0.0
2019-01-08 19:45:00,0.0
