,P
2019-01-01 19:45:00,0.0
2019-01-01 20:00:00,0.0
2019-01-01 20:15:00,0.0
2019-01-01 20:30:00,0.0
2019-01-01 20:45:00,0.0
2019-01-01 21:00:00,0.0
2019-01-01 21:15:00,0.0
2019-01-01 21:30:00,0.0
2019-01-01 21:45:00,0.0
2019-01-01 22:00:00,0.0
2019-01-01 22:15:00,0.0
2019-01-01 22:30:00,0.0
2019-01-01 22:45:00,0.0
2019-01-01 23:00:00,0.0
2019-01-01 23:15:00,0.0
2019-01-01 23:30:00,0.0
2019-01-01 23:45:00,0.0
2019-01-02 00:00:00,0.0
2019-01-02 00:15:00,0.0
2019-01-02 00:30:00,0.0
2019-01-02 00:45:00,0.0
2019-01-02 01:00:00,0.0
2019-01-02 01:15:00,0.0
2019-01-02 01:30:00,0.0
2019-01-02 01:45:00,0.0
2019-01-02 02:00:00,0.0
2019-01-02 02:15:00,0.0
2019-01-02 02:30:00,0.0
2019-01-02 02:45:00,0.0
2019-01-02 03:00:00,0.0
2019-01-02 03:15:00,0.0
2019-01-02 03:30:00,0.0
2019-01-02 03:45:00,0.0
2019-01-02 04:00:00,0.0
2019-01-02 04:15:00,0.0
2019-01-02 04:30:00,0.0
2019-01-02 04:45:00,0.0
2019-01-02 05:00:00,0.0
2019-01-02 05:15:00,0.0
2019-01-02 05:30:00,0.0
2019-01-02 05:45:00,0.0
2019-01-02 06:00:00,0.0
2019-01-02 06:15:00,0.0
2019-01-02 06:30:00,0.0
2019-01-02 06:45:00,0.0
2019-01-02 07:00:00,0.0
2019-01-02 07:15:00,0.0
2019-01-02 07:30:00,0.0
2019-01-02 07:45:00,0.0
2019-01-02 08:00:00,1.4912404275840436
2019-01-02 08:15:00,3.8848078489148286
2019-01-02 08:30:00,6.663597171833021
2019-01-02 08:45:00,9.520769060972723
2019-01-02 09:00:00,12.261246674477443
2019-01-02 09:15:00,14.75853275861297
2019-01-02 09:30:00,16.96324588523633
2019-01-02 09:45:00,18.854975359350973
2019-01-02 10:00:00,20.43719578837917
2019-01-02 10:15:00,21.713958528644625
2019-01-02 10:30:00,22.72410092919153
2019-01-02 10:45:00,23.49638101533421
2019-01-02 11:00:00,24.062037386546425
2019-01-02 11:15:00,24.453542928171952
2019-01-02 11:30:00,24.68321153258569
2019-01-02 11:45:00,24.766149172511906
2019-01-02 12:00:00,24.710141544321633
2019-01-02 12:15:00,24.519579796209957
2019-01-02 12:30:00,24.18030047512614
2019-01-02 12:45:00,23.674489230460146
2019-01-02 13:00:00,22.981667132580974
2019-01-02 13:15:00,22.080836288054634
2019-01-02 13:30:00,20.938732785346826
2019-01-02 13:45:00,19.529098420233524
2019-01-02 14:00:00,17.827983939634834
2019-01-02 14:15:00,15.829267908255868
2019-01-02 14:30:00,13.5324989214247
2019-01-02 14:45:00,10.971577697383108
2019-01-02 15:00:00,8.221475783500669
2019-01-02 15:15:00,5.424261915488312
2019-01-02 15:30:00,2.809041998141607
2019-01-02 15:45:00,0.7248331779556813
2019-01-02 16:00:00,0.0
2019-01-02 16:15:00,0.0
2019-01-02 16:30:00,0.0
2019-01-02 16:45:00,0.0
2019-01-02 17:00:00,0.0
2019-01-02 17:15:00,0.0
2019-01-02 17:30:00,0.0
2019-01-02 17:45:00,0.0
2019-01-02 18:00:00,0.0
2019-01-02 18:15:00,0.0
2019-01-02 18:30:00,0.0
2019-01-02 18:45:00,0.0
2019-01-02 19:00:00,0.0
2019-01-02 19:15:00,0.0
2019-01-02 19:30:00,0.0
2019-01-02 19:45:00,0.0
2019-01-02 20:00:00,0.0
2019-01-02 20:15:00,0.0
2019-01-02 20:30:00,0.0
2019-01-02 20:45:00,0.0
2019-01-02 21:00:00,0.0
2019-01-02 21:15:00,0.0
2019-01-02 21:30:00,0.0
2019-01-02 21:45:00,0.0
2019-01-02 22:00:00,0.0
2019-01-02 22:15:00,0.0
2019-01-02 22:30:00,0.0
2019-01-02 22:45:00,0.0
2019-01-02 23:00:00,0.0
2019-01-02 23:15:00,0.0
2019-01-02 23:30:00,0.0
2019-01-02 23:45:00,0.0
2019-01-03 00:00:00,0.0
2019-01-03 00:15:00,0.0
2019-01-03 00:30:00,0.0
2019-01-03 00:45:00,0.0
2019-01-03 01:00:00,0.0
2019-01-03 01:15:00,0.0
2019-01-03 01:30:00,0.0
2019-01-03 01:45:00,0.0
2019-01-03 02:00:00,0.0
2019-01-03 02:15:00,0.0
2019-01-03 02:30:00,0.0
2019-01-03 02:45:00,0.0
2019-01-03 03:00:00,0.0
2019-01-03 03:15:00,0.0
2019-01-03 03:30:00,0.0
2019-01-03 03:45:00,0.0
2019-01-03 04:00:00,0.0
2019-01-03 04:15:00,0.0
2019-01-03 04:30:00,0.0
2019-01-03 04:45:00,0.0
2019-01-03 05:00:00,0.0
2019-01-03 05:15:00,0.0
2019-01-03 05:30:00,0.0
2019-01-03 05:45:00,0.0
2019-01-03 06:00:00,0.0
2019-01-03 06:15:00,0.0
2019-01-03 06:30:00,0.0
2019-01-03 06:45:00,0.0
2019-01-03 07:00:00,0.0
2019-01-03 07:15:00,0.0
2019-01-03 07:30:00,0.0
2019-01-03 07:45:00,0.0
2019-01-03 08:00:00,1.5005532351095985
2019-01-03 08:15:00,3.907629521303946
2019-01-03 08:30:00,6.69838196016012
2019-01-03 08:45:00,9.566814902461438
2019-01-03 09:00:00,12.316452500011376
2019-01-03 09:15:00,14.823283240104482
2019-01-03 09:30:00,17.035468870996038
2019-01-03 09:45:00,18.93397027673876
2019-01-03 10:00:00,20.521745644672627
2019-01-03 10:15:00,21.79643113991721
2019-01-03 10:30:00,22.804038368063164
2019-01-03 10:45:00,23.5729150866911
2019-01-03 11:00:00,24.13477032565858
2019-01-03 11:15:00,24.511796198709753
2019-01-03 11:30:00,24.728298723245736
2019-01-03 11:45:00,24.800000886695667
2019-01-03 12:00:00,24.73194665022529
2019-01-03 12:15:00,24.532309884147555
2019-01-03 12:30:00,24.18629701683806
2019-01-03 12:45:00,23.67653452801196
2019-01-03 13:00:00,22.983978268793482
2019-01-03 13:15:00,22.09374677554824
2019-01-03 13:30:00,20.96437413617516
2019-01-03 13:45:00,19.57054873162188
2019-01-03 14:00:00,17.888783655797283
2019-01-03 14:15:00,15.912075819581391
2019-01-03 14:30:00,13.637796011504044
2019-01-03 14:45:00,11.097771032261056
2019-01-03 15:00:00,8.363678355162214
2019-01-03 15:15:00,5.5726215225372036
2019-01-03 15:30:00,2.946515533342261
2019-01-03 15:45:00,0.8258639488423017
2019-01-03 16:00:00,0.0
2019-01-03 16:15:00,0.0
2019-01-03 16:30:00,0.0
2019-01-03 16:45:00,0.0
2019-01-03 17:00:00,0.0
2019-01-03 17:15:00,0.0
2019-01-03 17:30:00,0.0
2019-01-03 17:45:00,0.0
2019-01-03 18:00:00,0.0
2019-01-03 18:15:00,0.0
2019-01-03 18:30:00,0.0
2019-01-03 18:45:00,0.0
2019-01-03 19:00:00,0.0
2019-01-03 19:15:00,0.0
2019-01-03 19:30:00,0.0
2019-01-03 19:45:00,0.0
2019-01-03 20:00:00,0.0
2019-01-03 20:15:00,0.0
2019-01-03 20:30:00,0.0
2019-01-03 20:45:00,0.0
2019-01-03 21:00:00,0.0
2019-01-03 21:15:00,0.0
2019-01-03 21:30:00,0.0
2019-01-03 21:45:00,0.0
2019-01-03 22:00:00,0.0
2019-01-03 22:15:00,0.0
2019-01-03 22:30:00,0.0
2019-01-03 22:45:00,0.0
2019-01-03 23:00:00,0.0
2019-01-03 23:15:00,0.0
2019-01-03 23:30:00,0.0
2019-01-03 23:45:00,0.0
2019-01-04 00:00:00,0.0
2019-01-04 00:15:00,0.0
2019-01-04 00:30:00,0.0
2019-01-04 00:45:00,0.0
2019-01-04 01:00:00,0.0
2019-01-04 01:15:00,0.0
2019-01-04 01:30:00,0.0
2019-01-04 01:45:00,0.0
2019-01-04 02:00:00,0.0
2019-01-04 02:15:00,0.0
2019-01-04 02:30:00,0.0
2019-01-04 02:45:00,0.0
2019-01-04 03:00:00,0.0
2019-01-04 03:15:00,0.0
2019-01-04 03:30:00,0.0
2019-01-04 03:45:00,0.0
2019-01-04 04:00:00,0.0
2019-01-04 04:15:00,0.0
2019-01-04 04:30:00,0.0
2019-01-04 04:45:00,0.0
2019-01-04 05:00:00,0.0
2019-01-04 05:15:00,0.0
2019-01-04 05:30:00,0.0
2019-01-04 05:45:00,0.0
2019-01-04 06:00:00,0.0
2019-01-04 06:15:00,0.0
2019-01-04 06:30:00,0.0
2019-01-04 06:45:00,0.0
2019-01-04 07:00:00,0.0
2019-01-04 07:15:00,0.0
2019-01-04 07:30:00,0.0
2019-01-04 07:45:00,0.0
2019-01-04 08:00:00,1.499681432765875
2019-01-04 08:15:00,3.88350348296897
2019-01-04 08:30:00,6.646083641076426
2019-01-04 08:45:00,9.481650348228978
2019-01-04 09:00:00,12.19609257860374
2019-01-04 09:15:00,14.667748847566502
2019-01-04 09:30:00,16.845615042185333
2019-01-04 09:45:00,18.710683645616392
2019-01-04 10:00:00,20.268028441070836
2019-01-04 10:15:00,21.52903168742333
2019-01-04 10:30:00,22.526285365926054
2019-01-04 10:45:00,23.290799744454883
2019-01-04 11:00:00,23.849989165062542
2019-01-04 11:15:00,24.238593066825967
2019-01-04 11:30:00,24.470309382305967
2019-01-04 11:45:00,24.560630976593366
2019-01-04 12:00:00,24.514451379340553
2019-01-04 12:15:00,24.342039116620004
2019-01-04 12:30:00,24.025214749263007
2019-01-04 12:45:00,23.548609728000894
2019-01-04 13:00:00,22.890840268554864
2019-01-04 13:15:00,22.02995948489986
2019-01-04 13:30:00,20.933463600235896
2019-01-04 13:45:00,19.574452883070986
2019-01-04 14:00:00,17.92775192111763
2019-01-04 14:15:00,15.983963473602246
2019-01-04 14:30:00,13.741288721450658
2019-01-04 14:45:00,11.228576878432348
2019-01-04 15:00:00,8.514986231676973
2019-01-04 15:15:00,5.732182253309642
2019-01-04 15:30:00,3.094381860189312
2019-01-04 15:45:00,0.9349656863524315
2019-01-04 16:00:00,0.0
2019-01-04 16:15:00,0.0
2019-01-04 16:30:00,0.0
2019-01-04 16:45:00,0.0
2019-01-04 17:00:00,0.0
2019-01-04 17:15:00,0.0
2019-01-04 17:30:00,0.0
2019-01-04 17:45:00,0.0
2019-01-04 18:00:00,0.0
2019-01-04 18:15:00,0.0
2019-01-04 18:30:00,0.0
2019-01-04 18:45:00,0.0
2019-01-04 19:00:00,0.0
2019-01-04 19:15:00,0.0
2019-01-04 19:30:00,0.0
2019-01-04 19:45:00,0.0
2019-01-04 20:00:00,0.0
2019-01-04 20:15:00,0.0
2019-01-04 20:30:00,0.0
2019-01-04 20:45:00,0.0
2019-01-04 21:00:00,0.0
2019-01-04 21:15:00,0.0
2019-01-04 21:30:00,0.0
2019-01-04 21:45:00,0.0
2019-01-04 22:00:00,0.0
2019-01-04 22:15:00,0.0
2019-01-04 22:30:00,0.0
2019-01-04 22:45:00,0.0
2019-01-04 23:00:00,0.0
2019-01-04 23:15:00,0.0
2019-01-04 23:30:00,0.0
2019-01-04 23:45:00,0.0
2019-01-05 00:00:00,0.0
2019-01-05 00:15:00,0.0
2019-01-05 00:30:00,0.0
2019-01-05 00:45:00,0.0
2019-01-05 01:00:00,0.0
2019-01-05 01:15:00,0.0
2019-01-05 01:30:00,0.0
2019-01-05 01:45:00,0.0
2019-01-05 02:00:00,0.0
2019-01-05 02:15:00,0.0
2019-01-05 02:30:00,0.0
2019-01-05 02:45:00,0.0
2019-01-05 03:00:00,0.0
2019-01-05 03:15:00,0.0
2019-01-05 03:30:00,0.0
2019-01-05 03:45:00,0.0
2019-01-05 04:00:00,0.0
2019-01-05 04:15:00,0.0
2019-01-05 04:30:00,0.0
2019-01-05 04:45:00,0.0
2019-01-05 05:00:00,0.0
2019-01-05 05:15:00,0.0
2019-01-05 05:30:00,0.0
2019-01-05 05:45:00,0.0
2019-01-05 06:00:00,0.0
2019-01-05 06:15:00,0.0
2019-01-05 06:30:00,0.0
2019-01-05 06:45:00,0.0
2019-01-05 07:00:00,0.0
2019-01-05 07:15:00,0.0
2019-01-05 07:30:00,0.0
2019-01-05 07:45:00,0.0
2019-01-05 08:00:00,1.5278768035456611
2019-01-05 08:15:00,3.941393025565963
2019-01-05 08:30:00,6.7341421607330005
2019-01-05 08:45:00,9.599867606682565
2019-01-05 09:00:00,12.343120633422282
2019-01-05 09:15:00,14.840153557321184
2019-01-05 09:30:00,17.041897052797605
2019-01-05 09:45:00,18.92734159444094
2019-01-05 10:00:00,20.502290591526325
2019-01-05 10:15:00,21.782133686805196
2019-01-05 10:30:00,22.79642766038729
2019-01-05 10:45:00,23.576469486481024
2019-01-05 11:00:00,24.149998898466485
2019-01-05 11:15:00,24.547797588089995
2019-01-05 11:30:00,24.78807273591105
2019-01-05 11:45:00,24.884463071155416
2019-01-05 12:00:00,24.84648257837871
2019-01-05 12:15:00,24.67475429810547
2019-01-05 12:30:00,24.35888392197798
2019-01-05 12:45:00,23.88455446761568
2019-01-05 13:00:00,23.228111192165244
2019-01-05 13:15:00,22.369401513551928
2019-01-05 13:30:00,21.27440250914649
2019-01-05 13:45:00,19.914733729646247
2019-01-05 14:00:00,18.266225904351245
2019-01-05 14:15:00,16.318992094030598
2019-01-05 14:30:00,14.068087037481611
2019-01-05 14:45:00,11.540099601424368
2019-01-05 15:00:00,8.80298817143171
2019-01-05 15:15:00,5.984529574390062
2019-01-05 15:30:00,3.2954041528074454
2019-01-05 15:45:00,1.0656067406755214
2019-01-05 16:00:00,0.0
2019-01-05 16:15:00,0.0
2019-01-05 16:30:00,0.0
2019-01-05 16:45:00,0.0
2019-01-05 17:00:00,0.0
2019-01-05 17:15:00,0.0
2019-01-05 17:30:00,0.0
2019-01-05 17:45:00,0.0
2019-01-05 18:00:00,0.0
2019-01-05 18:15:00,0.0
2019-01-05 18:30:00,0.0
2019-01-05 18:45:00,0.0
2019-01-05 19:00:00,0.0
2019-01-05 19:15:00,0.0
2019-01-05 19:30:00,0.0
2019-01-05 19:45:00,0.0
2019-01-05 20:00:00,0.0
2019-01-05 20:15:00,0.0
2019-01-05 20:30:00,0.0
2019-01-05 20:45:00,0.0
2019-01-05 21:00:00,0.0
2019-01-05 21:15:00,0.0
2019-01-05 21:30:00,0.0
2019-01-05 21:45:00,0.0
2019-01-05 22:00:00,0.0
2019-01-05 22:15:00,0.0
2019-01-05 22:30:00,0.0
2019-01-05 22:45:00,0.0
2019-01-05 23:00:00,0.0
2019-01-05 23:15:00,0.0
2019-01-05 23:30:00,0.0
2019-01-05 23:45:00,0.0
2019-01-06 00:00:00,0.0
2019-01-06 00:15:00,0.0
2019-01-06 00:30:00,0.0
2019-01-06 00:45:00,0.0
2019-01-06 01:00:00,0.0
2019-01-06 01:15:00,0.0
2019-01-06 01:30:00,0.0
2019-01-06 01:45:00,0.0
2019-01-06 02:00:00,0.0
2019-01-06 02:15:00,0.0
2019-01-06 02:30:00,0.0
2019-01-06 02:45:00,0.0
2019-01-06 03:00:00,0.0
2019-01-06 03:15:00,0.0
2019-01-06 03:30:00,0.0
2019-01-06 03:45:00,0.0
2019-01-06 04:00:00,0.0
2019-01-06 04:15:00,0.0
2019-01-06 04:30:00,0.0
2019-01-06 04:45:00,0.0
2019-01-06 05:00:00,0.0
2019-01-06 05:15:00,0.0
2019-01-06 05:30:00,0.0
2019-01-06 05:45:00,0.0
2019-01-06 06:00:00,0.0
2019-01-06 06:15:00,0.0
2019-01-06 06:30:00,0.0
2019-01-06 06:45:00,0.0
2019-01-06 07:00:00,0.0
2019-01-06 07:15:00,0.0
2019-01-06 07:30:00,0.0
2019-01-06 07:45:00,0.0
2019-01-06 08:00:00,1.6695684929445345
2019-01-06 08:15:00,4.150650819685939
2019-01-06 08:30:00,6.9988513455010715
2019-01-06 08:45:00,9.905394755868052
2019-01-06 09:00:00,12.674823679103955
2019-01-06 09:15:00,15.18320346340472
2019-01-06 09:30:00,17.383257071834784
2019-01-06 09:45:00,19.257773233011108
2019-01-06 10:00:00,20.8136985972639
2019-01-06 10:15:00,22.060355825272175
2019-01-06 10:30:00,23.038588636175543
2019-01-06 10:45:00,23.782481481984586
2019-01-06 11:00:00,24.322225074638286
2019-01-06 11:15:00,24.692867639680802
2019-01-06 11:30:00,24.91325708134337
2019-01-06 11:45:00,24.997154214983407
2019-01-06 12:00:00,24.954828543050454
2019-01-06 12:15:00,24.794855741177265
2019-01-06 12:30:00,24.498885415439883
2019-01-06 12:45:00,24.051899866897458
2019-01-06 13:00:00,23.42908336934743
2019-01-06 13:15:00,22.608746674355224
2019-01-06 13:30:00,21.553879065981945
2019-01-06 13:45:00,20.23472832630581
2019-01-06 14:00:00,18.62512590430679
2019-01-06 14:15:00,16.71109725347179
2019-01-06 14:30:00,14.483287129834773
2019-01-06 14:45:00,11.965986694946746
2019-01-06 15:00:00,9.220631617665326
2019-01-06 15:15:00,6.37047729664098
2019-01-06 15:30:00,3.6206908380977465
2019-01-06 15:45:00,1.297211636368814
2019-01-06 16:00:00,0.0
2019-01-06 16:15:00,0.0
2019-01-06 16:30:00,0.0
2019-01-06 16:45:00,0.0
2019-01-06 17:00:00,0.0
2019-01-06 17:15:00,0.0
2019-01-06 17:30:00,0.0
2019-01-06 17:45:00,0.0
2019-01-06 18:00:00,0.0
2019-01-06 18:15:00,0.0
2019-01-06 18:30:00,0.0
2019-01-06 18:45:00,0.0
2019-01-06 19:00:00,0.0
2019-01-06 19:15:00,0.0
2019-01-06 19:30:00,0.0
2019-01-06 19:45:00,0.0
2019-01-06 20:00:00,0.0
2019-01-06 20:15:00,0.0
2019-01-06 20:30:00,0.0
2019-01-06 20:45:00,0.0
2019-01-06 21:00:00,0.0
2019-01-06 21:15:00,0.0
2019-01-06 21:30:00,0.0
2019-01-06 21:45:00,0.0
2019-01-06 22:00:00,0.0
2019-01-06 22:15:00,0.0
2019-01-06 22:30:00,0.0
2019-01-06 22:45:00,0.0
2019-01-06 23:00:00,0.0
2019-01-06 23:15:00,0.0
2019-01-06 23:30:00,0.0
2019-01-06 23:45:00,0.0
2019-01-07 00:00:00,0.0
2019-01-07 00:15:00,0.0
2019-01-07 00:30:00,0.0
2019-01-07 00:45:00,0.0
2019-01-07 01:00:00,0.0
2019-01-07 01:15:00,0.0
2019-01-07 01:30:00,0.0
2019-01-07 01:45:00,0.0
2019-01-07 02:00:00,0.0
2019-01-07 02:15:00,0.0
2019-01-07 02:30:00,0.0
2019-01-07 02:45:00,0.0
2019-01-07 03:00:00,0.0
2019-01-07 03:15:00,0.0
2019-01-07 03:30:00,0.0
2019-01-07 03:45:00,0.0
2019-01-07 04:00:00,0.0
2019-01-07 04:15:00,0.0
2019-01-07 04:30:00,0.0
2019-01-07 04:45:00,0.0
2019-01-07 05:00:00,0.0
2019-01-07 05:15:00,0.0
2019-01-07 05:30:00,0.0
2019-01-07 05:45:00,0.0
2019-01-07 06:00:00,0.0
2019-01-07 06:15:00,0.0
2019-01-07 06:30:00,0.0
2019-01-07 06:45:00,0.0
2019-01-07 07:00:00,0.0
2019-01-07 07:15:00,0.0
2019-01-07 07:30:00,0.0
2019-01-07 07:45:00,0.006449409337910631
2019-01-07 08:00:00,1.692693089302624
2019-01-07 08:15:00,4.174536621055935
2019-01-07 08:30:00,7.020453991608161
2019-01-07 08:45:00,9.924140883024794
2019-01-07 09:00:00,12.690800479406029
2019-01-07 09:15:00,15.191111786338881
2019-01-07 09:30:00,17.382723325653483
2019-01-07 09:45:00,19.248918681346375
2019-01-07 10:00:00,20.797008221555476
2019-01-07 10:15:00,22.041344174892657
2019-01-07 10:30:00,23.018736925255595
2019-01-07 10:45:00,23.76126954331432
2019-01-07 11:00:00,24.30331000128847
2019-01-07 11:15:00,24.679108715611754
2019-01-07 11:30:00,24.905483266776642
2019-01-07 11:45:00,24.99849653350153
2019-01-07 12:00:00,24.96635739643537
2019-01-07 12:15:00,24.81230596161764
2019-01-07 12:30:00,24.524757980258133
2019-01-07 12:45:00,24.0888206744199
2019-01-07 13:00:00,23.479714048207693
2019-01-07 13:15:00,22.676703598927375
2019-01-07 13:30:00,21.641458620484087
2019-01-07 13:45:00,20.343795786527895
2019-01-07 14:00:00,18.75685589142911
2019-01-07 14:15:00,16.864926705572714
2019-01-07 14:30:00,14.657983880933871
2019-01-07 14:45:00,12.158120182748563
2019-01-07 15:00:00,9.423519640998988
2019-01-07 15:15:00,6.572763226134063
2019-01-07 15:30:00,3.804253396588086
2019-01-07 15:45:00,1.4359853609271391
2019-01-07 16:00:00,0.0
2019-01-07 16:15:00,0.0
2019-01-07 16:30:00,0.0
2019-01-07 16:45:00,0.0
2019-01-07 17:00:00,0.0
2019-01-07 17:15:00,0.0
2019-01-07 17:30:00,0.0
2019-01-07 17:45:00,0.0
2019-01-07 18:00:00,0.0
2019-01-07 18:15:00,0.0
2019-01-07 18:30:00,0.0
2019-01-07 18:45:00,0.0
2019-01-07 19:00:00,0.0
2019-01-07 19:15:00,0.0
2019-01-07 19:30:00,0.0
2019-01-07 19:45:00,0.0
2019-01-07 20:00:00,0.0
2019-01-07 20:15:00,0.0
2019-01-07 20:30:00,0.0
2019-01-07 20:45:00,0.0
2019-01-07 21:00:00,0.0
2019-01-07 21:15:00,0.0
2019-01-07 21:30:00,0.0
2019-01-07 21:45:00,0.0
2019-01-07 22:00:00,0.0
2019-01-07 22:15:00,0.0
2019-01-07 22:30:00,0.0
2019-01-07 22:45:00,0.0
2019-01-07 23:00:00,0.0
2019-01-07 23:15:00,0.0
2019-01-07 23:30:00,0.0
2019-01-07 23:45:00,0.0
2019-01-08 00:00:00,0.0
2019-01-08 00:15:00,0.0
2019-01-08 00:30:00,0.0
2019-01-08 00:45:00,0.0
2019-01-08 01:00:00,0.0
2019-01-08 01:15:00,0.0
2019-01-08 01:30:00,0.0
2019-01-08 01:45:00,0.0
2019-01-08 02:00:00,0.0
2019-01-08 02:15:00,0.0
2019-01-08 02:30:00,0.0
2019-01-08 02:45:00,0.0
2019-01-08 03:00:00,0.0
2019-01-08 03:15:00,0.0
2019-01-08 03:30:00,0.0
2019-01-08 03:45:00,0.0
2019-01-08 04:00:00,0.0
2019-01-08 04:15:00,0.0
2019-01-08 04:30:00,0.0
2019-01-08 04:45:00,0.0
2019-01-08 05:00:00,0.0
2019-01-08 05:15:00,0.0
2019-01-08 05:30:00,0.0
2019-01-08 05:45:00,0.0
2019-01-08 06:00:00,0.0
2019-01-08 06:15:00,0.0
2019-01-08 06:30:00,0.0
2019-01-08 06:45:00,0.0
2019-01-08 07:00:00,0.0
2019-01-08 07:15:00,0.0
2019-01-08 07:30:00,0.0
2019-01-08 07:45:00,0.025124091575135163
2019-01-08 08:00:00,1.7370665706164494
2019-01-08 08:15:00,4.243339858344072
2019-01-08 08:30:00,7.104618006819754
2019-01-08 08:45:00,10.015146618074427
2019-01-08 09:00:00,12.780592709725044
2019-01-08 09:15:00,15.283556508084223
2019-01-08 09:30:00,17.475224160871274
2019-01-08 09:45:00,19.33945120963883
2019-01-08 10:00:00,20.88409039995092
2019-01-08 10:15:00,22.129733131666846
2019-01-08 10:30:00,23.108520754597624
2019-01-08 10:45:00,23.853860350702963
2019-01-08 11:00:00,24.39836530239535
2019-01-08 11:15:00,24.769996707705747
2019-01-08 11:30:00,24.993260716456227
2019-01-08 11:45:00,25.08570594435047
2019-01-08 12:00:00,25.053667698521842
2019-01-08 12:15:00,24.899571227770657
2019-01-08 12:30:00,24.614277387782536
2019-01-08 12:45:00,24.183072826077165
2019-01-08 13:00:00,23.581267067237935
2019-01-08 13:15:00,22.787152353629033
2019-01-08 13:30:00,21.765249078623285
2019-01-08 13:45:00,20.482084096471322
2019-01-08 14:00:00,18.911284862197192
2019-01-08 14:15:00,17.03633659442666
2019-01-08 14:30:00,14.847141595903388
2019-01-08 14:45:00,12.361010406681276
2019-01-08 15:00:00,9.634969739443697
2019-01-08 15:15:00,6.782417198680096
2019-01-08 15:30:00,3.9950088781985267
2019-01-08 15:45:00,1.5824526937676613
2019-01-08 16:00:00,0.0
2019-01-08 16:15:00,0.0
2019-01-08 16:30:00,0.0
2019-01-08 16:45:00,0.0
2019-01-08 17:00:00,0.0
2019-01-08 17:15:00,0.0
2019-01-08 17:30:00,0.0
2019-01-08 17:45:00,0.0
2019-01-08 18:00:00,0.0
2019-01-08 18:15:00,0.0
2019-01-08 18:30:00,0.0
2019-01-08 18:45:00,0.0
2019-01-08 19:00:00,0.0
2019-01-08 19:15:00,0.0
2019-01-08 19:30:00,0.0
2019-01-08 19:45:00,0.0
2019-01-08 20:00:00,0.0
2019-01-08 20:15:00,0.0
2019-01-08 20:30:00,0.0
2019-01-08 20:45:00,0.0
2019-01-08 21:00:00,0.0
2019-01-08 21:15:00,0.0
2019-01-08 21:30:00,0.0
2019-01-08 21:45:00,0.0
2019-01-08 22:00:00,0.0
