,P
2019-01-01 19:45:00,0.0
2019-01-01 20:00:00,0.0
2019-01-01 20:15:00,0.0
2019-01-01 20:30:00,0.0
2019-01-01 20:45:00,0.0
2019-01-01 21:00:00,0.0
2019-01-01 21:15:00,0.0
2019-01-01 21:30:00,0.0
2019-01-01 21:45:00,0.0
2019-01-01 22:00:00,0.0
2019-01-01 22:15:00,0.0
2019-01-01 22:30:00,0.0
2019-01-01 22:45:00,0.0
2019-01-01 23:00:00,0.0
2019-01-01 23:15:00,0.0
2019-01-01 23:30:00,0.0
2019-01-01 23:45:00,0.0
2019-01-02 00:00:00,0.0
2019-01-02 00:15:00,0.0
2019-01-02 00:30:00,0.0
2019-01-02 00:45:00,0.0
2019-01-02 01:00:00,0.0
2019-01-02 01:15:00,0.0
2019-01-02 01:30:00,0.0
2019-01-02 01:45:00,0.0
2019-01-02 02:00:00,0.0
2019-01-02 02:15:00,0.0
2019-01-02 02:30:00,0.0
2019-01-02 02:45:00,0.0
2019-01-02 03:00:00,0.0
2019-01-02 03:15:00,0.0
2019-01-02 03:30:00,0.0
2019-01-02 03:45:00,0.0
2019-01-02 04:00:00,0.0
2019-01-02 04:15:00,0.0
2019-01-02 04:30:00,0.0
2019-01-02 04:45:00,0.0
2019-01-02 05:00:00,0.0
2019-01-02 05:15:00,0.0
2019-01-02 05:30:00,0.0
2019-01-02 05:45:00,0.0
2019-01-02 06:00:00,0.0
2019-01-02 06:15:00,0.0
2019-01-02 06:30:00,0.0
2019-01-02 06:45:00,0.0
2019-01-02 07:00:00,0.0
2019-01-02 07:15:00,0.0
2019-01-02 07:30:00,0.0
2019-01-02 07:45:00,0.0
2019-01-02 08:00:00,1.0777481667831985
2019-01-02 08:15:00,2.943637560655628
2019-01-02 08:30:00,5.146913985249254
2019-01-02 08:45:00,7.395211846646305
2019-01-02 09:00:00,9.502883019259098
2019-01-02 09:15:00,11.361353816099843
2019-01-02 09:30:00,12.932294318469088
2019-01-02 09:45:00,14.209489828238487
2019-01-02 10:00:00,15.21004562087657
2019-01-02 10:15:00,15.95857355184035
2019-01-02 10:30:00,16.49855377654733
2019-01-02 10:45:00,16.87053203921237
2019-01-02 11:00:00,17.110964647764416
2019-01-02 11:15:00,17.25460099776756
2019-01-02 11:30:00,17.326548665696606
2019-01-02 11:45:00,17.346895040060687
2019-01-02 12:00:00,17.324529958047943
2019-01-02 12:15:00,17.263609440879616
2019-01-02 12:30:00,17.151351933763088
2019-01-02 12:45:00,16.970781863644532
2019-01-02 13:00:00,16.69483605387576
2019-01-02 13:15:00,16.29881813412121
2019-01-02 13:30:00,15.739517289383553
2019-01-02 13:45:00,14.978796810357798
2019-01-02 14:00:00,13.980463500241347
2019-01-02 14:15:00,12.718993466424156
2019-01-02 14:30:00,11.173482985334525
2019-01-02 14:45:00,9.350162767298206
2019-01-02 15:00:00,7.290972567462561
2019-01-02 15:15:00,5.094501455979249
2019-01-02 15:30:00,2.936062711096747
2019-01-02 15:45:00,1.103465799104264
2019-01-02 16:00:00,0.0
2019-01-02 16:15:00,0.0
2019-01-02 16:30:00,0.0
2019-01-02 16:45:00,0.0
2019-01-02 17:00:00,0.0
2019-01-02 17:15:00,0.0
2019-01-02 17:30:00,0.0
2019-01-02 17:45:00,0.0
2019-01-02 18:00:00,0.0
2019-01-02 18:15:00,0.0
2019-01-02 18:30:00,0.0
2019-01-02 18:45:00,0.0
2019-01-02 19:00:00,0.0
2019-01-02 19:15:00,0.0
2019-01-02 19:30:00,0.0
2019-01-02 19:45:00,0.0
2019-01-02 20:00:00,0.0
2019-01-02 20:15:00,0.0
2019-01-02 20:30:00,0.0
2019-01-02 20:45:00,0.0
2019-01-02 21:00:00,0.0
2019-01-02 21:15:00,0.0
2019-01-02 21:30:00,0.0
2019-01-02 21:45:00,0.0
2019-01-02 22:00:00,0.0
2019-01-02 22:15:00,0.0
2019-01-02 22:30:00,0.0
2019-01-02 22:45:00,0.0
2019-01-02 23:00:00,0.0
2019-01-02 23:15:00,0.0
2019-01-02 23:30:00,0.0
2019-01-02 23:45:00,0.0
2019-01-03 00:00:00,0.0
2019-01-03 00:15:00,0.0
2019-01-03 00:30:00,0.0
2019-01-03 00:45:00,0.0
2019-01-03 01:00:00,0.0
2019-01-03 01:15:00,0.0
2019-01-03 01:30:00,0.0
2019-01-03 01:45:00,0.0
2019-01-03 02:00:00,0.0
2019-01-03 02:15:00,0.0
2019-01-03 02:30:00,0.0
2019-01-03 02:45:00,0.0
2019-01-03 03:00:00,0.0
2019-01-03 03:15:00,0.0
2019-01-03 03:30:00,0.0
2019-01-03 03:45:00,0.0
2019-01-03 04:00:00,0.0
2019-01-03 04:15:00,0.0
2019-01-03 04:30:00,0.0
2019-01-03 04:45:00,0.0
2019-01-03 05:00:00,0.0
2019-01-03 05:15:00,0.0
2019-01-03 05:30:00,0.0
2019-01-03 05:45:00,0.0
2019-01-03 06:00:00,0.0
2019-01-03 06:15:00,0.0
2019-01-03 06:30:00,0.0
2019-01-03 06:45:00,0.0
2019-01-03 07:00:00,0.0
2019-01-03 07:15:00,0.0
2019-01-03 07:30:00,0.0
2019-01-03 07:45:00,0.27892834475484074
2019-01-03 08:00:00,1.4478894737004862
2019-01-03 08:15:00,3.224077441741169
2019-01-03 08:30:00,5.2800623906904605
2019-01-03 08:45:00,7.366955341278383
2019-01-03 09:00:00,9.331737241615178
2019-01-03 09:15:00,11.085851087072697
2019-01-03 09:30:00,12.595748565414524
2019-01-03 09:45:00,13.853110243616191
2019-01-03 10:00:00,14.87048462242858
2019-01-03 10:15:00,15.655761327492943
2019-01-03 10:30:00,16.250086662313652
2019-01-03 10:45:00,16.683879053648134
2019-01-03 11:00:00,16.986279552655848
2019-01-03 11:15:00,17.17999348836135
2019-01-03 11:30:00,17.28862923363088
2019-01-03 11:45:00,17.327533241544185
2019-01-03 12:00:00,17.30296517695781
2019-01-03 12:15:00,17.220856265105542
2019-01-03 12:30:00,17.070165931792747
2019-01-03 12:45:00,16.838420274427484
2019-01-03 13:00:00,16.50493090985882
2019-01-03 13:15:00,16.05270184217734
2019-01-03 13:30:00,15.4475463187024
2019-01-03 13:45:00,14.660678274861011
2019-01-03 14:00:00,13.664867623648117
2019-01-03 14:15:00,12.442498309423039
2019-01-03 14:30:00,10.97716561537102
2019-01-03 14:45:00,9.273643004057117
2019-01-03 15:00:00,7.366532263249017
2019-01-03 15:15:00,5.334016453935152
2019-01-03 15:30:00,3.3161806562341414
2019-01-03 15:45:00,1.547305302141338
2019-01-03 16:00:00,0.34249310416749557
2019-01-03 16:15:00,0.0
2019-01-03 16:30:00,0.0
2019-01-03 16:45:00,0.0
2019-01-03 17:00:00,0.0
2019-01-03 17:15:00,0.0
2019-01-03 17:30:00,0.0
2019-01-03 17:45:00,0.0
2019-01-03 18:00:00,0.0
2019-01-03 18:15:00,0.0
2019-01-03 18:30:00,0.0
2019-01-03 18:45:00,0.0
2019-01-03 19:00:00,0.0
2019-01-03 19:15:00,0.0
2019-01-03 19:30:00,0.0
2019-01-03 19:45:00,0.0
2019-01-03 20:00:00,0.0
2019-01-03 20:15:00,0.0
2019-01-03 20:30:00,0.0
2019-01-03 20:45:00,0.0
2019-01-03 21:00:00,0.0
2019-01-03 21:15:00,0.0
2019-01-03 21:30:00,0.0
2019-01-03 21:45:00,0.0
2019-01-03 22:00:00,0.0
2019-01-03 22:15:00,0.0
2019-01-03 22:30:00,0.0
2019-01-03 22:45:00,0.0
2019-01-03 23:00:00,0.0
2019-01-03 23:15:00,0.0
2019-01-03 23:30:00,0.0
2019-01-03 23:45:00,0.0
2019-01-04 00:00:00,0.0
2019-01-04 00:15:00,0.0
2019-01-04 00:30:00,0.0
2019-01-04 00:45:00,0.0
2019-01-04 01:00:00,0.0
2019-01-04 01:15:00,0.0
2019-01-04 01:30:00,0.0
2019-01-04 01:45:00,0.0
2019-01-04 02:00:00,0.0
2019-01-04 02:15:00,0.0
2019-01-04 02:30:00,0.0
2019-01-04 02:45:00,0.0
2019-01-04 03:00:00,0.0
2019-01-04 03:15:00,0.0
2019-01-04 03:30:00,0.0
2019-01-04 03:45:00,0.0
2019-01-04 04:00:00,0.0
2019-01-04 04:15:00,0.0
2019-01-04 04:30:00,0.0
2019-01-04 04:45:00,0.0
2019-01-04 05:00:00,0.0
2019-01-04 05:15:00,0.0
2019-01-04 05:30:00,0.0
2019-01-04 05:45:00,0.0
2019-01-04 06:00:00,0.0
2019-01-04 06:15:00,0.0
2019-01-04 06:30:00,0.0
2019-01-04 06:45:00,0.0
2019-01-04 07:00:00,0.0
2019-01-04 07:15:00,0.0
2019-01-04 07:30:00,0.0
2019-01-04 07:45:00,0.2792500138933577
2019-01-04 08:00:00,1.4389338933159639
2019-01-04 08:15:00,3.2006282418617715
2019-01-04 08:30:00,5.234964935995956
2019-01-04 08:45:00,7.297215205188039
2019-01-04 09:00:00,9.23635572844848
2019-01-04 09:15:00,10.96188553827607
2019-01-04 09:30:00,12.44294859579106
2019-01-04 09:45:00,13.67356465621664
2019-01-04 10:00:00,14.664537111103886
2019-01-04 10:15:00,15.433890792588773
2019-01-04 10:30:00,16.014985500056603
2019-01-04 10:45:00,16.43807885216179
2019-01-04 11:00:00,16.73216166662796
2019-01-04 11:15:00,16.92880429370676
2019-01-04 11:30:00,17.042756274890493
2019-01-04 11:45:00,17.08851965119538
2019-01-04 12:00:00,17.073882866996705
2019-01-04 12:15:00,17.004123383885265
2019-01-04 12:30:00,16.86835422673522
2019-01-04 12:45:00,16.654283286197078
2019-01-04 13:00:00,16.341387261896273
2019-01-04 13:15:00,15.909979504483754
2019-01-04 13:30:00,15.32957387796658
2019-01-04 13:45:00,14.569918868638016
2019-01-04 14:00:00,13.604183971417669
2019-01-04 14:15:00,12.413071630594988
2019-01-04 14:30:00,10.979934949443733
2019-01-04 14:45:00,9.309289849171355
2019-01-04 15:00:00,7.431343701552728
2019-01-04 15:15:00,5.421933864357016
2019-01-04 15:30:00,3.4137235620420445
2019-01-04 15:45:00,1.6336608340437426
2019-01-04 16:00:00,0.39323893752771577
2019-01-04 16:15:00,0.0
2019-01-04 16:30:00,0.0
2019-01-04 16:45:00,0.0
2019-01-04 17:00:00,0.0
2019-01-04 17:15:00,0.0
2019-01-04 17:30:00,0.0
2019-01-04 17:45:00,0.0
2019-01-04 18:00:00,0.0
2019-01-04 18:15:00,0.0
2019-01-04 18:30:00,0.0
2019-01-04 18:45:00,0.0
2019-01-04 19:00:00,0.0
2019-01-04 19:15:00,0.0
2019-01-04 19:30:00,0.0
2019-01-04 19:45:00,0.0
2019-01-04 20:00:00,0.0
2019-01-04 20:15:00,0.0
2019-01-04 20:30:00,0.0
2019-01-04 20:45:00,0.0
2019-01-04 21:00:00,0.0
2019-01-04 21:15:00,0.0
2019-01-04 21:30:00,0.0
2019-01-04 21:45:00,0.0
2019-01-04 22:00:00,0.0
2019-01-04 22:15:00,0.0
2019-01-04 22:30:00,0.0
2019-01-04 22:45:00,0.0
2019-01-04 23:00:00,0.0
2019-01-04 23:15:00,0.0
2019-01-04 23:30:00,0.0
2019-01-04 23:45:00,0.0
2019-01-05 00:00:00,0.0
2019-01-05 00:15:00,0.0
2019-01-05 00:30:00,0.0
2019-01-05 00:45:00,0.0
2019-01-05 01:00:00,0.0
2019-01-05 01:15:00,0.0
2019-01-05 01:30:00,0.0
2019-01-05 01:45:00,0.0
2019-01-05 02:00:00,0.0
2019-01-05 02:15:00,0.0
2019-01-05 02:30:00,0.0
2019-01-05 02:45:00,0.0
2019-01-05 03:00:00,0.0
2019-01-05 03:15:00,0.0
2019-01-05 03:30:00,0.0
2019-01-05 03:45:00,0.0
2019-01-05 04:00:00,0.0
2019-01-05 04:15:00,0.0
2019-01-05 04:30:00,0.0
2019-01-05 04:45:00,0.0
2019-01-05 05:00:00,0.0
2019-01-05 05:15:00,0.0
2019-01-05 05:30:00,0.0
2019-01-05 05:45:00,0.0
2019-01-05 06:00:00,0.0
2019-01-05 06:15:00,0.0
2019-01-05 06:30:00,0.0
2019-01-05 06:45:00,0.0
2019-01-05 07:00:00,0.0
2019-01-05 07:15:00,0.0
2019-01-05 07:30:00,0.0
2019-01-05 07:45:00,0.2869769670230181
2019-01-05 08:00:00,1.4618952277574961
2019-01-05 08:15:00,3.2435837238190692
2019-01-05 08:30:00,5.298361976270911
2019-01-05 08:45:00,7.38036617796047
2019-01-05 09:00:00,9.337706463697762
2019-01-05 09:15:00,11.079394452035384
2019-01-05 09:30:00,12.573859139070944
2019-01-05 09:45:00,13.815542031920005
2019-01-05 10:00:00,14.816055218332671
2019-01-05 10:15:00,15.595828780705158
2019-01-05 10:30:00,16.185393651702842
2019-01-05 10:45:00,16.616687711408442
2019-01-05 11:00:00,16.918367922271113
2019-01-05 11:15:00,17.117122994969108
2019-01-05 11:30:00,17.23393812940939
2019-01-05 11:45:00,17.282933091037776
2019-01-05 12:00:00,17.271415414809393
2019-01-05 12:15:00,17.203345271865732
2019-01-05 12:30:00,17.070220817257706
2019-01-05 12:45:00,16.85975131342935
2019-01-05 13:00:00,16.55129459748063
2019-01-05 13:15:00,16.124936324764377
2019-01-05 13:30:00,15.548464648430068
2019-01-05 13:45:00,14.793268463021663
2019-01-05 14:00:00,13.831797015334361
2019-01-05 14:15:00,12.643283321676684
2019-01-05 14:30:00,11.210024336064563
2019-01-05 14:45:00,9.535201154989975
2019-01-05 15:00:00,7.647226993510607
2019-01-05 15:15:00,5.618844336102373
2019-01-05 15:30:00,3.580720996972671
2019-01-05 15:45:00,1.7556059740138539
2019-01-05 16:00:00,0.4561233815442301
2019-01-05 16:15:00,0.0
2019-01-05 16:30:00,0.0
2019-01-05 16:45:00,0.0
2019-01-05 17:00:00,0.0
2019-01-05 17:15:00,0.0
2019-01-05 17:30:00,0.0
2019-01-05 17:45:00,0.0
2019-01-05 18:00:00,0.0
2019-01-05 18:15:00,0.0
2019-01-05 18:30:00,0.0
2019-01-05 18:45:00,0.0
2019-01-05 19:00:00,0.0
2019-01-05 19:15:00,0.0
2019-01-05 19:30:00,0.0
2019-01-05 19:45:00,0.0
2019-01-05 20:00:00,0.0
2019-01-05 20:15:00,0.0
2019-01-05 20:30:00,0.0
2019-01-05 20:45:00,0.0
2019-01-05 21:00:00,0.0
2019-01-05 21:15:00,0.0
2019-01-05 21:30:00,0.0
2019-01-05 21:45:00,0.0
2019-01-05 22:00:00,0.0
2019-01-05 22:15:00,0.0
2019-01-05 22:30:00,0.0
2019-01-05 22:45:00,0.0
2019-01-05 23:00:00,0.0
2019-01-05 23:15:00,0.0
2019-01-05 23:30:00,0.0
2019-01-05 23:45:00,0.0
2019-01-06 00:00:00,0.0
2019-01-06 00:15:00,0.0
2019-01-06 00:30:00,0.0
2019-01-06 00:45:00,0.0
2019-01-06 01:00:00,0.0
2019-01-06 01:15:00,0.0
2019-01-06 01:30:00,0.0
2019-01-06 01:45:00,0.0
2019-01-06 02:00:00,0.0
2019-01-06 02:15:00,0.0
2019-01-06 02:30:00,0.0
2019-01-06 02:45:00,0.0
2019-01-06 03:00:00,0.0
2019-01-06 03:15:00,0.0
2019-01-06 03:30:00,0.0
2019-01-06 03:45:00,0.0
2019-01-06 04:00:00,0.0
2019-01-06 04:15:00,0.0
2019-01-06 04:30:00,0.0
2019-01-06 04:45:00,0.0
2019-01-06 05:00:00,0.0
2019-01-06 05:15:00,0.0
2019-01-06 05:30:00,0.0
2019-01-06 05:45:00,0.0
2019-01-06 06:00:00,0.0
2019-01-06 06:15:00,0.0
2019-01-06 06:30:00,0.0
2019-01-06 06:45:00,0.0
2019-01-06 07:00:00,0.0
2019-01-06 07:15:00,0.0
2019-01-06 07:30:00,0.0
2019-01-06 07:45:00,0.3387484581446842
2019-01-06 08:00:00,1.5559841832488965
2019-01-06 08:15:00,3.3806500737336096
2019-01-06 08:30:00,5.472791386568823
2019-01-06 08:45:00,7.586014184092681
2019-01-06 09:00:00,9.567431655617963
2019-01-06 09:15:00,11.326493317613334
2019-01-06 09:30:00,12.83340416252969
2019-01-06 09:45:00,14.083070603524957
2019-01-06 10:00:00,15.087315849693727
2019-01-06 10:15:00,15.86319707875801
2019-01-06 10:30:00,16.447182850114995
2019-01-06 10:45:00,16.870757121018684
2019-01-06 11:00:00,17.164077259863504
2019-01-06 11:15:00,17.35606605917284
2019-01-06 11:30:00,17.466070227806135
2019-01-06 11:45:00,17.510198001879004
2019-01-06 12:00:00,17.495365087581924
2019-01-06 12:15:00,17.428870789894383
2019-01-06 12:30:00,17.298501813403842
2019-01-06 12:45:00,17.092757701805837
2019-01-06 13:00:00,16.791613144805336
2019-01-06 13:15:00,16.373479069283437
2019-01-06 13:30:00,15.80783689659608
2019-01-06 13:45:00,15.063353174636317
2019-01-06 14:00:00,14.112394178167428
2019-01-06 14:15:00,12.933720395219162
2019-01-06 14:30:00,11.507431938397445
2019-01-06 14:45:00,9.83472995895044
2019-01-06 15:00:00,7.941304865293895
2019-01-06 15:15:00,5.896544324533796
2019-01-06 15:30:00,3.825661378151093
2019-01-06 15:45:00,1.9459172509840625
2019-01-06 16:00:00,0.5696933984905552
2019-01-06 16:15:00,0.0
2019-01-06 16:30:00,0.0
2019-01-06 16:45:00,0.0
2019-01-06 17:00:00,0.0
2019-01-06 17:15:00,0.0
2019-01-06 17:30:00,0.0
2019-01-06 17:45:00,0.0
2019-01-06 18:00:00,0.0
2019-01-06 18:15:00,0.0
2019-01-06 18:30:00,0.0
2019-01-06 18:45:00,0.0
2019-01-06 19:00:00,0.0
2019-01-06 19:15:00,0.0
2019-01-06 19:30:00,0.0
2019-01-06 19:45:00,0.0
2019-01-06 20:00:00,0.0
2019-01-06 20:15:00,0.0
2019-01-06 20:30:00,0.0
2019-01-06 20:45:00,0.0
2019-01-06 21:00:00,0.0
2019-01-06 21:15:00,0.0
2019-01-06 21:30:00,0.0
2019-01-06 21:45:00,0.0
2019-01-06 22:00:00,0.0
2019-01-06 22:15:00,0.0
2019-01-06 22:30:00,0.0
2019-01-06 22:45:00,0.0
2019-01-06 23:00:00,0.0
2019-01-06 23:15:00,0.0
2019-01-06 23:30:00,0.0
2019-01-06 23:45:00,0.0
2019-01-07 00:00:00,0.0
2019-01-07 00:15:00,0.0
2019-01-07 00:30:00,0.0
2019-01-07 00:45:00,0.0
2019-01-07 01:00:00,0.0
2019-01-07 01:15:00,0.0
2019-01-07 01:30:00,0.0
2019-01-07 01:45:00,0.0
2019-01-07 02:00:00,0.0
2019-01-07 02:15:00,0.0
2019-01-07 02:30:00,0.0
2019-01-07 02:45:00,0.0
2019-01-07 03:00:00,0.0
2019-01-07 03:15:00,0.0
2019-01-07 03:30:00,0.0
2019-01-07 03:45:00,0.0
2019-01-07 04:00:00,0.0
2019-01-07 04:15:00,0.0
2019-01-07 04:30:00,0.0
2019-01-07 04:45:00,0.0
2019-01-07 05:00:00,0.0
2019-01-07 05:15:00,0.0
2019-01-07 05:30:00,0.0
2019-01-07 05:45:00,0.0
2019-01-07 06:00:00,0.0
2019-01-07 06:15:00,0.0
2019-01-07 06:30:00,0.0
2019-01-07 06:45:00,0.0
2019-01-07 07:00:00,0.0
2019-01-07 07:15:00,0.0
2019-01-07 07:30:00,0.0
2019-01-07 07:45:00,0.3485679336862418
2019-01-07 08:00:00,1.5754285278496771
2019-01-07 08:15:00,3.400446488554422
2019-01-07 08:30:00,5.49159866491798
2019-01-07 08:45:00,7.601350788037045
2019-01-07 09:00:00,9.578429105448022
2019-01-07 09:15:00,11.329913346991296
2019-01-07 09:30:00,12.828019487970524
2019-01-07 09:45:00,14.068536795942086
2019-01-07 10:00:00,15.06430032179027
2019-01-07 10:15:00,15.83412649082795
2019-01-07 10:30:00,16.41284993817109
2019-01-07 10:45:00,16.832097809170914
2019-01-07 11:00:00,17.122175275410438
2019-01-07 11:15:00,17.312920249446293
2019-01-07 11:30:00,17.42386851126422
2019-01-07 11:45:00,17.469016359989983
2019-01-07 12:00:00,17.45774193153535
2019-01-07 12:15:00,17.393709440607644
2019-01-07 12:30:00,17.267955078793886
2019-01-07 12:45:00,17.068398114057203
2019-01-07 13:00:00,16.776649537725326
2019-01-07 13:15:00,16.370437854866207
2019-01-07 13:30:00,15.818533061966304
2019-01-07 13:45:00,15.091527836312679
2019-01-07 14:00:00,14.158788751152416
2019-01-07 14:15:00,12.999950836161464
2019-01-07 14:30:00,11.594697206831794
2019-01-07 14:45:00,9.941307753388378
2019-01-07 15:00:00,8.065081891282173
2019-01-07 15:15:00,6.030999695080359
2019-01-07 15:30:00,3.958847036081046
2019-01-07 15:45:00,2.0592559645017325
2019-01-07 16:00:00,0.6397007647093061
2019-01-07 16:15:00,0.0
2019-01-07 16:30:00,0.0
2019-01-07 16:45:00,0.0
2019-01-07 17:00:00,0.0
2019-01-07 17:15:00,0.0
2019-01-07 17:30:00,0.0
2019-01-07 17:45:00,0.0
2019-01-07 18:00:00,0.0
2019-01-07 18:15:00,0.0
2019-01-07 18:30:00,0.0
2019-01-07 18:45:00,0.0
2019-01-07 19:00:00,0.0
2019-01-07 19:15:00,0.0
2019-01-07 19:30:00,0.0
2019-01-07 19:45:00,0.0
2019-01-07 20:00:00,0.0
2019-01-07 20:15:00,0.0
2019-01-07 20:30:00,0.0
2019-01-07 20:45:00,0.0
2019-01-07 21:00:00,0.0
2019-01-07 21:15:00,0.0
2019-01-07 21:30:00,0.0
2019-01-07 21:45:00,0.0
2019-01-07 22:00:00,0.0
2019-01-07 22:15:00,0.0
2019-01-07 22:30:00,0.0
2019-01-07 22:45:00,0.0
2019-01-07 23:00:00,0.0
2019-01-07 23:15:00,0.0
2019-01-07 23:30:00,0.0
2019-01-07 23:45:00,0.0
2019-01-08 00:00:00,0.0
2019-01-08 00:15:00,0.0
2019-01-08 00:30:00,0.0
2019-01-08 00:45:00,0.0
2019-01-08 01:00:00,0.0
2019-01-08 01:15:00,0.0
2019-01-08 01:30:00,0.0
2019-01-08 01:45:00,0.0
2019-01-08 02:00:00,0.0
2019-01-08 02:15:00,0.0
2019-01-08 02:30:00,0.0
2019-01-08 02:45:00,0.0
2019-01-08 03:00:00,0.0
2019-01-08 03:15:00,0.0
2019-01-08 03:30:00,0.0
2019-01-08 03:45:00,0.0
2019-01-08 04:00:00,0.0
2019-01-08 04:15:00,0.0
2019-01-08 04:30:00,0.0
2019-01-08 04:45:00,0.0
2019-01-08 05:00:00,0.0
2019-01-08 05:15:00,0.0
2019-01-08 05:30:00,0.0
2019-01-08 05:45:00,0.0
2019-01-08 06:00:00,0.0
2019-01-08 06:15:00,0.0
2019-01-08 06:30:00,0.0
2019-01-08 06:45:00,0.0
2019-01-08 07:00:00,0.0
2019-01-08 07:15:00,0.0
2019-01-08 07:30:00,0.0
2019-01-08 07:45:00,0.4006875503129307
2019-01-08 08:00:00,1.6802988934137957
2019-01-08 08:15:00,3.575001368868058
2019-01-08 08:30:00,5.729267389433688
2019-01-08 08:45:00,7.8971035392107645
2019-01-08 09:00:00,9.926611052311149
2019-01-08 09:15:00,11.729222885264123
2019-01-08 09:30:00,13.274038731150709
2019-01-08 09:45:00,14.555654683031241
2019-01-08 10:00:00,15.587325345502384
2019-01-08 10:15:00,16.39120320472031
2019-01-08 10:30:00,16.999850513987546
2019-01-08 10:45:00,17.44342771810791
2019-01-08 11:00:00,17.752985126966635
2019-01-08 11:15:00,17.95621128557125
2019-01-08 11:30:00,18.07341404605559
2019-01-08 11:45:00,18.1218828621443
2019-01-08 12:00:00,18.109672602466357
2019-01-08 12:15:00,18.039986459502977
2019-01-08 12:30:00,17.90479884861444
2019-01-08 12:45:00,17.69311960116762
2019-01-08 13:00:00,17.38530436703788
2019-01-08 13:15:00,16.961723640284575
2019-01-08 13:30:00,16.389682321734753
2019-01-08 13:45:00,15.639267016484697
2019-01-08 14:00:00,14.681251993044667
2019-01-08 14:15:00,13.495228591389761
2019-01-08 14:30:00,12.058599097446853
2019-01-08 14:45:00,10.371081234274827
2019-01-08 15:00:00,8.455159300704494
2019-01-08 15:15:00,6.374306013861514
2019-01-08 15:30:00,4.244842955065189
2019-01-08 15:45:00,2.2732293266331696
2019-01-08 16:00:00,0.766303193479939
2019-01-08 16:15:00,0.007581498008435909
2019-01-08 16:30:00,0.0
2019-01-08 16:45:00,0.0
2019-01-08 17:00:00,0.0
2019-01-08 17:15:00,0.0
2019-01-08 17:30:00,0.0
2019-01-08 17:45:00,0.0
2019-01-08 18:00:00,0.0
2019-01-08 18:15:00,0.0
2019-01-08 18:30:00,0.0
2019-01-08 18:45:00,0.0
2019-01-08 19:00:00,0.0
2019-01-08 19:15:00,0.0
2019-01-08 19:30:00,0.0
2019-01-08 19:45:00,0.0
2019-01-08 20:00:00,0.0
2019-01-08 20:15:00,0.0
2019-01-08 20:30:00,0.0
2019-01-08 20:45:00,0.0
2019-01-08 21:00:00,0.0
