,P
2019-01-01 19:45:00,0.0
2019-01-01 20:00:00,0.0
2019-01-01 20:15:00,0.0
2019-01-01 20:30:00,0.0
2019-01-01 20:45:00,0.0
2019-01-01 21:00:00,0.0
2019-01-01 21:15:00,0.0
2019-01-01 21:30:00,0.0
2019-01-01 21:45:00,0.0
2019-01-01 22:00:00,0.0
2019-01-01 22:15:00,0.0
2019-01-01 22:30:00,0.0
2019-01-01 22:45:00,0.0
2019-01-01 23:00:00,0.0
2019-01-01 23:15:00,0.0
2019-01-01 23:30:00,0.0
2019-01-01 23:45:00,0.0
2019-01-02 00:00:00,0.0
2019-01-02 00:15:00,0.0
2019-01-02 00:30:00,0.0
2019-01-02 00:45:00,0.0
2019-01-02 01:00:00,0.0
2019-01-02 01:15:00,0.0
2019-01-02 01:30:00,0.0
2019-01-02 01:45:00,0.0
2019-01-02 02:00:00,0.0
2019-01-02 02:15:00,0.0
2019-01-02 02:30:00,0.0
2019-01-02 02:45:00,0.0
2019-01-02 03:00:00,0.0
2019-01-02 03:15:00,0.0
2019-01-02 03:30:00,0.0
2019-01-02 03:45:00,0.0
2019-01-02 04:00:00,0.0
2019-01-02 04:15:00,0.0
2019-01-02 04:30:00,0.0
2019-01-02 04:45:00,0.0
2019-01-02 05:00:00,0.0
2019-01-02 05:15:00,0.0
2019-01-02 05:30:00,0.0
2019-01-02 05:45:00,0.0
2019-01-02 06:00:00,0.0
2019-01-02 06:15:00,0.0
2019-01-02 06:30:00,0.0
2019-01-02 06:45:00,0.0
2019-01-02 07:00:00,0.0
2019-01-02 07:15:00,0.0
2019-01-02 07:30:00,0.0
2019-01-02 07:45:00,0.0
2019-01-02 08:00:00,1.3487917967449834
2019-01-02 08:15:00,4.112999293775089
2019-01-02 08:30:00,7.4910825942160715
2019-01-02 08:45:00,11.04965530197567
2019-01-02 09:00:00,14.500032864168967
2019-01-02 09:15:00,17.662180038124767
2019-01-02 09:30:00,20.455560246277937
2019-01-02 09:45:00,22.847386952979623
2019-01-02 10:00:00,24.83985390717657
2019-01-02 10:15:00,26.44746102986573
2019-01-02 10:30:00,27.71401916656857
2019-01-02 10:45:00,28.681524905804896
2019-01-02 11:00:00,29.38785606261049
2019-01-02 11:15:00,29.871661814402554
2019-01-02 11:30:00,30.1621004373397
2019-01-02 11:45:00,30.276669780832055
2019-01-02 12:00:00,30.226714271284727
2019-01-02 12:15:00,30.01826338533297
2019-01-02 12:30:00,29.632086712445947
2019-01-02 12:45:00,29.049818853135775
2019-01-02 13:00:00,28.2407658785808
2019-01-02 13:15:00,27.176534601250633
2019-01-02 13:30:00,25.811555893697893
2019-01-02 13:45:00,24.105312348042943
2019-01-02 14:00:00,22.028076077296863
2019-01-02 14:15:00,19.564668540054
2019-01-02 14:30:00,16.71569144406728
2019-01-02 14:45:00,13.522615932785698
2019-01-02 15:00:00,10.087649146975455
2019-01-02 15:15:00,6.601645401465594
2019-01-02 15:30:00,3.3749934762484464
2019-01-02 15:45:00,0.8706711298514115
2019-01-02 16:00:00,0.0
2019-01-02 16:15:00,0.0
2019-01-02 16:30:00,0.0
2019-01-02 16:45:00,0.0
2019-01-02 17:00:00,0.0
2019-01-02 17:15:00,0.0
2019-01-02 17:30:00,0.0
2019-01-02 17:45:00,0.0
2019-01-02 18:00:00,0.0
2019-01-02 18:15:00,0.0
2019-01-02 18:30:00,0.0
2019-01-02 18:45:00,0.0
2019-01-02 19:00:00,0.0
2019-01-02 19:15:00,0.0
2019-01-02 19:30:00,0.0
2019-01-02 19:45:00,0.0
2019-01-02 20:00:00,0.0
2019-01-02 20:15:00,0.0
2019-01-02 20:30:00,0.0
2019-01-02 20:45:00,0.0
2019-01-02 21:00:00,0.0
2019-01-02 21:15:00,0.0
2019-01-02 21:30:00,0.0
2019-01-02 21:45:00,0.0
2019-01-02 22:00:00,0.0
2019-01-02 22:15:00,0.0
2019-01-02 22:30:00,0.0
2019-01-02 22:45:00,0.0
2019-01-02 23:00:00,0.0
2019-01-02 23:15:00,0.0
2019-01-02 23:30:00,0.0
2019-01-02 23:45:00,0.0
2019-01-03 00:00:00,0.0
2019-01-03 00:15:00,0.0
2019-01-03 00:30:00,0.0
2019-01-03 00:45:00,0.0
2019-01-03 01:00:00,0.0
2019-01-03 01:15:00,0.0
2019-01-03 01:30:00,0.0
2019-01-03 01:45:00,0.0
2019-01-03 02:00:00,0.0
2019-01-03 02:15:00,0.0
2019-01-03 02:30:00,0.0
2019-01-03 02:45:00,0.0
2019-01-03 03:00:00,0.0
2019-01-03 03:15:00,0.0
2019-01-03 03:30:00,0.0
2019-01-03 03:45:00,0.0
2019-01-03 04:00:00,0.0
2019-01-03 04:15:00,0.0
2019-01-03 04:30:00,0.0
2019-01-03 04:45:00,0.0
2019-01-03 05:00:00,0.0
2019-01-03 05:15:00,0.0
2019-01-03 05:30:00,0.0
2019-01-03 05:45:00,0.0
2019-01-03 06:00:00,0.0
2019-01-03 06:15:00,0.0
2019-01-03 06:30:00,0.0
2019-01-03 06:45:00,0.0
2019-01-03 07:00:00,0.0
2019-01-03 07:15:00,0.0
2019-01-03 07:30:00,0.0
2019-01-03 07:45:00,0.0
2019-01-03 08:00:00,1.3582129750247824
2019-01-03 08:15:00,4.144626653694427
2019-01-03 08:30:00,7.5406008081577465
2019-01-03 08:45:00,11.116282621334456
2019-01-03 09:00:00,14.581085139297826
2019-01-03 09:15:00,17.756308748783972
2019-01-03 09:30:00,20.561220266655358
2019-01-03 09:45:00,22.961456624092158
2019-01-03 10:00:00,24.960201755979448
2019-01-03 10:15:00,26.572290213264974
2019-01-03 10:30:00,27.843179548737307
2019-01-03 10:45:00,28.811708011160317
2019-01-03 11:00:00,29.521164946836297
2019-01-03 11:15:00,30.008242904992265
2019-01-03 11:30:00,30.30121513951554
2019-01-03 11:45:00,30.421978962994718
2019-01-03 12:00:00,30.3782419187252
2019-01-03 12:15:00,30.17765379020016
2019-01-03 12:30:00,29.801155874447495
2019-01-03 12:45:00,29.230452496969473
2019-01-03 13:00:00,28.434769976621762
2019-01-03 13:15:00,27.386697426757138
2019-01-03 13:30:00,26.036595581822123
2019-01-03 13:45:00,24.34790141283695
2019-01-03 14:00:00,22.286458596212047
2019-01-03 14:15:00,19.837692926018892
2019-01-03 14:30:00,16.9983436014974
2019-01-03 14:45:00,13.808653816027695
2019-01-03 15:00:00,10.366049899011978
2019-01-03 15:15:00,6.855722738844233
2019-01-03 15:30:00,3.5817671014837793
2019-01-03 15:45:00,1.0015928704664054
2019-01-03 16:00:00,0.0
2019-01-03 16:15:00,0.0
2019-01-03 16:30:00,0.0
2019-01-03 16:45:00,0.0
2019-01-03 17:00:00,0.0
2019-01-03 17:15:00,0.0
2019-01-03 17:30:00,0.0
2019-01-03 17:45:00,0.0
2019-01-03 18:00:00,0.0
2019-01-03 18:15:00,0.0
2019-01-03 18:30:00,0.0
2019-01-03 18:45:00,0.0
2019-01-03 19:00:00,0.0
2019-01-03 19:15:00,0.0
2019-01-03 19:30:00,0.0
2019-01-03 19:45:00,0.0
2019-01-03 20:00:00,0.0
2019-01-03 20:15:00,0.0
2019-01-03 20:30:00,0.0
2019-01-03 20:45:00,0.0
2019-01-03 21:00:00,0.0
2019-01-03 21:15:00,0.0
2019-01-03 21:30:00,0.0
2019-01-03 21:45:00,0.0
2019-01-03 22:00:00,0.0
2019-01-03 22:15:00,0.0
2019-01-03 22:30:00,0.0
2019-01-03 22:45:00,0.0
2019-01-03 23:00:00,0.0
2019-01-03 23:15:00,0.0
2019-01-03 23:30:00,0.0
2019-01-03 23:45:00,0.0
2019-01-04 00:00:00,0.0
2019-01-04 00:15:00,0.0
2019-01-04 00:30:00,0.0
2019-01-04 00:45:00,0.0
2019-01-04 01:00:00,0.0
2019-01-04 01:15:00,0.0
2019-01-04 01:30:00,0.0
2019-01-04 01:45:00,0.0
2019-01-04 02:00:00,0.0
2019-01-04 02:15:00,0.0
2019-01-04 02:30:00,0.0
2019-01-04 02:45:00,0.0
2019-01-04 03:00:00,0.0
2019-01-04 03:15:00,0.0
2019-01-04 03:30:00,0.0
2019-01-04 03:45:00,0.0
2019-01-04 04:00:00,0.0
2019-01-04 04:15:00,0.0
2019-01-04 04:30:00,0.0
2019-01-04 04:45:00,0.0
2019-01-04 05:00:00,0.0
2019-01-04 05:15:00,0.0
2019-01-04 05:30:00,0.0
2019-01-04 05:45:00,0.0
2019-01-04 06:00:00,0.0
2019-01-04 06:15:00,0.0
2019-01-04 06:30:00,0.0
2019-01-04 06:45:00,0.0
2019-01-04 07:00:00,0.0
2019-01-04 07:15:00,0.0
2019-01-04 07:30:00,0.0
2019-01-04 07:45:00,0.0
2019-01-04 08:00:00,1.3857257439831705
2019-01-04 08:15:00,4.195479375982197
2019-01-04 08:30:00,7.6191241419177045
2019-01-04 08:45:00,11.220032206608371
2019-01-04 09:00:00,14.707744996524621
2019-01-04 09:15:00,17.901507806066093
2019-01-04 09:30:00,20.720083815288238
2019-01-04 09:45:00,23.13195474078489
2019-01-04 10:00:00,25.138075214151673
2019-01-04 10:15:00,26.75238544478019
2019-01-04 10:30:00,28.023049608421807
2019-01-04 10:45:00,28.98963758741377
2019-01-04 11:00:00,29.696166458667832
2019-01-04 11:15:00,30.180016815965974
2019-01-04 11:30:00,30.470093603553803
2019-01-04 11:45:00,30.586180603917892
2019-01-04 12:00:00,30.54182617280411
2019-01-04 12:15:00,30.34109214811924
2019-01-04 12:30:00,29.96920021622882
2019-01-04 12:45:00,29.402766193397103
2019-01-04 13:00:00,28.61502701356493
2019-01-04 13:15:00,27.576008313885282
2019-01-04 13:30:00,26.238263652137363
2019-01-04 13:45:00,24.5635105516427
2019-01-04 14:00:00,22.515830988801902
2019-01-04 14:15:00,20.08243998479072
2019-01-04 14:30:00,17.256045355672363
2019-01-04 14:45:00,14.07355356931665
2019-01-04 15:00:00,10.629717029301515
2019-01-04 15:15:00,7.103451916043085
2019-01-04 15:30:00,3.790039885255472
2019-01-04 15:45:00,1.1401939955323297
2019-01-04 16:00:00,0.0
2019-01-04 16:15:00,0.0
2019-01-04 16:30:00,0.0
2019-01-04 16:45:00,0.0
2019-01-04 17:00:00,0.0
2019-01-04 17:15:00,0.0
2019-01-04 17:30:00,0.0
2019-01-04 17:45:00,0.0
2019-01-04 18:00:00,0.0
2019-01-04 18:15:00,0.0
2019-01-04 18:30:00,0.0
2019-01-04 18:45:00,0.0
2019-01-04 19:00:00,0.0
2019-01-04 19:15:00,0.0
2019-01-04 19:30:00,0.0
2019-01-04 19:45:00,0.0
2019-01-04 20:00:00,0.0
2019-01-04 20:15:00,0.0
2019-01-04 20:30:00,0.0
2019-01-04 20:45:00,0.0
2019-01-04 21:00:00,0.0
2019-01-04 21:15:00,0.0
2019-01-04 21:30:00,0.0
2019-01-04 21:45:00,0.0
2019-01-04 22:00:00,0.0
2019-01-04 22:15:00,0.0
2019-01-04 22:30:00,0.0
2019-01-04 22:45:00,0.0
2019-01-04 23:00:00,0.0
2019-01-04 23:15:00,0.0
2019-01-04 23:30:00,0.0
2019-01-04 23:45:00,0.0
2019-01-05 00:00:00,0.0
2019-01-05 00:15:00,0.0
2019-01-05 00:30:00,0.0
2019-01-05 00:45:00,0.0
2019-01-05 01:00:00,0.0
2019-01-05 01:15:00,0.0
2019-01-05 01:30:00,0.0
2019-01-05 01:45:00,0.0
2019-01-05 02:00:00,0.0
2019-01-05 02:15:00,0.0
2019-01-05 02:30:00,0.0
2019-01-05 02:45:00,0.0
2019-01-05 03:00:00,0.0
2019-01-05 03:15:00,0.0
2019-01-05 03:30:00,0.0
2019-01-05 03:45:00,0.0
2019-01-05 04:00:00,0.0
2019-01-05 04:15:00,0.0
2019-01-05 04:30:00,0.0
2019-01-05 04:45:00,0.0
2019-01-05 05:00:00,0.0
2019-01-05 05:15:00,0.0
2019-01-05 05:30:00,0.0
2019-01-05 05:45:00,0.0
2019-01-05 06:00:00,0.0
2019-01-05 06:15:00,0.0
2019-01-05 06:30:00,0.0
2019-01-05 06:45:00,0.0
2019-01-05 07:00:00,0.0
2019-01-05 07:15:00,0.0
2019-01-05 07:30:00,0.0
2019-01-05 07:45:00,0.0
2019-01-05 08:00:00,1.41326150440363
2019-01-05 08:15:00,4.234130347254801
2019-01-05 08:30:00,7.6688732609726715
2019-01-05 08:45:00,11.277687056384627
2019-01-05 09:00:00,14.77037658094989
2019-01-05 09:15:00,17.962852217018057
2019-01-05 09:30:00,20.776946496938933
2019-01-05 09:45:00,23.180847074754304
2019-01-05 10:00:00,25.178079229929413
2019-01-05 10:15:00,26.781186770208528
2019-01-05 10:30:00,28.038813561161536
2019-01-05 10:45:00,28.99354581081379
2019-01-05 11:00:00,29.68755275265187
2019-01-05 11:15:00,30.16397726900362
2019-01-05 11:30:00,30.449745690210467
2019-01-05 11:45:00,30.56376695502671
2019-01-05 12:00:00,30.519993070265688
2019-01-05 12:15:00,30.325533328409147
2019-01-05 12:30:00,29.963206698647053
2019-01-05 12:45:00,29.409846761921372
2019-01-05 13:00:00,28.63757070498474
2019-01-05 13:15:00,27.61899692020158
2019-01-05 13:30:00,26.305187563903768
2019-01-05 13:45:00,24.65743558174702
2019-01-05 14:00:00,22.639021852888394
2019-01-05 14:15:00,20.23507101932533
2019-01-05 14:30:00,17.437348938204792
2019-01-05 14:45:00,14.280964119572543
2019-01-05 15:00:00,10.853355353289722
2019-01-05 15:15:00,7.328534179860923
2019-01-05 15:30:00,3.9916193571441645
2019-01-05 15:45:00,1.2836866602406718
2019-01-05 16:00:00,0.0
2019-01-05 16:15:00,0.0
2019-01-05 16:30:00,0.0
2019-01-05 16:45:00,0.0
2019-01-05 17:00:00,0.0
2019-01-05 17:15:00,0.0
2019-01-05 17:30:00,0.0
2019-01-05 17:45:00,0.0
2019-01-05 18:00:00,0.0
2019-01-05 18:15:00,0.0
2019-01-05 18:30:00,0.0
2019-01-05 18:45:00,0.0
2019-01-05 19:00:00,0.0
2019-01-05 19:15:00,0.0
2019-01-05 19:30:00,0.0
2019-01-05 19:45:00,0.0
2019-01-05 20:00:00,0.0
2019-01-05 20:15:00,0.0
2019-01-05 20:30:00,0.0
2019-01-05 20:45:00,0.0
2019-01-05 21:00:00,0.0
2019-01-05 21:15:00,0.0
2019-01-05 21:30:00,0.0
2019-01-05 21:45:00,0.0
2019-01-05 22:00:00,0.0
2019-01-05 22:15:00,0.0
2019-01-05 22:30:00,0.0
2019-01-05 22:45:00,0.0
2019-01-05 23:00:00,0.0
2019-01-05 23:15:00,0.0
2019-01-05 23:30:00,0.0
2019-01-05 23:45:00,0.0
2019-01-06 00:00:00,0.0
2019-01-06 00:15:00,0.0
2019-01-06 00:30:00,0.0
2019-01-06 00:45:00,0.0
2019-01-06 01:00:00,0.0
2019-01-06 01:15:00,0.0
2019-01-06 01:30:00,0.0
2019-01-06 01:45:00,0.0
2019-01-06 02:00:00,0.0
2019-01-06 02:15:00,0.0
2019-01-06 02:30:00,0.0
2019-01-06 02:45:00,0.0
2019-01-06 03:00:00,0.0
2019-01-06 03:15:00,0.0
2019-01-06 03:30:00,0.0
2019-01-06 03:45:00,0.0
2019-01-06 04:00:00,0.0
2019-01-06 04:15:00,0.0
2019-01-06 04:30:00,0.0
2019-01-06 04:45:00,0.0
2019-01-06 05:00:00,0.0
2019-01-06 05:15:00,0.0
2019-01-06 05:30:00,0.0
2019-01-06 05:45:00,0.0
2019-01-06 06:00:00,0.0
2019-01-06 06:15:00,0.0
2019-01-06 06:30:00,0.0
2019-01-06 06:45:00,0.0
2019-01-06 07:00:00,0.0
2019-01-06 07:15:00,0.0
2019-01-06 07:30:00,0.0
2019-01-06 07:45:00,0.0
2019-01-06 08:00:00,1.4381295799624623
2019-01-06 08:15:00,4.266489786967086
2019-01-06 08:30:00,7.6991451584791015
2019-01-06 08:45:00,11.298877569981423
2019-01-06 09:00:00,14.776802259663361
2019-01-06 09:15:00,17.956113726702885
2019-01-06 09:30:00,20.756447965177962
2019-01-06 09:45:00,23.146747662655237
2019-01-06 10:00:00,25.131079813015166
2019-01-06 10:15:00,26.721213774713576
2019-01-06 10:30:00,27.967195817305708
2019-01-06 10:45:00,28.91194542675584
2019-01-06 11:00:00,29.59794400245217
2019-01-06 11:15:00,30.06468673121319
2019-01-06 11:30:00,30.34193864871912
2019-01-06 11:45:00,30.4503171454141
2019-01-06 12:00:00,30.40419152694949
2019-01-06 12:15:00,30.21109604797311
2019-01-06 12:30:00,29.85292452427788
2019-01-06 12:45:00,29.309554440711487
2019-01-06 13:00:00,28.55210588502037
2019-01-06 13:15:00,27.55470068554802
2019-01-06 13:30:00,26.265988679160277
2019-01-06 13:45:00,24.64840434773288
2019-01-06 14:00:00,22.665723564140503
2019-01-06 14:15:00,20.302684965345815
2019-01-06 14:30:00,17.547611677525918
2019-01-06 14:45:00,14.430766045920793
2019-01-06 15:00:00,11.035489754642207
2019-01-06 15:15:00,7.529009754622447
2019-01-06 15:30:00,4.184340431403539
2019-01-06 15:45:00,1.4305986560142094
2019-01-06 16:00:00,0.0
2019-01-06 16:15:00,0.0
2019-01-06 16:30:00,0.0
2019-01-06 16:45:00,0.0
2019-01-06 17:00:00,0.0
2019-01-06 17:15:00,0.0
2019-01-06 17:30:00,0.0
2019-01-06 17:45:00,0.0
2019-01-06 18:00:00,0.0
2019-01-06 18:15:00,0.0
2019-01-06 18:30:00,0.0
2019-01-06 18:45:00,0.0
2019-01-06 19:00:00,0.0
2019-01-06 19:15:00,0.0
2019-01-06 19:30:00,0.0
2019-01-06 19:45:00,0.0
2019-01-06 20:00:00,0.0
2019-01-06 20:15:00,0.0
2019-01-06 20:30:00,0.0
2019-01-06 20:45:00,0.0
2019-01-06 21:00:00,0.0
2019-01-06 21:15:00,0.0
2019-01-06 21:30:00,0.0
2019-01-06 21:45:00,0.0
2019-01-06 22:00:00,0.0
2019-01-06 22:15:00,0.0
2019-01-06 22:30:00,0.0
2019-01-06 22:45:00,0.0
2019-01-06 23:00:00,0.0
2019-01-06 23:15:00,0.0
2019-01-06 23:30:00,0.0
2019-01-06 23:45:00,0.0
2019-01-07 00:00:00,0.0
2019-01-07 00:15:00,0.0
2019-01-07 00:30:00,0.0
2019-01-07 00:45:00,0.0
2019-01-07 01:00:00,0.0
2019-01-07 01:15:00,0.0
2019-01-07 01:30:00,0.0
2019-01-07 01:45:00,0.0
2019-01-07 02:00:00,0.0
2019-01-07 02:15:00,0.0
2019-01-07 02:30:00,0.0
2019-01-07 02:45:00,0.0
2019-01-07 03:00:00,0.0
2019-01-07 03:15:00,0.0
2019-01-07 03:30:00,0.0
2019-01-07 03:45:00,0.0
2019-01-07 04:00:00,0.0
2019-01-07 04:15:00,0.0
2019-01-07 04:30:00,0.0
2019-01-07 04:45:00,0.0
2019-01-07 05:00:00,0.0
2019-01-07 05:15:00,0.0
2019-01-07 05:30:00,0.0
2019-01-07 05:45:00,0.0
2019-01-07 06:00:00,0.0
2019-01-07 06:15:00,0.0
2019-01-07 06:30:00,0.0
2019-01-07 06:45:00,0.0
2019-01-07 07:00:00,0.0
2019-01-07 07:15:00,0.0
2019-01-07 07:30:00,0.0
2019-01-07 07:45:00,0.0
2019-01-07 08:00:00,1.4679626660767673
2019-01-07 08:15:00,4.28391969119204
2019-01-07 08:30:00,7.701676269843218
2019-01-07 08:45:00,11.282616096984144
2019-01-07 09:00:00,14.741572805026768
2019-01-07 09:15:00,17.906196138350754
2019-01-07 09:30:00,20.694834823630547
2019-01-07 09:45:00,23.077418383411548
2019-01-07 10:00:00,25.059077741499898
2019-01-07 10:15:00,26.651565834293493
2019-01-07 10:30:00,27.902400640341444
2019-01-07 10:45:00,28.856575281530105
2019-01-07 11:00:00,29.55516499048548
2019-01-07 11:15:00,30.033538314222476
2019-01-07 11:30:00,30.3239137909736
2019-01-07 11:45:00,30.45096456114818
2019-01-07 12:00:00,30.425103046891348
2019-01-07 12:15:00,30.252565522021825
2019-01-07 12:30:00,29.917930889243344
2019-01-07 12:45:00,29.400971004881356
2019-01-07 13:00:00,28.67254200233507
2019-01-07 13:15:00,27.702669841966504
2019-01-07 13:30:00,26.443251032917466
2019-01-07 13:45:00,24.855809384946745
2019-01-07 14:00:00,22.90281445277232
2019-01-07 14:15:00,20.563721150028723
2019-01-07 14:30:00,17.82818362211495
2019-01-07 14:45:00,14.724439442714454
2019-01-07 15:00:00,11.332048374531942
2019-01-07 15:15:00,7.81021931948274
2019-01-07 15:30:00,4.426096629065796
2019-01-07 15:45:00,1.6009496180014713
2019-01-07 16:00:00,0.0
2019-01-07 16:15:00,0.0
2019-01-07 16:30:00,0.0
2019-01-07 16:45:00,0.0
2019-01-07 17:00:00,0.0
2019-01-07 17:15:00,0.0
2019-01-07 17:30:00,0.0
2019-01-07 17:45:00,0.0
2019-01-07 18:00:00,0.0
2019-01-07 18:15:00,0.0
2019-01-07 18:30:00,0.0
2019-01-07 18:45:00,0.0
2019-01-07 19:00:00,0.0
2019-01-07 19:15:00,0.0
2019-01-07 19:30:00,0.0
2019-01-07 19:45:00,0.0
2019-01-07 20:00:00,0.0
2019-01-07 20:15:00,0.0
2019-01-07 20:30:00,0.0
2019-01-07 20:45:00,0.0
2019-01-07 21:00:00,0.0
2019-01-07 21:15:00,0.0
2019-01-07 21:30:00,0.0
2019-01-07 21:45:00,0.0
2019-01-07 22:00:00,0.0
2019-01-07 22:15:00,0.0
2019-01-07 22:30:00,0.0
2019-01-07 22:45:00,0.0
2019-01-07 23:00:00,0.0
2019-01-07 23:15:00,0.0
2019-01-07 23:30:00,0.0
2019-01-07 23:45:00,0.0
2019-01-08 00:00:00,0.0
2019-01-08 00:15:00,0.0
2019-01-08 00:30:00,0.0
2019-01-08 00:45:00,0.0
2019-01-08 01:00:00,0.0
2019-01-08 01:15:00,0.0
2019-01-08 01:30:00,0.0
2019-01-08 01:45:00,0.0
2019-01-08 02:00:00,0.0
2019-01-08 02:15:00,0.0
2019-01-08 02:30:00,0.0
2019-01-08 02:45:00,0.0
2019-01-08 03:00:00,0.0
2019-01-08 03:15:00,0.0
2019-01-08 03:30:00,0.0
2019-01-08 03:45:00,0.0
2019-01-08 04:00:00,0.0
2019-01-08 04:15:00,0.0
2019-01-08 04:30:00,0.0
2019-01-08 04:45:00,0.0
2019-01-08 05:00:00,0.0
2019-01-08 05:15:00,0.0
2019-01-08 05:30:00,0.0
2019-01-08 05:45:00,0.0
2019-01-08 06:00:00,0.0
2019-01-08 06:15:00,0.0
2019-01-08 06:30:00,0.0
2019-01-08 06:45:00,0.0
2019-01-08 07:00:00,0.0
2019-01-08 07:15:00,0.0
2019-01-08 07:30:00,0.0
2019-01-08 07:45:00,0.0
2019-01-08 08:00:00,1.49971416042418
2019-01-08 08:15:00,4.304322046116727
2019-01-08 08:30:00,7.7011393393784235
2019-01-08 08:45:00,11.253651366086636
2019-01-08 09:00:00,14.681191780254927
2019-01-08 09:15:00,17.81434645503423
2019-01-08 09:30:00,20.57420799661601
2019-01-08 09:45:00,22.932087436310663
2019-01-08 10:00:00,24.89063657210068
2019-01-08 10:15:00,26.475258952535157
2019-01-08 10:30:00,27.724379467044564
2019-01-08 10:45:00,28.68150061304163
2019-01-08 11:00:00,29.386043067488473
2019-01-08 11:15:00,29.87833716302566
2019-01-08 11:30:00,30.187921076426854
2019-01-08 11:45:00,30.338015503323444
2019-01-08 12:00:00,30.33758839287601
2019-01-08 12:15:00,30.19283031971666
2019-01-08 12:30:00,29.889591137470514
2019-01-08 12:45:00,29.4087859540894
2019-01-08 13:00:00,28.71831381037671
2019-01-08 13:15:00,27.78656448923683
2019-01-08 13:30:00,26.567271402118326
2019-01-08 13:45:00,25.020877124455914
2019-01-08 14:00:00,23.108322495374935
2019-01-08 14:15:00,20.803425281557786
2019-01-08 14:30:00,18.097670893833776
2019-01-08 14:45:00,15.016526625671453
2019-01-08 15:00:00,11.633458819833994
2019-01-08 15:15:00,8.100832150224752
2019-01-08 15:30:00,4.680416177610968
2019-01-08 15:45:00,1.78388610379727
2019-01-08 16:00:00,0.0
2019-01-08 16:15:00,0.0
2019-01-08 16:30:00,0.0
2019-01-08 16:45:00,0.0
2019-01-08 17:00:00,0.0
2019-01-08 17:15:00,0.0
2019-01-08 17:30:00,0.0
2019-01-08 17:45:00,0.0
2019-01-08 18:00:00,0.0
2019-01-08 18:15:00,0.0
2019-01-08 18:30:00,0.0
2019-01-08 18:45:00,0.0
2019-01-08 19:00:00,0.0
2019-01-08 19:15:00,0.0
2019-01-08 19:30:00,0.0
2019-01-08 19:45:00,0.0
2019-01-08 20:00:00,0.0
2019-01-08 20:15:00,0.0
2019-01-08 20:30:00,0.0
2019-01-08 20:45:00,0.0
2019-01-08 21:00:00,0.0
2019-01-08 21:15:00,0.0
2019-01-08 21:30:00,0.0
2019-01-08 21:45:00,0.0
2019-01-08 22:00:00,0.0
