,P
2018-01-02 03:15:00,0.0
2018-01-02 03:30:00,0.0
2018-01-02 03:45:00,0.0
2018-01-02 04:00:00,0.0
2018-01-02 04:15:00,0.0
2018-01-02 04:30:00,0.0
2018-01-02 04:45:00,0.0
2018-01-02 05:00:00,0.0
2018-01-02 05:15:00,0.0
2018-01-02 05:30:00,0.0
2018-01-02 05:45:00,0.0
2018-01-02 06:00:00,0.0
2018-01-02 06:15:00,0.0
2018-01-02 06:30:00,0.0
2018-01-02 06:45:00,0.0
2018-01-02 07:00:00,0.0
2018-01-02 07:15:00,0.0
2018-01-02 07:30:00,0.0
2018-01-02 07:45:00,0.0
2018-01-02 08:00:00,0.03390221965655409
2018-01-02 08:15:00,3.326964758843414
2018-01-02 08:30:00,7.696772611388127
2018-01-02 08:45:00,12.504765616781985
2018-01-02 09:00:00,17.307292536427205
2018-01-02 09:15:00,21.81642365724317
2018-01-02 09:30:00,25.884989396681785
2018-01-02 09:45:00,29.439780390238486
2018-01-02 10:00:00,32.461306586084355
2018-01-02 10:15:00,34.95066643048455
2018-01-02 10:30:00,36.95645267578062
2018-01-02 10:45:00,38.52109203931022
2018-01-02 11:00:00,39.69581450446355
2018-01-02 11:15:00,40.52370128592003
2018-01-02 11:30:00,41.04210707975175
2018-01-02 11:45:00,41.27999385694637
2018-01-02 12:00:00,41.248813471472104
2018-01-02 12:15:00,40.96342310018302
2018-01-02 12:30:00,40.401904132399316
2018-01-02 12:45:00,39.54296482149868
2018-01-02 13:00:00,38.34972495809558
2018-01-02 13:15:00,36.79611191337948
2018-01-02 13:30:00,34.8216955486104
2018-01-02 13:45:00,32.38637202333743
2018-01-02 14:00:00,29.45393086337186
2018-01-02 14:15:00,26.01589775421029
2018-01-02 14:30:00,22.07548944372255
2018-01-02 14:45:00,17.69783465360604
2018-01-02 15:00:00,13.018913534935502
2018-01-02 15:15:00,8.288443251155124
2018-01-02 15:30:00,3.9038652964989113
2018-01-02 15:45:00,0.46039128846972716
2018-01-02 16:00:00,0.0
2018-01-02 16:15:00,0.0
2018-01-02 16:30:00,0.0
2018-01-02 16:45:00,0.0
2018-01-02 17:00:00,0.0
2018-01-02 17:15:00,0.0
2018-01-02 17:30:00,0.0
2018-01-02 17:45:00,0.0
2018-01-02 18:00:00,0.0
2018-01-02 18:15:00,0.0
2018-01-02 18:30:00,0.0
2018-01-02 18:45:00,0.0
2018-01-02 19:00:00,0.0
2018-01-02 19:15:00,0.0
2018-01-02 19:30:00,0.0
2018-01-02 19:45:00,0.0
2018-01-02 20:00:00,0.0
2018-01-02 20:15:00,0.0
2018-01-02 20:30:00,0.0
2018-01-02 20:45:00,0.0
2018-01-02 21:00:00,0.0
2018-01-02 21:15:00,0.0
2018-01-02 21:30:00,0.0
2018-01-02 21:45:00,0.0
2018-01-02 22:00:00,0.0
2018-01-02 22:15:00,0.0
2018-01-02 22:30:00,0.0
2018-01-02 22:45:00,0.0
2018-01-02 23:00:00,0.0
2018-01-02 23:15:00,0.0
2018-01-02 23:30:00,0.0
2018-01-02 23:45:00,0.0
2018-01-03 00:00:00,0.0
2018-01-03 00:15:00,0.0
2018-01-03 00:30:00,0.0
2018-01-03 00:45:00,0.0
2018-01-03 01:00:00,0.0
2018-01-03 01:15:00,0.0
2018-01-03 01:30:00,0.0
2018-01-03 01:45:00,0.0
2018-01-03 02:00:00,0.0
2018-01-03 02:15:00,0.0
2018-01-03 02:30:00,0.0
2018-01-03 02:45:00,0.0
2018-01-03 03:00:00,0.0
2018-01-03 03:15:00,0.0
2018-01-03 03:30:00,0.0
2018-01-03 03:45:00,0.0
2018-01-03 04:00:00,0.0
2018-01-03 04:15:00,0.0
2018-01-03 04:30:00,0.0
2018-01-03 04:45:00,0.0
2018-01-03 05:00:00,0.0
2018-01-03 05:15:00,0.0
2018-01-03 05:30:00,0.0
2018-01-03 05:45:00,0.0
2018-01-03 06:00:00,0.0
2018-01-03 06:15:00,0.0
2018-01-03 06:30:00,0.0
2018-01-03 06:45:00,0.0
2018-01-03 07:00:00,0.0
2018-01-03 07:15:00,0.0
2018-01-03 07:30:00,0.0
2018-01-03 07:45:00,0.0
2018-01-03 08:00:00,0.04459974128899182
2018-01-03 08:15:00,3.3371861257446875
2018-01-03 08:30:00,7.702567721814774
2018-01-03 08:45:00,12.502561926240507
2018-01-03 09:00:00,17.29463691621157
2018-01-03 09:15:00,21.79547915735646
2018-01-03 09:30:00,25.856352815892162
2018-01-03 09:45:00,29.40564973213214
2018-01-03 10:00:00,32.42170518299683
2018-01-03 10:15:00,34.90388833829054
2018-01-03 10:30:00,36.90197982069612
2018-01-03 10:45:00,38.46184925404443
2018-01-03 11:00:00,39.63178502744825
2018-01-03 11:15:00,40.45864894853183
2018-01-03 11:30:00,40.97667413840947
2018-01-03 11:45:00,41.21698082317359
2018-01-03 12:00:00,41.193274180524405
2018-01-03 12:15:00,40.92077257964915
2018-01-03 12:30:00,40.37605800620005
2018-01-03 12:45:00,39.53806680649011
2018-01-03 13:00:00,38.370033363243564
2018-01-03 13:15:00,36.847461517455784
2018-01-03 13:30:00,34.9093580192482
2018-01-03 13:45:00,32.51174230337774
2018-01-03 14:00:00,29.61885644286177
2018-01-03 14:15:00,26.22046684865247
2018-01-03 14:30:00,22.31703720236141
2018-01-03 14:45:00,17.96973959603205
2018-01-03 15:00:00,13.308775410922744
2018-01-03 15:15:00,8.575336423026602
2018-01-03 15:30:00,4.156221691630666
2018-01-03 15:45:00,0.6358562201338652
2018-01-03 16:00:00,0.0
2018-01-03 16:15:00,0.0
2018-01-03 16:30:00,0.0
2018-01-03 16:45:00,0.0
2018-01-03 17:00:00,0.0
2018-01-03 17:15:00,0.0
2018-01-03 17:30:00,0.0
2018-01-03 17:45:00,0.0
2018-01-03 18:00:00,0.0
2018-01-03 18:15:00,0.0
2018-01-03 18:30:00,0.0
2018-01-03 18:45:00,0.0
2018-01-03 19:00:00,0.0
2018-01-03 19:15:00,0.0
2018-01-03 19:30:00,0.0
2018-01-03 19:45:00,0.0
2018-01-03 20:00:00,0.0
2018-01-03 20:15:00,0.0
2018-01-03 20:30:00,0.0
2018-01-03 20:45:00,0.0
2018-01-03 21:00:00,0.0
2018-01-03 21:15:00,0.0
2018-01-03 21:30:00,0.0
2018-01-03 21:45:00,0.0
2018-01-03 22:00:00,0.0
2018-01-03 22:15:00,0.0
2018-01-03 22:30:00,0.0
2018-01-03 22:45:00,0.0
2018-01-03 23:00:00,0.0
2018-01-03 23:15:00,0.0
2018-01-03 23:30:00,0.0
2018-01-03 23:45:00,0.0
2018-01-04 00:00:00,0.0
2018-01-04 00:15:00,0.0
2018-01-04 00:30:00,0.0
2018-01-04 00:45:00,0.0
2018-01-04 01:00:00,0.0
2018-01-04 01:15:00,0.0
2018-01-04 01:30:00,0.0
2018-01-04 01:45:00,0.0
2018-01-04 02:00:00,0.0
2018-01-04 02:15:00,0.0
2018-01-04 02:30:00,0.0
2018-01-04 02:45:00,0.0
2018-01-04 03:00:00,0.0
2018-01-04 03:15:00,0.0
2018-01-04 03:30:00,0.0
2018-01-04 03:45:00,0.0
2018-01-04 04:00:00,0.0
2018-01-04 04:15:00,0.0
2018-01-04 04:30:00,0.0
2018-01-04 04:45:00,0.0
2018-01-04 05:00:00,0.0
2018-01-04 05:15:00,0.0
2018-01-04 05:30:00,0.0
2018-01-04 05:45:00,0.0
2018-01-04 06:00:00,0.0
2018-01-04 06:15:00,0.0
2018-01-04 06:30:00,0.0
2018-01-04 06:45:00,0.0
2018-01-04 07:00:00,0.0
2018-01-04 07:15:00,0.0
2018-01-04 07:30:00,0.0
2018-01-04 07:45:00,0.0
2018-01-04 08:00:00,0.06288940865883505
2018-01-04 08:15:00,3.368572519824583
2018-01-04 08:30:00,7.746356081894407
2018-01-04 08:45:00,12.557656510315404
2018-01-04 09:00:00,17.36015234466652
2018-01-04 09:15:00,21.867013151008035
2018-01-04 09:30:00,25.931915672521978
2018-01-04 09:45:00,29.482321854961587
2018-01-04 10:00:00,32.49932908635131
2018-01-04 10:15:00,34.97860499678774
2018-01-04 10:30:00,36.97300380467895
2018-01-04 10:45:00,38.52897459043673
2018-01-04 11:00:00,39.6953918026153
2018-01-04 11:15:00,40.523248522209144
2018-01-04 11:30:00,41.045711221481746
2018-01-04 11:45:00,41.29258398009712
2018-01-04 12:00:00,41.27615029169418
2018-01-04 12:15:00,41.011985740090715
2018-01-04 12:30:00,40.47884731673652
2018-01-04 12:45:00,39.65415534824041
2018-01-04 13:00:00,38.50478760297346
2018-01-04 13:15:00,37.00113724142666
2018-01-04 13:30:00,35.08395646676659
2018-01-04 13:45:00,32.71193155502065
2018-01-04 14:00:00,29.846736551820214
2018-01-04 14:15:00,26.476664674746097
2018-01-04 14:30:00,22.60073652000027
2018-01-04 14:45:00,18.2743854242015
2018-01-04 15:00:00,13.623563077213877
2018-01-04 15:15:00,8.881995226323605
2018-01-04 15:30:00,4.424610220727139
2018-01-04 15:45:00,0.8241886519960526
2018-01-04 16:00:00,0.0
2018-01-04 16:15:00,0.0
2018-01-04 16:30:00,0.0
2018-01-04 16:45:00,0.0
2018-01-04 17:00:00,0.0
2018-01-04 17:15:00,0.0
2018-01-04 17:30:00,0.0
2018-01-04 17:45:00,0.0
2018-01-04 18:00:00,0.0
2018-01-04 18:15:00,0.0
2018-01-04 18:30:00,0.0
2018-01-04 18:45:00,0.0
2018-01-04 19:00:00,0.0
2018-01-04 19:15:00,0.0
2018-01-04 19:30:00,0.0
2018-01-04 19:45:00,0.0
2018-01-04 20:00:00,0.0
2018-01-04 20:15:00,0.0
2018-01-04 20:30:00,0.0
2018-01-04 20:45:00,0.0
2018-01-04 21:00:00,0.0
2018-01-04 21:15:00,0.0
2018-01-04 21:30:00,0.0
2018-01-04 21:45:00,0.0
2018-01-04 22:00:00,0.0
2018-01-04 22:15:00,0.0
2018-01-04 22:30:00,0.0
2018-01-04 22:45:00,0.0
2018-01-04 23:00:00,0.0
2018-01-04 23:15:00,0.0
2018-01-04 23:30:00,0.0
2018-01-04 23:45:00,0.0
2018-01-05 00:00:00,0.0
2018-01-05 00:15:00,0.0
2018-01-05 00:30:00,0.0
2018-01-05 00:45:00,0.0
2018-01-05 01:00:00,0.0
2018-01-05 01:15:00,0.0
2018-01-05 01:30:00,0.0
2018-01-05 01:45:00,0.0
2018-01-05 02:00:00,0.0
2018-01-05 02:15:00,0.0
2018-01-05 02:30:00,0.0
2018-01-05 02:45:00,0.0
2018-01-05 03:00:00,0.0
2018-01-05 03:15:00,0.0
2018-01-05 03:30:00,0.0
2018-01-05 03:45:00,0.0
2018-01-05 04:00:00,0.0
2018-01-05 04:15:00,0.0
2018-01-05 04:30:00,0.0
2018-01-05 04:45:00,0.0
2018-01-05 05:00:00,0.0
2018-01-05 05:15:00,0.0
2018-01-05 05:30:00,0.0
2018-01-05 05:45:00,0.0
2018-01-05 06:00:00,0.0
2018-01-05 06:15:00,0.0
2018-01-05 06:30:00,0.0
2018-01-05 06:45:00,0.0
2018-01-05 07:00:00,0.0
2018-01-05 07:15:00,0.0
2018-01-05 07:30:00,0.0
2018-01-05 07:45:00,0.0
2018-01-05 08:00:00,0.08812103133296754
2018-01-05 08:15:00,3.400415889150413
2018-01-05 08:30:00,7.776601060270383
2018-01-05 08:45:00,12.57971712431405
2018-01-05 09:00:00,17.369545285118452
2018-01-05 09:15:00,21.859123456664655
2018-01-05 09:30:00,25.904600099345252
2018-01-05 09:45:00,29.434544033887544
2018-01-05 10:00:00,32.430942802906294
2018-01-05 10:15:00,34.89324226852855
2018-01-05 10:30:00,36.87226311607951
2018-01-05 10:45:00,38.41489707790994
2018-01-05 11:00:00,39.57043338805342
2018-01-05 11:15:00,40.3902646639102
2018-01-05 11:30:00,40.90797938291347
2018-01-05 11:45:00,41.15199089474996
2018-01-05 12:00:00,41.138651465852135
2018-01-05 12:15:00,40.88035397433719
2018-01-05 12:30:00,40.35814712188023
2018-01-05 12:45:00,39.5516206132328
2018-01-05 13:00:00,38.424448829409336
2018-01-05 13:15:00,36.95066186872997
2018-01-05 13:30:00,35.070753260001204
2018-01-05 13:45:00,32.74128056443039
2018-01-05 14:00:00,29.921683361326526
2018-01-05 14:15:00,26.6014696411851
2018-01-05 14:30:00,22.775566277216146
2018-01-05 14:45:00,18.49533636654929
2018-01-05 15:00:00,13.880555621911162
2018-01-05 15:15:00,9.156281086761147
2018-01-05 15:30:00,4.683834194555541
2018-01-05 15:45:00,1.0208368652107012
2018-01-05 16:00:00,0.0
2018-01-05 16:15:00,0.0
2018-01-05 16:30:00,0.0
2018-01-05 16:45:00,0.0
2018-01-05 17:00:00,0.0
2018-01-05 17:15:00,0.0
2018-01-05 17:30:00,0.0
2018-01-05 17:45:00,0.0
2018-01-05 18:00:00,0.0
2018-01-05 18:15:00,0.0
2018-01-05 18:30:00,0.0
2018-01-05 18:45:00,0.0
2018-01-05 19:00:00,0.0
2018-01-05 19:15:00,0.0
2018-01-05 19:30:00,0.0
2018-01-05 19:45:00,0.0
2018-01-05 20:00:00,0.0
2018-01-05 20:15:00,0.0
2018-01-05 20:30:00,0.0
2018-01-05 20:45:00,0.0
2018-01-05 21:00:00,0.0
2018-01-05 21:15:00,0.0
2018-01-05 21:30:00,0.0
2018-01-05 21:45:00,0.0
2018-01-05 22:00:00,0.0
2018-01-05 22:15:00,0.0
2018-01-05 22:30:00,0.0
2018-01-05 22:45:00,0.0
2018-01-05 23:00:00,0.0
2018-01-05 23:15:00,0.0
2018-01-05 23:30:00,0.0
2018-01-05 23:45:00,0.0
2018-01-06 00:00:00,0.0
2018-01-06 00:15:00,0.0
2018-01-06 00:30:00,0.0
2018-01-06 00:45:00,0.0
2018-01-06 01:00:00,0.0
2018-01-06 01:15:00,0.0
2018-01-06 01:30:00,0.0
2018-01-06 01:45:00,0.0
2018-01-06 02:00:00,0.0
2018-01-06 02:15:00,0.0
2018-01-06 02:30:00,0.0
2018-01-06 02:45:00,0.0
2018-01-06 03:00:00,0.0
2018-01-06 03:15:00,0.0
2018-01-06 03:30:00,0.0
2018-01-06 03:45:00,0.0
2018-01-06 04:00:00,0.0
2018-01-06 04:15:00,0.0
2018-01-06 04:30:00,0.0
2018-01-06 04:45:00,0.0
2018-01-06 05:00:00,0.0
2018-01-06 05:15:00,0.0
2018-01-06 05:30:00,0.0
2018-01-06 05:45:00,0.0
2018-01-06 06:00:00,0.0
2018-01-06 06:15:00,0.0
2018-01-06 06:30:00,0.0
2018-01-06 06:45:00,0.0
2018-01-06 07:00:00,0.0
2018-01-06 07:15:00,0.0
2018-01-06 07:30:00,0.0
2018-01-06 07:45:00,0.0
2018-01-06 08:00:00,0.11994862375281762
2018-01-06 08:15:00,3.4283644825641715
2018-01-06 08:30:00,7.784998821695411
2018-01-06 08:45:00,12.557118733047785
2018-01-06 09:00:00,17.3098717341323
2018-01-06 09:15:00,21.762156709161484
2018-01-06 09:30:00,25.76973924405402
2018-01-06 09:45:00,29.264735849488876
2018-01-06 10:00:00,32.22915913053663
2018-01-06 10:15:00,34.65703405974065
2018-01-06 10:30:00,36.6064594925227
2018-01-06 10:45:00,38.12168246683032
2018-01-06 11:00:00,39.25563424996512
2018-01-06 11:15:00,40.05665222675974
2018-01-06 11:30:00,40.560385739077525
2018-01-06 11:45:00,40.79566364606568
2018-01-06 12:00:00,40.77930559962645
2018-01-06 12:15:00,40.52783160579346
2018-01-06 12:30:00,40.01918214599671
2018-01-06 12:45:00,39.23172412545574
2018-01-06 13:00:00,38.13317754538839
2018-01-06 13:15:00,36.6962143909144
2018-01-06 13:30:00,34.863094503879346
2018-01-06 13:45:00,32.58563001106246
2018-01-06 14:00:00,29.828588301211177
2018-01-06 14:15:00,26.578162305972118
2018-01-06 14:30:00,22.825102832907035
2018-01-06 14:45:00,18.616396121891484
2018-01-06 15:00:00,14.064980136669396
2018-01-06 15:15:00,9.38567487160549
2018-01-06 15:30:00,4.9247550758208645
2018-01-06 15:45:00,1.221670576572608
2018-01-06 16:00:00,0.0
2018-01-06 16:15:00,0.0
2018-01-06 16:30:00,0.0
2018-01-06 16:45:00,0.0
2018-01-06 17:00:00,0.0
2018-01-06 17:15:00,0.0
2018-01-06 17:30:00,0.0
2018-01-06 17:45:00,0.0
2018-01-06 18:00:00,0.0
2018-01-06 18:15:00,0.0
2018-01-06 18:30:00,0.0
2018-01-06 18:45:00,0.0
2018-01-06 19:00:00,0.0
2018-01-06 19:15:00,0.0
2018-01-06 19:30:00,0.0
2018-01-06 19:45:00,0.0
2018-01-06 20:00:00,0.0
2018-01-06 20:15:00,0.0
2018-01-06 20:30:00,0.0
2018-01-06 20:45:00,0.0
2018-01-06 21:00:00,0.0
2018-01-06 21:15:00,0.0
2018-01-06 21:30:00,0.0
2018-01-06 21:45:00,0.0
2018-01-06 22:00:00,0.0
2018-01-06 22:15:00,0.0
2018-01-06 22:30:00,0.0
2018-01-06 22:45:00,0.0
2018-01-06 23:00:00,0.0
2018-01-06 23:15:00,0.0
2018-01-06 23:30:00,0.0
2018-01-06 23:45:00,0.0
2018-01-07 00:00:00,0.0
2018-01-07 00:15:00,0.0
2018-01-07 00:30:00,0.0
2018-01-07 00:45:00,0.0
2018-01-07 01:00:00,0.0
2018-01-07 01:15:00,0.0
2018-01-07 01:30:00,0.0
2018-01-07 01:45:00,0.0
2018-01-07 02:00:00,0.0
2018-01-07 02:15:00,0.0
2018-01-07 02:30:00,0.0
2018-01-07 02:45:00,0.0
2018-01-07 03:00:00,0.0
2018-01-07 03:15:00,0.0
2018-01-07 03:30:00,0.0
2018-01-07 03:45:00,0.0
2018-01-07 04:00:00,0.0
2018-01-07 04:15:00,0.0
2018-01-07 04:30:00,0.0
2018-01-07 04:45:00,0.0
2018-01-07 05:00:00,0.0
2018-01-07 05:15:00,0.0
2018-01-07 05:30:00,0.0
2018-01-07 05:45:00,0.0
2018-01-07 06:00:00,0.0
2018-01-07 06:15:00,0.0
2018-01-07 06:30:00,0.0
2018-01-07 06:45:00,0.0
2018-01-07 07:00:00,0.0
2018-01-07 07:15:00,0.0
2018-01-07 07:30:00,0.0
2018-01-07 07:45:00,0.0
2018-01-07 08:00:00,0.158718273755716
2018-01-07 08:15:00,3.4566362279817677
2018-01-07 08:30:00,7.785465868305625
2018-01-07 08:45:00,12.520852371723283
2018-01-07 09:00:00,17.233257343155312
2018-01-07 09:15:00,21.650679461886696
2018-01-07 09:30:00,25.629613659534773
2018-01-07 09:45:00,29.101171696984093
2018-01-07 10:00:00,32.048606931804656
2018-01-07 10:15:00,34.47339225132902
2018-01-07 10:30:00,36.42669775542601
2018-01-07 10:45:00,37.953792418450746
2018-01-07 11:00:00,39.10199584107379
2018-01-07 11:15:00,39.918866588297604
2018-01-07 11:30:00,40.44136201682002
2018-01-07 11:45:00,40.70172531107781
2018-01-07 12:00:00,40.714895039629
2018-01-07 12:15:00,40.491864427074155
2018-01-07 12:30:00,40.01775641875856
2018-01-07 12:45:00,39.26719003955366
2018-01-07 13:00:00,38.21107133140205
2018-01-07 13:15:00,36.813172567287864
2018-01-07 13:30:00,35.018936280813975
2018-01-07 13:45:00,32.78549152040469
2018-01-07 14:00:00,30.07144574975233
2018-01-07 14:15:00,26.85658057309628
2018-01-07 14:30:00,23.13618134469278
2018-01-07 14:45:00,18.954222387643323
2018-01-07 15:00:00,14.416265361505383
2018-01-07 15:15:00,9.728697480298047
2018-01-07 15:30:00,5.2298411245881
2018-01-07 15:45:00,1.4471391865808827
2018-01-07 16:00:00,0.0
2018-01-07 16:15:00,0.0
2018-01-07 16:30:00,0.0
2018-01-07 16:45:00,0.0
2018-01-07 17:00:00,0.0
2018-01-07 17:15:00,0.0
2018-01-07 17:30:00,0.0
2018-01-07 17:45:00,0.0
2018-01-07 18:00:00,0.0
2018-01-07 18:15:00,0.0
2018-01-07 18:30:00,0.0
2018-01-07 18:45:00,0.0
2018-01-07 19:00:00,0.0
2018-01-07 19:15:00,0.0
2018-01-07 19:30:00,0.0
2018-01-07 19:45:00,0.0
2018-01-07 20:00:00,0.0
2018-01-07 20:15:00,0.0
2018-01-07 20:30:00,0.0
2018-01-07 20:45:00,0.0
2018-01-07 21:00:00,0.0
2018-01-07 21:15:00,0.0
2018-01-07 21:30:00,0.0
2018-01-07 21:45:00,0.0
2018-01-07 22:00:00,0.0
2018-01-07 22:15:00,0.0
2018-01-07 22:30:00,0.0
2018-01-07 22:45:00,0.0
2018-01-07 23:00:00,0.0
2018-01-07 23:15:00,0.0
2018-01-07 23:30:00,0.0
2018-01-07 23:45:00,0.0
2018-01-08 00:00:00,0.0
2018-01-08 00:15:00,0.0
2018-01-08 00:30:00,0.0
2018-01-08 00:45:00,0.0
2018-01-08 01:00:00,0.0
2018-01-08 01:15:00,0.0
2018-01-08 01:30:00,0.0
2018-01-08 01:45:00,0.0
2018-01-08 02:00:00,0.0
2018-01-08 02:15:00,0.0
2018-01-08 02:30:00,0.0
2018-01-08 02:45:00,0.0
2018-01-08 03:00:00,0.0
2018-01-08 03:15:00,0.0
2018-01-08 03:30:00,0.0
2018-01-08 03:45:00,0.0
2018-01-08 04:00:00,0.0
2018-01-08 04:15:00,0.0
2018-01-08 04:30:00,0.0
2018-01-08 04:45:00,0.0
2018-01-08 05:00:00,0.0
2018-01-08 05:15:00,0.0
2018-01-08 05:30:00,0.0
2018-01-08 05:45:00,0.0
2018-01-08 06:00:00,0.0
2018-01-08 06:15:00,0.0
2018-01-08 06:30:00,0.0
2018-01-08 06:45:00,0.0
2018-01-08 07:00:00,0.0
2018-01-08 07:15:00,0.0
2018-01-08 07:30:00,0.0
2018-01-08 07:45:00,0.0
2018-01-08 08:00:00,0.2039167427461859
2018-01-08 08:15:00,3.4892382570008182
2018-01-08 08:30:00,7.78543672314518
2018-01-08 08:45:00,12.475931998337277
2018-01-08 09:00:00,17.139614479574064
2018-01-08 09:15:00,21.508102323155864
2018-01-08 09:30:00,25.44256961349007
2018-01-08 09:45:00,28.873776459554605
2018-01-08 10:00:00,31.78817215808397
2018-01-08 10:15:00,34.19997510490052
2018-01-08 10:30:00,36.14681714017159
2018-01-08 10:45:00,37.676430863659895
2018-01-08 11:00:00,38.8339980257873
2018-01-08 11:15:00,39.67007281884036
2018-01-08 11:30:00,40.221359035553235
2018-01-08 11:45:00,40.512574690782394
2018-01-08 12:00:00,40.56191160601524
2018-01-08 12:15:00,40.37651099055681
2018-01-08 12:30:00,39.94314200196908
2018-01-08 12:45:00,39.24148122550386
2018-01-08 13:00:00,38.23492539996866
2018-01-08 13:15:00,36.88687534724149
2018-01-08 13:30:00,35.14691557293595
2018-01-08 13:45:00,32.96764349529929
2018-01-08 14:00:00,30.307441691479312
2018-01-08 14:15:00,27.14122050906286
2018-01-08 14:30:00,23.463893150072707
2018-01-08 14:45:00,19.315054801262868
2018-01-08 15:00:00,14.79431512278427
2018-01-08 15:15:00,10.098845518459175
2018-01-08 15:30:00,5.5589215825469
2018-01-08 15:45:00,1.6903545951308863
2018-01-08 16:00:00,0.0
2018-01-08 16:15:00,0.0
2018-01-08 16:30:00,0.0
2018-01-08 16:45:00,0.0
2018-01-08 17:00:00,0.0
2018-01-08 17:15:00,0.0
2018-01-08 17:30:00,0.0
2018-01-08 17:45:00,0.0
2018-01-08 18:00:00,0.0
2018-01-08 18:15:00,0.0
2018-01-08 18:30:00,0.0
2018-01-08 18:45:00,0.0
2018-01-08 19:00:00,0.0
2018-01-08 19:15:00,0.0
2018-01-08 19:30:00,0.0
2018-01-08 19:45:00,0.0
2018-01-08 20:00:00,0.0
2018-01-08 20:15:00,0.0
2018-01-08 20:30:00,0.0
2018-01-08 20:45:00,0.0
2018-01-08 21:00:00,0.0
2018-01-08 21:15:00,0.0
2018-01-08 21:30:00,0.0
2018-01-08 21:45:00,0.0
2018-01-08 22:00:00,0.0
